Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2021-07-19 18:00:00,478.08863489951483,1232.8500365618852,245.06376839916229,541.8585210317134,751.7444216471121,433.40410765036705,828.308308588889,382.84726103258134,404.0980045767843,887.2225590784516
2021-07-19 19:00:00,478.08863489951483,1246.2159894621434,247.72062907876082,547.7330842437248,751.7444216471121,438.10286152783624,837.288419317008,386.99790247898517,408.47903611840155,887.2225590784516
2021-07-19 20:00:00,478.08863489951483,1253.5504785813596,249.17856596445893,550.956716728455,751.7444216471121,440.6812754610103,842.2162029861751,389.2755428951675,410.8831017628581,887.2225590784516
2021-07-19 21:00:00,478.08863489951483,1236.4283958962806,245.7750683928085,543.4312707086024,751.7444216471121,434.6620673276859,830.7124815863298,383.95847896625963,405.2709030022249,875.104101723786
2021-07-19 22:00:00,478.08863489951483,1239.6030665464762,246.40612385769924,544.8265923554064,751.7444216471121,435.77811166351523,832.8454304435352,384.94433606733696,406.3114821780265,877.3510311188317
2021-07-19 23:00:00,478.08863489951483,1248.1491063020535,248.10489065437423,548.5827219131824,751.7444216471121,438.78244197488044,838.5872121080891,387.59820946318206,409.1126644060722,883.3996421572242
2021-07-20 00:00:00,478.08863489951483,1286.7379379467868,255.77551094112994,565.5431685394962,751.7444216471121,452.3482104367904,864.5136824184673,399.5815229753701,421.76113697299775,910.7115713923623
2021-07-20 01:00:00,478.08863489951483,1319.0821702667604,262.20484072434954,579.7590077486857,751.7444216471121,463.7187119013217,886.2446274410079,409.625648689505,432.36278303898564,933.6037748262687
2021-07-20 02:00:00,478.08863489951483,1356.897342095656,269.7216742695671,596.3794177515992,751.7444216471121,477.0125029676329,911.6513031012056,421.3687111308568,444.75766889339167,960.3681326206138
2021-07-20 03:00:00,478.08863489951483,1352.3363426264268,268.8150467930306,594.3747810532744,749.2175496415755,475.409099596313,908.5869289731341,419.9523457152909,443.26268513240547,957.1400044437377
2021-07-20 04:00:00,478.08863489951483,1341.3152648202472,266.6242962727688,589.5308302538034,743.1116833359208,471.534678336406,901.1822568348089,416.5298779969221,439.650246135216,949.3396413773319
2021-07-20 05:00:00,478.08863489951483,1337.8461324153916,265.93470821664124,588.0060876667809,741.189724428346,470.31511700318794,901.1822568348089,415.45257921769496,438.513149618332,946.8843014587502
2021-07-20 06:00:00,478.08863489951483,1322.2130938040013,262.82720021484005,581.1351017966559,732.5287526621577,464.8193770929809,901.1822568348089,410.59792063271556,433.38902298412114,935.819741427098
2021-07-20 07:00:00,478.08863489951483,1347.304393444561,267.81480475845194,592.1631539609832,746.4297634103511,473.6401355047919,901.1822568348089,418.3897323358852,441.6133356063314,953.5785532644122
2021-07-20 08:00:00,478.08863489951483,1372.3253960137417,272.78843577348476,603.1603093690137,760.2918283741969,473.6401355047919,901.1822568348089,426.1597140999399,449.8146065726798,971.2876111040772
2021-07-20 09:00:00,478.08863489951483,1354.359662383489,269.21723874633983,595.2640644361858,750.3385035217202,473.6401355047919,901.1822568348089,420.58066416782924,443.92587972396325,958.5720448468703
2021-07-20 10:00:00,478.08863489951483,1348.0567972383683,267.96436626520455,592.4938482018399,746.8466080287857,473.6401355047919,901.1822568348089,418.62338259593866,441.85995511616363,954.1110803790423
2021-07-20 11:00:00,478.08863489951483,1332.675950453536,264.9069885124547,585.7337049209209,738.3253548639376,473.6401355047919,901.1822568348089,413.847039253843,436.81849077733364,943.2250135804592
2021-07-20 12:00:00,478.08863489951483,1357.1516332017457,269.77222180972245,596.4911830097985,751.8853032853517,473.6401355047919,901.1822568348089,421.44767828061896,444.8410192811153,960.5481116559624
2021-07-20 13:00:00,478.08863489951483,1330.7168531357065,264.51756258299866,584.8726483903499,737.2399813176473,473.6401355047919,901.1822568348089,413.2386643339549,436.1763467262093,941.8384277464563
2021-07-20 14:00:00,478.08863489951483,1304.8218224800926,259.3701937975997,573.4913428000513,722.8936897893038,473.6401355047919,901.1822568348089,405.1972632982671,427.68859078991545,923.5107610443629
2021-07-20 15:00:00,478.08863489951483,1304.8218224800926,263.93556574563235,583.5857998790401,722.8936897893038,473.6401355047919,901.1822568348089,412.3294483508219,427.68859078991545,923.5107610443629
2021-07-20 16:00:00,478.08863489951483,1304.8218224800926,263.4043139207098,582.4111532553129,722.8936897893038,473.6401355047919,901.1822568348089,412.3294483508219,427.68859078991545,923.5107610443629
2021-07-20 17:00:00,478.08863489951483,1304.8218224800926,261.2056932637777,577.5498008601496,722.8936897893038,473.6401355047919,901.1822568348089,412.3294483508219,427.68859078991545,923.5107610443629
2021-07-20 18:00:00,478.08863489951483,1304.8218224800926,260.9689223307975,577.0262785606027,722.8936897893038,473.6401355047919,901.1822568348089,411.95569069278093,427.68859078991545,923.5107610443629
2021-07-20 19:00:00,478.08863489951483,1304.8218224800926,259.604071339347,574.0084675455879,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,429.93713486767246,923.5107610443629
2021-07-20 20:00:00,478.08863489951483,1304.8218224800926,260.9689223307975,574.0084675455879,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,427.68859078991545,923.5107610443629
2021-07-20 21:00:00,478.08863489951483,1304.8218224800926,264.4203849332621,574.0084675455879,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,422.10599859686357,923.5107610443629
2021-07-20 22:00:00,478.08863489951483,1304.8218224800926,262.87519641648635,577.3825070315281,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,424.58715068266446,923.5107610443629
2021-07-20 23:00:00,478.08863489951483,1304.8218224800926,269.2675973768573,563.6754716198957,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,414.50747033409857,923.5107610443629
2021-07-21 00:00:00,478.08863489951483,1304.8218224800926,265.1998112705746,572.3214478026177,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,420.8654225539632,923.5107610443629
2021-07-21 01:00:00,478.08863489951483,1304.8218224800926,258.9502744336533,586.1339219481857,722.8936897893038,473.6401355047919,901.1822568348089,409.8011884330712,431.02263890521033,923.5107610443629
2021-07-21 02:00:00,478.08863489951483,1297.3536954331664,257.46817663685897,589.507961434126,722.8936897893038,473.6401355047919,906.3698503262127,409.8011884330712,433.50379099101116,923.5107610443629
2021-07-21 03:00:00,478.08863489951483,1248.2368802558656,257.46817663685897,612.7044828999652,722.8936897893038,473.6401355047919,942.034555579614,409.8011884330712,450.5617115808917,923.5107610443629
2021-07-21 04:00:00,478.08863489951483,1250.6042260632476,256.980799258954,611.5446568266733,721.5252797759356,473.6401355047919,940.2513203169439,409.02545050969076,449.7088155513976,923.5107610443629
2021-07-21 05:00:00,478.08863489951483,1242.2511579323232,258.70877359879876,615.656767450163,726.3769152778773,473.6401355047919,946.5736998845923,411.77579405622146,452.7327196559674,923.5107610443629
2021-07-21 06:00:00,478.08863489951483,1251.4673069646024,256.80357112153405,611.1229018909307,721.027676134711,473.6401355047919,939.6028711305185,408.7433639920979,449.3986715406726,923.5107610443629
2021-07-21 07:00:00,478.08863489951483,1249.7423347978693,257.15802739637405,611.966411762416,722.0228834171606,473.6401355047919,940.8997695033695,409.30753702728373,450.01895956212286,923.5107610443629
2021-07-21 08:00:00,478.08863489951483,1233.5892025793937,260.52536200735335,619.979755541524,731.4773526004313,473.6401355047919,953.2203040454534,414.6671808615485,455.9116957658997,923.5107610443629
2021-07-21 09:00:00,478.08863489951483,1232.541123392835,260.7468971791284,620.5069492112021,732.0993571519624,473.6401355047919,954.0308655284854,415.0197890085397,456.2993757793061,923.5107610443629
2021-07-21 10:00:00,478.08863489951483,1226.7046357461245,261.98749414106817,620.5069492112021,735.5825826405359,473.6401355047919,958.5700098334638,413.05453379253436,458.4703838543819,923.5107610443629
2021-07-21 11:00:00,478.08863489951483,1234.6390657305249,260.3038268355784,620.5069492112021,730.8553480489004,473.6401355047919,958.5700098334638,415.72620567068185,455.52401575249337,923.5107610443629
2021-07-21 12:00:00,481.09957608952027,1234.6390657305249,261.9431871067131,620.5069492112021,735.4581817302296,473.6401355047919,958.5700098334638,415.72620567068185,458.39284785170054,923.5107610443629
2021-07-21 13:00:00,491.59718186007984,1234.6390657305249,267.6587945385071,620.5069492112021,751.5058991597289,473.6401355047919,958.5700098334638,415.72620567068185,468.39499219758505,923.5107610443629
2021-07-21 14:00:00,495.82877488387123,1234.6390657305249,269.96276032496667,620.5069492112021,757.9747464956511,473.6401355047919,958.5700098334638,415.72620567068185,472.42686433701135,923.5107610443629
2021-07-21 15:00:00,496.07290525062854,1234.6390657305249,270.0956814280317,620.8124671576381,758.3479492265698,473.6401355047919,958.5700098334638,415.72620567068185,472.65947234505524,923.9654684599437
2021-07-21 16:00:00,494.2012391054899,1234.6390657305249,269.0766196378669,618.4701629016298,755.4867282895272,473.6401355047919,958.5700098334638,414.15768488156993,470.8761442833859,920.4793782738251
2021-07-21 17:00:00,529.5187654963648,1234.6390657305249,288.30587254793346,662.6684258193488,809.476723362416,473.6401355047919,958.5700098334638,443.7549902065496,504.52676944705945,986.2603843944969
2021-07-21 18:00:00,516.1729721136379,1203.5216834069033,281.0395189137147,645.966778080856,789.0749740722001,461.70268626200937,934.4105689831969,432.57075501462185,491.8108650073303,961.4030456760864
2021-07-21 19:00:00,514.4640595463376,1199.5371405483909,280.1090711922599,643.828152455805,786.4625549557699,460.174110444336,931.3169820450529,431.1386273376067,490.18260895102355,958.2200937670217
2021-07-21 20:00:00,512.51101661228,1194.9833772815196,279.0457023677401,641.3840088843183,783.4769331084212,458.42716665270933,927.7814541157455,429.5019099924466,488.32174488667295,954.5824344423763
2021-07-21 21:00:00,519.0211597258053,1210.1625881710909,282.59026511613945,649.5311541226075,793.429005932917,464.25031262479837,939.5665472134368,434.9576344763138,494.524625101175,966.7079655245277
2021-07-21 22:00:00,517.393623947424,1210.1625881710909,281.7041244290396,647.4943678130353,790.9409877267931,462.79452613177614,936.620273939014,433.59370335534703,492.9739050475495,963.6765827539899
2021-07-21 23:00:00,507.0587717547025,1234.8280750428178,276.0771310659556,634.5607747472511,775.1420721179061,453.55028190108476,917.911438646429,424.9327407372078,483.1268327070275,944.4273021610743
2021-07-22 00:00:00,503.6409466201017,1243.2079068656967,274.216235623046,630.2835234971493,769.917233885046,450.49313026573805,911.7242647701411,424.9327407372078,479.87032059441395,944.4273021610743
2021-07-22 01:00:00,497.6190642400909,1258.2524506282577,270.93751508077656,622.7474141517318,760.7115665223874,445.1067202415557,900.8230536547768,424.9327407372078,474.1326563959996,955.8561852943399
2021-07-22 02:00:00,500.8741357968536,1250.0753429068718,272.7097964549763,622.7474141517318,765.6876029346354,448.0182932276003,900.8230536547768,422.1711957121081,477.23409650325067,949.6442848212654
2021-07-22 03:00:00,507.22152533254075,1234.4318523330332,276.16574513466566,622.7474141517318,775.3908739385184,453.695860550387,900.8230536547768,416.8881292488409,483.2819047123901,937.7603999799277
2021-07-22 04:00:00,507.22152533254075,1255.9931008148542,271.4248924586814,622.7474141517318,762.0799765357557,445.907402812718,900.8230536547768,424.1697207979147,474.9855524254936,954.1398258365799
2021-07-22 05:00:00,507.22152533254075,1246.430217980204,271.4248924586814,618.0059386187444,767.9268193201467,449.3285010713202,893.9643652501479,420.9401765119109,478.6297445515135,946.875194083086
2021-07-22 06:00:00,502.09725398937985,1233.8379948030463,271.4248924586814,611.7624533504666,775.7640766694371,449.3285010713202,884.9329741323224,416.6875737023774,483.51451272043397,937.3092644443375
2021-07-22 07:00:00,498.6587794040092,1225.3883955393846,271.4248924586814,607.5729668885984,781.1133158126036,449.3285010713202,878.8727546885113,413.8340037598385,486.84856083572873,930.8903604196352
2021-07-22 08:00:00,509.36692303201124,1251.7022507876684,271.4248924586814,620.6199217656595,764.6923956521857,449.3285010713202,897.7455712850435,422.7206295116359,476.6138084818004,950.8801973442149
2021-07-22 09:00:00,506.8110190802482,1245.4214528313041,271.4248924586814,617.5057719478001,764.6923956521857,449.3285010713202,893.2408589655491,420.5994997746885,479.01742456491996,946.1088658263012
2021-07-22 10:00:00,504.1994325084981,1239.003822156489,271.4248924586814,614.323777631805,764.6923956521857,449.3285010713202,888.6380075183837,418.43215935717006,481.49857665072074,941.23358664652
2021-07-22 11:00:00,497.5494161572816,1222.6622812000314,271.4248924586814,606.2213028910709,764.6923956521857,449.3285010713202,876.9175316524969,412.91334969140723,487.93406487326655,928.8194141228173
2021-07-22 12:00:00,497.5494161572816,1235.224552190046,271.4248924586814,612.4499372441016,764.6923956521857,449.3285010713202,885.9274404702461,417.1558371501085,482.97176070166495,938.3625899943632
2021-07-22 13:00:00,497.5494161572816,1229.3039999347814,271.4248924586814,609.514404712176,764.6923956521857,449.3285010713202,881.6811034812531,415.1563683668359,485.29784078210326,933.8649261982567
2021-07-22 14:00:00,497.5494161572816,1203.1608656124781,265.65260389349294,596.5520968089929,764.6923956521857,449.3285010713202,862.930731304013,406.32739790586805,485.29784078210326,914.0047807779342
2021-07-22 15:00:00,497.5494161572816,1204.102306039405,265.8604697807336,597.0188824872472,764.6923956521857,449.3285010713202,863.60595096857,406.64533796682724,485.29784078210326,914.0047807779342
2021-07-22 16:00:00,497.5494161572816,1207.1248408521803,265.8604697807336,598.517517899829,764.6923956521857,449.3285010713202,865.7737726214564,407.66609814998844,485.29784078210326,914.0047807779342
2021-07-22 17:00:00,497.5494161572816,1215.131670181901,265.8604697807336,602.4874698505228,764.6923956521857,449.3285010713202,871.5164287253889,410.3701373354432,485.29784078210326,914.0047807779342
2021-07-22 18:00:00,497.5494161572816,1209.4017188921405,265.8604697807336,599.6464412281531,764.6923956521857,449.3285010713202,867.4067945126003,408.43503766237444,485.29784078210326,914.0047807779342
2021-07-22 19:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,601.5374738400363,764.6923956521857,449.3285010713202,867.4067945126003,409.7230699476547,485.29784078210326,914.0047807779342
2021-07-22 20:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,605.9324426768599,764.6923956521857,449.3285010713202,867.4067945126003,412.7165993659508,485.29784078210326,914.0047807779342
2021-07-22 21:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,604.109368027476,764.6923956521857,449.3285010713202,867.4067945126003,411.4748550448182,485.29784078210326,914.0047807779342
2021-07-22 22:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,594.4142504040994,764.6923956521857,449.3285010713202,853.4861183152182,404.8712542237499,485.29784078210326,914.0047807779342
2021-07-22 23:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,594.1365299943172,764.6923956521857,449.3285010713202,853.0873551389301,404.68209151347554,485.52468614239405,914.0047807779342
2021-07-23 00:00:00,497.5494161572816,1213.2156631333644,265.8604697807336,589.5457671292706,764.6923956521857,449.3285010713202,846.4957359522592,401.55520160841087,489.3054421472405,914.0047807779342
2021-07-23 01:00:00,497.5494161572816,1210.2233013929397,265.8604697807336,588.0916693530924,764.6923956521857,449.3285010713202,846.4957359522592,400.5647771863768,490.5152840687915,911.7504141227089
2021-07-23 02:00:00,497.5494161572816,1224.9521853855517,265.8604697807336,595.2489716170245,764.6923956521857,449.3285010713202,846.4957359522592,400.5647771863768,484.61730470123086,922.8467680471232
2021-07-23 03:00:00,497.5494161572816,1212.0917949878033,265.8604697807336,588.9996385816752,764.6923956521857,444.61114148002025,846.4957359522592,400.5647771863768,489.7591328678222,913.1580880676257
2021-07-23 04:00:00,497.5494161572816,1218.298968984482,265.8604697807336,592.0159309580247,764.6923956521857,446.88801417847475,846.4957359522592,400.5647771863768,487.2638339046235,917.8344097476743
2021-07-23 05:00:00,497.5494161572816,1223.6157350586038,265.8604697807336,592.0159309580247,764.6923956521857,448.8382735919718,846.4957359522592,400.5647771863768,485.1466105419094,921.8399215109123
2021-07-23 06:00:00,497.5494161572816,1236.5283597631126,265.8604697807336,592.0159309580247,764.6923956521857,453.5747934109452,846.4957359522592,400.5647771863768,480.080397495415,931.5679534436939
2021-07-23 07:00:00,505.5923884735245,1256.5170544391808,265.8604697807336,592.0159309580247,764.6923956521857,460.9069083492463,846.4957359522592,400.5647771863768,480.080397495415,946.6269104375821
2021-07-23 08:00:00,505.5923884735245,1256.5170544391808,265.8604697807336,592.0159309580247,764.6923956521857,460.9069083492463,846.4957359522592,400.5647771863768,480.080397495415,946.6269104375821
2021-07-23 09:00:00,506.8904433861652,1259.7430289050067,265.8604697807336,593.5358691633083,764.6923956521857,462.09023802408393,846.4957359522592,400.5647771863768,480.080397495415,949.0572747776016
2021-07-23 10:00:00,507.29745353823364,1260.754545709973,265.8604697807336,594.012451682309,764.6923956521857,462.4612756329036,846.4957359522592,400.5647771863768,480.080397495415,949.8193249420287
2021-07-23 11:00:00,506.8091197148373,1259.5409202849353,265.8604697807336,593.4406444129212,763.9562887415627,462.0161019358401,846.4957359522592,400.5647771863768,480.080397495415,948.9050114574062
2021-07-23 12:00:00,501.65812977331757,1246.7394880317613,265.8604697807336,593.4406444129212,756.1917655591807,457.3203689639655,846.4957359522592,400.5647771863768,480.080397495415,939.2607489938085
2021-07-23 13:00:00,503.65772372171256,1251.7089534655615,265.8604697807336,593.4406444129212,759.2059227879721,459.1432339550528,846.4957359522592,400.5647771863768,480.080397495415,943.0046135864178
2021-07-23 14:00:00,510.08255178145987,1267.6761757041822,265.8604697807336,593.4406444129212,768.8906099993801,465.00022014630895,846.4957359522592,400.5647771863768,480.080397495415,955.0338989849852
2021-07-23 15:00:00,518.8799676712517,1289.5398416780554,265.8604697807336,593.4406444129212,782.1516996922078,473.02009910743936,846.4957359522592,400.5647771863768,480.080397495415,971.5054100548641
2021-07-23 16:00:00,514.1505929659149,1277.7862233294275,265.8604697807336,593.4406444129212,775.0227128460548,468.70871799578305,846.4957359522592,400.5647771863768,475.70466470574337,962.650543036135
2021-07-23 17:00:00,512.7319011820452,1274.2604376133747,265.8604697807336,593.4406444129212,772.8841986246,467.41541362864655,846.4957359522592,400.5647771863768,474.39205647656013,959.9943087833165
2021-07-23 18:00:00,511.15554096805516,1270.3428084362463,265.8604697807336,593.4406444129212,770.5080174314176,465.97837594920566,846.4957359522592,400.5647771863768,472.9335695715351,957.0428699699049
2021-07-23 19:00:00,503.65772372171256,1251.7089534655615,265.8604697807336,602.2750358831458,759.2059227879721,459.1432339550528,846.4957359522592,400.5647771863768,465.99640624236076,943.0046135864178
2021-07-23 20:00:00,502.13658292522354,1247.9285576436182,265.8604697807336,604.0995297737359,756.9129784972438,459.1432339550528,846.4957359522592,400.5647771863768,465.99640624236076,940.1565627744417
2021-07-23 21:00:00,502.13658292522354,1228.7867516256067,265.8604697807336,613.5100772094099,745.3027935085554,459.1432339550528,833.5114532596123,400.5647771863768,465.99640624236076,925.7356294277685
2021-07-23 22:00:00,502.13658292522354,1206.5035432820043,265.8604697807336,624.8411445299156,731.7872364724391,459.1432339550528,818.3962924351719,400.5647771863768,465.99640624236076,908.9480461678213
2021-07-23 23:00:00,502.13658292522354,1206.8744897980018,265.77875456026925,624.6490925414324,732.0122287050209,459.1432339550528,818.3962924351719,400.44165907444,465.99640624236076,909.2275075194486
2021-07-24 00:00:00,502.13658292522354,1198.217117847375,267.69906224118125,629.1623142707864,732.0122287050209,459.1432339550528,818.3962924351719,403.3349347049548,465.99640624236076,902.7052711254598
2021-07-24 01:00:00,499.1476746935258,1205.3920706488564,266.10561544212663,625.417300495365,732.0122287050209,459.1432339550528,818.3962924351719,400.9341315221873,465.99640624236076,908.1106919106422
2021-07-24 02:00:00,500.06733876481735,1203.1752576453644,266.5959067649126,626.5696124262638,732.0122287050209,459.1432339550528,818.3962924351719,401.672840193808,465.99640624236076,906.440603281841
2021-07-24 03:00:00,499.300952038741,1205.022034710054,266.1873306625909,625.6093524838482,732.0122287050209,459.1432339550528,818.3962924351719,401.05724963412405,465.99640624236076,907.8319165639314
2021-07-24 04:00:00,502.7496923060847,1196.7558774597562,268.02592312303864,629.930522224719,732.0122287050209,459.1432339550528,818.3962924351719,403.82740715270205,465.99640624236076,901.6044110387213
2021-07-24 05:00:00,507.9611220434038,1184.4777543958965,270.80424061882627,636.4602898331459,739.6001603440363,459.1432339550528,818.3962924351719,408.0134229585532,465.99640624236076,892.3543959586622
2021-07-24 06:00:00,508.4975927516573,1183.2281169760363,271.09024389045146,637.1324717928369,740.3812709539349,459.1432339550528,818.3962924351719,408.444336350332,466.48855694297885,891.412951984026
2021-07-24 07:00:00,505.6619618651749,1189.8633761952108,269.5785123118611,633.5795100058989,736.2525434444708,456.5828270739169,818.3962924351719,406.1666512795013,463.88718895399774,896.4117818147942
2021-07-24 08:00:00,511.5631396559626,1176.1376114061427,272.7245482997382,640.9735115624998,744.8447601533558,461.9112413941187,818.3962924351719,410.90669858906796,469.3008466607963,886.0711515226985
2021-07-24 09:00:00,513.6323838163688,1171.3993667764848,273.82770377600684,643.5662134070224,747.8576153629649,463.7796464154881,818.3962924351719,412.56879310021475,471.19914222032315,882.5014826042992
2021-07-24 10:00:00,509.7238115133794,1180.381680369268,271.7439656541662,638.6688877007022,742.1666666337034,460.2504369306792,812.168567738933,409.4292812458264,467.6134728301058,889.2685214875977
2021-07-24 11:00:00,512.2528877094313,1174.5539431681632,273.0922667918278,641.837745510674,745.8490452232255,462.5340430679085,816.1982719541464,411.4607300927836,469.93361184730526,884.8780575125692
2021-07-24 12:00:00,511.1799462929245,1177.0192737835084,272.5202602485774,640.4933815912921,744.2868240034283,461.56524046423544,814.4887004689043,410.598903309226,468.94931044606915,886.735372775714
2021-07-24 13:00:00,512.099610364216,1174.9055007686325,273.0105515713635,641.6456935221909,745.6258707632545,462.39564269595525,815.9540474562547,411.33761198084676,469.7929973614144,885.1429117650423
2021-07-24 14:00:00,504.20582708562966,1193.299674135279,268.80221771744993,631.7550161153089,734.1323860747458,455.2680235403606,803.3764858148309,404.9970292161016,462.5513513380343,899.0005983301432
2021-07-24 15:00:00,513.4791064711535,1171.749038229254,268.80221771744993,643.3741614185392,734.1323860747458,447.04601893612426,803.3764858148309,412.445674988278,471.0585277344323,882.7649158826885
2021-07-24 16:00:00,512.5594423998618,1173.8514587523928,268.80221771744993,642.2218494876403,734.1323860747458,447.8481349988087,803.3764858148309,411.70696631665714,470.214840819087,884.3488242245833
2021-07-24 17:00:00,508.6508700968725,1182.8715618707251,268.80221771744993,637.3245237813201,734.1323860747458,451.2894872490632,803.3764858148309,408.5674544622688,466.6291714288697,891.1443327428075
2021-07-24 18:00:00,499.1476746935258,1205.3920706488564,268.80221771744993,625.417300495365,734.1323860747458,459.88151802119336,803.3764858148309,400.9341315221873,457.9110733036355,908.1106919106422
2021-07-24 19:00:00,495.2391023905364,1214.9053785416281,268.80221771744993,620.5199747890449,734.1323860747458,463.51103789415544,803.3764858148309,397.7946196677989,457.9110733036355,915.2777679377922
2021-07-24 20:00:00,501.7533895621853,1214.9053785416281,268.80221771744993,628.6821842995785,734.1323860747458,457.49325292073206,803.3764858148309,403.0271394251128,451.9659929262399,903.3946748761284
2021-07-24 21:00:00,500.2972547826403,1214.9053785416281,268.80221771744993,626.8576904089887,734.1323860747458,458.8248049742697,803.3764858148309,401.8575173617133,453.28145767280824,906.0240405045975
2021-07-24 22:00:00,503.8226337225915,1214.9053785416281,268.80221771744993,631.274886144101,734.1323860747458,455.6142876288459,803.3764858148309,404.6892339362596,450.10972858048257,899.6843529683621
2021-07-24 23:00:00,491.7137234505851,1214.9053785416281,268.80221771744993,616.1027790539324,734.1323860747458,466.8342155349178,803.3764858148309,394.96290309325246,461.19410157233364,899.6843529683621
2021-07-25 00:00:00,491.7137234505851,1214.9053785416281,272.3251269343374,616.1027790539324,743.7538905819627,472.95252279678397,803.3764858148309,394.96290309325246,467.2384897660023,899.6843529683621
2021-07-25 01:00:00,491.7137234505851,1235.0482910233702,267.8836640067037,616.1027790539324,731.6237013133843,465.2389448387749,803.3764858148309,394.96290309325246,459.61810433179437,899.6843529683621
2021-07-25 02:00:00,491.7137234505851,1228.3339868627893,269.3479664024924,616.1027790539324,735.6228938084599,467.78202824801383,803.3764858148309,394.96290309325246,462.13046317165276,899.6843529683621
2021-07-25 03:00:00,491.7137234505851,1240.0360598283728,266.8061616452906,616.1027790539324,728.6809079603294,463.3676248255002,803.3764858148309,394.96290309325246,457.7693928972916,899.6843529683621
2021-07-25 04:00:00,491.7137234505851,1240.8034088752963,266.6411609268953,616.1027790539324,728.2302704167546,463.0810647606729,803.3764858148309,394.96290309325246,457.4862949425003,899.6843529683621
2021-07-25 05:00:00,490.8788953971886,1242.9136187543359,266.18845946521975,616.1027790539324,726.9938862564544,462.2948490310284,803.3764858148309,394.96290309325246,456.7095779731583,899.6843529683621
2021-07-25 06:00:00,484.8916547154116,1258.260599692806,262.941763816917,616.1027790539324,718.1267554589981,456.6562474267468,803.3764858148309,394.96290309325246,451.1390998152298,888.7109197868606
2021-07-25 07:00:00,489.59426774605686,1246.1748522037608,265.49184557807246,616.1027790539324,725.091346837372,461.08502568842874,803.3764858148309,394.96290309325246,451.1390998152298,897.3298834485867
2021-07-25 08:00:00,486.97050425331275,1246.1748522037608,264.06905969608925,616.1027790539324,721.20554112013,458.6140448433675,803.3764858148309,394.96290309325246,451.1390998152298,892.5210416294623
2021-07-25 09:00:00,493.00951221180986,1246.1748522037608,267.34382713922787,616.1027790539324,730.1493394908648,464.30139929809843,803.3764858148309,394.96290309325246,451.1390998152298,903.5893540353462
2021-07-25 10:00:00,493.7749360779981,1246.1748522037608,267.7588928543951,617.0593118579286,731.2829357328939,465.0222522701495,803.3764858148309,395.5761043090469,451.1390998152298,904.9922252572611
2021-07-25 11:00:00,497.1712307766743,1246.1748522037608,269.60059854231025,621.3035841295791,736.3128636947896,468.2207795641759,803.3764858148309,398.296965429822,451.1390998152298,911.2169646524962
2021-07-25 12:00:00,498.80871444140314,1246.1748522037608,270.48855534428475,623.3499102379106,738.7379844817392,469.7629119937318,803.3764858148309,399.608796714958,452.62497200721856,914.2181497619227
2021-07-25 13:00:00,498.80871444140314,1246.1748522037608,272.15323163565705,627.186212352362,743.2844230796226,469.7629119937318,803.3764858148309,402.0681218012579,455.4105762218755,914.2181497619227
2021-07-25 14:00:00,498.80871444140314,1246.1748522037608,269.0958072827522,620.1402758116582,734.9342157989654,469.7629119937318,803.3764858148309,397.55120734195214,450.29440185957634,914.2181497619227
2021-07-25 15:00:00,498.80871444140314,1246.1748522037608,270.1495972548808,622.5687699995173,737.8122476590804,469.7629119937318,800.2427032987798,399.1080338118063,452.05777279417686,914.2181497619227
2021-07-25 16:00:00,498.80871444140314,1246.1748522037608,266.0242216373838,613.0617040994783,726.5453322621578,469.7629119937318,812.6524820623417,393.0133715647959,445.1545305441964,914.2181497619227
2021-07-25 17:00:00,500.3522970328975,1246.1748522037608,266.0242216373838,614.9588469250995,728.7936545034146,469.7629119937318,810.1454560495009,394.2295664327049,446.5320782172405,914.2181497619227
2021-07-25 18:00:00,499.57931341319585,1246.1748522037608,266.0242216373838,614.0088100844921,728.7936545034146,469.7629119937318,811.3989690559214,393.6205295619608,445.8422403086707,914.2181497619227
2021-07-25 19:00:00,499.3478838362595,1246.1748522037608,266.0242216373838,613.7243711669114,728.7936545034146,469.7629119937318,811.7750229578475,393.4381852771112,445.6357043727649,914.2181497619227
2021-07-25 20:00:00,498.3474951030384,1246.1748522037608,266.0242216373838,612.4948416823729,728.7936545034146,469.7629119937318,811.7750229578475,392.64997501226253,444.74292210171444,912.386613940239
2021-07-25 21:00:00,497.73386112415204,1246.1748522037608,266.0242216373838,611.740653790506,728.7936545034146,469.7629119937318,811.7750229578475,392.1664903577914,444.74292210171444,911.2631580511329
2021-07-25 22:00:00,490.93318593041084,1246.1748522037608,266.0242216373838,603.3822723055895,728.7936545034146,469.7629119937318,811.7750229578475,386.8082113032597,444.74292210171444,898.8123178773662
