Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2021-08-31 06:00:00,7342.671407135042,6086.7677478085,3444.2693811667123,6693.231785953401,2629.4641858177647,473.83435578418795,2531.5188563264537,5972.158612332055,7366.188460593759,2495.3779740033465
2021-08-31 07:00:00,7378.698007108717,6086.7677478085,3427.4526859886028,6726.071929644063,2616.6257888165187,476.15921002906583,2531.5188563264537,5942.999461341115,7402.33044629431,2495.3779740033465
2021-08-31 08:00:00,7401.394709683645,6086.7677478085,3416.942251502283,6746.761169661426,2608.601790690739,477.6238646277404,2531.5188563264537,5942.999461341115,7425.099841699707,2495.3779740033465
2021-08-31 09:00:00,7396.844205712121,6086.7677478085,3416.942251502283,6742.613145579248,2610.206590315895,477.33021331226064,2531.5188563264537,5942.999461341115,7420.534763407854,2495.3779740033465
2021-08-31 10:00:00,7295.916980346128,6086.7677478085,3416.942251502283,6650.612662998573,2646.3145818819007,470.8172176788308,2531.5188563264537,5942.999461341115,7319.284289073908,2495.3779740033465
2021-08-31 11:00:00,7289.286337831424,6086.7677478085,3416.942251502283,6644.568483056436,2648.721781319634,470.8172176788308,2531.5188563264537,5942.999461341115,7312.632409986596,2495.3779740033465
2021-08-31 12:00:00,7289.286337831424,6086.7677478085,3416.942251502283,6630.508029797246,2654.33858000768,470.8172176788308,2531.5188563264537,5942.999461341115,7297.1582785265255,2495.3779740033465
2021-08-31 13:00:00,7289.286337831424,6086.7677478085,3393.184793284462,6630.508029797246,2635.8833843183884,470.8172176788308,2531.5188563264537,5942.999461341115,7348.249493262022,2495.3779740033465
2021-08-31 14:00:00,7289.286337831424,6086.7677478085,3448.9631734480413,6630.508029797246,2679.2129741975937,470.8172176788308,2531.5188563264537,5942.999461341115,7229.409878815739,2536.3978859047706
2021-08-31 15:00:00,7186.681828134487,6086.7677478085,3400.415324046407,6630.508029797246,2641.500183006433,464.18996124549597,2531.5188563264537,5859.345380873002,7229.409878815739,2500.6953699905675
2021-08-31 16:00:00,7167.03415606486,6086.7677478085,3391.118927352477,6630.508029797246,2634.278584693232,462.92091214124036,2531.5188563264537,5843.3265144003835,7229.409878815739,2493.8587180069967
2021-08-31 17:00:00,7204.1464255297105,6086.7677478085,3408.6787877743454,6664.84206467588,2647.9193815070566,465.31800489372324,2531.5188563264537,5873.584373293107,7229.409878815739,2506.772393975964
2021-08-31 18:00:00,7175.766454762472,6086.7677478085,3395.2506592164464,6638.586626239277,2637.488183943544,463.48493396535395,2531.5188563264537,5850.446010610436,7229.409878815739,2496.897229999695
2021-08-31 19:00:00,7162.668006716054,6086.7677478085,3389.0530614204927,6626.46873157623,2632.6737850680765,462.63890122918355,2531.5188563264537,5839.766766295358,7229.409878815739,2492.3394620106474
2021-08-31 20:00:00,7206.329500204113,6086.7677478085,3409.711720740337,6666.861713786388,2648.721781319634,465.45901034975157,2531.5188563264537,5875.364247345619,7229.409878815739,2507.5320219741384
2021-08-31 21:00:00,7167.03415606486,6053.577254182159,3391.118927352477,6630.508029797246,2634.278584693232,462.92091214124036,2531.5188563264537,5843.3265144003835,7229.409878815739,2493.8587180069967
2021-08-31 22:00:00,7215.061798901725,6094.143413058798,3413.843452604306,6674.94031022842,2651.9313805699458,466.0230321738652,2531.5188563264537,5882.483743555672,7229.409878815739,2510.5705339668366
2021-08-31 23:00:00,7136.47111062322,6027.762425806117,3376.657865828586,6602.232942250137,2623.044987317142,460.9468357568428,2531.5188563264537,5818.408277665203,7229.409878815739,2483.2239260325537
2021-09-01 00:00:00,7143.020334646429,6033.29417474384,3376.657865828586,6608.291889581661,2625.452186754875,461.369852124928,2531.5188563264537,5823.747899822741,7229.409878815739,2485.502810027077
2021-09-01 01:00:00,7138.6541852976225,6029.606342118691,3376.657865828586,6604.252591360646,2623.8473871297197,461.08784121287124,2531.5188563264537,5820.188151717714,7229.409878815739,2483.983554030728
2021-09-01 02:00:00,7151.75263334404,6040.669839994138,3376.657865828586,6616.370486023692,2628.6617860051874,461.08784121287124,2531.5188563264537,5830.867396032793,7229.409878815739,2488.541322019775
2021-09-01 03:00:00,7160.4849320416515,6048.045505244435,3376.657865828586,6616.370486023692,2631.8713852554984,461.08784121287124,2531.5188563264537,5837.986892242845,7229.409878815739,2491.579834012473
2021-09-01 04:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2650.32658094479,461.08784121287124,2531.5188563264537,5878.923995450645,7229.409878815739,2509.0512779704873
2021-09-01 05:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2641.500183006433,461.08784121287124,2531.5188563264537,5859.345380873002,7229.409878815739,2500.6953699905675
2021-09-01 06:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2647.9193815070566,461.08784121287124,2531.5188563264537,5873.584373293107,7229.409878815739,2506.772393975964
2021-09-01 07:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2641.500183006433,461.08784121287124,2531.5188563264537,5859.345380873002,7229.409878815739,2500.6953699905675
2021-09-01 08:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2651.9313805699458,461.08784121287124,2531.5188563264537,5859.345380873002,7229.409878815739,2510.5705339668366
2021-09-01 09:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2671.1889760718154,461.08784121287124,2513.26819470079,5859.345380873002,7229.409878815739,2528.8016059230254
2021-09-01 10:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2670.3865762592377,461.08784121287124,2514.023383461217,5859.345380873002,7229.409878815739,2528.041977924851
2021-09-01 11:00:00,7210.695649552918,6090.455580433649,3376.657865828586,6616.370486023692,2662.3625781334586,461.08784121287124,2521.6003074620044,5859.345380873002,7229.409878815739,2520.445697943105
2021-09-01 12:00:00,7210.695649552918,6112.56249724103,3376.657865828586,6616.370486023692,2652.733780382524,461.08784121287124,2530.7531216451694,5859.345380873002,7229.409878815739,2520.445697943105
2021-09-01 13:00:00,7215.060477427952,6116.262595604977,3376.657865828586,6616.370486023692,2651.128980757368,461.08784121287124,2532.285054527521,5859.345380873002,7229.409878815739,2520.445697943105
2021-09-01 14:00:00,7169.491674412617,6077.633568685367,3376.657865828586,6616.370486023692,2667.9793768215036,461.08784121287124,2516.2916752357683,5859.345380873002,7229.409878815739,2520.445697943105
2021-09-01 15:00:00,7115.988005200583,6032.278094292193,3376.657865828586,6616.370486023692,2688.0393721359515,461.08784121287124,2497.5133791519193,5859.345380873002,7229.409878815739,2520.445697943105
2021-09-01 16:00:00,7099.0350855931965,6017.906973162253,3376.657865828586,6600.607840434596,2694.458570636574,461.08784121287124,2491.563377057454,5845.386249530839,7212.186746287292,2520.445697943105
2021-09-01 17:00:00,7042.4105812177095,5969.905942652538,3376.657865828586,6547.958974351363,2716.123365576178,461.08784121287124,2471.6897548475417,5798.761307510947,7154.659702816167,2520.445697943105
2021-09-01 18:00:00,7042.4105812177095,5987.594552852991,3376.657865828586,6567.360334275369,2708.099367450399,459.72569101726447,2471.6897548475417,5815.942822496164,7175.858694528215,2520.445697943105
2021-09-01 19:00:00,7042.4105812177095,5985.82097626743,3376.657865828586,6565.415026119482,2708.9017672629766,459.86190603682513,2471.6897548475417,5814.220090617463,7173.73314396704,2520.445697943105
2021-09-01 20:00:00,7042.4105812177095,5879.584409624336,3376.657865828586,6448.891803369034,2757.848155830228,468.171022230026,2471.6897548475417,5711.029102683898,7046.413469314149,2520.445697943105
2021-09-01 21:00:00,7042.4105812177095,5879.584409624336,3337.3601309920596,6524.828121336288,2725.752163327112,462.7224214475992,2471.6897548475417,5711.029102683898,7129.385662064388,2491.1126086449603
2021-09-01 22:00:00,7042.4105812177095,5879.584409624336,3357.991441781236,6484.739943879278,2742.6025593912477,465.5829368583732,2471.6897548475417,5711.029102683898,7085.583117037077,2506.5124805264863
2021-09-01 23:00:00,7042.4105812177095,5879.584409624336,3336.377687621147,6526.749448816068,2724.949763514535,462.5862064280386,2471.6897548475417,5711.029102683898,7131.485010021414,2490.3792814125068
2021-09-02 00:00:00,7042.4105812177095,5879.584409624336,3344.2372345884514,6511.410437185479,2731.368962015157,463.67592658452384,2471.6897548475417,5711.029102683898,7114.7247632293565,2496.2458992721354
2021-09-02 01:00:00,7042.4105812177095,5860.645777558197,3355.044111668497,6511.410437185479,2740.1953599535145,465.1742917996913,2471.6897548475417,5692.633401328253,7091.807641005192,2496.2458992721354
2021-09-02 02:00:00,7042.4105812177095,5879.584409624336,3344.2372345884514,6511.410437185479,2731.368962015157,463.67592658452384,2471.6897548475417,5711.029102683898,7091.807641005192,2496.2458992721354
2021-09-02 03:00:00,7042.4105812177095,5914.333726466089,3324.588367170188,6511.410437185479,2715.3209657635994,460.9516261933104,2471.6897548475417,5744.782229768318,7091.807641005192,2496.2458992721354
2021-09-02 04:00:00,7042.4105812177095,5896.90787576937,3324.588367170188,6511.410437185479,2723.3449638893785,462.3137763889172,2471.6897548475417,5727.85594152504,7091.807641005192,2496.2458992721354
2021-09-02 05:00:00,7042.4105812177095,5867.5184199241385,3324.588367170188,6511.410437185479,2723.3449638893785,464.62943172144867,2471.6897548475417,5699.309019506299,7091.807641005192,2496.2458992721354
2021-09-02 06:00:00,7042.4105812177095,5874.407199988623,3324.588367170188,6511.410437185479,2723.3449638893785,464.08457164320595,2471.6897548475417,5706.000312749041,7091.807641005192,2496.2458992721354
2021-09-02 07:00:00,7042.4105812177095,5877.857659430614,3324.588367170188,6511.410437185479,2723.3449638893785,463.81214160408456,2471.6897548475417,5709.351854782962,7091.807641005192,2496.2458992721354
2021-09-02 08:00:00,7042.4105812177095,5762.7714743337865,3324.588367170188,6383.919533146145,2723.3449638893785,473.0747629342102,2471.6897548475417,5597.5649483259385,7091.807641005192,2496.2458992721354
2021-09-02 09:00:00,7042.4105812177095,5693.913323004621,3324.588367170188,6307.639413546675,2756.2791673110178,478.7957937557583,2501.580618568704,5530.680815230722,7091.807641005192,2526.433727596186
2021-09-02 10:00:00,7028.3858659777325,5705.275179692486,3317.9675653010013,6307.639413546675,2750.7901334074113,477.84228861883366,2496.5988079485105,5541.7169514070665,7077.684553242166,2521.402422875511
2021-09-02 11:00:00,6980.301128012092,5744.576730872917,3295.2676731780753,6307.639413546675,2731.9705885950457,474.5731281493775,2479.51831439356,5579.891809855336,7029.262538054647,2504.1522352617676
2021-09-02 12:00:00,6976.294066514956,5747.876315439758,3293.3760155011655,6307.639413546675,2730.4022931940153,474.30069811025623,2478.094939930648,5583.096802279146,7025.227370122355,2502.7147196272895
2021-09-02 13:00:00,6878.121059835107,5829.9170784623475,3247.030402416858,6307.639413546675,2730.4022931940153,467.6261621517833,2443.222265589292,5662.785629343428,6926.365755781173,2467.4955865825627
2021-09-02 14:00:00,6916.188144057906,5797.828890602908,3265.001150347508,6307.639413546675,2730.4022931940153,470.2142475234361,2456.744322986961,5631.617342275777,6964.699851137958,2481.15198511011
2021-09-02 15:00:00,6930.212859297884,5786.095787904377,3271.621952216695,6307.639413546675,2730.4022931940153,471.1677526603608,2461.726133607154,5631.617342275777,6978.822938900985,2481.15198511011
2021-09-02 16:00:00,6890.142244326517,5819.745661634557,3252.7053754475896,6307.639413546675,2730.4022931940153,468.4434522691474,2447.4923889780293,5631.617342275777,6938.471259578052,2481.15198511011
2021-09-02 17:00:00,6876.117529086539,5831.615772249778,3246.0845735784033,6307.639413546675,2730.4022931940153,467.4899471322227,2442.5105783578356,5631.617342275777,6938.471259578052,2481.15198511011
2021-09-02 18:00:00,6922.1987363036105,5792.794596341893,3246.0845735784033,6307.639413546675,2730.4022931940153,470.62289258211814,2458.8793846813296,5631.617342275777,6938.471259578052,2464.6349096665404
2021-09-02 19:00:00,6922.1987363036105,5779.412454623517,3246.0845735784033,6307.639413546675,2730.4022931940153,471.7126127386034,2464.5728825329793,5631.617342275777,6938.471259578052,2458.9412685237935
2021-09-02 20:00:00,6922.1987363036105,5702.0243106442285,3246.0845735784033,6307.639413546675,2730.4022931940153,478.11471865795494,2498.022182411423,5631.617342275777,6938.471259578052,2426.015274329886
2021-09-02 21:00:00,6922.1987363036105,5754.48686899403,3216.4906401440708,6307.639413546675,2730.4022931940153,473.75583803201357,2475.248191004823,5631.617342275777,6938.471259578052,2426.015274329886
2021-09-02 22:00:00,6922.1987363036105,5809.609674996007,3185.971896289914,6307.639413546675,2730.4022931940153,469.2607423865113,2451.7625123667663,5631.617342275777,6938.471259578052,2426.015274329886
2021-09-02 23:00:00,6922.1987363036105,5930.105283069997,3185.971896289914,6307.639413546675,2730.4022931940153,459.72569101726447,2401.9444061648296,5631.617342275777,6938.471259578052,2426.015274329886
2021-09-03 00:00:00,6922.1987363036105,5928.348735296576,3185.971896289914,6307.639413546675,2730.4022931940153,459.5895163457546,2402.656093396286,5631.617342275777,6938.471259578052,2425.2966679097644
2021-09-03 01:00:00,6922.1987363036105,5838.420458098378,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2439.6638294320105,5631.617342275777,6938.471259578052,2388.5068701468394
2021-09-03 02:00:00,6922.1987363036105,5816.36307188644,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2448.915763440942,5631.617342275777,6938.471259578052,2379.483159216322
2021-09-03 03:00:00,6922.1987363036105,5804.554910197576,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2453.8975740611354,5631.617342275777,6938.471259578052,2374.652421944131
2021-09-03 04:00:00,6922.1987363036105,5841.828759591722,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2453.8975740611354,5631.617342275777,6938.471259578052,2389.9012115771643
2021-09-03 05:00:00,6922.1987363036105,5843.534403025179,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2453.8975740611354,5631.617342275777,6938.471259578052,2390.5989929528073
2021-09-03 06:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2730.4022931940153,452.6179134140221,2453.8975740611354,5631.617342275777,6938.471259578052,2373.963917327737
2021-09-03 07:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2776.318017463442,452.6179134140221,2453.8975740611354,5631.617342275777,6938.471259578052,2334.7024667417636
2021-09-03 08:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2778.692968718757,453.0050972578321,2453.8975740611354,5631.617342275777,6938.471259578052,2332.7069945479675
2021-09-03 09:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2762.8599603499897,450.42387163243137,2453.8975740611354,5631.617342275777,6938.471259578052,2332.7069945479675
2021-09-03 10:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2777.901318300319,452.8760359765621,2453.8975740611354,5631.617342275777,6938.471259578052,2332.7069945479675
2021-09-03 11:00:00,6922.1987363036105,5802.871942696793,3185.971896289914,6307.639413546675,2849.9415063782126,464.62061257213554,2453.8975740611354,5631.617342275777,6938.471259578052,2332.7069945479675
2021-09-03 12:00:00,6837.594085082123,5802.871942696793,3147.032239779705,6230.546042936661,2815.108887966924,458.94191619625394,2423.9054926003882,5631.617342275777,6853.667721960987,2304.1961312812705
2021-09-03 13:00:00,6945.27273209129,5802.871942696793,3196.5918026108807,6328.664878258498,2859.4413113994738,466.169347947376,2462.0772326413394,5631.617342275777,6961.59949710998,2340.482684529794
2021-09-03 14:00:00,6993.343556648955,5843.035785046577,3218.7166074462275,6372.467929741461,2879.232571860434,469.395879979127,2479.118188016764,5631.617342275777,7009.783325301495,2356.6820386585996
2021-09-03 15:00:00,7018.340385418939,5863.920983068465,3230.221505960608,6395.245516512602,2889.5240273001327,471.07367663563747,2487.9794848119845,5651.74685161028,7034.838915961081,2365.1057028055784
2021-09-03 16:00:00,6943.349899108983,5801.265389002801,3195.7068104174664,6326.912756199179,2858.649660981035,466.04028666610594,2461.395594426322,5591.3583236067725,6959.672143982318,2339.8347103646415
2021-09-03 17:00:00,6964.501061914356,5818.937479636707,3205.4417245450195,6346.186098851684,2867.3578155838577,466.04028666610594,2468.893614791509,5608.390985351352,6980.873028386585,2346.9624261813165
2021-09-03 18:00:00,7062.56554401199,5900.8717180302665,3250.576326409127,6258.068622390634,2907.7319869242156,466.04028666610594,2503.657163757375,5687.3605988944,7079.168037897275,2380.0091086040793
2021-09-03 19:00:00,6901.047573498238,5765.921207734991,3176.236982162362,6404.53776819192,2841.2333517753905,455.38213690298227,2446.3995536959487,5557.293000117615,6917.270375173785,2325.579278731293
2021-09-03 20:00:00,6690.399714015445,5947.461775156015,3079.285394106082,6209.045394392436,2930.6898490589283,455.38213690298227,2523.4246719928674,5732.264888948288,7135.061278599431,2398.800359393493
2021-09-03 21:00:00,6690.399714015445,5836.609570270613,3137.7689317315476,6093.317643929693,2876.0659701866794,446.8944633626512,2476.391635156696,5625.42364709593,7002.073912790853,2354.0901419979905
2021-09-03 22:00:00,6690.399714015445,5924.970023440138,3090.974655363534,6185.564401544923,2919.6067432007912,453.6600002426253,2513.88173698263,5710.586955818825,7108.078334812184,2389.7287210813624
2021-09-03 23:00:00,6586.996030799914,5833.396462882631,3139.4972539192268,6089.963216380048,2874.4826693498026,446.64844383974304,2475.0283587266617,5622.326799506008,6998.219206535531,2352.794193667686
2021-09-04 00:00:00,6839.1558898693675,6056.70742634743,3023.7439068914364,6089.963216380048,2984.5220775127395,463.74680068185944,2569.7760706140225,5837.557707005686,7266.121291280351,2442.862602623844
2021-09-04 01:00:00,6811.944394286332,6032.609120937558,3011.713095590807,6065.732593503204,2972.6473212361634,461.9016542600483,2559.551497388768,5814.33135008126,7237.210994365441,2433.142990146561
2021-09-04 02:00:00,6810.130294580797,6031.002567243567,3010.911041504098,6064.117218644748,2971.8556708177252,461.77864449859425,2558.8698591737507,5812.782926286298,7235.283641237781,2432.4950159814084
2021-09-04 03:00:00,6819.200793108476,6039.035335713525,3014.921311937642,6072.19409293703,2975.8139229099174,462.3936933058646,2562.278050248836,5820.525045261108,7244.920406876085,2435.73488680717
2021-09-04 04:00:00,6860.925086335795,6075.986070675324,3033.3685559319388,6109.347714681522,2994.021882534,465.22291781930824,2577.955729194226,5856.138792545226,7289.249528812276,2450.6382926056704
2021-09-04 05:00:00,6862.739186041331,6077.592624369317,3034.1706100186475,6110.96308953998,2994.8135329524384,465.3459275807624,2578.6373674092433,5857.687216340188,7291.176881939938,2451.2862667708227
2021-09-04 06:00:00,7069.546552472393,6260.739745484331,3125.604775903428,6295.115823403991,3085.061680654415,479.3690403865268,2656.3441239211793,6034.207528965823,7510.895138493244,2525.155321598175
2021-09-04 07:00:00,7107.642646288641,6294.477373058149,3142.4479117243086,6329.038695431572,3101.686339441621,481.95224537706235,2670.658526436536,6066.724428660019,7551.369554174115,2538.762779066371
2021-09-04 08:00:00,6995.168464545431,6194.871044030685,3092.7205583483756,6228.885454207284,3052.6040134984405,474.3256401669098,2628.396957105483,5970.722153372392,7431.873660259162,2498.588380826934
2021-09-04 09:00:00,6753.893203709192,5981.199402729834,2986.047364816131,6014.040598032604,2947.3145078461343,457.9653418935179,2537.739074508225,5764.781788642485,7175.535694280306,2412.4078168616898
2021-09-04 10:00:00,6795.61749693651,6018.150137691635,2986.047364816131,6051.194219777097,2965.522467470217,460.79456640696156,2537.739074508225,5800.395535926603,7219.864816216498,2427.3112226601907
2021-09-04 11:00:00,6926.232675735076,6133.822003659012,2986.047364816131,6167.501209585946,3022.5212975977815,469.6512692316549,2537.739074508225,5911.882049163846,7358.634241408058,2473.9653625511496
2021-09-04 12:00:00,6889.950681624365,6101.690929779186,2986.047364816131,6135.193712416823,3006.688289229014,467.19107400257354,2537.739074508225,5880.913573264613,7320.087178854849,2461.005879248106
2021-09-04 13:00:00,6835.527690458296,6053.494318959446,2986.047364816131,6086.732466663136,2982.9387766758623,463.50078115895127,2537.739074508225,5834.460859415762,7262.266585025032,2441.5666542935396
2021-09-04 14:00:00,6811.944394286332,6032.609120937558,2986.047364816131,6107.805042446523,2972.6473212361634,461.9016542600483,2537.739074508225,5814.33135008126,7237.210994365444,2433.142990146561
2021-09-04 15:00:00,6732.124007242764,6032.609120937558,2986.047364816131,6180.223102771947,2937.8147028248736,456.489224756069,2537.739074508225,5746.200703102943,7152.4074567483785,2404.6321268798633
2021-09-04 16:00:00,6753.893203709192,6032.609120937558,2986.047364816131,6160.302963842787,2937.8147028248736,456.489224756069,2537.739074508225,5764.781788642485,7152.4074567483785,2412.4078168616898
2021-09-04 17:00:00,6744.822705181513,6032.609120937558,2986.047364816131,6168.587394939939,2937.8147028248736,456.489224756069,2537.739074508225,5764.781788642485,7152.4074567483785,2409.1679460359287
2021-09-04 18:00:00,6744.822705181513,6032.609120937558,2986.047364816131,6181.8889311015355,2937.8147028248736,456.489224756069,2537.739074508225,5764.781788642485,7152.4074567483785,2403.984152714711
2021-09-04 19:00:00,6744.822705181513,6032.609120937558,2968.4447276173223,6145.446927756349,2937.8147028248736,456.489224756069,2537.739074508225,5764.781788642485,7152.4074567483785,2418.23958434806
2021-09-04 20:00:00,6744.822705181513,6032.609120937558,2947.123097490781,6101.305648945649,2916.7130808572565,456.489224756069,2519.511100309841,5764.781788642485,7152.4074567483785,2435.73488680717
2021-09-04 21:00:00,6744.822705181513,6032.609120937558,2947.123097490781,6145.446927756349,2937.8147028248736,456.489224756069,2537.739074508225,5764.781788642485,7152.4074567483785,2418.23958434806
2021-09-04 22:00:00,6744.822705181513,6032.609120937558,2947.123097490781,6112.688681872787,2922.154709739453,456.489224756069,2524.211680720867,5764.781788642485,7152.4074567483785,2431.199067651104
2021-09-04 23:00:00,6744.822705181513,6032.609120937558,2947.123097490781,5958.6406688455945,2848.512463222247,456.489224756069,2460.598136156065,5764.781788642485,7152.4074567483785,2494.0525616708687
2021-09-05 00:00:00,6744.822705181513,5968.349060153343,2915.7299961665094,6022.79620125701,2879.1818463609316,451.62664792702276,2487.090920710266,5764.781788642485,7076.219172589719,2467.485620899628
2021-09-05 01:00:00,6744.822705181513,6026.339846714706,2944.060355898169,5964.83951479498,2851.4758051865874,456.01482701664986,2463.1579261546667,5764.781788642485,7144.974453415826,2491.4606650102596
2021-09-05 02:00:00,6744.822705181513,5940.137326150517,2901.9476589997557,6051.400510392267,2892.8560609346773,449.49185809963666,2498.902962022347,5764.781788642485,7042.770657593234,2455.822085926888
2021-09-05 03:00:00,6744.822705181513,5944.839281817656,2904.2447151942156,6046.614272182096,2890.5680123760676,449.847656404201,2496.926503048957,5764.781788642485,7048.34541009265,2457.766008422345
2021-09-05 04:00:00,6744.822705181513,5883.713858144866,2874.3829846662493,6109.432054977808,2920.5978878376204,445.2222784448644,2522.8668689570304,5764.781788642485,6975.8736276002655,2432.4950159814084
2021-09-05 05:00:00,6744.822705181513,5927.598777704818,2895.8221758145323,6064.200934528476,2898.97526994776,448.54306262079837,2504.188848774377,5764.781788642485,6975.8736276002655,2450.6382926056704
2021-09-05 06:00:00,6744.822705181513,5897.81972514628,2881.2741532496266,6094.820072917005,2913.612668334421,446.2896733585575,2516.83290620906,5764.781788642485,6975.8736276002655,2438.3267834677786
2021-09-05 07:00:00,6668.620031423551,5965.214423041919,2881.2741532496266,6025.961096791038,2880.6948163274897,451.3894490573132,2488.3978523554106,5764.781788642485,6975.8736276002655,2410.7786879109963
2021-09-05 08:00:00,6659.870857937035,5973.0510158204825,2881.2741532496266,6018.055086430514,2876.915368916931,451.9824462315872,2485.1330952675657,5764.781788642485,6975.8736276002655,2407.615766515154
2021-09-05 09:00:00,6611.296650064611,6016.935935380434,2881.2741532496266,5974.162004268479,2855.9323967028977,455.3032304075212,2467.0076129368827,5764.781788642485,6975.8736276002655,2390.055661940414
2021-09-05 10:00:00,6611.296650064611,6024.772528158996,2885.026789552374,5966.391242036081,2852.217604303441,455.8962275817951,2463.798706052209,5764.781788642485,6975.8736276002655,2390.055661940414
2021-09-05 11:00:00,6611.296650064611,6079.628677608934,2911.2952436716078,5912.556827632558,2826.48220441929,460.0472078017126,2441.5679881579513,5764.781788642485,6975.8736276002655,2390.055661940414
2021-09-05 12:00:00,6611.296650064611,6031.041802381845,2888.0288985945717,5960.189172137914,2849.2527211388847,456.3706253212142,2461.2375847361473,5718.711091182336,6975.8736276002655,2390.055661940414
2021-09-05 13:00:00,6611.296650064611,6031.041802381845,2854.2551718698437,6030.714681668864,2882.967255046654,451.0336507527489,2490.3608272586625,5651.834272288572,6975.8736276002655,2390.055661940414
2021-09-05 14:00:00,6611.296650064611,6031.041802381845,2854.2551718698437,6203.626706623395,2965.627392735306,438.46211065814157,2561.764194229022,5651.834272288572,6975.8736276002655,2458.5830896292664
2021-09-05 15:00:00,6531.791479232727,5958.514576003657,2819.9308846613612,6129.024033775172,2929.963781652172,433.1893167031398,2530.9573025293143,5583.8672647383355,6891.984179913999,2429.017018268145
2021-09-05 16:00:00,6510.912017924577,5939.467646085689,2810.916720938416,6109.432054977808,2920.5978878376204,431.8045879337105,2522.8668689570304,5566.017928782858,6869.953330111395,2421.252446020084
2021-09-05 17:00:00,6519.595549556912,5947.38904865449,2814.665609603311,6117.580137206373,2924.4930570665315,432.3804809557613,2526.2315887075733,5573.441265577714,6879.115711186498,2424.4816437341683
2021-09-05 18:00:00,6514.38265332859,5942.633673615587,2812.415077399471,6112.688681872787,2922.154709739453,432.0347609549971,2524.211680720867,5568.984889299269,6873.615352142372,2422.5430923132717
2021-09-05 19:00:00,6459.292736598538,5892.378843394737,2788.6314403812935,6060.995754330522,2897.443042003813,428.3811900378301,2502.86528172957,5521.889879664602,6815.487526754276,2402.056469968128
2021-09-05 20:00:00,6361.781289768056,5803.4257010426045,2746.5334123901134,5969.497119829958,2853.702360994906,421.9142173615693,2465.081266544689,5438.52975134067,6712.59885508542,2365.794295252316
2021-09-05 21:00:00,6335.397541547141,5779.357579939266,2735.142916123073,5969.497119829958,2841.8674108197074,421.9142173615693,2465.081266544689,5415.974936405095,6684.760186946135,2355.982810357542
2021-09-05 22:00:00,6254.340766450581,5705.414929223563,2700.14876417677,5969.497119829958,2841.8674108197074,421.9142173615693,2465.081266544689,5346.681500678315,6599.233572476506,2325.839734482957
2021-09-05 23:00:00,6401.771533601067,5839.906114040253,2700.14876417677,5832.0214952688775,2776.42010606695,412.1976668082066,2465.081266544689,5472.716423428721,6754.794342912044,2380.6657104136716
2021-09-06 00:00:00,6406.805692080961,5844.498438638449,2700.14876417677,5827.438974450176,2774.238529241859,412.1976668082066,2465.081266544689,5477.020001219097,6760.106107795067,2382.5377935411257
2021-09-06 01:00:00,6396.745280107007,5835.321000629597,2700.14876417677,5836.60401608758,2778.6016828920415,412.1976668082066,2465.081266544689,5468.419603415561,6749.490918931743,2378.7965669613704
2021-09-06 02:00:00,6388.385707080207,5827.6951237338435,2700.14876417677,5844.241550785418,2782.2376442671953,412.1976668082066,2465.081266544689,5461.273210833992,6740.670361013639,2375.687841703972
2021-09-06 03:00:00,6420.268903411838,5856.780021908507,2700.14876417677,5815.218918933635,2768.4209910416134,412.1976668082066,2465.081266544689,5488.529368177267,6774.311741854001,2387.544439810716
2021-09-06 04:00:00,6396.745280107007,5835.321000629597,2700.14876417677,5836.60401608758,2778.6016828920415,412.1976668082066,2465.081266544689,5468.419603415561,6749.490918931743,2378.7965669613704
2021-09-06 05:00:00,6371.731938292199,5812.503009229846,2700.14876417677,5859.516620181093,2778.6016828920415,412.1976668082066,2465.081266544689,5447.036315081037,6723.098227642907,2369.4947034304996
2021-09-06 06:00:00,6378.383015472044,5818.570340137184,2700.14876417677,5853.406592422823,2778.6016828920415,412.1976668082066,2465.081266544689,5452.722156746047,6730.116075479694,2371.9680799476505
2021-09-06 07:00:00,6368.411598564062,5809.474086348538,2700.14876417677,5853.406592422823,2778.6016828920415,412.1976668082066,2465.081266544689,5444.197838627113,6719.594789275192,2368.259948504272
