date,open,high,low,close,volume
2024-11-06 05:00:00,0.09085000,0.09105000,0.09008000,0.09091000,20050069
2024-11-06 06:00:00,0.09094000,0.09165000,0.09038000,0.09049000,17276856
2024-11-06 07:00:00,0.09048000,0.09189000,0.08975000,0.09054000,24168334
2024-11-06 08:00:00,0.09056000,0.09075000,0.08868000,0.09026000,29206041
2024-11-06 09:00:00,0.09029000,0.09088000,0.09025000,0.09062000,9804687
2024-11-06 10:00:00,0.09063000,0.09111000,0.09006000,0.09090000,8800308
2024-11-06 11:00:00,0.09091000,0.09136000,0.09061000,0.09124000,8928358
2024-11-06 12:00:00,0.09123000,0.09143000,0.09077000,0.09078000,7309081
2024-11-06 13:00:00,0.09078000,0.09095000,0.09014000,0.09088000,11501163
2024-11-06 14:00:00,0.09087000,0.09100000,0.08935000,0.08954000,15186054
2024-11-06 15:00:00,0.08954000,0.09061000,0.08946000,0.09036000,10865723
2024-11-06 16:00:00,0.09036000,0.09184000,0.09028000,0.09127000,25059256
2024-11-06 17:00:00,0.09125000,0.09178000,0.09072000,0.09126000,8931498
2024-11-06 18:00:00,0.09127000,0.09185000,0.09122000,0.09183000,6854459
2024-11-06 19:00:00,0.09182000,0.09208000,0.09165000,0.09197000,8713273
2024-11-06 20:00:00,0.09198000,0.09199000,0.09127000,0.09172000,8346095
2024-11-06 21:00:00,0.09170000,0.09290000,0.09146000,0.09286000,11648698
2024-11-06 22:00:00,0.09286000,0.09340000,0.09195000,0.09321000,11658404
2024-11-06 23:00:00,0.09321000,0.09351000,0.09285000,0.09312000,8908510
2024-11-07 00:00:00,0.09314000,0.09380000,0.09293000,0.09375000,9609695
2024-11-07 01:00:00,0.09373000,0.09525000,0.09348000,0.09420000,20911268
2024-11-07 02:00:00,0.09421000,0.09498000,0.09409000,0.09470000,9756825
2024-11-07 03:00:00,0.09470000,0.09474000,0.09313000,0.09352000,16729758
2024-11-07 04:00:00,0.09352000,0.09436000,0.09251000,0.09336000,19637112
2024-11-07 05:00:00,0.09340000,0.09346000,0.09282000,0.09306000,5238512
2024-11-07 06:00:00,0.09305000,0.09316000,0.09094000,0.09188000,21134959
2024-11-07 07:00:00,0.09188000,0.09300000,0.09187000,0.09246000,10494027
2024-11-07 08:00:00,0.09243000,0.09368000,0.09232000,0.09355000,10176270
2024-11-07 09:00:00,0.09354000,0.09362000,0.09302000,0.09314000,8870321
2024-11-07 10:00:00,0.09314000,0.09314000,0.09229000,0.09290000,10796716
2024-11-07 11:00:00,0.09292000,0.09345000,0.09253000,0.09260000,7377430
2024-11-07 12:00:00,0.09260000,0.09481000,0.09259000,0.09392000,27079611
2024-11-07 13:00:00,0.09393000,0.09397000,0.09260000,0.09273000,11766860
2024-11-07 14:00:00,0.09275000,0.09349000,0.09233000,0.09310000,8347681
2024-11-07 15:00:00,0.09314000,0.09403000,0.09282000,0.09400000,11139859
2024-11-07 16:00:00,0.09400000,0.09413000,0.09293000,0.09344000,15041160
2024-11-07 17:00:00,0.09347000,0.09359000,0.09286000,0.09330000,5109943
2024-11-07 18:00:00,0.09330000,0.09347000,0.09270000,0.09324000,10556918
2024-11-07 19:00:00,0.09323000,0.09348000,0.09239000,0.09341000,10380355
2024-11-07 20:00:00,0.09341000,0.09413000,0.09336000,0.09373000,8198604
2024-11-07 21:00:00,0.09373000,0.09427000,0.09340000,0.09343000,5856788
2024-11-07 22:00:00,0.09342000,0.09358000,0.09233000,0.09270000,8514791
2024-11-07 23:00:00,0.09270000,0.09307000,0.09203000,0.09293000,5858733
2024-11-08 00:00:00,0.09294000,0.09408000,0.09294000,0.09363000,12781071
2024-11-08 01:00:00,0.09363000,0.09402000,0.09275000,0.09309000,6388742
2024-11-08 02:00:00,0.09305000,0.09309000,0.09139000,0.09150000,9679286
2024-11-08 03:00:00,0.09149000,0.09223000,0.09125000,0.09191000,10933187
2024-11-08 04:00:00,0.09191000,0.09243000,0.09164000,0.09171000,5375862
2024-11-08 05:00:00,0.09169000,0.09244000,0.09168000,0.09234000,3860262
2024-11-08 06:00:00,0.09235000,0.09241000,0.09185000,0.09208000,3940949
2024-11-08 07:00:00,0.09207000,0.09215000,0.09121000,0.09186000,5901645
2024-11-08 08:00:00,0.09186000,0.09193000,0.08959000,0.09068000,26132152
2024-11-08 09:00:00,0.09068000,0.09144000,0.09061000,0.09127000,9392048
2024-11-08 10:00:00,0.09127000,0.09190000,0.09085000,0.09177000,9149119
2024-11-08 11:00:00,0.09177000,0.09188000,0.09104000,0.09120000,7069464
2024-11-08 12:00:00,0.09119000,0.09203000,0.09114000,0.09192000,9567418
2024-11-08 13:00:00,0.09192000,0.09214000,0.09156000,0.09204000,9758549
2024-11-08 14:00:00,0.09201000,0.09248000,0.09066000,0.09093000,13948679
2024-11-08 15:00:00,0.09092000,0.09204000,0.09046000,0.09181000,14081058
2024-11-08 16:00:00,0.09181000,0.09207000,0.09000000,0.09008000,19842234
2024-11-08 17:00:00,0.09007000,0.09105000,0.08961000,0.09085000,17755470
2024-11-08 18:00:00,0.09085000,0.09155000,0.09068000,0.09119000,9196933
2024-11-08 19:00:00,0.09117000,0.09168000,0.09099000,0.09128000,5908677
2024-11-08 20:00:00,0.09126000,0.09151000,0.09072000,0.09106000,6579623
2024-11-08 21:00:00,0.09105000,0.09141000,0.09065000,0.09128000,5061505
2024-11-08 22:00:00,0.09130000,0.09201000,0.09119000,0.09195000,5313520
2024-11-08 23:00:00,0.09196000,0.09204000,0.09167000,0.09199000,2976629
2024-11-09 00:00:00,0.09200000,0.09240000,0.09173000,0.09186000,5435723
2024-11-09 01:00:00,0.09182000,0.09220000,0.09084000,0.09115000,6512000
2024-11-09 02:00:00,0.09116000,0.09265000,0.09102000,0.09258000,10787657
2024-11-09 03:00:00,0.09257000,0.09324000,0.09207000,0.09301000,15870571
2024-11-09 04:00:00,0.09304000,0.09313000,0.09243000,0.09258000,5479615
2024-11-09 05:00:00,0.09258000,0.09353000,0.09253000,0.09349000,9315457
2024-11-09 06:00:00,0.09349000,0.09422000,0.09321000,0.09364000,12325668
2024-11-09 07:00:00,0.09364000,0.09426000,0.09323000,0.09405000,8682219
2024-11-09 08:00:00,0.09404000,0.09458000,0.09373000,0.09400000,12470343
2024-11-09 09:00:00,0.09400000,0.09443000,0.09379000,0.09382000,6224057
2024-11-09 10:00:00,0.09384000,0.09419000,0.09358000,0.09395000,8898047
2024-11-09 11:00:00,0.09396000,0.09434000,0.09380000,0.09390000,10712421
2024-11-09 12:00:00,0.09389000,0.09685000,0.09381000,0.09559000,91171304
2024-11-09 13:00:00,0.09561000,0.09601000,0.09374000,0.09389000,29781770
2024-11-09 14:00:00,0.09390000,0.09464000,0.09301000,0.09343000,35121161
2024-11-09 15:00:00,0.09343000,0.09366000,0.09263000,0.09339000,17534476
2024-11-09 16:00:00,0.09340000,0.09352000,0.09229000,0.09301000,15551669
2024-11-09 17:00:00,0.09301000,0.09321000,0.09149000,0.09305000,19155501
2024-11-09 18:00:00,0.09307000,0.09364000,0.09282000,0.09362000,8497780
2024-11-09 19:00:00,0.09361000,0.09405000,0.09300000,0.09315000,8438818
2024-11-09 20:00:00,0.09315000,0.09409000,0.09306000,0.09400000,7981418
2024-11-09 21:00:00,0.09400000,0.09429000,0.09357000,0.09407000,8110104
2024-11-09 22:00:00,0.09408000,0.09504000,0.09397000,0.09485000,8775548
2024-11-09 23:00:00,0.09482000,0.09563000,0.09480000,0.09527000,14791817
2024-11-10 00:00:00,0.09527000,0.09536000,0.09445000,0.09490000,11829895
2024-11-10 01:00:00,0.09490000,0.09556000,0.09445000,0.09551000,12902915
2024-11-10 02:00:00,0.09552000,0.09621000,0.09522000,0.09527000,16685105
2024-11-10 03:00:00,0.09526000,0.09588000,0.09510000,0.09555000,8832030
2024-11-10 04:00:00,0.09555000,0.09720000,0.09543000,0.09660000,21988034
2024-11-10 05:00:00,0.09662000,0.09768000,0.09622000,0.09702000,33131792
2024-11-10 06:00:00,0.09704000,0.09777000,0.09620000,0.09709000,27400927
2024-11-10 07:00:00,0.09708000,0.09748000,0.09648000,0.09741000,10725475
2024-11-10 08:00:00,0.09740000,0.10054000,0.09740000,0.09966000,49070530
2024-11-10 09:00:00,0.09967000,0.10038000,0.09882000,0.10002000,20449826
2024-11-10 10:00:00,0.10002000,0.10068000,0.09933000,0.10034000,21672969
2024-11-10 11:00:00,0.10032000,0.10117000,0.09936000,0.10069000,21893342
2024-11-10 12:00:00,0.10067000,0.10166000,0.09919000,0.10145000,33302269
2024-11-10 13:00:00,0.10143000,0.10992000,0.10134000,0.10684000,180471825
2024-11-10 14:00:00,0.10686000,0.10893000,0.10252000,0.10377000,80243958
2024-11-10 15:00:00,0.10369000,0.10617000,0.10281000,0.10493000,44240582
2024-11-10 16:00:00,0.10494000,0.10598000,0.10347000,0.10575000,25763947
2024-11-10 17:00:00,0.10575000,0.10746000,0.10551000,0.10614000,38252133
2024-11-10 18:00:00,0.10613000,0.10788000,0.10534000,0.10597000,30675336
2024-11-10 19:00:00,0.10599000,0.10664000,0.10297000,0.10427000,37113892
2024-11-10 20:00:00,0.10427000,0.10447000,0.09986000,0.10010000,55260129
2024-11-10 21:00:00,0.10010000,0.10210000,0.09703000,0.10177000,53733057
2024-11-10 22:00:00,0.10183000,0.10321000,0.10051000,0.10208000,24509446
2024-11-10 23:00:00,0.10211000,0.10330000,0.10167000,0.10286000,19211604
2024-11-11 00:00:00,0.10290000,0.10435000,0.10256000,0.10341000,16198721
2024-11-11 01:00:00,0.10346000,0.10475000,0.10260000,0.10420000,16644695
2024-11-11 02:00:00,0.10423000,0.10592000,0.10360000,0.10519000,22424903
2024-11-11 03:00:00,0.10518000,0.10558000,0.10373000,0.10475000,15187600
2024-11-11 04:00:00,0.10472000,0.10479000,0.10240000,0.10378000,18279169
2024-11-11 05:00:00,0.10377000,0.10424000,0.09965000,0.10069000,52076156
2024-11-11 06:00:00,0.10068000,0.10161000,0.09950000,0.10065000,30939025
2024-11-11 07:00:00,0.10067000,0.10095000,0.09965000,0.10062000,16460867
2024-11-11 08:00:00,0.10062000,0.10250000,0.10018000,0.10094000,40266340
2024-11-11 09:00:00,0.10093000,0.10145000,0.10033000,0.10125000,14775218
2024-11-11 10:00:00,0.10125000,0.10203000,0.10076000,0.10121000,19036030
2024-11-11 11:00:00,0.10121000,0.10228000,0.10089000,0.10215000,11580306
2024-11-11 12:00:00,0.10213000,0.10249000,0.10019000,0.10044000,19442879
2024-11-11 13:00:00,0.10046000,0.10066000,0.09873000,0.09937000,25285784
2024-11-11 14:00:00,0.09937000,0.10018000,0.09827000,0.10001000,25204132
2024-11-11 15:00:00,0.09997000,0.10170000,0.09962000,0.10117000,28816149
2024-11-11 16:00:00,0.10117000,0.10214000,0.10057000,0.10153000,22426140
2024-11-11 17:00:00,0.10150000,0.10265000,0.10141000,0.10220000,21158856
2024-11-11 18:00:00,0.10221000,0.10268000,0.10118000,0.10255000,15842806
2024-11-11 19:00:00,0.10257000,0.10305000,0.10148000,0.10258000,35285510
2024-11-11 20:00:00,0.10258000,0.10481000,0.10246000,0.10420000,28151060
2024-11-11 21:00:00,0.10420000,0.10463000,0.10216000,0.10324000,28176733
2024-11-11 22:00:00,0.10324000,0.10419000,0.10135000,0.10393000,26368431
2024-11-11 23:00:00,0.10393000,0.10598000,0.10351000,0.10591000,23469882
2024-11-12 00:00:00,0.10591000,0.10600000,0.10189000,0.10470000,33332989
2024-11-12 01:00:00,0.10465000,0.10662000,0.10351000,0.10552000,22485752
2024-11-12 02:00:00,0.10549000,0.10642000,0.10405000,0.10585000,31684229
2024-11-12 03:00:00,0.10582000,0.10646000,0.10494000,0.10621000,13449567
2024-11-12 04:00:00,0.10621000,0.10647000,0.10451000,0.10465000,14506503
2024-11-12 05:00:00,0.10463000,0.10608000,0.10413000,0.10513000,23714593
2024-11-12 06:00:00,0.10511000,0.10794000,0.10501000,0.10692000,29336575
2024-11-12 07:00:00,0.10689000,0.11036000,0.10617000,0.10829000,58438101
2024-11-12 08:00:00,0.10835000,0.10922000,0.10758000,0.10883000,28666560
2024-11-12 09:00:00,0.10882000,0.10966000,0.10426000,0.10428000,54864974
2024-11-12 10:00:00,0.10433000,0.10589000,0.09777000,0.10187000,120404370
2024-11-12 11:00:00,0.10185000,0.10331000,0.10082000,0.10179000,33673951
2024-11-12 12:00:00,0.10179000,0.10312000,0.09952000,0.10046000,32764242
2024-11-12 13:00:00,0.10049000,0.10105000,0.09756000,0.10015000,41975607
2024-11-12 14:00:00,0.10012000,0.10170000,0.09963000,0.10151000,30546118
2024-11-12 15:00:00,0.10151000,0.10214000,0.10030000,0.10067000,18886922
2024-11-12 16:00:00,0.10071000,0.10113000,0.09855000,0.10024000,31611081
2024-11-12 17:00:00,0.10025000,0.10215000,0.09976000,0.10106000,19063585
2024-11-12 18:00:00,0.10108000,0.10287000,0.10106000,0.10278000,56810033
2024-11-12 19:00:00,0.10276000,0.10328000,0.10214000,0.10246000,13088521
2024-11-12 20:00:00,0.10246000,0.10326000,0.10159000,0.10266000,13598785
2024-11-12 21:00:00,0.10266000,0.10420000,0.10143000,0.10402000,12900302
2024-11-12 22:00:00,0.10405000,0.10675000,0.10370000,0.10644000,26538885
2024-11-12 23:00:00,0.10643000,0.10654000,0.10355000,0.10385000,14924314
2024-11-13 00:00:00,0.10385000,0.10490000,0.10281000,0.10317000,16251693
2024-11-13 01:00:00,0.10316000,0.10396000,0.10113000,0.10221000,20149469
2024-11-13 02:00:00,0.10220000,0.10256000,0.09915000,0.10115000,19964034
2024-11-13 03:00:00,0.10115000,0.10133000,0.09807000,0.09816000,14441133
2024-11-13 04:00:00,0.09816000,0.10009000,0.09504000,0.09744000,42065555
2024-11-13 05:00:00,0.09744000,0.09807000,0.09576000,0.09613000,22990202
2024-11-13 06:00:00,0.09611000,0.09754000,0.09540000,0.09653000,23745309
2024-11-13 07:00:00,0.09653000,0.09800000,0.09618000,0.09787000,19283588
2024-11-13 08:00:00,0.09787000,0.09807000,0.09662000,0.09707000,14776983
2024-11-13 09:00:00,0.09708000,0.09733000,0.09577000,0.09663000,11180549
2024-11-13 10:00:00,0.09663000,0.09772000,0.09605000,0.09757000,12030550
2024-11-13 11:00:00,0.09759000,0.09841000,0.09708000,0.09758000,15834527
2024-11-13 12:00:00,0.09755000,0.09840000,0.09639000,0.09748000,17504750
2024-11-13 13:00:00,0.09750000,0.10085000,0.09695000,0.10036000,47588032
2024-11-13 14:00:00,0.10036000,0.10485000,0.09940000,0.10314000,69647669
2024-11-13 15:00:00,0.10314000,0.10340000,0.10110000,0.10297000,38138166
2024-11-13 16:00:00,0.10295000,0.10345000,0.10177000,0.10207000,24122657
2024-11-13 17:00:00,0.10207000,0.10412000,0.10202000,0.10401000,21503581
2024-11-13 18:00:00,0.10405000,0.10571000,0.10114000,0.10174000,50792675
2024-11-13 19:00:00,0.10180000,0.10214000,0.09700000,0.09780000,68411271
2024-11-13 20:00:00,0.09779000,0.09905000,0.09635000,0.09790000,35215155
2024-11-13 21:00:00,0.09792000,0.09832000,0.09602000,0.09772000,29725398
2024-11-13 22:00:00,0.09770000,0.10018000,0.09730000,0.10010000,17057322
2024-11-13 23:00:00,0.10010000,0.10044000,0.09883000,0.10043000,10698843
2024-11-14 00:00:00,0.10039000,0.10069000,0.09882000,0.09888000,11525782
2024-11-14 01:00:00,0.09888000,0.10030000,0.09819000,0.10024000,11552467
2024-11-14 02:00:00,0.10023000,0.10201000,0.09963000,0.10134000,24270714
2024-11-14 03:00:00,0.10139000,0.10172000,0.09940000,0.10149000,11701132
2024-11-14 04:00:00,0.10149000,0.10314000,0.10124000,0.10292000,14308214
2024-11-14 05:00:00,0.10292000,0.10311000,0.10165000,0.10271000,12352398
2024-11-14 06:00:00,0.10269000,0.10392000,0.10136000,0.10136000,18427029
2024-11-14 07:00:00,0.10139000,0.10253000,0.10035000,0.10235000,20756218
2024-11-14 08:00:00,0.10236000,0.10293000,0.10159000,0.10229000,10033390
2024-11-14 09:00:00,0.10229000,0.10334000,0.10133000,0.10211000,9676702
2024-11-14 10:00:00,0.10213000,0.10236000,0.09968000,0.09990000,12618987
2024-11-14 11:00:00,0.09989000,0.10010000,0.09835000,0.09996000,18195745
2024-11-14 12:00:00,0.09994000,0.10079000,0.09924000,0.10056000,9842867
2024-11-14 13:00:00,0.10053000,0.10099000,0.09931000,0.09962000,16127340
2024-11-14 14:00:00,0.09961000,0.10059000,0.09677000,0.09759000,38656930
2024-11-14 15:00:00,0.09758000,0.09876000,0.09646000,0.09749000,32033123
2024-11-14 16:00:00,0.09745000,0.09945000,0.09672000,0.09922000,17582090
2024-11-14 17:00:00,0.09922000,0.09928000,0.09834000,0.09882000,8002446
2024-11-14 18:00:00,0.09881000,0.09976000,0.09742000,0.09831000,17727407
2024-11-14 19:00:00,0.09830000,0.09922000,0.09823000,0.09910000,6659253
2024-11-14 20:00:00,0.09908000,0.09908000,0.09771000,0.09804000,8995618
2024-11-14 21:00:00,0.09802000,0.10005000,0.09754000,0.10005000,12269056
2024-11-14 22:00:00,0.10005000,0.10178000,0.09800000,0.09938000,30616854
2024-11-14 23:00:00,0.09938000,0.09967000,0.09605000,0.09740000,30530878
2024-11-15 00:00:00,0.09738000,0.09930000,0.09702000,0.09718000,13999573
2024-11-15 01:00:00,0.09717000,0.09846000,0.09506000,0.09840000,28026360
2024-11-15 02:00:00,0.09840000,0.09974000,0.09724000,0.09957000,16878580
2024-11-15 03:00:00,0.09958000,0.09976000,0.09867000,0.09911000,6222153
2024-11-15 04:00:00,0.09911000,0.09922000,0.09541000,0.09651000,21219187
2024-11-15 05:00:00,0.09651000,0.09792000,0.09519000,0.09790000,16492601
2024-11-15 06:00:00,0.09793000,0.09902000,0.09745000,0.09847000,11033773
2024-11-15 07:00:00,0.09847000,0.09871000,0.09710000,0.09724000,8069981
2024-11-15 08:00:00,0.09724000,0.09832000,0.09632000,0.09827000,11252973
2024-11-15 09:00:00,0.09826000,0.10000000,0.09818000,0.09922000,14845203
2024-11-15 10:00:00,0.09921000,0.09969000,0.09884000,0.09952000,7877911
2024-11-15 11:00:00,0.09951000,0.09964000,0.09908000,0.09949000,6028792
2024-11-15 12:00:00,0.09950000,0.10022000,0.09871000,0.09959000,12562116
2024-11-15 13:00:00,0.09960000,0.10103000,0.09942000,0.10017000,17752703
2024-11-15 14:00:00,0.10017000,0.10049000,0.09796000,0.09903000,21516567
2024-11-15 15:00:00,0.09902000,0.09902000,0.09709000,0.09814000,18712890
2024-11-15 16:00:00,0.09814000,0.09968000,0.09750000,0.09927000,20313342
2024-11-15 17:00:00,0.09927000,0.10062000,0.09885000,0.10003000,14329156
2024-11-15 18:00:00,0.10004000,0.10117000,0.09955000,0.10053000,16634322
2024-11-15 19:00:00,0.10054000,0.10225000,0.10053000,0.10139000,20372016
2024-11-15 20:00:00,0.10140000,0.10218000,0.10102000,0.10199000,18304397
2024-11-15 21:00:00,0.10197000,0.10238000,0.10157000,0.10207000,9617727
2024-11-15 22:00:00,0.10204000,0.10463000,0.10196000,0.10299000,25396854
2024-11-15 23:00:00,0.10300000,0.10336000,0.10249000,0.10277000,8434152
2024-11-16 00:00:00,0.10278000,0.10371000,0.10220000,0.10292000,13804895
2024-11-16 01:00:00,0.10293000,0.10372000,0.10169000,0.10175000,17359536
2024-11-16 02:00:00,0.10175000,0.10261000,0.10130000,0.10209000,11236889
2024-11-16 03:00:00,0.10207000,0.10254000,0.10176000,0.10242000,5947558
2024-11-16 04:00:00,0.10242000,0.10300000,0.10192000,0.10258000,7919177
2024-11-16 05:00:00,0.10257000,0.10342000,0.10224000,0.10290000,6912252
2024-11-16 06:00:00,0.10292000,0.10331000,0.10132000,0.10175000,16741621
2024-11-16 07:00:00,0.10174000,0.10260000,0.10171000,0.10241000,5240613
2024-11-16 08:00:00,0.10241000,0.10267000,0.10183000,0.10261000,6496178
2024-11-16 09:00:00,0.10263000,0.10618000,0.10254000,0.10496000,48464495
2024-11-16 10:00:00,0.10496000,0.10998000,0.10384000,0.10920000,97200038
2024-11-16 11:00:00,0.10916000,0.12460000,0.10906000,0.11684000,415563419
2024-11-16 12:00:00,0.11684000,0.12393000,0.11516000,0.11952000,201425158
2024-11-16 13:00:00,0.11954000,0.12112000,0.11506000,0.11538000,104649830
2024-11-16 14:00:00,0.11539000,0.13097000,0.11426000,0.12418000,237154865
2024-11-16 15:00:00,0.12419000,0.12591000,0.11850000,0.12042000,132717817
2024-11-16 16:00:00,0.12037000,0.12100000,0.11742000,0.11980000,80736103
2024-11-16 17:00:00,0.11980000,0.12174000,0.11611000,0.11700000,66318842
2024-11-16 18:00:00,0.11701000,0.11895000,0.11690000,0.11872000,30139108
2024-11-16 19:00:00,0.11871000,0.11886000,0.11609000,0.11641000,25822930
2024-11-16 20:00:00,0.11639000,0.11840000,0.11519000,0.11578000,33024694
2024-11-16 21:00:00,0.11579000,0.11834000,0.11542000,0.11687000,26836993
2024-11-16 22:00:00,0.11688000,0.11851000,0.11591000,0.11601000,36772320
2024-11-16 23:00:00,0.11601000,0.11744000,0.11553000,0.11668000,20307295
2024-11-17 00:00:00,0.11665000,0.11714000,0.11390000,0.11484000,43978500
2024-11-17 01:00:00,0.11484000,0.11561000,0.11082000,0.11176000,40571610
2024-11-17 02:00:00,0.11175000,0.11183000,0.10841000,0.11122000,52485326
2024-11-17 03:00:00,0.11124000,0.11194000,0.11017000,0.11162000,18269147
2024-11-17 04:00:00,0.11161000,0.11329000,0.11074000,0.11254000,32229144
2024-11-17 05:00:00,0.11254000,0.11284000,0.11100000,0.11143000,20006036
2024-11-17 06:00:00,0.11143000,0.11309000,0.11143000,0.11268000,13921147
2024-11-17 07:00:00,0.11265000,0.11334000,0.11178000,0.11195000,17529686
2024-11-17 08:00:00,0.11195000,0.11347000,0.11126000,0.11259000,18767525
2024-11-17 09:00:00,0.11258000,0.11616000,0.11241000,0.11351000,52888510
2024-11-17 10:00:00,0.11350000,0.11352000,0.11126000,0.11180000,20441943
2024-11-17 11:00:00,0.11181000,0.11184000,0.10918000,0.10926000,28781855
2024-11-17 12:00:00,0.10927000,0.11140000,0.10926000,0.11122000,17373982
2024-11-17 13:00:00,0.11123000,0.11153000,0.10988000,0.11106000,21208860
2024-11-17 14:00:00,0.11105000,0.11172000,0.11000000,0.11051000,18225091
2024-11-17 15:00:00,0.11052000,0.11082000,0.10966000,0.11024000,19310020
2024-11-17 16:00:00,0.11024000,0.11183000,0.10904000,0.11183000,20621565
2024-11-17 17:00:00,0.11183000,0.11266000,0.11038000,0.11118000,21106702
2024-11-17 18:00:00,0.11119000,0.11141000,0.10850000,0.10893000,17650774
2024-11-17 19:00:00,0.10896000,0.10986000,0.10771000,0.10956000,20440356
2024-11-17 20:00:00,0.10957000,0.11010000,0.10803000,0.10904000,18379250
2024-11-17 21:00:00,0.10901000,0.10918000,0.10691000,0.10699000,16489910
2024-11-17 22:00:00,0.10699000,0.10797000,0.10635000,0.10720000,16145446
2024-11-17 23:00:00,0.10718000,0.10802000,0.10626000,0.10798000,11695198
2024-11-18 00:00:00,0.10800000,0.10940000,0.10714000,0.10897000,14184496
2024-11-18 01:00:00,0.10900000,0.11070000,0.10806000,0.11057000,22446343
2024-11-18 02:00:00,0.11059000,0.11079000,0.10922000,0.11042000,13715307
2024-11-18 03:00:00,0.11045000,0.11201000,0.10979000,0.11136000,11736120
2024-11-18 04:00:00,0.11138000,0.11192000,0.11009000,0.11036000,11424401
2024-11-18 05:00:00,0.11038000,0.11105000,0.11012000,0.11079000,7791010
2024-11-18 06:00:00,0.11079000,0.11202000,0.11059000,0.11192000,14887397
2024-11-18 07:00:00,0.11191000,0.11272000,0.11106000,0.11127000,12531518
2024-11-18 08:00:00,0.11127000,0.11185000,0.11025000,0.11065000,13244137
2024-11-18 09:00:00,0.11065000,0.11075000,0.10885000,0.10952000,14009589
2024-11-18 10:00:00,0.10948000,0.11012000,0.10905000,0.10964000,8365185
2024-11-18 11:00:00,0.10963000,0.11091000,0.10778000,0.10837000,32428562
2024-11-18 12:00:00,0.10838000,0.10956000,0.10695000,0.10947000,18711057
2024-11-18 13:00:00,0.10947000,0.10950000,0.10691000,0.10819000,19444265
2024-11-18 14:00:00,0.10819000,0.11049000,0.10799000,0.10971000,18979358
2024-11-18 15:00:00,0.10970000,0.11172000,0.10958000,0.11131000,16392037
2024-11-18 16:00:00,0.11131000,0.11191000,0.11002000,0.11148000,17569165
2024-11-18 17:00:00,0.11148000,0.11252000,0.11066000,0.11198000,15753018
2024-11-18 18:00:00,0.11199000,0.11218000,0.11006000,0.11038000,18622316
2024-11-18 19:00:00,0.11038000,0.11072000,0.10737000,0.10957000,24544258
2024-11-18 20:00:00,0.10956000,0.11151000,0.10933000,0.11065000,17108638
2024-11-18 21:00:00,0.11066000,0.11222000,0.11046000,0.11123000,11072957
2024-11-18 22:00:00,0.11122000,0.11279000,0.11121000,0.11224000,9694334
2024-11-18 23:00:00,0.11224000,0.11304000,0.11093000,0.11262000,12924673
2024-11-19 00:00:00,0.11262000,0.11263000,0.11097000,0.11150000,10378935
2024-11-19 01:00:00,0.11153000,0.11264000,0.11072000,0.11081000,9297825
2024-11-19 02:00:00,0.11081000,0.11153000,0.11070000,0.11098000,7764124
2024-11-19 03:00:00,0.11099000,0.11159000,0.11087000,0.11104000,3825166
2024-11-19 04:00:00,0.11106000,0.11129000,0.10932000,0.10977000,12503237
2024-11-19 05:00:00,0.10978000,0.11048000,0.10938000,0.11046000,4777253
2024-11-19 06:00:00,0.11046000,0.11127000,0.11003000,0.11025000,11771125
2024-11-19 07:00:00,0.11024000,0.11041000,0.10916000,0.10940000,9858215
2024-11-19 08:00:00,0.10945000,0.10972000,0.10862000,0.10928000,11296068
2024-11-19 09:00:00,0.10929000,0.10953000,0.10648000,0.10718000,28489326
2024-11-19 10:00:00,0.10717000,0.10832000,0.10684000,0.10790000,9988084
2024-11-19 11:00:00,0.10791000,0.10852000,0.10745000,0.10798000,8003126
2024-11-19 12:00:00,0.10798000,0.10964000,0.10797000,0.10916000,12396145
2024-11-19 13:00:00,0.10915000,0.10965000,0.10758000,0.10769000,19328349
2024-11-19 14:00:00,0.10766000,0.10953000,0.10738000,0.10870000,23239256
2024-11-19 15:00:00,0.10872000,0.10942000,0.10831000,0.10921000,10024014
2024-11-19 16:00:00,0.10919000,0.10928000,0.10842000,0.10875000,6570759
2024-11-19 17:00:00,0.10873000,0.10933000,0.10848000,0.10904000,4774323
2024-11-19 18:00:00,0.10903000,0.11051000,0.10867000,0.11023000,11318913
2024-11-19 19:00:00,0.11026000,0.11034000,0.10879000,0.10900000,7230419
2024-11-19 20:00:00,0.10899000,0.10952000,0.10644000,0.10736000,15116263
2024-11-19 21:00:00,0.10737000,0.10758000,0.10588000,0.10716000,18358985
2024-11-19 22:00:00,0.10715000,0.10763000,0.10556000,0.10689000,8855961
2024-11-19 23:00:00,0.10689000,0.10895000,0.10665000,0.10860000,7449196
2024-11-20 00:00:00,0.10861000,0.10894000,0.10751000,0.10784000,7799594
2024-11-20 01:00:00,0.10785000,0.10870000,0.10700000,0.10746000,9813268
2024-11-20 02:00:00,0.10746000,0.10791000,0.10621000,0.10635000,9350917
2024-11-20 03:00:00,0.10635000,0.10730000,0.10433000,0.10718000,20875709
2024-11-20 04:00:00,0.10717000,0.10818000,0.10627000,0.10710000,23216884
2024-11-20 05:00:00,0.10710000,0.10777000,0.10637000,0.10761000,6585660
2024-11-20 06:00:00,0.10760000,0.10784000,0.10665000,0.10673000,5860810
2024-11-20 07:00:00,0.10672000,0.10705000,0.10635000,0.10665000,4932065
2024-11-20 08:00:00,0.10665000,0.10764000,0.10659000,0.10720000,7149309
2024-11-20 09:00:00,0.10719000,0.10809000,0.10657000,0.10750000,11384969
