date,open,high,low,close,volume
2024-11-10 18:00:00,0.13950000,0.14150000,0.13920000,0.13950000,9222264.10000000
2024-11-10 19:00:00,0.13950000,0.14060000,0.13570000,0.13750000,16744148.90000000
2024-11-10 20:00:00,0.13760000,0.13820000,0.13310000,0.13330000,13516268.50000000
2024-11-10 21:00:00,0.13330000,0.13450000,0.12930000,0.13420000,18759191.70000000
2024-11-10 22:00:00,0.13420000,0.13590000,0.13230000,0.13410000,7215301.30000000
2024-11-10 23:00:00,0.13420000,0.13500000,0.13350000,0.13470000,5913353.80000000
2024-11-11 00:00:00,0.13480000,0.13820000,0.13400000,0.13720000,9011136.70000000
2024-11-11 01:00:00,0.13720000,0.13800000,0.13600000,0.13710000,5122660.90000000
2024-11-11 02:00:00,0.13700000,0.14030000,0.13650000,0.13970000,5812386.80000000
2024-11-11 03:00:00,0.13970000,0.14010000,0.13800000,0.13940000,5094987.70000000
2024-11-11 04:00:00,0.13940000,0.14170000,0.13870000,0.14090000,9969092.30000000
2024-11-11 05:00:00,0.14080000,0.14120000,0.13290000,0.13460000,15891031.60000000
2024-11-11 06:00:00,0.13450000,0.13570000,0.13280000,0.13450000,10326846.10000000
2024-11-11 07:00:00,0.13450000,0.13500000,0.13310000,0.13470000,5790031.50000000
2024-11-11 08:00:00,0.13470000,0.13580000,0.13460000,0.13560000,5267583.20000000
2024-11-11 09:00:00,0.13560000,0.13680000,0.13470000,0.13620000,5542739.10000000
2024-11-11 10:00:00,0.13620000,0.13690000,0.13550000,0.13680000,6201711.60000000
2024-11-11 11:00:00,0.13690000,0.14070000,0.13670000,0.14050000,7520273.90000000
2024-11-11 12:00:00,0.14040000,0.14120000,0.13750000,0.13870000,9338424.10000000
2024-11-11 13:00:00,0.13870000,0.13900000,0.13670000,0.13830000,7789641.50000000
2024-11-11 14:00:00,0.13830000,0.13970000,0.13690000,0.13890000,11607392.00000000
2024-11-11 15:00:00,0.13890000,0.14060000,0.13840000,0.13960000,9974676.10000000
2024-11-11 16:00:00,0.13970000,0.14170000,0.13940000,0.14120000,8178729.80000000
2024-11-11 17:00:00,0.14120000,0.14390000,0.14120000,0.14350000,7728123.80000000
2024-11-11 18:00:00,0.14350000,0.14570000,0.14210000,0.14540000,7491614.10000000
2024-11-11 19:00:00,0.14540000,0.14570000,0.14280000,0.14330000,7168152.90000000
2024-11-11 20:00:00,0.14340000,0.14590000,0.14330000,0.14530000,6171286.40000000
2024-11-11 21:00:00,0.14520000,0.14590000,0.14370000,0.14430000,6738480.30000000
2024-11-11 22:00:00,0.14440000,0.14630000,0.14240000,0.14620000,5893600.20000000
2024-11-11 23:00:00,0.14620000,0.14720000,0.14490000,0.14630000,8303231.50000000
2024-11-12 00:00:00,0.14640000,0.14640000,0.14070000,0.14520000,14272852.00000000
2024-11-12 01:00:00,0.14510000,0.14770000,0.14390000,0.14750000,8751094.70000000
2024-11-12 02:00:00,0.14740000,0.15260000,0.14660000,0.15050000,42650929.90000000
2024-11-12 03:00:00,0.15040000,0.15530000,0.14930000,0.15060000,36958986.40000000
2024-11-12 04:00:00,0.15060000,0.15130000,0.14720000,0.14770000,12558525.50000000
2024-11-12 05:00:00,0.14770000,0.14860000,0.14530000,0.14750000,15936793.90000000
2024-11-12 06:00:00,0.14750000,0.15270000,0.14740000,0.15200000,26265019.60000000
2024-11-12 07:00:00,0.15200000,0.15280000,0.14900000,0.15030000,13256772.10000000
2024-11-12 08:00:00,0.15030000,0.15540000,0.14990000,0.15490000,10529773.70000000
2024-11-12 09:00:00,0.15480000,0.15850000,0.14700000,0.14700000,53975408.50000000
2024-11-12 10:00:00,0.14700000,0.14870000,0.13740000,0.14330000,65618665.40000000
2024-11-12 11:00:00,0.14330000,0.14660000,0.14190000,0.14400000,17983499.30000000
2024-11-12 12:00:00,0.14400000,0.14680000,0.14080000,0.14290000,17420411.90000000
2024-11-12 13:00:00,0.14290000,0.14400000,0.13870000,0.14200000,21122943.80000000
2024-11-12 14:00:00,0.14210000,0.14410000,0.13950000,0.14410000,14285968.90000000
2024-11-12 15:00:00,0.14400000,0.14410000,0.13970000,0.14020000,7874724.50000000
2024-11-12 16:00:00,0.14010000,0.14060000,0.13660000,0.13970000,12903027.90000000
2024-11-12 17:00:00,0.13960000,0.14230000,0.13930000,0.14000000,5829842.70000000
2024-11-12 18:00:00,0.14010000,0.14330000,0.14010000,0.14260000,4441505.90000000
2024-11-12 19:00:00,0.14250000,0.14360000,0.14210000,0.14270000,6619164.90000000
2024-11-12 20:00:00,0.14280000,0.14420000,0.14180000,0.14290000,5964518.90000000
2024-11-12 21:00:00,0.14300000,0.14380000,0.14080000,0.14370000,4857608.70000000
2024-11-12 22:00:00,0.14380000,0.14810000,0.14310000,0.14790000,5132062.10000000
2024-11-12 23:00:00,0.14780000,0.14820000,0.14520000,0.14660000,8867003.70000000
2024-11-13 00:00:00,0.14650000,0.14960000,0.14520000,0.14540000,14051809.70000000
2024-11-13 01:00:00,0.14540000,0.14710000,0.14260000,0.14460000,10918116.80000000
2024-11-13 02:00:00,0.14460000,0.14560000,0.14050000,0.14360000,8092995.90000000
2024-11-13 03:00:00,0.14360000,0.14450000,0.13950000,0.13950000,6333225.00000000
2024-11-13 04:00:00,0.13970000,0.14280000,0.13570000,0.13930000,12082431.80000000
2024-11-13 05:00:00,0.13930000,0.14000000,0.13640000,0.13700000,8690902.30000000
2024-11-13 06:00:00,0.13700000,0.13880000,0.13400000,0.13560000,9309010.80000000
2024-11-13 07:00:00,0.13560000,0.13830000,0.13530000,0.13780000,7687755.00000000
2024-11-13 08:00:00,0.13780000,0.13880000,0.13540000,0.13590000,6317324.60000000
2024-11-13 09:00:00,0.13600000,0.13660000,0.13380000,0.13490000,7614328.20000000
2024-11-13 10:00:00,0.13500000,0.13700000,0.13400000,0.13680000,6944002.40000000
2024-11-13 11:00:00,0.13680000,0.13830000,0.13600000,0.13670000,5864047.20000000
2024-11-13 12:00:00,0.13660000,0.13740000,0.13490000,0.13630000,7049350.00000000
2024-11-13 13:00:00,0.13630000,0.14150000,0.13550000,0.14100000,16316933.00000000
2024-11-13 14:00:00,0.14090000,0.14520000,0.13950000,0.14470000,18984092.20000000
2024-11-13 15:00:00,0.14470000,0.14470000,0.14190000,0.14410000,10909175.50000000
2024-11-13 16:00:00,0.14420000,0.14560000,0.14300000,0.14410000,9922258.20000000
2024-11-13 17:00:00,0.14400000,0.14540000,0.14380000,0.14470000,4767745.10000000
2024-11-13 18:00:00,0.14470000,0.14560000,0.14360000,0.14510000,7134213.70000000
2024-11-13 19:00:00,0.14510000,0.14540000,0.13770000,0.13830000,27855050.40000000
2024-11-13 20:00:00,0.13820000,0.14050000,0.13610000,0.13850000,11586899.30000000
2024-11-13 21:00:00,0.13860000,0.13880000,0.13520000,0.13740000,11813045.20000000
2024-11-13 22:00:00,0.13740000,0.13970000,0.13690000,0.13900000,4206447.70000000
2024-11-13 23:00:00,0.13900000,0.14040000,0.13790000,0.14030000,4208628.30000000
2024-11-14 00:00:00,0.14030000,0.14260000,0.13890000,0.13900000,9686845.40000000
2024-11-14 01:00:00,0.13890000,0.14170000,0.13870000,0.14150000,5414526.40000000
2024-11-14 02:00:00,0.14150000,0.14150000,0.13820000,0.13960000,6558093.50000000
2024-11-14 03:00:00,0.13950000,0.14070000,0.13720000,0.14060000,5523272.30000000
2024-11-14 04:00:00,0.14060000,0.14210000,0.13980000,0.14200000,4059204.80000000
2024-11-14 05:00:00,0.14210000,0.14220000,0.14080000,0.14190000,2820644.90000000
2024-11-14 06:00:00,0.14180000,0.14450000,0.14140000,0.14140000,4887038.30000000
2024-11-14 07:00:00,0.14140000,0.14680000,0.14040000,0.14600000,9495053.00000000
2024-11-14 08:00:00,0.14610000,0.14890000,0.14600000,0.14680000,9476320.60000000
2024-11-14 09:00:00,0.14680000,0.14820000,0.14540000,0.14680000,6124868.60000000
2024-11-14 10:00:00,0.14670000,0.14800000,0.14290000,0.14320000,6568007.60000000
2024-11-14 11:00:00,0.14330000,0.14350000,0.14070000,0.14280000,8416901.40000000
2024-11-14 12:00:00,0.14280000,0.14330000,0.14070000,0.14250000,4936628.30000000
2024-11-14 13:00:00,0.14250000,0.14380000,0.14090000,0.14110000,4852018.90000000
2024-11-14 14:00:00,0.14120000,0.14370000,0.13790000,0.13790000,13317852.80000000
2024-11-14 15:00:00,0.13780000,0.13970000,0.13630000,0.13740000,12207538.90000000
2024-11-14 16:00:00,0.13740000,0.14160000,0.13640000,0.14090000,7677201.30000000
2024-11-14 17:00:00,0.14090000,0.14090000,0.13860000,0.13920000,4301216.60000000
2024-11-14 18:00:00,0.13910000,0.14050000,0.13870000,0.13920000,3577638.50000000
2024-11-14 19:00:00,0.13920000,0.14080000,0.13920000,0.14050000,5542849.00000000
2024-11-14 20:00:00,0.14050000,0.14050000,0.13820000,0.13930000,5265974.70000000
2024-11-14 21:00:00,0.13920000,0.14190000,0.13880000,0.14190000,4687317.60000000
2024-11-14 22:00:00,0.14200000,0.14240000,0.13900000,0.14060000,5081431.50000000
2024-11-14 23:00:00,0.14050000,0.14090000,0.13610000,0.13940000,11609944.60000000
2024-11-15 00:00:00,0.13940000,0.14070000,0.13760000,0.13780000,7558962.40000000
2024-11-15 01:00:00,0.13770000,0.13970000,0.13610000,0.13900000,7106750.50000000
2024-11-15 02:00:00,0.13900000,0.13930000,0.13660000,0.13930000,4699602.20000000
2024-11-15 03:00:00,0.13920000,0.14050000,0.13770000,0.13960000,4499050.20000000
2024-11-15 04:00:00,0.13950000,0.13970000,0.13460000,0.13610000,7511583.20000000
2024-11-15 05:00:00,0.13610000,0.13820000,0.13480000,0.13790000,4752961.20000000
2024-11-15 06:00:00,0.13800000,0.14030000,0.13790000,0.13930000,4703106.90000000
2024-11-15 07:00:00,0.13940000,0.14040000,0.13880000,0.13900000,2820977.70000000
2024-11-15 08:00:00,0.13890000,0.14120000,0.13750000,0.14110000,3768672.50000000
2024-11-15 09:00:00,0.14110000,0.14320000,0.14110000,0.14250000,5605233.50000000
2024-11-15 10:00:00,0.14260000,0.14290000,0.14170000,0.14270000,2298803.00000000
2024-11-15 11:00:00,0.14280000,0.14320000,0.14190000,0.14310000,2099189.00000000
2024-11-15 12:00:00,0.14300000,0.14450000,0.14280000,0.14440000,3713190.60000000
2024-11-15 13:00:00,0.14450000,0.14860000,0.14430000,0.14710000,9035878.80000000
2024-11-15 14:00:00,0.14720000,0.14840000,0.14400000,0.14550000,10624861.40000000
2024-11-15 15:00:00,0.14540000,0.14550000,0.14230000,0.14370000,8793193.50000000
2024-11-15 16:00:00,0.14370000,0.14810000,0.14260000,0.14680000,11266992.90000000
2024-11-15 17:00:00,0.14670000,0.15050000,0.14580000,0.14900000,13978110.00000000
2024-11-15 18:00:00,0.14890000,0.14960000,0.14680000,0.14860000,11667991.80000000
2024-11-15 19:00:00,0.14860000,0.15280000,0.14860000,0.15200000,11534652.70000000
2024-11-15 20:00:00,0.15180000,0.15460000,0.15160000,0.15420000,11192368.60000000
2024-11-15 21:00:00,0.15420000,0.15530000,0.15240000,0.15420000,7758936.10000000
2024-11-15 22:00:00,0.15420000,0.15500000,0.15250000,0.15280000,5030543.40000000
2024-11-15 23:00:00,0.15280000,0.15390000,0.15230000,0.15340000,2969534.20000000
2024-11-16 00:00:00,0.15350000,0.15650000,0.15270000,0.15550000,11865664.10000000
2024-11-16 01:00:00,0.15540000,0.15590000,0.15430000,0.15480000,4143845.20000000
2024-11-16 02:00:00,0.15480000,0.15520000,0.15370000,0.15460000,3170446.90000000
2024-11-16 03:00:00,0.15470000,0.15560000,0.15370000,0.15550000,4915400.00000000
2024-11-16 04:00:00,0.15540000,0.15570000,0.15430000,0.15450000,2634621.60000000
2024-11-16 05:00:00,0.15460000,0.15670000,0.15450000,0.15630000,3876482.90000000
2024-11-16 06:00:00,0.15640000,0.15660000,0.15440000,0.15550000,2814506.50000000
2024-11-16 07:00:00,0.15540000,0.15990000,0.15540000,0.15950000,8233498.70000000
2024-11-16 08:00:00,0.15950000,0.16280000,0.15910000,0.16020000,17338539.00000000
2024-11-16 09:00:00,0.16030000,0.16350000,0.16030000,0.16130000,8469374.90000000
2024-11-16 10:00:00,0.16120000,0.16290000,0.16030000,0.16150000,6164160.10000000
2024-11-16 11:00:00,0.16150000,0.16280000,0.16060000,0.16280000,6833216.60000000
2024-11-16 12:00:00,0.16270000,0.16390000,0.15970000,0.16370000,9317910.90000000
2024-11-16 13:00:00,0.16370000,0.16620000,0.16300000,0.16340000,9936079.70000000
2024-11-16 14:00:00,0.16340000,0.16790000,0.16320000,0.16750000,9079213.10000000
2024-11-16 15:00:00,0.16740000,0.16880000,0.16040000,0.16230000,24495187.10000000
2024-11-16 16:00:00,0.16220000,0.16330000,0.16120000,0.16320000,5011725.40000000
2024-11-16 17:00:00,0.16320000,0.16480000,0.16280000,0.16430000,4045515.90000000
2024-11-16 18:00:00,0.16430000,0.16910000,0.16420000,0.16850000,10740281.10000000
2024-11-16 19:00:00,0.16840000,0.17020000,0.16680000,0.17010000,6824048.70000000
2024-11-16 20:00:00,0.17010000,0.17010000,0.16770000,0.16890000,6702792.90000000
2024-11-16 21:00:00,0.16890000,0.17170000,0.16850000,0.17150000,5308019.00000000
2024-11-16 22:00:00,0.17150000,0.17340000,0.17080000,0.17090000,6560275.60000000
2024-11-16 23:00:00,0.17080000,0.17230000,0.16940000,0.17200000,6993792.90000000
2024-11-17 00:00:00,0.17200000,0.17230000,0.16820000,0.16960000,6627103.10000000
2024-11-17 01:00:00,0.16960000,0.17120000,0.16420000,0.16540000,6904590.90000000
2024-11-17 02:00:00,0.16550000,0.16550000,0.16050000,0.16310000,13268163.40000000
2024-11-17 03:00:00,0.16300000,0.16500000,0.16150000,0.16470000,4136524.30000000
2024-11-17 04:00:00,0.16470000,0.16520000,0.16180000,0.16390000,9911747.90000000
2024-11-17 05:00:00,0.16390000,0.16450000,0.16280000,0.16300000,3438713.10000000
2024-11-17 06:00:00,0.16300000,0.16660000,0.16300000,0.16570000,4306412.00000000
2024-11-17 07:00:00,0.16560000,0.16570000,0.16380000,0.16430000,3226010.30000000
2024-11-17 08:00:00,0.16420000,0.16590000,0.16340000,0.16460000,3897244.70000000
2024-11-17 09:00:00,0.16450000,0.16540000,0.16390000,0.16430000,3196437.50000000
2024-11-17 10:00:00,0.16430000,0.16560000,0.16390000,0.16490000,2687371.90000000
2024-11-17 11:00:00,0.16480000,0.16480000,0.16030000,0.16030000,5954301.00000000
2024-11-17 12:00:00,0.16030000,0.16400000,0.16030000,0.16330000,4339515.20000000
2024-11-17 13:00:00,0.16320000,0.16340000,0.16040000,0.16190000,4248714.40000000
2024-11-17 14:00:00,0.16180000,0.16240000,0.15940000,0.16040000,6017491.30000000
2024-11-17 15:00:00,0.16040000,0.16050000,0.15820000,0.15880000,4870733.00000000
2024-11-17 16:00:00,0.15890000,0.16040000,0.15800000,0.16000000,3943070.80000000
2024-11-17 17:00:00,0.16000000,0.16020000,0.15780000,0.15930000,2944514.00000000
2024-11-17 18:00:00,0.15940000,0.15940000,0.15520000,0.15530000,11676967.80000000
2024-11-17 19:00:00,0.15530000,0.15580000,0.15410000,0.15550000,5709527.40000000
2024-11-17 20:00:00,0.15550000,0.15620000,0.15350000,0.15460000,4850708.80000000
2024-11-17 21:00:00,0.15450000,0.15510000,0.15260000,0.15270000,4822575.00000000
2024-11-17 22:00:00,0.15270000,0.15480000,0.15170000,0.15390000,5673352.10000000
2024-11-17 23:00:00,0.15380000,0.15560000,0.15310000,0.15510000,4816050.90000000
2024-11-18 00:00:00,0.15530000,0.15590000,0.15350000,0.15540000,5786534.50000000
2024-11-18 01:00:00,0.15540000,0.15910000,0.15530000,0.15870000,5157064.70000000
2024-11-18 02:00:00,0.15870000,0.15880000,0.15690000,0.15780000,4662477.70000000
2024-11-18 03:00:00,0.15780000,0.16180000,0.15710000,0.16140000,5438485.10000000
2024-11-18 04:00:00,0.16140000,0.16280000,0.15990000,0.16030000,7065335.60000000
2024-11-18 05:00:00,0.16040000,0.16330000,0.16010000,0.16300000,4318661.70000000
2024-11-18 06:00:00,0.16310000,0.16720000,0.16300000,0.16680000,8110038.60000000
2024-11-18 07:00:00,0.16690000,0.16980000,0.16580000,0.16880000,6659575.70000000
2024-11-18 08:00:00,0.16890000,0.17010000,0.16720000,0.16990000,8033055.40000000
2024-11-18 09:00:00,0.16990000,0.17220000,0.16660000,0.16760000,12122875.10000000
2024-11-18 10:00:00,0.16750000,0.17050000,0.16720000,0.16940000,7184016.40000000
2024-11-18 11:00:00,0.16940000,0.17480000,0.16440000,0.16520000,42557350.70000000
2024-11-18 12:00:00,0.16520000,0.16890000,0.16450000,0.16890000,9797106.40000000
2024-11-18 13:00:00,0.16880000,0.16900000,0.16460000,0.16510000,10645083.20000000
2024-11-18 14:00:00,0.16510000,0.18110000,0.16460000,0.17810000,72154999.80000000
2024-11-18 15:00:00,0.17810000,0.19090000,0.17780000,0.18750000,59167808.70000000
2024-11-18 16:00:00,0.18750000,0.19710000,0.18510000,0.18790000,59338816.10000000
2024-11-18 17:00:00,0.18790000,0.21370000,0.18790000,0.20160000,189037602.19999999
2024-11-18 18:00:00,0.20160000,0.20340000,0.18870000,0.19310000,78715265.90000001
2024-11-18 19:00:00,0.19320000,0.20000000,0.18860000,0.19100000,52042945.20000000
2024-11-18 20:00:00,0.19110000,0.19430000,0.18700000,0.18930000,26834261.80000000
2024-11-18 21:00:00,0.18930000,0.19240000,0.18760000,0.18820000,17760747.50000000
2024-11-18 22:00:00,0.18800000,0.19420000,0.18800000,0.19230000,19564919.70000000
2024-11-18 23:00:00,0.19230000,0.19260000,0.18780000,0.18800000,16696447.40000000
2024-11-19 00:00:00,0.18790000,0.19490000,0.18630000,0.18800000,54618083.90000000
2024-11-19 01:00:00,0.18810000,0.18950000,0.18440000,0.18480000,18857313.30000000
2024-11-19 02:00:00,0.18480000,0.18550000,0.18310000,0.18400000,13415405.10000000
2024-11-19 03:00:00,0.18400000,0.18510000,0.18330000,0.18330000,8555097.10000000
2024-11-19 04:00:00,0.18340000,0.18340000,0.17650000,0.17770000,24346990.20000000
2024-11-19 05:00:00,0.17770000,0.18050000,0.17710000,0.18020000,14406113.40000000
2024-11-19 06:00:00,0.18010000,0.18370000,0.18000000,0.18150000,13003262.90000000
2024-11-19 07:00:00,0.18160000,0.18290000,0.18060000,0.18150000,7424282.00000000
2024-11-19 08:00:00,0.18140000,0.18160000,0.17830000,0.17930000,7148972.40000000
2024-11-19 09:00:00,0.17940000,0.18050000,0.17680000,0.17880000,8714599.40000000
2024-11-19 10:00:00,0.17870000,0.17950000,0.17780000,0.17940000,3987903.10000000
2024-11-19 11:00:00,0.17940000,0.18080000,0.17890000,0.18060000,6481314.70000000
2024-11-19 12:00:00,0.18060000,0.18370000,0.18000000,0.18280000,9588801.50000000
2024-11-19 13:00:00,0.18280000,0.18290000,0.17730000,0.17740000,10896910.40000000
2024-11-19 14:00:00,0.17750000,0.17920000,0.17660000,0.17760000,8414789.80000000
2024-11-19 15:00:00,0.17760000,0.17930000,0.17630000,0.17790000,9890320.60000000
2024-11-19 16:00:00,0.17790000,0.17890000,0.17770000,0.17840000,5349739.90000000
2024-11-19 17:00:00,0.17830000,0.17880000,0.17650000,0.17670000,8153461.20000000
2024-11-19 18:00:00,0.17680000,0.17860000,0.17640000,0.17810000,9026814.80000000
2024-11-19 19:00:00,0.17820000,0.17960000,0.17720000,0.17820000,6794127.90000000
2024-11-19 20:00:00,0.17820000,0.17820000,0.17260000,0.17430000,11116441.40000000
2024-11-19 21:00:00,0.17420000,0.17460000,0.17130000,0.17400000,11567058.00000000
2024-11-19 22:00:00,0.17400000,0.17470000,0.17100000,0.17470000,6142507.00000000
2024-11-19 23:00:00,0.17460000,0.17770000,0.17410000,0.17700000,5436355.60000000
2024-11-20 00:00:00,0.17710000,0.17710000,0.17280000,0.17280000,5886368.70000000
2024-11-20 01:00:00,0.17290000,0.17390000,0.17020000,0.17300000,7873059.80000000
2024-11-20 02:00:00,0.17290000,0.17330000,0.17140000,0.17160000,3619123.50000000
2024-11-20 03:00:00,0.17150000,0.17160000,0.16770000,0.17020000,7539597.60000000
2024-11-20 04:00:00,0.17020000,0.17140000,0.16900000,0.17080000,3351763.60000000
2024-11-20 05:00:00,0.17090000,0.17260000,0.17020000,0.17240000,4309171.20000000
2024-11-20 06:00:00,0.17250000,0.17260000,0.17050000,0.17070000,3568710.00000000
2024-11-20 07:00:00,0.17080000,0.17220000,0.17040000,0.17180000,2288443.60000000
2024-11-20 08:00:00,0.17180000,0.17250000,0.17080000,0.17160000,3455229.50000000
2024-11-20 09:00:00,0.17160000,0.17410000,0.17090000,0.17370000,3997733.20000000
2024-11-20 10:00:00,0.17360000,0.17510000,0.17270000,0.17400000,3635514.30000000
2024-11-20 11:00:00,0.17400000,0.17410000,0.17180000,0.17270000,4205377.20000000
2024-11-20 12:00:00,0.17270000,0.17280000,0.16990000,0.17080000,4430690.30000000
2024-11-20 13:00:00,0.17080000,0.17660000,0.17000000,0.17610000,9947107.60000000
2024-11-20 14:00:00,0.17600000,0.17830000,0.17220000,0.17400000,14736044.30000000
2024-11-20 15:00:00,0.17400000,0.17490000,0.17200000,0.17470000,5481815.00000000
2024-11-20 16:00:00,0.17470000,0.17490000,0.16910000,0.16980000,9119231.90000000
2024-11-20 17:00:00,0.16970000,0.17150000,0.16740000,0.16740000,6909348.10000000
2024-11-20 18:00:00,0.16750000,0.16850000,0.16500000,0.16690000,15565892.10000000
2024-11-20 19:00:00,0.16680000,0.16690000,0.16360000,0.16490000,7343155.60000000
2024-11-20 20:00:00,0.16490000,0.16770000,0.16380000,0.16750000,5380217.50000000
2024-11-20 21:00:00,0.16740000,0.16860000,0.16690000,0.16760000,4608711.00000000
2024-11-20 22:00:00,0.16770000,0.17000000,0.16740000,0.16800000,3720820.40000000
2024-11-20 23:00:00,0.16810000,0.16860000,0.16620000,0.16660000,2833843.60000000
2024-11-21 00:00:00,0.16670000,0.17020000,0.16580000,0.16860000,6772735.40000000
2024-11-21 01:00:00,0.16860000,0.16990000,0.16780000,0.16930000,4247098.70000000
2024-11-21 02:00:00,0.16920000,0.16930000,0.16230000,0.16490000,10437560.90000000
2024-11-21 03:00:00,0.16490000,0.16840000,0.16460000,0.16480000,6168749.80000000
2024-11-21 04:00:00,0.16480000,0.17100000,0.16420000,0.16940000,9249144.40000000
2024-11-21 05:00:00,0.16940000,0.17140000,0.16890000,0.17030000,4644311.20000000
2024-11-21 06:00:00,0.17040000,0.17120000,0.16900000,0.17030000,4497105.50000000
2024-11-21 07:00:00,0.17020000,0.17110000,0.16850000,0.16990000,3123718.00000000
2024-11-21 08:00:00,0.16990000,0.17150000,0.16940000,0.17040000,3070409.20000000
2024-11-21 09:00:00,0.17030000,0.17060000,0.16700000,0.16720000,3955593.70000000
2024-11-21 10:00:00,0.16720000,0.16790000,0.16500000,0.16630000,4231168.60000000
2024-11-21 11:00:00,0.16620000,0.16950000,0.16540000,0.16910000,6189717.40000000
2024-11-21 12:00:00,0.16900000,0.17500000,0.16880000,0.17270000,12286403.00000000
2024-11-21 13:00:00,0.17270000,0.17580000,0.17260000,0.17400000,9391411.10000000
2024-11-21 14:00:00,0.17400000,0.17530000,0.16970000,0.17170000,13471946.40000000
2024-11-21 15:00:00,0.17170000,0.17200000,0.16650000,0.16920000,14639271.40000000
2024-11-21 16:00:00,0.16920000,0.17190000,0.16920000,0.17080000,6699343.80000000
2024-11-21 17:00:00,0.17090000,0.17220000,0.17010000,0.17150000,6062330.50000000
2024-11-21 18:00:00,0.17160000,0.17340000,0.17100000,0.17320000,5886080.50000000
2024-11-21 19:00:00,0.17320000,0.17360000,0.17080000,0.17220000,6255205.40000000
2024-11-21 20:00:00,0.17230000,0.17350000,0.17090000,0.17170000,4543600.40000000
2024-11-21 21:00:00,0.17170000,0.17190000,0.17020000,0.17120000,5188523.40000000
2024-11-21 22:00:00,0.17120000,0.17360000,0.17120000,0.17320000,3502551.40000000
2024-11-21 23:00:00,0.17320000,0.17330000,0.17170000,0.17250000,2764044.00000000
2024-11-22 00:00:00,0.17250000,0.17260000,0.16900000,0.17010000,6614295.70000000
2024-11-22 01:00:00,0.17000000,0.17280000,0.16910000,0.17260000,4088407.20000000
2024-11-22 02:00:00,0.17260000,0.17570000,0.17220000,0.17410000,6974145.80000000
2024-11-22 03:00:00,0.17400000,0.17550000,0.17350000,0.17420000,6280740.00000000
2024-11-22 04:00:00,0.17420000,0.17700000,0.17380000,0.17690000,5192095.50000000
2024-11-22 05:00:00,0.17690000,0.18220000,0.17560000,0.18110000,12132895.60000000
2024-11-22 06:00:00,0.18110000,0.18340000,0.17850000,0.18050000,16834921.90000000
2024-11-22 07:00:00,0.18040000,0.18270000,0.17840000,0.17950000,8141675.10000000
2024-11-22 08:00:00,0.17950000,0.18410000,0.17950000,0.18210000,15014407.70000000
2024-11-22 09:00:00,0.18210000,0.18270000,0.18010000,0.18110000,5241502.00000000
2024-11-22 10:00:00,0.18110000,0.18190000,0.17860000,0.17960000,6593119.00000000
2024-11-22 11:00:00,0.17960000,0.18250000,0.17790000,0.18230000,4863194.70000000
2024-11-22 12:00:00,0.18230000,0.18520000,0.18130000,0.18480000,7206759.60000000
2024-11-22 13:00:00,0.18470000,0.18480000,0.17450000,0.17730000,21834735.10000000
2024-11-22 14:00:00,0.17720000,0.17900000,0.17620000,0.17780000,7124687.70000000
2024-11-22 15:00:00,0.17780000,0.18170000,0.17730000,0.18170000,5652712.80000000
2024-11-22 16:00:00,0.18170000,0.18380000,0.17990000,0.18290000,7919569.50000000
2024-11-22 17:00:00,0.18290000,0.18660000,0.18210000,0.18420000,9357581.90000000
2024-11-22 18:00:00,0.18430000,0.18770000,0.18340000,0.18380000,9701785.90000000
2024-11-22 19:00:00,0.18370000,0.18670000,0.18240000,0.18590000,7947260.90000000
2024-11-22 20:00:00,0.18590000,0.19230000,0.18550000,0.19200000,11215503.30000000
2024-11-22 21:00:00,0.19190000,0.19500000,0.19060000,0.19250000,13506656.20000000
2024-11-22 22:00:00,0.19250000,0.19720000,0.19130000,0.19600000,12916505.30000000
2024-11-22 23:00:00,0.19600000,0.19890000,0.19590000,0.19830000,12716201.10000000
2024-11-23 00:00:00,0.19820000,0.20780000,0.19550000,0.20670000,27686798.30000000
2024-11-23 01:00:00,0.20660000,0.21480000,0.20570000,0.20890000,39675976.60000000
2024-11-23 02:00:00,0.20890000,0.21080000,0.20250000,0.20400000,15961011.20000000
2024-11-23 03:00:00,0.20400000,0.21250000,0.20350000,0.21210000,15051997.10000000
2024-11-23 04:00:00,0.21210000,0.21320000,0.20450000,0.20750000,20265447.20000000
2024-11-23 05:00:00,0.20760000,0.22150000,0.20760000,0.22150000,48673879.20000000
2024-11-23 06:00:00,0.22140000,0.22400000,0.21460000,0.22140000,37848369.30000000
2024-11-23 07:00:00,0.22160000,0.23390000,0.22140000,0.22820000,68158271.09999999
2024-11-23 08:00:00,0.22800000,0.22820000,0.22050000,0.22210000,24950931.50000000
2024-11-23 09:00:00,0.22200000,0.22810000,0.22190000,0.22700000,19524627.10000000
2024-11-23 10:00:00,0.22710000,0.23400000,0.21690000,0.21840000,53045901.10000000
2024-11-23 11:00:00,0.21850000,0.22110000,0.21760000,0.21850000,15492829.60000000
2024-11-23 12:00:00,0.21870000,0.22280000,0.21850000,0.22120000,12795709.90000000
2024-11-23 13:00:00,0.22130000,0.22290000,0.21870000,0.21970000,9936131.90000000
2024-11-23 14:00:00,0.21980000,0.22290000,0.21850000,0.22280000,9415532.80000000
2024-11-23 15:00:00,0.22280000,0.22640000,0.22090000,0.22430000,15193631.00000000
