date,open,high,low,close,volume
2021-12-02 09:00:00,0.01166700,0.01172900,0.01158700,0.01169100,126186540
2021-12-02 10:00:00,0.01169000,0.01169900,0.01153600,0.01158500,126086280
2021-12-02 11:00:00,0.01157900,0.01160900,0.01117900,0.01151600,436162870
2021-12-02 12:00:00,0.01151500,0.01163800,0.01137800,0.01160100,243260763
2021-12-02 13:00:00,0.01159900,0.01163200,0.01143600,0.01154200,168346660
2021-12-02 14:00:00,0.01154000,0.01166600,0.01149000,0.01162000,157997283
2021-12-02 15:00:00,0.01162200,0.01168400,0.01145000,0.01152400,197086882
2021-12-02 16:00:00,0.01152600,0.01155700,0.01140000,0.01148700,253785404
2021-12-02 17:00:00,0.01148200,0.01154000,0.01145100,0.01151400,164907710
2021-12-02 18:00:00,0.01151400,0.01156500,0.01138900,0.01153600,189255758
2021-12-02 19:00:00,0.01153700,0.01158300,0.01145000,0.01151000,165968998
2021-12-02 20:00:00,0.01151100,0.01164500,0.01146300,0.01163100,138015067
2021-12-02 21:00:00,0.01163500,0.01164100,0.01153800,0.01161500,106694596
2021-12-02 22:00:00,0.01161300,0.01161300,0.01150000,0.01159300,77587420
2021-12-02 23:00:00,0.01159300,0.01159300,0.01148100,0.01150300,51857796
2021-12-03 00:00:00,0.01150100,0.01156000,0.01147900,0.01148800,52894454
2021-12-03 01:00:00,0.01148800,0.01153400,0.01143300,0.01146700,34756550
2021-12-03 02:00:00,0.01146700,0.01151000,0.01135000,0.01137500,51527056
2021-12-03 03:00:00,0.01138000,0.01145900,0.01136200,0.01143100,34594223
2021-12-03 04:00:00,0.01143000,0.01151900,0.01138200,0.01149700,79034384
2021-12-03 05:00:00,0.01149400,0.01151900,0.01141300,0.01148500,71243379
2021-12-03 06:00:00,0.01148800,0.01153900,0.01148300,0.01152300,66306630
2021-12-03 07:00:00,0.01152200,0.01153500,0.01145000,0.01150600,94134186
2021-12-03 08:00:00,0.01150500,0.01150900,0.01142500,0.01145600,95113543
2021-12-03 09:00:00,0.01145400,0.01158100,0.01142500,0.01156700,134057426
2021-12-03 10:00:00,0.01156900,0.01180000,0.01156900,0.01164100,307451744
2021-12-03 11:00:00,0.01164600,0.01197300,0.01164300,0.01175000,491132672
2021-12-03 12:00:00,0.01175000,0.01182400,0.01169000,0.01172700,237908886
2021-12-03 13:00:00,0.01172700,0.01187900,0.01172100,0.01178000,186719738
2021-12-03 14:00:00,0.01178300,0.01184200,0.01150000,0.01154100,234409595
2021-12-03 15:00:00,0.01154100,0.01161000,0.01145100,0.01148600,178159942
2021-12-03 16:00:00,0.01147800,0.01148600,0.01113100,0.01122900,372078560
2021-12-03 17:00:00,0.01122700,0.01130900,0.01114700,0.01126100,199395385
2021-12-03 18:00:00,0.01125800,0.01138500,0.01120000,0.01129000,167506448
2021-12-03 19:00:00,0.01129100,0.01129100,0.01102100,0.01105400,246654536
2021-12-03 20:00:00,0.01105000,0.01116500,0.01039300,0.01110400,863510056
2021-12-03 21:00:00,0.01110000,0.01117500,0.01104000,0.01106700,205019431
2021-12-03 22:00:00,0.01106700,0.01108800,0.01093400,0.01096000,93120051
2021-12-03 23:00:00,0.01096000,0.01106500,0.01092800,0.01101300,79259696
2021-12-04 00:00:00,0.01100400,0.01102900,0.01063900,0.01065200,161439586
2021-12-04 01:00:00,0.01065600,0.01078000,0.01052500,0.01075500,200077440
2021-12-04 02:00:00,0.01075500,0.01083200,0.01068500,0.01079900,66094634
2021-12-04 03:00:00,0.01079400,0.01081400,0.01032300,0.01034100,102022671
2021-12-04 04:00:00,0.01033200,0.01052100,0.00870700,0.00915100,1043893901
2021-12-04 05:00:00,0.00915000,0.00936700,0.00250000,0.00829000,2853202852
2021-12-04 06:00:00,0.00829100,0.01010000,0.00803400,0.00865100,2566674510
2021-12-04 07:00:00,0.00865800,0.00869800,0.00804000,0.00861300,1294477372
2021-12-04 08:00:00,0.00861600,0.00932700,0.00850700,0.00911300,714736371
2021-12-04 09:00:00,0.00911400,0.00923600,0.00896000,0.00914100,367347147
2021-12-04 10:00:00,0.00914000,0.00921700,0.00873700,0.00898800,429758646
2021-12-04 11:00:00,0.00898700,0.00899300,0.00841600,0.00869200,466555573
2021-12-04 12:00:00,0.00870100,0.00903400,0.00869300,0.00880700,344261831
2021-12-04 13:00:00,0.00881100,0.00915000,0.00863100,0.00908800,251140958
2021-12-04 14:00:00,0.00909200,0.00955200,0.00896000,0.00938000,639554321
2021-12-04 15:00:00,0.00938700,0.01038900,0.00934900,0.01010100,909648736
2021-12-04 16:00:00,0.01010300,0.01010800,0.00960700,0.00965200,544030115
2021-12-04 17:00:00,0.00965300,0.00982700,0.00962900,0.00976000,296435661
2021-12-04 18:00:00,0.00975800,0.01011800,0.00971500,0.01011800,289708378
2021-12-04 19:00:00,0.01011800,0.01039700,0.01001000,0.01016700,416288704
2021-12-04 20:00:00,0.01016800,0.01058400,0.01002200,0.01038700,409626589
2021-12-04 21:00:00,0.01038400,0.01067700,0.00987700,0.01008400,650724294
2021-12-04 22:00:00,0.01008600,0.01040800,0.01000900,0.01031500,260822237
2021-12-04 23:00:00,0.01031100,0.01035600,0.00996400,0.01012700,201017953
2021-12-05 00:00:00,0.01011800,0.01021100,0.00944800,0.00971200,642423413
2021-12-05 01:00:00,0.00971100,0.00982900,0.00958700,0.00977400,155509388
2021-12-05 02:00:00,0.00977800,0.00982800,0.00964000,0.00972100,102602738
2021-12-05 03:00:00,0.00971700,0.00988600,0.00961100,0.00982600,85951232
2021-12-05 04:00:00,0.00983300,0.00986300,0.00966300,0.00978700,149300109
2021-12-05 05:00:00,0.00979200,0.01056300,0.00977800,0.00997600,887713025
2021-12-05 06:00:00,0.00997900,0.01006000,0.00990400,0.00998600,218202935
2021-12-05 07:00:00,0.00998700,0.01021100,0.00984600,0.00993300,193520123
2021-12-05 08:00:00,0.00993400,0.01006000,0.00983500,0.01003900,153084607
2021-12-05 09:00:00,0.01003500,0.01003700,0.00963500,0.00967400,289067252
2021-12-05 10:00:00,0.00967400,0.00984900,0.00962000,0.00971500,166692920
2021-12-05 11:00:00,0.00971200,0.00982700,0.00957000,0.00968900,184891511
2021-12-05 12:00:00,0.00969100,0.00992800,0.00961000,0.00979500,168851016
2021-12-05 13:00:00,0.00979100,0.00979300,0.00970000,0.00972100,96650656
2021-12-05 14:00:00,0.00972100,0.00973100,0.00932200,0.00937900,417858302
2021-12-05 15:00:00,0.00936700,0.00950100,0.00868900,0.00908200,886791390
2021-12-05 16:00:00,0.00907600,0.00928900,0.00900000,0.00918800,462084061
2021-12-05 17:00:00,0.00918700,0.00950200,0.00908300,0.00939200,334009933
2021-12-05 18:00:00,0.00938900,0.00944600,0.00908900,0.00918900,271254007
2021-12-05 19:00:00,0.00918800,0.00919500,0.00896000,0.00916600,298902334
2021-12-05 20:00:00,0.00916800,0.00921800,0.00897000,0.00908900,242039017
2021-12-05 21:00:00,0.00908900,0.00923400,0.00881500,0.00918600,280382262
2021-12-05 22:00:00,0.00919700,0.00921300,0.00903700,0.00919600,105505354
2021-12-05 23:00:00,0.00920000,0.00939700,0.00914500,0.00928500,116271443
2021-12-06 00:00:00,0.00928500,0.00929600,0.00877100,0.00889300,198663416
2021-12-06 01:00:00,0.00888700,0.00910900,0.00886100,0.00906900,139870287
2021-12-06 02:00:00,0.00907800,0.00917100,0.00902200,0.00908500,90709070
2021-12-06 03:00:00,0.00908700,0.00922200,0.00907500,0.00916100,66166121
2021-12-06 04:00:00,0.00916500,0.00928400,0.00913500,0.00915600,103907845
2021-12-06 05:00:00,0.00915900,0.00918300,0.00892700,0.00893100,128788779
2021-12-06 06:00:00,0.00893300,0.00905000,0.00877100,0.00880800,147502666
2021-12-06 07:00:00,0.00881400,0.00892600,0.00860300,0.00890100,272820376
2021-12-06 08:00:00,0.00890900,0.00917700,0.00857100,0.00880700,721761884
2021-12-06 09:00:00,0.00880200,0.00883500,0.00837000,0.00850100,528222611
2021-12-06 10:00:00,0.00849500,0.00864600,0.00841200,0.00853400,317134359
2021-12-06 11:00:00,0.00854000,0.00888400,0.00832000,0.00878500,408718858
2021-12-06 12:00:00,0.00877800,0.00940500,0.00871800,0.00904200,760489533
2021-12-06 13:00:00,0.00904200,0.00961300,0.00903500,0.00919000,739205910
2021-12-06 14:00:00,0.00918100,0.00928100,0.00894800,0.00907900,304683911
2021-12-06 15:00:00,0.00907500,0.00945000,0.00896800,0.00942000,339915862
2021-12-06 16:00:00,0.00941800,0.00942900,0.00924800,0.00928500,181206766
2021-12-06 17:00:00,0.00929100,0.00932700,0.00912600,0.00916000,180665819
2021-12-06 18:00:00,0.00916000,0.00925400,0.00906600,0.00917000,169895452
2021-12-06 19:00:00,0.00917000,0.00928000,0.00917000,0.00920500,131952087
2021-12-06 20:00:00,0.00920400,0.00937200,0.00913500,0.00915700,204308940
2021-12-06 21:00:00,0.00915500,0.00966000,0.00915500,0.00954200,274836623
2021-12-06 22:00:00,0.00954000,0.00969400,0.00953700,0.00963800,188198712
2021-12-06 23:00:00,0.00963900,0.00967300,0.00952600,0.00964000,110553794
2021-12-07 00:00:00,0.00964000,0.00973700,0.00960000,0.00969000,72219920
2021-12-07 01:00:00,0.00969100,0.00981600,0.00957100,0.00959000,102359119
2021-12-07 02:00:00,0.00958800,0.00965600,0.00954100,0.00959000,60537618
2021-12-07 03:00:00,0.00959000,0.00969300,0.00956300,0.00965800,62216082
2021-12-07 04:00:00,0.00966000,0.00973900,0.00959100,0.00963400,101370488
2021-12-07 05:00:00,0.00963800,0.00985000,0.00962500,0.00969700,143620331
2021-12-07 06:00:00,0.00969600,0.00988200,0.00968800,0.00983300,119849259
2021-12-07 07:00:00,0.00983000,0.01009900,0.00981400,0.00988800,308255114
2021-12-07 08:00:00,0.00988800,0.01016400,0.00984000,0.01009900,270679785
2021-12-07 09:00:00,0.01010200,0.01055400,0.01008000,0.01046500,635885088
2021-12-07 10:00:00,0.01046100,0.01059600,0.01026200,0.01028100,391286568
2021-12-07 11:00:00,0.01027700,0.01041800,0.01025200,0.01033400,196715178
2021-12-07 12:00:00,0.01033600,0.01038600,0.00975600,0.00992700,554209002
2021-12-07 13:00:00,0.00993200,0.01007600,0.00992500,0.01001200,250287997
2021-12-07 14:00:00,0.01001000,0.01025700,0.00997400,0.01018600,201787718
2021-12-07 15:00:00,0.01018600,0.01025100,0.01008600,0.01013200,226149446
2021-12-07 16:00:00,0.01013400,0.01016400,0.00984700,0.00998000,272922596
2021-12-07 17:00:00,0.00998100,0.00998700,0.00976200,0.00990300,208233814
2021-12-07 18:00:00,0.00990100,0.00997600,0.00981100,0.00989200,202059391
2021-12-07 19:00:00,0.00988400,0.00993500,0.00967600,0.00981500,201065895
2021-12-07 20:00:00,0.00981600,0.00990500,0.00961400,0.00973400,292030544
2021-12-07 21:00:00,0.00973400,0.00989600,0.00970000,0.00974300,211497681
2021-12-07 22:00:00,0.00974200,0.00978300,0.00944100,0.00950300,245812675
2021-12-07 23:00:00,0.00950000,0.00972200,0.00947600,0.00963600,118644586
2021-12-08 00:00:00,0.00963000,0.00966200,0.00950900,0.00966000,102298196
2021-12-08 01:00:00,0.00965900,0.00981900,0.00964800,0.00976600,106349181
2021-12-08 02:00:00,0.00977500,0.01001300,0.00976300,0.00984600,224598920
2021-12-08 03:00:00,0.00984600,0.01006800,0.00974400,0.00980400,151474274
2021-12-08 04:00:00,0.00981200,0.01013100,0.00979600,0.01010800,157078364
2021-12-08 05:00:00,0.01011500,0.01026700,0.00996400,0.01016900,298402449
2021-12-08 06:00:00,0.01016800,0.01028000,0.01001300,0.01002900,217650656
2021-12-08 07:00:00,0.01002800,0.01005300,0.00986200,0.01004900,206135491
2021-12-08 08:00:00,0.01004700,0.01008900,0.00988500,0.00997300,131635069
2021-12-08 09:00:00,0.00997200,0.00999900,0.00977200,0.00978200,174183935
2021-12-08 10:00:00,0.00977800,0.00991000,0.00945900,0.00947700,366434702
2021-12-08 11:00:00,0.00947000,0.01058000,0.00921800,0.00962100,676674311
2021-12-08 12:00:00,0.00962700,0.00969400,0.00946400,0.00964200,215883383
2021-12-08 13:00:00,0.00964800,0.01015400,0.00952000,0.00957000,339814968
2021-12-08 14:00:00,0.00956800,0.01001400,0.00950000,0.00994900,374537111
2021-12-08 15:00:00,0.00994800,0.01008200,0.00980000,0.00988700,258184266
2021-12-08 16:00:00,0.00988000,0.00993200,0.00972100,0.00979400,177591322
2021-12-08 17:00:00,0.00979400,0.00985800,0.00975100,0.00978900,96949080
2021-12-08 18:00:00,0.00978900,0.00990600,0.00975100,0.00990300,108733049
2021-12-08 19:00:00,0.00990300,0.00997100,0.00983700,0.00988000,119376541
2021-12-08 20:00:00,0.00988700,0.00998000,0.00985800,0.00994300,111297836
2021-12-08 21:00:00,0.00994000,0.00995200,0.00986100,0.00990300,77120224
2021-12-08 22:00:00,0.00990600,0.00993800,0.00975800,0.00979200,90828381
2021-12-08 23:00:00,0.00979100,0.00991500,0.00976800,0.00988600,68344629
2021-12-09 00:00:00,0.00989200,0.00997800,0.00974600,0.00976500,136290615
2021-12-09 01:00:00,0.00977000,0.00980300,0.00970100,0.00972600,52851685
2021-12-09 02:00:00,0.00972400,0.00976400,0.00958900,0.00969000,83553486
2021-12-09 03:00:00,0.00968100,0.00974700,0.00962600,0.00965000,66117668
2021-12-09 04:00:00,0.00964000,0.00979200,0.00963200,0.00977600,53825402
2021-12-09 05:00:00,0.00977800,0.00985000,0.00971300,0.00978100,80202366
2021-12-09 06:00:00,0.00978000,0.00978700,0.00963200,0.00968000,79358636
2021-12-09 07:00:00,0.00967800,0.00978800,0.00958500,0.00973800,94092538
2021-12-09 08:00:00,0.00973700,0.00974100,0.00959200,0.00966200,93515236
2021-12-09 09:00:00,0.00966200,0.00966300,0.00946200,0.00952700,184958089
2021-12-09 10:00:00,0.00952300,0.00969900,0.00945300,0.00967100,174314814
2021-12-09 11:00:00,0.00967100,0.00968700,0.00954600,0.00960400,95432022
2021-12-09 12:00:00,0.00960500,0.00969900,0.00954100,0.00962600,121275078
2021-12-09 13:00:00,0.00962600,0.00965000,0.00949800,0.00961600,144344109
2021-12-09 14:00:00,0.00961600,0.00964300,0.00927000,0.00931300,296720981
2021-12-09 15:00:00,0.00930700,0.00942900,0.00915300,0.00927000,525300011
2021-12-09 16:00:00,0.00927100,0.00933900,0.00920000,0.00927200,212368258
2021-12-09 17:00:00,0.00926900,0.00938900,0.00906100,0.00908000,291192467
2021-12-09 18:00:00,0.00907600,0.00917300,0.00885800,0.00900000,396232771
2021-12-09 19:00:00,0.00899900,0.00912900,0.00897700,0.00902900,171710714
2021-12-09 20:00:00,0.00902700,0.00907700,0.00890100,0.00901600,151268125
2021-12-09 21:00:00,0.00901500,0.00920200,0.00896100,0.00913400,156751435
2021-12-09 22:00:00,0.00913300,0.00925000,0.00905900,0.00910000,107127702
2021-12-09 23:00:00,0.00909800,0.00916700,0.00888500,0.00892300,134236420
2021-12-10 00:00:00,0.00892200,0.00919800,0.00890100,0.00905200,124862831
2021-12-10 01:00:00,0.00906100,0.00915300,0.00896700,0.00910900,63573329
2021-12-10 02:00:00,0.00910100,0.00916300,0.00903500,0.00909900,41506845
2021-12-10 03:00:00,0.00910400,0.00912300,0.00899100,0.00904700,32581599
2021-12-10 04:00:00,0.00904700,0.00909600,0.00895900,0.00903000,67181295
2021-12-10 05:00:00,0.00902700,0.00910500,0.00895500,0.00900600,56877434
2021-12-10 06:00:00,0.00900900,0.00905500,0.00884700,0.00887200,104443132
2021-12-10 07:00:00,0.00887200,0.00894300,0.00873600,0.00885700,165024437
2021-12-10 08:00:00,0.00886100,0.00898500,0.00881200,0.00894300,102517280
2021-12-10 09:00:00,0.00894800,0.00903300,0.00888200,0.00901300,144638708
2021-12-10 10:00:00,0.00901200,0.00906000,0.00890600,0.00894600,165805015
2021-12-10 11:00:00,0.00894400,0.00909500,0.00891300,0.00906000,124685226
2021-12-10 12:00:00,0.00906000,0.00919200,0.00904600,0.00912100,182442140
2021-12-10 13:00:00,0.00912000,0.00933900,0.00902900,0.00924200,232324936
2021-12-10 14:00:00,0.00924400,0.00928500,0.00883900,0.00889300,240575725
2021-12-10 15:00:00,0.00888600,0.00901300,0.00882000,0.00888700,172024203
2021-12-10 16:00:00,0.00888900,0.00889700,0.00866100,0.00872400,195198971
2021-12-10 17:00:00,0.00872400,0.00877200,0.00861900,0.00868300,211580556
2021-12-10 18:00:00,0.00868400,0.00877700,0.00863500,0.00865400,193766739
2021-12-10 19:00:00,0.00865300,0.00876800,0.00863100,0.00873500,96692487
2021-12-10 20:00:00,0.00872600,0.00895000,0.00872300,0.00884500,179293709
2021-12-10 21:00:00,0.00884100,0.00885400,0.00866100,0.00871000,101053006
2021-12-10 22:00:00,0.00870900,0.00875100,0.00860300,0.00862000,89034481
2021-12-10 23:00:00,0.00861600,0.00869000,0.00835800,0.00843400,209603571
2021-12-11 00:00:00,0.00841400,0.00854700,0.00821100,0.00836300,332159158
2021-12-11 01:00:00,0.00836000,0.00844700,0.00827100,0.00827800,246377310
2021-12-11 02:00:00,0.00827500,0.00838000,0.00826500,0.00837500,106839855
2021-12-11 03:00:00,0.00837100,0.00845700,0.00834800,0.00840200,105223708
2021-12-11 04:00:00,0.00840500,0.00852100,0.00838100,0.00851000,91196506
2021-12-11 05:00:00,0.00851000,0.00860600,0.00848600,0.00850800,125208935
2021-12-11 06:00:00,0.00850400,0.00863000,0.00845300,0.00846400,158079665
2021-12-11 07:00:00,0.00846400,0.00855700,0.00841700,0.00851000,97581972
2021-12-11 08:00:00,0.00850700,0.00868500,0.00845700,0.00858100,163990006
2021-12-11 09:00:00,0.00858900,0.00866300,0.00852400,0.00862900,103922945
2021-12-11 10:00:00,0.00862900,0.00866900,0.00860000,0.00861900,75479181
2021-12-11 11:00:00,0.00862300,0.00863900,0.00854100,0.00858900,55886021
2021-12-11 12:00:00,0.00858600,0.00865900,0.00856200,0.00862300,70555934
2021-12-11 13:00:00,0.00861900,0.00865400,0.00851500,0.00855200,90019395
2021-12-11 14:00:00,0.00855100,0.00859900,0.00850100,0.00857700,60879306
2021-12-11 15:00:00,0.00857900,0.00868500,0.00857300,0.00866300,147073307
2021-12-11 16:00:00,0.00866400,0.00883000,0.00863500,0.00871000,222530354
2021-12-11 17:00:00,0.00871200,0.00872100,0.00862900,0.00866400,120141810
2021-12-11 18:00:00,0.00866100,0.00867300,0.00860700,0.00863400,84313875
2021-12-11 19:00:00,0.00863500,0.00864100,0.00852600,0.00854900,102197030
2021-12-11 20:00:00,0.00854200,0.00861900,0.00853700,0.00857100,96232705
2021-12-11 21:00:00,0.00857100,0.00858000,0.00847900,0.00857100,118939772
2021-12-11 22:00:00,0.00857100,0.00867100,0.00850100,0.00859900,135068902
2021-12-11 23:00:00,0.00859900,0.00873700,0.00858200,0.00871500,109559849
2021-12-12 00:00:00,0.00871500,0.00873500,0.00858400,0.00863200,129240552
2021-12-12 01:00:00,0.00862800,0.00866300,0.00854200,0.00854600,95725115
2021-12-12 02:00:00,0.00854600,0.00861300,0.00852500,0.00855600,54827454
2021-12-12 03:00:00,0.00855700,0.00863500,0.00855100,0.00862100,29890934
2021-12-12 04:00:00,0.00861200,0.00862600,0.00850600,0.00853700,49269652
2021-12-12 05:00:00,0.00853100,0.00861400,0.00853100,0.00855400,33006010
2021-12-12 06:00:00,0.00855800,0.00864100,0.00854200,0.00862100,36407958
2021-12-12 07:00:00,0.00862000,0.00869900,0.00858700,0.00867600,58750380
2021-12-12 08:00:00,0.00867500,0.00867800,0.00854100,0.00855300,121729066
2021-12-12 09:00:00,0.00855200,0.00859900,0.00846300,0.00849500,120873753
2021-12-12 10:00:00,0.00849500,0.00854700,0.00843000,0.00851700,100081310
2021-12-12 11:00:00,0.00851700,0.00858000,0.00849500,0.00855700,88655475
2021-12-12 12:00:00,0.00855600,0.00861800,0.00852400,0.00857700,103984110
2021-12-12 13:00:00,0.00857700,0.00873400,0.00856200,0.00867000,133417060
2021-12-12 14:00:00,0.00867000,0.00871100,0.00861100,0.00867600,111092933
2021-12-12 15:00:00,0.00867800,0.00868600,0.00860000,0.00863500,91102206
2021-12-12 16:00:00,0.00863500,0.00871400,0.00857000,0.00870200,125275362
2021-12-12 17:00:00,0.00870300,0.00884800,0.00867200,0.00879700,259176034
2021-12-12 18:00:00,0.00880300,0.00894200,0.00880300,0.00884400,250580968
2021-12-12 19:00:00,0.00884800,0.00887500,0.00878200,0.00880500,96105578
2021-12-12 20:00:00,0.00880500,0.00887500,0.00878500,0.00881000,116565727
2021-12-12 21:00:00,0.00881100,0.00884400,0.00874700,0.00876400,112335974
2021-12-12 22:00:00,0.00876400,0.00878700,0.00873300,0.00877300,72912801
2021-12-12 23:00:00,0.00877200,0.00880100,0.00870300,0.00873600,69326328
2021-12-13 00:00:00,0.00873500,0.00878900,0.00863600,0.00866900,145936824
2021-12-13 01:00:00,0.00866400,0.00867100,0.00845700,0.00846300,169805154
2021-12-13 02:00:00,0.00846500,0.00854100,0.00839200,0.00841200,130998843
2021-12-13 03:00:00,0.00841700,0.00851400,0.00839600,0.00846600,98461645
2021-12-13 04:00:00,0.00847200,0.00856200,0.00843600,0.00853300,55302763
2021-12-13 05:00:00,0.00853300,0.00856600,0.00845600,0.00852700,79372182
2021-12-13 06:00:00,0.00852900,0.00855100,0.00834400,0.00838200,96214438
2021-12-13 07:00:00,0.00837500,0.00840300,0.00828300,0.00831600,206584222
2021-12-13 08:00:00,0.00831600,0.00838800,0.00815300,0.00835700,235052110
2021-12-13 09:00:00,0.00835800,0.00836800,0.00825000,0.00830400,94783459
2021-12-13 10:00:00,0.00830300,0.00832900,0.00823100,0.00828500,122418919
2021-12-13 11:00:00,0.00828500,0.00831500,0.00825000,0.00830700,101041973
2021-12-13 12:00:00,0.00830100,0.00835800,0.00820000,0.00822700,134736324
2021-12-13 13:00:00,0.00822700,0.00823700,0.00811000,0.00819800,161922225
2021-12-13 14:00:00,0.00819800,0.00819800,0.00792100,0.00806500,359707115
2021-12-13 15:00:00,0.00806500,0.00806800,0.00779000,0.00789900,311975436
2021-12-13 16:00:00,0.00789600,0.00795000,0.00780000,0.00791800,217242508
2021-12-13 17:00:00,0.00791400,0.00832900,0.00789700,0.00806500,717517691
2021-12-13 18:00:00,0.00806500,0.00817100,0.00790500,0.00794400,277451410
2021-12-13 19:00:00,0.00794100,0.00794200,0.00751600,0.00775600,525630815
2021-12-13 20:00:00,0.00774900,0.00785100,0.00760100,0.00769200,208110103
2021-12-13 21:00:00,0.00769800,0.00779500,0.00761400,0.00775900,151418955
2021-12-13 22:00:00,0.00776100,0.00789700,0.00771700,0.00778400,146221798
2021-12-13 23:00:00,0.00778400,0.00783500,0.00771700,0.00774700,71888049
2021-12-14 00:00:00,0.00775000,0.00791400,0.00765500,0.00780200,141345501
2021-12-14 01:00:00,0.00780100,0.00782000,0.00767100,0.00775400,67429563
2021-12-14 02:00:00,0.00775100,0.00778500,0.00765100,0.00774900,55867295
2021-12-14 03:00:00,0.00775100,0.00778800,0.00766300,0.00772500,44522637
2021-12-14 04:00:00,0.00772300,0.00778700,0.00765600,0.00769500,56626546
2021-12-14 05:00:00,0.00769500,0.00780700,0.00765100,0.00769600,91625789
2021-12-14 06:00:00,0.00769600,0.00777700,0.00759000,0.00777700,129411526
2021-12-14 07:00:00,0.00777300,0.00785700,0.00775000,0.00784800,112094864
2021-12-14 08:00:00,0.00784500,0.00794100,0.00784400,0.00790900,160652509
2021-12-14 09:00:00,0.00790900,0.00792100,0.00776800,0.00779300,133912269
2021-12-14 10:00:00,0.00779300,0.00793000,0.00773900,0.00781900,248062496
2021-12-14 11:00:00,0.00781900,0.00784000,0.00767600,0.00778900,191262592
2021-12-14 12:00:00,0.00779200,0.00817400,0.00779100,0.00792300,352090462
2021-12-14 13:00:00,0.00792900,0.00797900,0.00777500,0.00783800,165707711
2021-12-14 14:00:00,0.00783800,0.00788900,0.00775400,0.00787400,116177331
2021-12-14 15:00:00,0.00787500,0.00803300,0.00776700,0.00784300,168380735
2021-12-14 16:00:00,0.00784800,0.00798000,0.00778200,0.00786300,124307623
2021-12-14 17:00:00,0.00786300,0.00794200,0.00777000,0.00778700,115609806
2021-12-14 18:00:00,0.00778300,0.00790800,0.00765500,0.00773400,172056717
2021-12-14 19:00:00,0.00773300,0.00784000,0.00769500,0.00772900,151009280
2021-12-14 20:00:00,0.00773400,0.00793500,0.00772900,0.00788300,203728122
2021-12-14 21:00:00,0.00788200,0.00808800,0.00785600,0.00800000,197924465
2021-12-14 22:00:00,0.00799800,0.00804600,0.00791000,0.00797800,114445687
2021-12-14 23:00:00,0.00797700,0.00800800,0.00792100,0.00799100,42667130
2021-12-15 00:00:00,0.00798400,0.00806500,0.00794000,0.00795000,46478479
2021-12-15 01:00:00,0.00795000,0.00796000,0.00790900,0.00792300,27400842
2021-12-15 02:00:00,0.00792300,0.00795900,0.00786800,0.00795800,32864997
2021-12-15 03:00:00,0.00795300,0.00798800,0.00792200,0.00797800,21359586
2021-12-15 04:00:00,0.00797400,0.00804100,0.00791000,0.00800000,69139545
2021-12-15 05:00:00,0.00799900,0.00800600,0.00790400,0.00791200,52045396
2021-12-15 06:00:00,0.00791500,0.00797100,0.00788800,0.00791100,53290245
2021-12-15 07:00:00,0.00790400,0.00796000,0.00787700,0.00792300,69485574
2021-12-15 08:00:00,0.00792400,0.00808200,0.00792400,0.00803600,157515283
2021-12-15 09:00:00,0.00803500,0.00805700,0.00797000,0.00800200,106315526
2021-12-15 10:00:00,0.00800200,0.00803500,0.00793400,0.00796400,74862021
2021-12-15 11:00:00,0.00796700,0.00797800,0.00788000,0.00792500,121820972
2021-12-15 12:00:00,0.00792600,0.00796200,0.00773400,0.00774800,200472610
2021-12-15 13:00:00,0.00774800,0.00780000,0.00769200,0.00776700,139037238
2021-12-15 14:00:00,0.00776500,0.00778700,0.00761700,0.00766800,145008447
2021-12-15 15:00:00,0.00766100,0.00767300,0.00742700,0.00744500,252384405
2021-12-15 16:00:00,0.00744000,0.00755000,0.00741800,0.00755000,126863841
2021-12-15 17:00:00,0.00754800,0.00763300,0.00748300,0.00758500,230165396
2021-12-15 18:00:00,0.00758900,0.00795800,0.00756700,0.00781400,332955527
2021-12-15 19:00:00,0.00781700,0.00863000,0.00771200,0.00828200,1801858800
2021-12-15 20:00:00,0.00828200,0.00847700,0.00826400,0.00837600,411589225
2021-12-15 21:00:00,0.00838100,0.00841100,0.00823400,0.00828600,202777660
2021-12-15 22:00:00,0.00828700,0.00830900,0.00813000,0.00814300,88136226
2021-12-15 23:00:00,0.00814400,0.00820600,0.00814400,0.00820200,41203134
2021-12-16 00:00:00,0.00820300,0.00827500,0.00817600,0.00824500,52748084
2021-12-16 01:00:00,0.00824500,0.00827000,0.00820200,0.00826300,36259525
2021-12-16 02:00:00,0.00826000,0.00829400,0.00823300,0.00828500,32700778
2021-12-16 03:00:00,0.00828000,0.00829000,0.00819000,0.00823800,42163829
2021-12-16 04:00:00,0.00824000,0.00825300,0.00817500,0.00820900,34982486
2021-12-16 05:00:00,0.00820900,0.00823000,0.00812200,0.00812500,56438537
2021-12-16 06:00:00,0.00812600,0.00821400,0.00807700,0.00821000,117189171
2021-12-16 07:00:00,0.00821000,0.00826100,0.00814100,0.00814600,92050586
2021-12-16 08:00:00,0.00814900,0.00822900,0.00813800,0.00819600,89412153
2021-12-16 09:00:00,0.00819600,0.00826000,0.00818300,0.00823700,109945534
2021-12-16 10:00:00,0.00823600,0.00831000,0.00822300,0.00828200,128958472
2021-12-16 11:00:00,0.00828200,0.00829500,0.00816700,0.00827000,164717243
2021-12-16 12:00:00,0.00827000,0.00828100,0.00811000,0.00813400,170476671
2021-12-16 13:00:00,0.00812700,0.00822300,0.00803400,0.00819200,159337945
