Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2022-03-13 12:00:00,246.13139982095734,237.2597069706273,281.14442732439227,313.8722446895649,318.07103172827755,335.0661600747256,405.1753752200344,836.8412252103374,651.6770203642384,219.60651871373267
2022-03-13 13:00:00,241.6040193279003,237.2597069706273,275.9730115809071,308.09882821790285,318.07103172827755,328.9028993200664,405.1753752200344,836.8412252103374,651.6770203642384,219.60651871373267
2022-03-13 14:00:00,241.39258057119562,237.2597069706273,275.7314949430008,308.09882821790285,318.07103172827755,328.61506131015966,405.1753752200344,836.8412252103374,652.2478323528785,219.7988747885184
2022-03-13 15:00:00,241.39258057119562,237.2597069706273,275.7314949430008,308.09882821790285,318.07103172827755,328.61506131015966,405.1753752200344,836.8412252103374,652.2478323528785,219.7988747885184
2022-03-13 16:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,329.19124201380106,405.1753752200344,835.376508946842,651.1062083755982,219.7988747885184
2022-03-13 17:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,329.19124201380106,405.1753752200344,835.376508946842,651.1062083755982,219.7988747885184
2022-03-13 18:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,332.29865196791366,409.0000395288961,827.564688874867,645.0175471634361,219.7988747885184
2022-03-13 19:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,334.36997036842604,411.5494609685241,822.4381819526332,641.0218632429545,219.7988747885184
2022-03-13 20:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,333.9734450552112,411.06140942868603,823.4146594616301,641.0218632429545,219.7988747885184
2022-03-13 21:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,341.2579309818925,420.02730505996897,805.838064299686,641.0218632429545,219.7988747885184
2022-03-13 22:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,341.3613424761295,420.15458606150236,805.5939449224368,641.0218632429545,219.7988747885184
2022-03-13 23:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,343.12897659799796,422.33022662289306,801.4439155091999,641.0218632429545,219.7988747885184
2022-03-14 00:00:00,241.39258057119562,237.2597069706273,276.2149516845724,308.09882821790285,318.07103172827755,341.6719533428047,420.5368923272544,804.8615867906892,641.0218632429545,218.8655462331531
2022-03-14 01:00:00,241.39258057119562,237.2597069706273,275.8798410364867,308.09882821790285,318.07103172827755,342.08698152785524,421.0477175836495,803.8851092816922,641.0218632429545,219.131401740269
2022-03-14 02:00:00,241.39258057119562,237.2597069706273,276.968950642765,308.09882821790285,318.07103172827755,340.74181190902215,419.3920550523163,807.0586611859321,641.0218632429545,218.26972351201022
2022-03-14 03:00:00,241.39258057119562,237.2597069706273,279.23094751734294,308.09882821790285,318.07103172827755,337.9815272040886,415.9946396648538,813.6498843716612,641.0218632429545,216.50156193540528
2022-03-14 04:00:00,241.39258057119562,237.2597069706273,279.48228050340714,308.09882821790285,318.07103172827755,337.6775869817828,415.6205437658747,814.3822425034087,641.0218632429545,216.30686628618284
2022-03-14 05:00:00,241.39258057119562,237.2597069706273,282.2469433501135,308.09882821790285,318.07103172827755,334.36997036842604,411.5494609685241,822.4381819526332,641.0218632429545,214.18809911864227
2022-03-14 06:00:00,241.39258057119562,237.2597069706273,283.58738594245597,308.09882821790285,318.07103172827755,334.36997036842604,409.6041754809329,826.3440919886207,641.0218632429545,213.17568860582153
2022-03-14 07:00:00,241.39258057119562,237.2597069706273,285.09538385884133,308.09882821790285,318.07103172827755,336.14800861558456,407.437594476332,830.7382407791068,641.0218632429545,212.04810635636372
2022-03-14 08:00:00,241.39258057119562,237.2597069706273,285.6818274929911,308.09882821790285,318.07103172827755,336.83946793392397,406.60121231758296,832.4470764198513,641.0218632429545,212.04810635636372
2022-03-14 09:00:00,241.39258057119562,237.2597069706273,287.60871371948343,308.09882821790285,318.07103172827755,339.1114056941821,403.8771144779953,838.0618220965835,641.0218632429545,212.04810635636372
2022-03-14 10:00:00,241.39258057119562,237.2597069706273,283.8387189285202,304.06024759751085,318.07103172827755,334.66631007628575,409.2414799300348,827.0764501203683,641.0218632429545,212.04810635636372
2022-03-14 11:00:00,241.39258057119562,237.2597069706273,281.82805504000646,301.90633793330187,318.07103172827755,332.29559241340775,412.16115755141436,821.2175850663871,641.0218632429545,212.04810635636372
2022-03-14 12:00:00,241.39258057119562,237.2597069706273,281.82805504000646,302.8038002933889,318.07103172827755,333.28339143960693,410.9395773571303,823.6587788388792,641.0218632429545,212.04810635636372
2022-03-14 13:00:00,241.39258057119562,237.2597069706273,282.41397615235576,302.175576641328,318.07103172827755,332.5919321212675,411.7939215928,821.9499431981347,641.0218632429545,212.04810635636372
2022-03-14 14:00:00,241.39258057119562,238.7487846294388,284.18644880603165,300.29090568514505,318.07103172827755,330.51755416624917,414.3784022722528,816.823436275901,641.0218632429545,212.04810635636372
2022-03-14 15:00:00,241.39258057119562,239.751930783344,285.3805095153007,300.29090568514505,318.07103172827755,329.1346355295703,416.1194879960858,813.4057649944118,641.0218632429545,212.04810635636372
2022-03-14 16:00:00,241.39258057119562,241.5643886816154,287.53790677501723,300.29090568514505,318.07103172827755,326.6651379640723,419.2652355618258,807.3027805631813,641.0218632429545,212.04810635636372
2022-03-14 17:00:00,241.39258057119562,243.85025438647813,290.2588088232546,300.29090568514505,318.07103172827755,323.60296098285477,423.23264163704454,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 18:00:00,241.39258057119562,243.62715259838433,289.99324724153155,300.29090568514505,318.07103172827755,323.8993006907146,422.8454205559493,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 19:00:00,241.39258057119562,244.59688713107846,291.147537570417,300.29090568514505,318.07103172827755,322.61516195665564,424.5285162287073,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 20:00:00,241.39258057119562,243.85025438647813,290.2588088232546,300.29090568514505,318.07103172827755,323.60296098285477,423.23264163704454,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 21:00:00,241.39258057119562,240.90875553983784,286.7574962922141,300.29090568514505,318.07103172827755,327.5541570876516,418.12730217218274,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 22:00:00,241.39258057119562,237.47129410526225,282.66583166022053,300.29090568514505,318.07103172827755,332.29559241340775,412.16115755141436,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-14 23:00:00,241.39258057119562,236.76746691467164,281.82805504000646,300.29090568514505,318.07103172827755,333.28339143960693,410.9395773571303,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 00:00:00,241.39258057119562,239.60810838935276,285.2093154484049,300.29090568514505,318.07103172827755,329.3321953348102,415.8698662276418,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 01:00:00,241.39258057119562,239.32098063813729,284.8675427516423,300.29090568514505,318.07103172827755,329.72731494528983,415.3715200727855,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 02:00:00,241.39258057119562,241.4913643803211,287.4509847959437,300.29090568514505,318.07103172827755,326.7639178666923,419.1384927457551,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 03:00:00,241.39258057119562,241.12690412620046,287.0171619996927,300.29090568514505,318.07103172827755,327.25781737979185,418.5059263516323,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 04:00:00,241.39258057119562,240.32895107403797,286.06734587995845,300.29090568514505,318.07103172827755,328.34439630861095,417.1209789419248,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 05:00:00,241.39258057119562,239.8959259369676,286.06734587995845,300.29090568514505,318.07103172827755,328.9370757243305,416.36940961049777,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 06:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,328.9370757243305,418.25343408837347,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 07:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,328.9370757243305,419.7729742667145,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 08:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,328.9370757243305,418.5059263516323,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 09:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,331.0220979368904,415.8698662276418,799.7350798684553,641.0218632429545,212.04810635636372
2022-03-15 10:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,331.41924502499705,415.3715200727855,799.7350798684553,641.0218632429545,212.30251320262212
2022-03-15 11:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,333.30569369350366,413.0205939836037,799.7350798684553,641.0218632429545,213.51094572234948
2022-03-15 12:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,331.41924502499705,415.3715200727855,799.7350798684553,641.0218632429545,212.30251320262212
2022-03-15 13:00:00,241.39258057119562,240.98142786428426,286.06734587995845,300.29090568514505,318.07103172827755,334.69570850187694,411.30529041915094,791.9061692675477,641.0218632429545,214.4013696842538
2022-03-15 14:00:00,241.39258057119562,241.4103476409635,286.06734587995845,300.29090568514505,318.07103172827755,335.2914291340369,410.57451406661465,790.4991698551684,641.0218632429545,214.78297995364136
2022-03-15 15:00:00,241.39258057119562,245.19913900163007,286.06734587995845,300.29090568514505,318.07103172827755,340.55362805144995,410.57451406661465,778.2844596504092,641.0218632429545,218.15387066656496
2022-03-15 16:00:00,241.39258057119562,247.0577913672401,286.06734587995845,302.56716327925983,318.07103172827755,343.13508412414313,410.57451406661465,772.4293103590577,641.0218632429545,219.80751516724447
2022-03-15 17:00:00,241.39258057119562,246.98630473779357,285.9845717636738,302.4796149102554,317.97899728622656,343.0357973521165,410.4557135706463,772.4293103590577,641.0218632429545,219.74391345567986
2022-03-15 18:00:00,241.39258057119562,245.48508551941623,284.24631532169485,300.6410991611627,316.0462740031554,340.9507751395566,407.960903155311,772.4293103590577,641.0218632429545,218.40827751282336
2022-03-15 19:00:00,241.39258057119562,244.48427270716468,283.08747769370893,299.4154219951009,314.75779181444136,339.5607603311833,407.960903155311,772.4293103590577,641.0218632429545,217.51785355091903
2022-03-15 20:00:00,241.39258057119562,245.55657214886278,284.3290894379796,300.72864753016717,316.13830844520646,341.05006191158327,407.960903155311,772.4293103590577,641.0218632429545,218.47187922438795
2022-03-15 21:00:00,241.39258057119562,244.8417058543974,283.50134827513244,299.85316384012293,315.21796402469636,340.0571941913166,407.960903155311,772.4293103590577,641.0218632429545,217.835862108742
2022-03-15 22:00:00,241.39258057119562,245.62805877830928,284.4118635542643,300.81619589917153,316.23034288725745,341.1493486836099,407.960903155311,772.4293103590577,641.0218632429545,218.53548093595253
2022-03-15 23:00:00,241.39258057119562,246.34292507277473,285.23960471711143,301.6916795892157,317.1506873077675,342.14221640387655,407.960903155311,770.1877859529083,641.0218632429545,219.17149805159852
2022-03-16 00:00:00,241.39258057119562,249.48833676842244,288.8816658336387,305.54380782540994,321.2002027580118,346.5108343730497,407.960903155311,760.4776820612384,641.0218632429545,221.96997336044075
2022-03-16 01:00:00,241.39258057119562,252.5622618346236,292.44095283388117,309.3083876925998,325.157683766205,350.7801655701961,412.9873555437575,751.2219389735982,641.0218632429545,224.70484695771836
2022-03-16 02:00:00,241.39258057119562,246.48589833166776,285.40515294968077,301.8667763272245,317.33475619186953,342.3407899479298,403.05134500845617,769.7410412974833,641.0218632429545,219.2987014747277
2022-03-16 03:00:00,241.39258057119562,246.98630473779357,285.9845717636738,302.4796149102554,317.97899728622656,343.0357973521165,403.86960469959865,768.1815080734362,641.0218632429545,219.74391345567986
2022-03-16 04:00:00,241.39258057119562,247.70117103225894,286.81231292652086,303.3550986002995,318.8993417067366,344.02866507238303,405.03854711551645,765.9645340241623,641.0218632429545,220.37993057132581
2022-03-16 05:00:00,237.75591008504628,251.48996239292555,291.19934108961047,307.99516215753357,323.7771671354399,349.29086398979615,411.23394191988075,754.4249887418199,641.0218632429545,223.7508212842494
2022-03-16 06:00:00,237.2837706891327,251.99036879905128,291.7787599036035,307.99516215753357,324.421408229797,349.9858713939828,412.05220161102324,752.9268398280063,641.0218632429545,224.1960332652016
2022-03-16 07:00:00,236.94767469665518,252.34780194628402,292.19263048502705,307.5589083867722,324.88158044005206,350.4823052541161,412.63667281898216,751.860371216352,641.0218632429545,224.5140418230246
2022-03-16 08:00:00,236.01165115101375,253.3486147585356,293.35146811301297,306.3439465590592,326.1700626287661,351.8723200624894,414.2731922012671,748.890268169786,641.0218632429545,225.40446578492896
2022-03-16 09:00:00,233.8343001619214,253.3486147585356,296.0830139504084,303.51773737917415,329.2071992164493,355.14878353936916,418.1307021737957,748.890268169786,641.0218632429545,227.5033222665606
2022-03-16 10:00:00,234.35844541305482,253.3486147585356,295.4208210201308,304.19807974371133,328.4709236800413,354.35448936315595,417.1955482410616,748.890268169786,639.5882107671526,226.99450857404386
2022-03-16 11:00:00,237.68834659823608,253.3486147585356,291.28211520589525,308.5203030989786,323.86920157749097,354.35448936315595,411.35083616147256,738.3986701287412,630.6278827933903,223.81442299581403
2022-03-16 12:00:00,235.9450752268527,253.3486147585356,293.43424222929764,306.2575307772372,326.2620970708171,354.35448936315595,414.3900864428588,743.8543011100844,635.2872533397467,225.46806749649352
2022-03-16 13:00:00,236.2783309828228,253.3486147585356,293.02037164787413,306.69009791110335,325.8019248605621,354.35448936315595,413.80561523489996,742.8051413059801,634.3912205423705,225.15005893867055
2022-03-16 14:00:00,236.81350274042828,253.3486147585356,292.3581787175965,307.3847527195089,325.0656493241541,354.35448936315595,412.8704613021658,741.126485619413,634.3912205423705,224.6412452461538
2022-03-16 15:00:00,237.41847620754834,253.3486147585356,291.61321167103404,308.17001039037916,324.237339345695,354.35448936315595,411.8184131278396,739.2379979720247,634.3912205423705,224.0688298420724
2022-03-16 16:00:00,237.75591008504628,253.3486147585356,291.19934108961047,308.6080007405645,323.7771671354399,354.35448936315595,411.23394191988075,738.1888381679203,634.3912205423705,223.7508212842494
2022-03-16 17:00:00,237.48588633707917,253.3486147585356,291.5304375547493,308.2575089736814,324.14530490364393,354.35448936315595,411.70151888624787,739.0281660112037,634.3912205423705,224.00522813050776
2022-03-16 18:00:00,231.37629092093852,253.3486147585356,299.2284303692274,300.32723280921317,332.70450801438756,354.35448936315595,422.5726833542834,758.5425383675474,634.3912205423705,229.92018730601526
2022-03-16 19:00:00,231.312304114821,253.3486147585356,299.3112044855121,300.2441777116443,332.7965424564386,354.35448936315595,422.6895775958752,758.7523703283683,634.3912205423705,229.98378901757988
2022-03-16 20:00:00,232.4695085267351,253.3486147585356,297.8212703923873,301.74623307540463,332.7965424564386,354.35448936315595,420.58548124722313,754.975395033592,637.5649398224604,228.83895820941711
2022-03-16 21:00:00,232.53413724748202,253.3486147585356,297.7384962761026,301.8301213804019,332.7965424564386,354.35448936315595,420.4685870056314,754.975395033592,637.7421889021996,228.77535649785253
2022-03-16 22:00:00,229.53493185488276,253.3486147585356,301.628879741484,297.93714231759213,332.7965424564386,354.35448936315595,425.962616360445,754.975395033592,629.5166447533511,231.76463694138857
2022-03-16 23:00:00,230.2299178858224,253.3486147585356,300.71836446235216,298.8392366103236,332.7965424564386,354.35448936315595,424.67677970293545,754.975395033592,631.4226957008566,231.06501811417797
2022-03-17 00:00:00,229.0321171082127,253.3486147585356,302.2910726717617,297.28448702226336,332.7965424564386,354.35448936315595,426.8977702931793,754.975395033592,628.1376378645158,232.2734506339053
2022-03-17 01:00:00,229.72405703905324,253.3486147585356,301.38055739262984,298.18262746643944,332.7965424564386,353.2871565638693,425.61193363566963,754.975395033592,630.0353346556473,231.57383180669476
2022-03-17 02:00:00,229.72405703905324,253.3486147585356,300.47004211349804,299.0862111860347,332.7965424564386,352.2198237645827,424.32609697816,754.975395033592,631.9445326394524,230.87421297948418
2022-03-17 03:00:00,229.72405703905324,253.3486147585356,301.2977832763452,298.2645457706884,332.7965424564386,353.1901263093888,425.49503939407793,754.975395033592,630.2084212860472,231.5102300951302
2022-03-17 04:00:00,229.72405703905324,253.3486147585356,298.89733390408855,300.6599132111065,332.7965424564386,350.3762489294514,425.49503939407793,754.975395033592,635.2696354143483,229.66578045975692
2022-03-17 05:00:00,229.72405703905324,253.3486147585356,296.33133629926255,303.26339290651,332.7965424564386,347.36831104055267,429.17949364581443,754.975395033592,640.7705735981039,227.6941274012544
2022-03-17 06:00:00,229.72405703905324,253.3486147585356,296.33133629926255,304.0277083744905,332.7965424564386,347.36831104055267,430.2611557692566,754.975395033592,642.3855092358475,227.12171199717307
2022-03-17 07:00:00,229.72405703905324,253.3486147585356,296.33133629926255,299.25108781844153,332.7965424564386,341.9107603985154,423.50126440242985,743.113874218566,632.292903385119,227.12171199717307
2022-03-17 08:00:00,229.72405703905324,253.3486147585356,296.33133629926255,299.4987438911188,332.7965424564386,341.9107603985154,423.85174820745254,743.7288650110228,632.8161802706791,227.12171199717307
2022-03-17 09:00:00,229.72405703905324,253.3486147585356,296.33133629926255,301.4111456427834,332.7965424564386,341.9107603985154,426.5581863553625,748.4778277803881,636.8569276738513,227.12171199717307
2022-03-17 10:00:00,229.72405703905324,253.3486147585356,296.33133629926255,300.8265299543657,332.15105179498244,341.9107603985154,425.7308360354712,747.0260835868545,635.6216828709371,227.12171199717307
2022-03-17 11:00:00,229.85143383807676,253.3486147585356,296.33133629926255,300.9933314680637,332.3352220482649,341.9107603985154,425.9668941646841,747.4402926711831,635.6216828709371,227.12171199717307
2022-03-17 12:00:00,228.5839872770728,251.95160006452662,296.33133629926255,299.33359432183784,330.50265947838204,341.9107603985154,423.61802791618845,743.3187581099966,635.6216828709371,227.12171199717307
2022-03-17 13:00:00,228.5839872770728,254.69020441305406,296.33133629926255,302.5872203470752,334.09507969010355,341.9107603985154,428.2225716978861,751.3983098285835,635.6216828709371,227.12171199717307
2022-03-17 14:00:00,228.5839872770728,255.6163506109197,296.33133629926255,303.68753751197363,335.3099708889767,341.9107603985154,429.7797446858785,754.1306673188692,635.6216828709371,227.94760913170825
2022-03-17 15:00:00,228.5839872770728,256.26148441784574,296.33133629926255,304.45399512207115,336.1562383421457,341.9107603985154,430.8644383768972,756.0339696200105,635.6216828709371,228.5229115664209
2022-03-17 16:00:00,228.5839872770728,256.6213011609205,296.33133629926255,304.8814789680724,336.6282353069619,341.9107603985154,431.4694151227227,757.095516895523,635.6216828709371,228.84378058013394
2022-03-17 17:00:00,228.5839872770728,256.18964211775665,295.83288157041596,304.3686421657711,336.0619977370596,341.9107603985154,430.74364655228914,755.8220172876247,635.6216828709371,228.45884570951972
2022-03-17 18:00:00,228.5839872770728,255.54486952853412,295.08833572753747,303.6026137039446,335.21620411859385,341.9107603985154,429.6595601935167,753.9197806669345,635.6216828709371,227.88386539313674
2022-03-17 19:00:00,228.5839872770728,258.50875627554115,298.51085956482996,307.1238887143722,339.10414311968646,341.9107603985154,434.6428818251812,762.6639704851365,635.6216828709371,230.5269314415437
2022-03-17 20:00:00,228.5839872770728,256.7655109396004,296.4978613547834,305.05280882419385,336.8174054307647,341.9107603985154,431.7118817791559,757.5209709651468,635.6216828709371,228.9723806254164
2022-03-17 21:00:00,228.5839872770728,257.2715240523755,297.0821758338046,305.6539827154577,337.4811784707465,341.9107603985154,432.5626653299594,759.0138332390082,635.6216828709371,229.4236212403877
2022-03-17 22:00:00,228.5839872770728,259.3156791810551,299.44264715143987,308.0825614657508,340.16264072874344,341.9107603985154,435.9995991067014,765.0445901432911,635.6216828709371,231.24651039893786
2022-03-17 23:00:00,228.5839872770728,262.59438317070055,303.2287036096765,311.97785821991545,344.4635476804861,341.9107603985154,441.5122377160964,774.7175677198154,635.6216828709371,234.17031685225774
2022-03-18 00:00:00,228.5839872770728,260.3499867333442,300.63700528822625,309.3113807992325,341.5194147943281,341.9107603985154,437.73862884672815,768.0960500469965,635.6216828709371,232.16886115266587
2022-03-18 01:00:00,229.36815189894952,261.2431256243676,301.66835007480677,309.3113807992325,342.691007984017,341.9107603985154,439.2403051034922,770.7310279202279,635.6216828709371,232.9653237981295
2022-03-18 02:00:00,230.48830661951322,262.5189466917662,303.1415939562408,309.3113807992325,344.3645923378603,341.9107603985154,441.38540283022576,774.4950116819758,635.6216828709371,234.10304586206755
2022-03-18 03:00:00,228.45381416358924,260.2017236429493,303.1415939562408,309.3113807992325,341.3249276560625,341.9107603985154,437.4893471674304,767.6586377178126,635.6216828709371,232.03664653925313
2022-03-18 04:00:00,226.32716370734147,260.2017236429493,303.1415939562408,309.3113807992325,338.14757289932066,341.9107603985154,433.41680881580135,760.512591160778,635.6216828709371,229.87664390574247
2022-03-18 05:00:00,225.310248621883,260.2017236429493,303.1415939562408,309.3113807992325,338.14757289932066,341.9107603985154,431.4694151227227,757.095516895523,635.6216828709371,228.84378058013394
2022-03-18 06:00:00,227.28889386473807,260.2017236429493,303.1415939562408,309.3113807992325,338.14757289932066,341.9107603985154,435.2585233008543,763.7442310665602,635.6216828709371,230.8534568401861
2022-03-18 07:00:00,226.1357935012755,260.2017236429493,303.1415939562408,310.88860597044663,338.14757289932066,341.9107603985154,433.05033462570907,759.869542182908,635.6216828709371,229.6822724480995
2022-03-18 08:00:00,225.88113607616143,260.2017236429493,303.1415939562408,311.2391004529387,338.14757289932066,341.9107603985154,433.05033462570907,759.0138332390082,635.6216828709371,229.4236212403877
2022-03-18 09:00:00,224.86821618344322,260.2017236429493,304.5070966317193,312.6410783829069,338.14757289932066,341.9107603985154,433.05033462570907,755.6101837626002,635.6216828709371,229.4236212403877
2022-03-18 10:00:00,223.61477016235378,261.6602534839972,306.21397497606756,314.39355079536716,340.04301893575183,341.9107603985154,433.05033462570907,751.3983098285835,639.1845846807518,229.4236212403877
2022-03-18 11:00:00,226.5828283938225,258.2327083575346,302.20281086684923,310.2752406260856,335.5887207501386,337.4319962572862,433.05033462570907,761.3716847401745,630.8117654276872,229.4236212403877
2022-03-18 12:00:00,227.35329989870374,257.35759045290587,301.1786838602403,309.2237571786094,334.45145312827987,336.2884820084617,433.05033462570907,763.9606505142981,628.6740243417984,229.4236212403877
2022-03-18 13:00:00,225.69051908369207,259.2536792462682,303.39762570789304,311.5019713148078,336.9155329756404,338.76609621424814,433.05033462570907,758.3733152362748,633.3057966945577,229.4236212403877
2022-03-18 14:00:00,222.6838177470234,262.7541508647832,307.4941337343287,315.7079051047124,341.4646034630752,343.340153209546,433.05033462570907,748.2700903871655,641.8567610381128,229.4236212403877
2022-03-18 15:00:00,219.7561751143592,266.2546224832982,311.59064176076436,319.9138388946169,346.01367395051005,347.9142102048438,438.81953142338705,738.4325214091914,650.4077253816679,229.4236212403877
2022-03-18 16:00:00,217.25691723328606,269.3175351494988,315.1750862838956,323.5940309607834,346.01367395051005,351.91651007572943,443.86757862135534,730.0344261210283,657.8898191822789,229.4236212403877
2022-03-18 17:00:00,217.25691723328606,267.42144635613647,312.95614443624294,321.31581682458506,346.01367395051005,349.43889586994305,440.74259702261304,735.2105633119601,653.2580468295196,229.4236212403877
2022-03-18 18:00:00,217.25691723328606,269.0258291812893,314.83371061502595,323.2435364782914,346.01367395051005,351.5353386594546,443.38681222154884,730.8260058728538,657.1772388203159,228.05541314407736
2022-03-18 19:00:00,217.25691723328606,269.4633881336036,315.34577411833044,323.76927820202945,346.01367395051005,352.10709578386684,444.1079618212586,729.6392789350358,658.2461093632603,227.6850931227338
2022-03-18 20:00:00,217.25691723328606,269.0258291812893,314.83371061502595,323.2435364782914,346.01367395051005,351.5353386594546,443.38681222154884,730.8260058728538,657.1772388203159,227.6850931227338
2022-03-18 21:00:00,217.25691723328606,268.07778478460807,313.7242396911996,322.1044294101922,346.01367395051005,350.29653155656143,441.8243214221777,733.410537449662,654.8613526439364,227.6850931227338
2022-03-18 22:00:00,217.25691723328606,271.79703587928026,318.07677946928754,326.5732340619658,346.01367395051005,355.1564671140654,447.9540930197106,723.3746003930661,663.9467522589637,227.6850931227338
2022-03-18 23:00:00,219.7052109075007,274.8599485454809,321.66122399241874,330.25342612813233,346.01367395051005,359.158766984951,453.0021402176789,715.313647032358,671.4288460595745,230.25090313377618
2022-03-19 00:00:00,220.4656389537727,273.9119041487998,320.55175306859246,329.1143190600332,346.01367395051005,357.91995988205787,451.4396494183078,717.789439740404,669.112959883195,229.456723844644
2022-03-19 01:00:00,220.8772845853215,273.401418704433,319.95434564807056,328.5009537156721,346.01367395051005,357.25290990357695,450.5983082186464,719.1296707561903,667.8659442497599,229.02908884280362
2022-03-19 02:00:00,220.64187047971495,273.69312467264257,320.2957213169402,328.8514481981641,346.01367395051005,357.63408131985176,451.0790746184529,718.3632122741693,668.5785246117229,229.27345170099815
2022-03-19 03:00:00,219.18182633943098,275.51628697395245,322.4293192473754,331.04203871373943,346.01367395051005,360.0164026715694,454.08386461724353,718.3632122741693,673.0321518739911,230.8007195647138
2022-03-19 04:00:00,220.8772845853215,273.401418704433,319.95434564807056,328.5009537156721,346.01367395051005,357.25290990357695,450.5983082186464,718.3632122741693,667.8659442497599,229.02908884280362
2022-03-19 05:00:00,219.41413352156076,275.2245810057429,322.0879435785058,330.6915442312474,346.01367395051005,359.63523125529457,453.60309821743704,718.3632122741693,672.3195715120281,230.55635670651927
2022-03-19 06:00:00,221.05417509620133,273.1826392282758,319.6983138964183,328.23808285380306,346.01367395051005,356.9670313413708,450.23773341879155,718.3632122741693,667.3315089782877,228.84581669915775
2022-03-19 07:00:00,217.16992916610812,278.06871419578636,325.4163563499848,334.1088654355449,346.01367395051005,363.35165256397414,458.2905706155505,718.3632122741693,679.2672300411668,232.93889457391577
2022-03-19 08:00:00,216.77124322218916,277.55822875141956,324.8189489294629,333.4955000911837,346.01367395051005,362.6846025854931,457.4492294158891,717.0444232665848,678.0202144077316,232.51125957207535
2022-03-19 09:00:00,216.82819835703472,277.631155243472,324.9042928466804,333.5831237118068,346.01367395051005,362.77989543956187,457.56942101584076,717.2328216962399,678.1983594982224,232.572350286624
2022-03-19 10:00:00,219.10640375085703,277.631155243472,328.31804953537676,337.0880685367273,346.01367395051005,366.5916096023101,462.3770850139058,724.7687588824361,685.3241631178518,235.01597886856908
2022-03-19 11:00:00,220.1885513129226,277.631155243472,329.9395839625076,338.75291732856454,346.01367395051005,368.40217382961555,464.6607254129868,728.3483290458795,688.7089198371757,236.17670244499303
2022-03-19 12:00:00,217.62557024487256,277.631155243472,326.0991076877241,334.80985440052893,346.01367395051005,364.11399539652376,459.25210341516356,719.8703997114085,680.6923907650927,233.4276202903048
2022-03-19 13:00:00,221.49851941437038,277.631155243472,326.0991076877241,340.7682606028938,346.01367395051005,370.5939094731957,467.42513221187403,732.6814929279423,692.8062569184625,237.5817888796114
2022-03-19 14:00:00,220.35941671745925,277.631155243472,326.0991076877241,339.01578819043357,346.01367395051005,368.68805239182154,465.02130021284154,728.9135243348442,689.2433551086478,236.3599745886389
2022-03-19 15:00:00,219.618999964467,277.631155243472,326.0991076877241,337.8766811223344,346.01367395051005,367.4492452889284,463.4588094134704,726.4643447493303,686.9274689322683,235.56579529950673
2022-03-19 16:00:00,218.93553834632036,278.49784979678145,326.0991076877241,337.8766811223344,346.01367395051005,366.305731040104,462.0165102140509,724.2035635934715,686.9274689322683,234.8327067249232
2022-03-19 17:00:00,219.96073077354038,277.19982771072705,326.0991076877241,337.8766811223344,346.01367395051005,368.0210024133407,464.17995901318017,727.5947353272599,686.9274689322683,235.9323395867985
