Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2021-12-18 09:00:00,1602.015127368632,4006.7396720825323,2307.8776669273398,1733.5671922433385,1833.974374834985,2836.7319782598292,2991.4197199621663,3114.1271217556477,4785.838468087645,1412.9698108826235
2021-12-18 10:00:00,1599.590281060809,4000.6749803488055,2304.3844111247254,1730.9432257565932,1831.1984297671218,2832.4382366176606,2991.4197199621663,3109.413508554202,4778.594514805979,1410.8311078389065
2021-12-18 11:00:00,1606.056537881671,4016.847491638744,2313.6997599316974,1737.9404697212478,1838.60094994809,2843.8882143301107,2991.4197199621663,3121.9831437580583,4797.911723557089,1416.5343159554857
2021-12-18 12:00:00,1580.9997927008299,3954.179010390229,2277.6027833046805,1710.826149358209,1809.9161842468368,2799.5195506943624,2944.74935694313,3073.2758073431123,4723.0575396465365,1394.4343845037395
2021-12-18 13:00:00,1601.2068452660242,4004.7181081712893,2306.713248326468,1732.6925367477563,1833.0490598123633,2799.5195506943624,2982.3867464746104,3112.555917355165,4783.423816993755,1412.2569098680508
2021-12-18 14:00:00,1583.4246390086528,3960.2437021239557,2281.096039107295,1713.4501158449543,1812.6921293146997,2799.5195506943624,2949.265843686907,3077.989420544558,4730.301492928202,1396.5730875474567
2021-12-18 15:00:00,1569.6838432643208,3925.8771156328344,2261.3009228924793,1698.5809724200622,1796.9617739301416,2799.5195506943624,2923.6724188055,3051.278945736361,4689.252424332092,1384.453770299725
2021-12-18 16:00:00,1559.984458033027,3901.618348697925,2247.327899682021,1688.0851064730793,1785.8579936586882,2816.9258898696644,2923.6724188055,3032.424492930575,4660.276611205425,1375.8989581248552
2021-12-18 17:00:00,1565.6424327512818,3915.769296076623,2255.4788298881217,1694.207694942153,1792.3351988170361,2806.7459821623393,2923.6724188055,3043.422923733951,4677.179168862649,1380.8892652268628
2021-12-18 18:00:00,1565.6424327512818,3915.769296076623,2255.4788298881217,1694.207694942153,1792.3351988170361,2806.7459821623393,2923.6724188055,3043.422923733951,4677.179168862649,1380.8892652268628
2021-12-18 19:00:00,1565.6424327512818,3938.0064991002896,2268.2874344977085,1694.207694942153,1802.5136640658682,2790.8968005382194,2923.6724188055,3043.422923733951,4703.740330895425,1388.7311763871598
2021-12-18 20:00:00,1565.6424327512818,3952.1574464789874,2276.4383647038094,1694.207694942153,1808.990869224216,2780.9038196667266,2923.6724188055,3043.422923733951,4720.642888552648,1393.7214834891674
2021-12-18 21:00:00,1565.6424327512818,3929.92024345532,2263.6297600942225,1694.207694942153,1798.8124039753839,2796.639386547557,2923.6724188055,3043.422923733951,4694.08172651987,1385.87957232887
2021-12-18 22:00:00,1565.6424327512818,3950.135882567745,2275.2739461029378,1694.207694942153,1808.065554201595,2782.3270048354407,2923.6724188055,3043.422923733951,4718.228237458759,1393.0085824745947
2021-12-18 23:00:00,1565.6424327512818,3911.7261682541384,2253.1499926863794,1694.207694942153,1790.4845687717946,2809.647011601266,2923.6724188055,3043.422923733951,4672.349866674872,1379.463463197718
2021-12-19 00:00:00,1565.6424327512818,3911.7261682541384,2253.1499926863794,1694.207694942153,1790.4845687717946,2809.647011601266,2923.6724188055,3043.422923733951,4672.349866674872,1379.463463197718
2021-12-19 01:00:00,1565.6424327512818,3911.7261682541384,2281.096039107295,1694.207694942153,1812.6921293146997,2775.22560870263,2923.6724188055,3043.422923733951,4672.349866674872,1379.463463197718
2021-12-19 02:00:00,1565.6424327512818,3911.7261682541384,2343.974643554357,1694.207694942153,1862.6591405362387,2700.7784239684306,2923.6724188055,3043.422923733951,4672.349866674872,1379.463463197718
2021-12-19 03:00:00,1565.6424327512818,3911.7261682541384,2353.28999236133,1694.207694942153,1870.0616607172076,2690.0875642990845,2923.6724188055,3043.422923733951,4672.349866674872,1384.9456826242367
2021-12-19 04:00:00,1565.6424327512818,3911.7261682541384,2320.6862715369266,1694.207694942153,1844.1528400838167,2727.881067460337,2923.6724188055,3043.422923733951,4672.349866674872,1365.7579146314217
2021-12-19 05:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1694.207694942153,1837.675634925469,2737.4959554121106,2923.6724188055,3043.422923733951,4672.349866674872,1360.9609726332178
2021-12-19 06:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1694.207694942153,1835.8250048802272,2740.2555279478074,2923.6724188055,3043.422923733951,4672.349866674872,1359.5904177765885
2021-12-19 07:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1694.207694942153,1829.3477997218793,2749.9580007326517,2923.6724188055,3043.422923733951,4672.349866674872,1354.7934757783846
2021-12-19 08:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1694.207694942153,1829.3477997218793,2755.533181676863,2923.6724188055,3043.422923733951,4672.349866674872,1352.0523660651256
2021-12-19 09:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1698.5120844110102,1829.3477997218793,2762.5340281750264,2923.6724188055,3043.422923733951,4672.349866674872,1348.6259789235512
2021-12-19 10:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1688.2180717782157,1829.3477997218793,2745.791397701237,2923.6724188055,3043.422923733951,4672.349866674872,1356.8493080633295
2021-12-19 11:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1678.0480833940098,1829.3477997218793,2745.791397701237,2923.6724188055,3043.422923733951,4672.349866674872,1365.072637203107
2021-12-19 12:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1678.0480833940098,1829.3477997218793,2745.791397701237,2923.6724188055,3043.422923733951,4672.349866674872,1369.184301772996
2021-12-19 13:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1678.0480833940098,1829.3477997218793,2745.791397701237,2923.6724188055,3043.422923733951,4672.349866674872,1358.2198629199586
2021-12-19 14:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1678.0480833940098,1829.3477997218793,2745.791397701237,2923.6724188055,3043.422923733951,4672.349866674872,1345.884869210292
2021-12-19 15:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1678.0480833940098,1829.3477997218793,2717.8301818387,2923.6724188055,3043.422923733951,4672.349866674872,1332.179320643996
2021-12-19 16:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1681.5079763494618,1829.3477997218793,2712.2379386661914,2923.6724188055,3043.422923733951,4672.349866674872,1332.179320643996
2021-12-19 17:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1686.7246505263474,1829.3477997218793,2703.8495739074306,2923.6724188055,3043.422923733951,4672.349866674872,1332.179320643996
2021-12-19 18:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1725.0795738328688,1829.3477997218793,2643.732959802974,2923.6724188055,3043.422923733951,4672.349866674872,1332.179320643996
2021-12-19 19:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1714.2015103089623,1829.3477997218793,2660.5096893204964,2905.23622909154,3043.422923733951,4672.349866674872,1323.77882046127
2021-12-19 20:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1715.1027729326788,1830.3096019299348,2659.11162852737,2906.7636929343853,3043.422923733951,4672.349866674872,1324.4748135319646
2021-12-19 21:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1703.4597776072878,1817.8845236922907,2677.286418838019,2887.031093452325,3043.422923733951,4672.349866674872,1315.4836006985886
2021-12-19 22:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1729.6529555238367,1845.8371489240385,2636.7426558373386,2931.4234061300117,3043.422923733951,4672.349866674872,1335.711079182289
2021-12-19 23:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1825.5106779605328,2666.1019324930044,2899.142393267541,3043.422923733951,4672.349866674872,1321.0021475289968
2021-12-20 00:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1836.1017209233837,2650.7232637686084,2915.9623122158227,3043.422923733951,4672.349866674872,1328.6661895241543
2021-12-20 01:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1851.7281185482634,2628.3542910785786,2940.779012745319,3043.422923733951,4672.349866674872,1339.9739868818065
2021-12-20 02:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1843.8818129611955,2639.5387774235924,2928.318084725213,3043.422923733951,4672.349866674872,1334.2961310051892
2021-12-20 03:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1843.8818129611955,2639.5387774235924,2928.318084725213,3043.422923733951,4672.349866674872,1334.2961310051892
2021-12-20 04:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1882.7738576910417,2585.0144064916435,2990.083582456031,3043.422923733951,4672.349866674872,1362.4397486954012
2021-12-20 05:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1871.6391735864167,2600.39307521604,2972.400292452258,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 06:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2594.8008320435315,2978.806327565303,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 07:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1884.812594948964,2582.2182849053897,2993.321355690959,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 08:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1910.67445821665,2547.2667650772173,3034.393273304721,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 09:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1897.1383448886843,2565.441555387867,3012.896209243161,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 10:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2594.8008320435315,2978.806327565303,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 11:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1906.4889719993078,2552.8590082497253,2978.806327565303,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 12:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1916.9872592900529,2538.878400318456,2978.806327565303,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 13:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2594.8008320435315,2978.806327565303,3043.422923733951,4672.349866674872,1354.3823093213957
2021-12-20 14:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2579.422163319136,2978.806327565303,3043.422923733951,4644.658137939192,1354.3823093213957
2021-12-20 15:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2614.3736831473084,2978.806327565303,3043.422923733951,4707.59388506574,1354.3823093213957
2021-12-20 16:00:00,1565.6424327512818,3911.7261682541384,2292.748942688423,1710.605911965367,1875.6728787019056,2592.004710457278,2978.806327565303,3043.422923733951,4667.315006904749,1354.3823093213957
2021-12-20 17:00:00,1565.6424327512818,3911.7261682541384,2311.2986914156763,1710.605911965367,1875.6728787019056,2612.9756223541826,2978.806327565303,3043.422923733951,4667.315006904749,1354.3823093213957
2021-12-20 18:00:00,1565.6424327512818,3911.7261682541384,2312.5353413308258,1710.605911965367,1875.6728787019056,2614.3736831473084,2978.806327565303,3043.422923733951,4664.819116526726,1354.3823093213957
2021-12-20 19:00:00,1565.6424327512818,3911.7261682541384,2334.7950398035287,1710.605911965367,1875.6728787019056,2639.5387774235924,2978.806327565303,3043.422923733951,4620.345205458146,1354.3823093213957
2021-12-20 20:00:00,1565.6424327512818,3911.7261682541384,2327.375140312628,1710.605911965367,1875.6728787019056,2631.150412664832,2978.806327565303,3043.422923733951,4635.075317696587,1354.3823093213957
2021-12-20 21:00:00,1565.6424327512818,3911.7261682541384,2303.8787919247743,1710.605911965367,1875.6728787019056,2604.58725759542,2978.806327565303,3043.422923733951,4682.346617232946,1354.3823093213957
2021-12-20 22:00:00,1565.6424327512818,3911.7261682541384,2322.4285406520276,1710.605911965367,1875.6728787019056,2625.5581694923244,2978.806327565303,3043.422923733951,4644.947682590509,1354.3823093213957
2021-12-20 23:00:00,1565.6424327512818,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2597.5969536297853,2978.806327565303,3043.422923733951,4694.947119432174,1354.3823093213957
2021-12-21 00:00:00,1565.6424327512818,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2593.4027712504053,2978.806327565303,3043.422923733951,4702.540025824786,1354.3823093213957
2021-12-21 01:00:00,1565.6424327512818,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2573.829920146628,2978.806327565303,3043.422923733951,4738.300786477446,1354.3823093213957
2021-12-21 02:00:00,1565.6424327512818,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2619.965926319816,2926.3513602175676,3043.422923733951,4654.862192051749,1354.3823093213957
2021-12-21 03:00:00,1545.8450574161761,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2653.519385354862,2889.347971047272,3043.422923733951,4596.001974660157,1354.3823093213957
2021-12-21 04:00:00,1536.9376212550562,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2668.8980540792577,2872.699030407398,3043.422923733951,4569.518987902032,1354.3823093213957
2021-12-21 05:00:00,1532.9226326937835,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2675.888358044893,2865.1945919789555,3043.422923733951,4557.581895457146,1354.3823093213957
2021-12-21 06:00:00,1542.5940688621986,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2659.11162852737,2865.1945919789555,3043.422923733951,4586.3363553653935,1354.3823093213957
2021-12-21 07:00:00,1524.1630747926763,3911.7261682541384,2297.695542349023,1690.1675036665602,1875.6728787019056,2691.267026769289,2865.1945919789555,3043.422923733951,4531.538570340248,1354.3823093213957
2021-12-21 08:00:00,1529.7257137517738,3911.7261682541384,2297.695542349023,1696.3359982054894,1875.6728787019056,2681.4806012174,2865.1945919789555,3043.422923733951,4548.077032275797,1354.3823093213957
2021-12-21 09:00:00,1530.5236927365165,3911.7261682541384,2297.695542349023,1697.2208891800358,1875.6728787019056,2680.0825404242732,2865.1945919789555,3043.422923733951,4550.449529423567,1354.3823093213957
2021-12-21 10:00:00,1528.928566428297,3911.7261682541384,2297.695542349023,1695.4520294727092,1875.6728787019056,2682.878662010527,2865.1945919789555,3043.422923733951,4545.707007767055,1354.3823093213957
2021-12-21 11:00:00,1525.748267798181,3911.7261682541384,2297.695542349023,1691.925348184154,1875.6728787019056,2688.470905183035,2865.1945919789555,3043.422923733951,4536.251558972947,1354.3823093213957
2021-12-21 12:00:00,1521.0025500134277,3911.7261682541384,2297.695542349023,1686.6627499005333,1875.6728787019056,2696.859269941796,2865.1945919789555,3043.422923733951,4522.141911822177,1354.3823093213957
2021-12-21 13:00:00,1534.5261082509946,3911.7261682541384,2297.695542349023,1701.6592283253808,1875.6728787019056,2673.092236458639,2865.1945919789555,3043.422923733951,4562.349240536076,1354.3823093213957
2021-12-21 14:00:00,1546.6599467453361,3911.7261682541384,2297.695542349023,1715.1146254918974,1875.6728787019056,2652.1213245617346,2865.1945919789555,3043.422923733951,4598.4247485002525,1354.3823093213957
2021-12-21 15:00:00,1540.973696941125,3911.7261682541384,2297.695542349023,1708.8090570158236,1875.6728787019056,2661.907750113624,2865.1945919789555,3043.422923733951,4581.518775160177,1354.3823093213957
2021-12-21 16:00:00,1544.2178520925804,3911.7261682541384,2297.695542349023,1712.4065497674364,1875.6728787019056,2656.315506941115,2865.1945919789555,3043.422923733951,4591.164077844726,1354.3823093213957
2021-12-21 17:00:00,1542.5940688621986,3911.7261682541384,2297.695542349023,1710.605911965367,1875.6728787019056,2659.11162852737,2865.1945919789555,3043.422923733951,4586.3363553653935,1354.3823093213957
2021-12-21 18:00:00,1535.329104644637,3911.7261682541384,2297.695542349023,1702.5496831806008,1875.6728787019056,2671.6941756655124,2865.1945919789555,3043.422923733951,4586.3363553653935,1354.3823093213957
2021-12-21 19:00:00,1539.356725590715,3911.7261682541384,2297.695542349023,1707.015973010561,1875.6728787019056,2664.7038716998763,2865.1945919789555,3043.422923733951,4586.3363553653935,1354.3823093213957
2021-12-21 20:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1679.6966672989824,1875.6728787019056,2708.0437562868115,2865.1945919789555,3043.422923733951,4586.3363553653935,1354.3823093213957
2021-12-21 21:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2727.6166073905883,2865.1945919789555,3043.422923733951,4619.484888651463,1354.3823093213957
2021-12-21 22:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2715.034060252445,2865.1945919789555,3043.422923733951,4598.175117253274,1354.3823093213957
2021-12-21 23:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2691.267026769289,2865.1945919789555,3043.422923733951,4557.923326834477,1354.3823093213957
2021-12-22 00:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2726.2185465974603,2865.1945919789555,3043.422923733951,4617.117136273884,1354.3823093213957
2021-12-22 01:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2756.9758840462528,2865.1945919789555,3043.422923733951,4669.207688580565,1354.3823093213957
2021-12-22 02:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1667.6434877284103,1875.6728787019056,2762.5681272187608,2865.1945919789555,3043.422923733951,4678.678698090871,1354.3823093213957
2021-12-22 03:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1671.863233395739,1880.41901452858,2769.5584311843945,2865.1945919789555,3043.422923733951,4690.517459978751,1354.3823093213957
2021-12-22 04:00:00,1514.7206602869912,3911.7261682541384,2297.695542349023,1677.7708773299996,1887.0636046859252,2779.3448567362834,2865.1945919789555,3043.422923733951,4707.091726621786,1354.3823093213957
2021-12-22 05:00:00,1514.7206602869912,3929.4351901426135,2297.695542349023,1685.366419531192,1895.60664917394,2791.9274038744256,2865.1945919789555,3043.422923733951,4728.401498019974,1360.513818770034
2021-12-22 06:00:00,1514.7206602869912,3939.27353563621,2303.448410507133,1689.5861651985206,1900.3527850006149,2798.91770784006,2872.3683390795536,3043.422923733951,4740.240259907855,1363.9202129081661
2021-12-22 07:00:00,1514.7206602869912,3941.24120473493,2304.598984138755,1690.4301143319865,1901.3020121659497,2800.315768633187,2873.803088499673,3043.422923733951,4742.608012285432,1364.6014917357927
2021-12-22 08:00:00,1514.7206602869912,3890.081808168225,2274.684069716584,1668.4874368618757,1876.6221058672402,2763.966188011887,2836.499603576562,3043.422923733951,4681.046450468446,1346.8882422175045
2021-12-22 09:00:00,1514.7206602869912,3937.305866537491,2302.2978368755107,1688.742216065055,1899.4035578352798,2797.5196470469327,2870.9335896594343,3043.422923733951,4681.046450468446,1363.2389340805398
2021-12-22 10:00:00,1514.7206602869912,3986.4975940054755,2331.0621776660596,1709.8409444016997,1923.1342369686542,2832.4711668751056,2906.8023251624254,3043.422923733951,4681.046450468446,1380.2709047712012
2021-12-22 11:00:00,1514.7206602869912,3905.823160957981,2283.88865876956,1675.2390299296023,1884.2159231899202,2775.150674356903,2847.9775989375194,3043.422923733951,4681.046450468446,1352.3384728385165
2021-12-22 12:00:00,1514.7206602869912,3927.4675210438936,2296.544968717401,1684.5224703977258,1894.6574220086047,2790.5293430812985,2863.7598425588353,3043.422923733951,4681.046450468446,1359.8325399424075
2021-12-22 13:00:00,1514.7206602869912,3980.594586709317,2327.610456771193,1707.3090970013022,1920.2865554726488,2828.2769844957247,2902.4980769020663,3043.422923733951,4681.046450468446,1378.2270682883218
2021-12-22 14:00:00,1514.7206602869912,4031.753983276021,2357.5253711933638,1729.251774471413,1944.9664617713584,2864.6265651170243,2939.801561825177,3004.8045752629487,4681.046450468446,1395.9403178066098
2021-12-22 15:00:00,1514.7206602869912,4023.883306881144,2352.9230766668766,1725.87597793755,1941.1695531100188,2859.034321944517,2934.0625641446995,3010.681943625321,4681.046450468446,1393.2152024961042
2021-12-22 16:00:00,1514.7206602869912,3988.465263104194,2332.2127512976813,1710.6848935351652,1924.0834641339889,2833.869227668232,2908.237074582544,3037.4171557542095,4681.046450468446,1380.9521835988273
2021-12-22 17:00:00,1514.7206602869912,3941.24120473493,2304.598984138755,1690.4301143319865,1901.3020121659497,2800.315768633187,2873.803088499673,3073.8115700018884,4681.046450468446,1364.6014917357927
2021-12-22 18:00:00,1514.7206602869912,3941.24120473493,2336.815045824169,1690.4301143319865,1875.0900691129482,2839.46147084074,2873.803088499673,3031.435044172222,4681.046450468446,1383.6772989093333
2021-12-22 19:00:00,1514.7206602869912,3941.24120473493,2349.540276271726,1690.4301143319865,1885.3009556279192,2824.0828021163447,2873.803088499673,3047.9428587691987,4681.046450468446,1376.1832318054428
2021-12-22 20:00:00,1514.7206602869912,3941.24120473493,2333.3684159630707,1690.4301143319865,1872.3244495419847,2843.655653220121,2873.803088499673,3026.963901039224,4681.046450468446,1385.721135392213
2021-12-22 21:00:00,1514.7206602869912,3941.24120473493,2335.665038419728,1690.4301143319865,1872.3244495419847,2840.859531633867,2873.803088499673,3029.9431962174126,4681.046450468446,1384.35857773696
2021-12-22 22:00:00,1514.7206602869912,3941.24120473493,2381.370475699391,1690.4301143319865,1872.3244495419847,2786.3351607019176,2873.803088499673,3089.234608486594,4681.046450468446,1357.7887034595285
2021-12-22 23:00:00,1514.7206602869912,3941.24120473493,2373.0356790344435,1690.4301143319865,1872.3244495419847,2796.1215862538056,2873.803088499673,3078.4222873568915,4681.046450468446,1362.5576552529133
2021-12-23 00:00:00,1514.7206602869912,3941.24120473493,2332.221797576848,1690.4301143319865,1872.3244495419847,2845.0537140132483,2873.803088499673,3025.4764494908013,4681.046450468446,1386.4024142198398
2021-12-23 01:00:00,1514.7206602869912,3941.24120473493,2348.3777130474446,1690.4301143319865,1872.3244495419847,2825.480862909472,2873.803088499673,3046.4347227678277,4681.046450468446,1376.8645106330696
2021-12-23 02:00:00,1514.7206602869912,3941.24120473493,2307.278248939663,1690.4301143319865,1872.3244495419847,2875.8110514620394,2873.803088499673,2993.118412597852,4681.046450468446,1401.3905484276213
2021-12-23 03:00:00,1514.7206602869912,3941.24120473493,2336.815045824169,1690.4301143319865,1848.6587054058195,2839.46147084074,2873.803088499673,3031.435044172222,4681.046450468446,1383.6772989093333
2021-12-23 04:00:00,1514.7206602869912,3941.24120473493,2333.3684159630707,1690.4301143319865,1851.389368190762,2843.655653220121,2873.803088499673,3026.963901039224,4681.046450468446,1385.721135392213
2021-12-23 05:00:00,1514.7206602869912,3941.24120473493,2295.0054922963664,1690.4301143319865,1882.3368797534397,2891.1897201864363,2873.803088499673,2977.1975699776503,4681.046450468446,1408.8846155315127
2021-12-23 06:00:00,1514.7206602869912,3889.783993647965,2295.0054922963664,1668.3597018141122,1857.7609146889604,2853.4420787720096,2836.2824485627816,2977.1975699776503,4681.046450468446,1390.4900871855982
2021-12-23 07:00:00,1514.7206602869912,3939.3353821020787,2295.0054922963664,1689.6126916461392,1881.4266588251253,2889.7916593933087,2872.413435168677,2977.1975699776503,4681.046450468446,1408.203336703886
2021-12-23 08:00:00,1527.178449945859,3971.7343668605386,2295.0054922963664,1703.5088773055415,1896.9004146064642,2913.5586928764665,2896.037541795609,2977.1975699776503,4642.8613306709585,1419.785076773536
2021-12-23 09:00:00,1537.4378061355142,3998.4158837204454,2295.0054922963664,1714.952794907402,1909.6435076028606,2933.1315439802424,2915.492688429552,2997.197937530283,4611.879415213669,1429.3229803603062
2021-12-23 10:00:00,1555.7580850456134,4046.0614495417094,2295.0054922963664,1735.388362053582,1932.399030810712,2968.083063808416,2950.234021704452,3032.9128795885567,4557.570896428769,1446.3549510509679
2021-12-23 11:00:00,1549.895595794381,4030.8148684789035,2286.3573321746644,1728.8489805668037,1925.1172633841988,2956.8985774633993,2939.1167950564827,3021.484098129908,4574.809935280511,1440.9047204299554
2021-12-23 12:00:00,1538.1706172919182,4000.321706353296,2269.0610119312637,1715.7702175932493,1910.5537285311748,2934.52960477337,2916.8823417605486,2998.626535212614,4574.809935280511,1430.0042591879328
2021-12-23 13:00:00,1538.1706172919182,4000.321706353296,2269.0610119312637,1715.7702175932493,1910.5537285311748,2934.52960477337,2916.8823417605486,2998.626535212614,4574.809935280511,1430.0042591879328
2021-12-23 14:00:00,1544.0331065431494,4015.5682874161,2277.7091720529643,1722.3095990800264,1917.8354959576866,2945.714091118384,2927.999568408515,3010.0553166712607,4574.809935280511,1435.4544898089441
2021-12-23 15:00:00,1549.162784637978,4028.9090458460546,2285.276312159453,1728.0315578809573,1924.2070424558856,2955.5005166702736,2937.727141725488,3020.055500447578,4574.809935280511,1440.2234416023298
2021-12-23 16:00:00,1568.2158747044803,4078.460434300168,2313.3828325549803,1749.2845477129838,1947.8727865920503,2991.8500972915726,2973.858128331383,3057.1990401881812,4574.809935280511,1457.9366911206173
2021-12-23 17:00:00,1568.2158747044803,4112.765241691478,2332.8411928288074,1763.9981560582332,1964.2567633017031,3017.015191567857,2998.8718882893104,3082.9137984701383,4574.809935280511,1470.1997100178937
2021-12-23 18:00:00,1568.2158747044803,4160.410807512741,2332.8411928288074,1784.4337232044124,1987.0122865095536,3051.9667113960286,3033.613221564209,3118.6287405284106,4574.809935280511,1470.1997100178937
2021-12-23 19:00:00,1568.2158747044803,4114.671064324329,2332.8411928288074,1764.8155787440805,1965.1669842300173,3018.4132523609837,3000.2615416203066,3118.6287405284106,4524.51426947807,1470.1997100178937
2021-12-23 20:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1762.3633106865384,1965.1669842300173,3014.219069981602,2996.0925816273175,3118.6287405284106,4518.227311252763,1470.1997100178937
2021-12-23 21:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1797.5124861779682,1965.1669842300173,3074.33568408606,3055.8476748601456,3118.6287405284106,4608.340379148807,1470.1997100178937
2021-12-23 22:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1812.2260945232174,1965.1669842300173,3099.500778362344,3080.8614348180727,3118.6287405284106,4646.062128500639,1470.1997100178937
2021-12-23 23:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1817.1306306383003,1970.485433443089,3107.8891431211055,3089.1993548040487,3118.6287405284106,4658.63604495125,1470.1997100178937
2021-12-24 00:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1829.3919709260083,1983.7815564757682,3128.860055018009,3110.044154768988,3118.6287405284106,4690.070836077776,1480.1200859289454
2021-12-24 01:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1959.8485350169456,3091.112413603583,3072.523514832097,3081.0045332030013,4633.488212050029,1462.2634092890523
2021-12-24 02:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1959.8485350169456,3091.112413603583,3072.523514832097,3081.0045332030013,4633.488212050029,1462.2634092890523
2021-12-24 03:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1959.8485350169456,3100.898839155471,3082.251088149069,3090.758957324404,4648.157781242408,1466.892918047543
2021-12-24 04:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1959.8485350169456,3079.927927258568,3061.4062881841296,3069.8566199213988,4616.722990115882,1456.9725421364915
2021-12-24 05:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1959.8485350169456,3072.9376232929326,3054.458021529149,3062.889174120396,4606.244726407038,1453.6657501661402
