Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2021-11-19 18:00:00,944.3538683228658,3776.850248165418,1921.5863355289487,1230.5738271815192,4507.149424082014,1941.7368115205531,398.67441236236704,815.5765872338721,615.9307718967152,1043.2300598410404
2021-11-19 19:00:00,959.2895951692132,3718.0463124923654,1951.9777910858627,1250.0363561799854,4578.433669227655,1911.504803615523,398.67441236236704,828.4755963212547,625.6722195403269,1059.7295943210086
2021-11-19 20:00:00,971.93742958828,3669.663327444917,1977.713806586995,1266.5175657442246,4638.798413345262,1886.6303667316374,398.67441236236704,839.3987025607844,633.9214475870045,1073.7016883637807
2021-11-19 21:00:00,967.0336080464622,3669.663327444917,1967.7354321844366,1260.1274670270489,4615.393779574599,1896.197457840824,396.66293702249646,835.1635930624959,630.7230548141135,1068.2844245476163
2021-11-19 22:00:00,958.9056489634221,3669.663327444917,1951.1965312135048,1249.5360414486747,4576.601196276194,1912.270170904258,393.328967970076,828.1440071292109,625.4218004010271,1059.3054479954849
2021-11-19 23:00:00,970.9526905512097,3669.663327444917,1975.710043865022,1265.2343665894684,4634.098516269937,1888.5437849534746,398.2704869192441,838.5482479482607,633.2791766168049,1072.6138447078902
2021-11-20 00:00:00,950.1589387012136,3669.663327444917,1933.3985854598222,1238.1383301842213,4534.855478443811,1929.8736185451617,389.7411963011045,820.5900463265253,619.7169812817633,1049.6429354815464
2021-11-20 01:00:00,961.7927595082738,3669.663327444917,1957.0712698662956,1253.2981933197566,4590.3806057390875,1906.529916238746,394.51321817472297,830.637415420447,627.3048447619295,1062.4948461729102
2021-11-20 02:00:00,975.3005348809729,3669.663327444917,1984.557106955808,1270.8999794665228,4654.84961892777,1880.1247447773906,400.05390859891503,842.3031963412715,636.1149474056447,1077.4169191193646
2021-11-20 03:00:00,976.2941173329707,3669.663327444917,1986.5788643997319,1272.19470234699,4659.591723266531,1882.040112284295,400.4614614805358,843.1612884320837,636.7629862681199,1078.5145321176524
2021-11-20 04:00:00,969.3812518450778,3669.663327444917,1972.512455285026,1263.1866476065197,4626.598457979392,1868.7139128244628,397.6259059167448,837.1910992564569,632.2542457220175,1070.8778724728784
2021-11-20 05:00:00,961.7927595082738,3669.663327444917,1957.0712698662956,1253.2981933197566,4590.3806057390875,1854.0852812306946,394.51321817472297,830.637415420447,627.3048447619295,1062.4948461729102
2021-11-20 06:00:00,953.3727671846835,3669.663327444917,1939.938134992814,1242.326223461804,4550.194225585383,1837.8537347973179,391.05946139006556,823.3656195035151,621.8131191014588,1053.193259775853
2021-11-20 07:00:00,953.3727671846835,3669.663327444917,1910.6660918036223,1223.5805602819964,4481.535602154054,1810.122059786659,385.15870134165584,810.9417212668366,612.4304794442353,1037.3014547586595
2021-11-20 08:00:00,953.3727671846835,3552.446960136761,1973.7103373428915,1263.9537650038517,4629.408133156303,1869.8487593302266,397.8673791389615,837.6995149037787,632.6382057902697,1071.5282031646636
2021-11-20 09:00:00,953.3727671846835,3591.9984951180404,1951.9777910858627,1250.0363561799854,4578.433669227655,1849.2598340523164,393.48645704634026,828.4755963212547,625.6722195403269,1059.7295943210086
2021-11-20 10:00:00,953.3727671846835,3529.435157965835,1986.5788643997319,1272.19470234699,4659.5917232665315,1882.040112284295,400.4614614805358,843.1612884320837,636.7629862681199,1078.5145321176524
2021-11-20 11:00:00,953.3727671846835,3568.986692947115,1964.5635838150079,1258.0962319401626,4607.954095867849,1861.1833308666774,396.0235448209691,833.8173692574385,629.7063744920275,1066.5624266841503
2021-11-20 12:00:00,953.3727671846835,3578.335237579054,1964.5635838150079,1254.8094049676502,4595.915630585237,1856.3209146083843,394.9889173927793,831.6389878666936,628.0612412789254,1063.7759894761734
2021-11-20 13:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1269.6078892067967,4595.915630585237,1878.2132718770474,399.64718441367825,841.4468490493425,635.4682262309744,1076.321537949052
2021-11-20 14:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1287.939686286928,4595.915630585237,1905.332687931378,405.41766768697806,853.5964528928768,644.6437162961906,1091.8624842478214
2021-11-20 15:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1297.0360613043263,4595.915630585237,1918.7895453035562,408.28102470844823,853.5964528928768,649.1966631915107,1091.8624842478214
2021-11-20 16:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1310.9241232666445,4595.915630585237,1939.335055866328,412.65270899568964,853.5964528928768,656.147960655875,1091.8624842478214
2021-11-20 17:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1256.5770978303538,4595.915630585237,1858.9359772773837,395.54535177026963,853.5964528928768,628.9460125988998,1091.8624842478214
2021-11-20 18:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1277.9229633890766,4595.915630585237,1890.51430026429,402.2646035502394,853.5964528928768,639.6301139181196,1091.8624842478214
2021-11-20 19:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1265.4907983621863,4595.915630585237,1872.1225924384514,398.35120651529587,853.5964528928768,633.4075266728684,1091.8624842478214
2021-11-20 20:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1255.8189056957015,4595.915630585237,1857.814334491416,395.306688042331,853.5964528928768,633.4075266728684,1091.8624842478214
2021-11-20 21:00:00,953.3727671846835,3536.6263461442504,1964.5635838150079,1212.4139027415586,4595.915630585237,1793.6024992410328,381.6436607663048,853.5964528928768,633.4075266728684,1091.8624842478214
2021-11-20 22:00:00,953.3727671846835,3536.6263461442504,2051.156968965689,1161.2296074240335,4798.492882651808,1793.6024992410328,365.53186776017674,853.5964528928768,661.3266545475753,1091.8624842478214
2021-11-20 23:00:00,953.3727671846835,3660.9377427262234,2123.2545451484143,1161.2296074240335,4967.158524240275,1793.6024992410328,353.11980829077794,853.5964528928768,684.5720958177059,1130.241135823577
2021-11-21 00:00:00,930.9344214244978,3574.7748170530044,2073.282151074673,1133.899194457352,4850.252709171021,1751.38871422476,353.11980829077794,833.5064177996379,668.4601762071921,1103.6400598636617
2021-11-21 01:00:00,916.3751894426981,3518.8675752039694,2040.8573152252995,1116.1657203950017,4774.397790996313,1723.9980903592395,353.11980829077794,820.47089884601,658.0058772232711,1086.3798197369995
2021-11-21 02:00:00,899.4179663109546,3453.7520817562695,2003.091918177205,1095.5114388400286,4686.04912159283,1692.0960696217505,353.11980829077794,805.2883532411959,645.8296937008216,1066.2767165306511
2021-11-21 03:00:00,895.9922646681781,3440.5974366153205,1995.462545036176,1091.3388567077109,4668.200905551721,1685.6512169475104,353.11980829077794,802.2211723109303,643.3698586457814,1062.2154835596716
2021-11-21 04:00:00,912.6069176356441,3504.3974655489255,2032.4650047701675,1111.5758800494523,4754.764753351095,1716.9087524175754,353.11980829077794,817.096999822718,655.3000586627268,1081.9124634689222
2021-11-21 05:00:00,925.6245838781944,3554.3851170845332,2061.456622706078,1127.4316921522595,4822.587974307304,1741.3991925796877,353.11980829077794,828.7522873577266,664.6474318718797,1097.3451487586437
2021-11-21 06:00:00,911.579207142811,3500.451072006641,2030.1761928278586,1110.3241054097568,4749.410288538763,1714.975296615303,353.11980829077794,816.1768455436383,654.5621081462147,1080.694093577628
2021-11-21 07:00:00,953.7153373489612,3662.2532072403187,2124.0174824625174,1161.6468656372651,4968.943345844387,1794.246984508457,353.11980829077794,853.9031709859033,684.8180793232099,1130.647259120675
2021-11-21 08:00:00,1052.2042595787839,4040.4492550426153,2343.3619602671056,1281.6086019414008,5482.079557026234,1979.5364988928611,389.5860241254039,942.0846227310352,755.5383371556175,1247.407707036334
2021-11-21 09:00:00,1053.2319700716168,4044.3956485848994,2345.6507722094143,1282.8603765810963,5487.434021838567,1981.4699546951333,389.9665411602,943.0047770101148,756.2762876721296,1248.6260769276278
2021-11-21 10:00:00,1060.597228603586,4072.6781356379406,2362.053924462627,1291.8314281655794,5525.807686326949,1995.3263879447493,392.69357990957207,949.5992160101856,761.5649330404661,1257.3577278152334
2021-11-21 11:00:00,1033.7054707077912,3969.4141712814885,2302.1633453055483,1259.0766584268852,5385.699190404254,1944.7342944519646,382.7367174990742,925.5218457076019,742.2552278584002,1225.4770489930452
2021-11-21 12:00:00,1016.0631072474923,3901.667748805598,2262.872073629248,1237.5878604454485,5293.7808777925475,1911.5433031796274,376.2045084017411,909.7258639167346,729.5870773249427,1204.5616991925008
2021-11-21 13:00:00,1061.2823689321415,4075.3090646661317,2363.5797990908327,1292.665944592043,5529.377329535171,1996.6153584795975,392.94725793276945,950.2126521962388,762.0569000514743,1258.1699744094294
2021-11-21 14:00:00,1009.3829890440784,3876.016190780748,2247.994796004241,1229.4513252874287,5258.9768565123895,1898.9758404648596,373.7311476755666,903.7448611027171,724.7903989676142,1196.6422948990912
2021-11-21 15:00:00,1044.4964308825367,4010.85130347548,2326.19587069979,1272.220292143686,5441.921070933744,1965.0355803758212,386.7321463644332,935.183465637938,750.0037082817769,1238.2699328516303
2021-11-21 16:00:00,1101.020507988348,4227.902948301145,2452.080527526771,1341.0678973269291,5736.416635612022,2071.3756495007838,407.66058327821855,985.791950987318,790.5909866899414,1305.2802768727909
2021-11-21 17:00:00,1164.73855854399,4472.579347922805,2593.9868679499136,1418.6779249880394,6068.393453976625,2191.2499092416506,431.2526394355766,1042.8415162902556,836.3439187136903,1380.8192101330085
2021-11-21 18:00:00,1103.5897842204306,4237.768932156858,2457.8025573825435,1344.1973339261672,5749.802797642853,2076.2092890064637,408.61187586520884,988.0923366850171,792.4358629812215,1308.3262016010256
2021-11-21 19:00:00,1080.4662981316897,4148.9750774554495,2406.304288680597,1316.0324045330226,5629.327339365375,2032.7065334553427,400.05024258229673,967.3888654057254,775.8319763596996,1280.9128790469144
2021-11-21 20:00:00,1074.9851755032473,4127.927645229931,2394.09729165495,1316.0324045330226,5600.770193699604,2022.3947691765586,398.0208183967175,962.4813759173006,771.8962402716353,1274.4149062933473
2021-11-21 21:00:00,1077.0405964889133,4135.820432314499,2398.6749155395673,1316.0324045330226,5611.479123324269,2026.2616807811025,398.7818524663097,964.3216844754598,773.3721413046595,1276.851646075935
2021-11-21 22:00:00,1041.2420143218992,3998.3543905915785,2318.9479662158124,1316.0324045330226,5424.965265694692,1958.912970335293,385.5271757542456,932.2696437541857,747.6668649794887,1234.4117615291996
2021-11-21 23:00:00,1011.2671249476056,3883.2512456082713,2252.190951231807,1316.0324045330226,5268.793375335,1902.5205094356916,374.42876223935946,905.431810614363,726.1433082478864,1198.8759730331299
2021-11-22 00:00:00,1037.1311723505676,3883.2512456082713,2309.7927184465775,1316.0324045330226,5403.547406445363,1951.179147126205,384.00510761506126,928.5890266378674,744.7150629134403,1229.5382819640247
2021-11-22 01:00:00,1034.2193259542075,3883.2512456082713,2303.307751276702,1316.0324045330226,5388.37642281042,1945.7010223531006,382.9269760164722,925.9819228471415,742.6242031166561,1226.0862339386917
2021-11-22 02:00:00,1038.6727380898171,3899.9727647182112,2313.2259363600406,1321.6993211474412,5411.579103663861,1954.079330829613,384.57588316725537,929.9692580564868,745.8219886882085,1231.3658368009653
2021-11-22 03:00:00,1010.9245547833276,3795.7848379562797,2251.428013917704,1286.3900714729875,5267.008553730888,1901.8760241682676,374.3019232277607,905.1250925213365,725.8973247423822,1198.4698497360316
2021-11-22 04:00:00,984.5466521339492,3696.7419939974075,2192.6818407317796,1252.8244884491244,5129.577290214359,1852.2506585766184,364.5353193346609,881.5077993582925,706.9565948185722,1167.19835585949
2021-11-22 05:00:00,981.6348057375893,3696.7419939974075,2192.6818407317796,1252.8244884491244,5129.577290214359,1852.2506585766184,363.45718773607206,878.900695567567,704.8657350217882,1163.7463078341577
2021-11-22 06:00:00,959.0251748952646,3783.8950469010797,2244.375715169465,1252.8244884491244,5250.510350101536,1852.2506585766184,355.0858129705578,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 07:00:00,959.0251748952646,3619.6870609258744,2146.9775549690467,1252.8244884491244,5022.656321581837,1771.8693725218666,371.1943674435926,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 08:00:00,959.0251748952646,3609.2041512093942,2140.7597324078083,1252.8244884491244,5008.110298163288,1766.7378939302362,372.2724990421815,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 09:00:00,959.0251748952646,3710.3377176180643,2200.7459946118793,1252.8244884491244,5148.442635765061,1816.2436843030623,362.1253781142856,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 10:00:00,959.0251748952646,3712.9387254818,2202.2887538089435,1252.8244884491244,5152.051778867595,1817.5169010463521,361.87170009108814,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 11:00:00,959.0251748952646,3655.2843974463676,2168.0917234702956,1252.8244884491244,5072.050974847913,1789.2945889183034,367.5794556130296,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 12:00:00,959.0251748952646,3508.2014187115665,2080.8510728984656,1252.8244884491244,4867.959504921096,1717.296147933513,382.9903955222716,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 13:00:00,959.0251748952646,3652.1338334078873,2166.223001074614,1252.8244884491244,5067.679270853044,1787.7523594846557,367.89655314202633,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 14:00:00,959.0251748952646,3659.072256925588,2170.338450644876,1252.8244884491244,5077.306986220814,1791.1487802021566,368.59549305300425,858.6573014278147,704.8657350217882,1163.7463078341577
2021-11-22 15:00:00,959.0251748952646,3634.5905588607234,2155.8174007949615,1252.8244884491244,5043.336327023248,1779.1647688060534,366.1293368977345,858.6573014278147,700.149700767911,1163.7463078341577
2021-11-22 16:00:00,959.0251748952646,3716.1951179791536,2204.220247190639,1252.8244884491244,5156.570329805036,1819.1109344624601,374.34974649656107,858.6573014278147,715.8696028374237,1189.8749742791272
2021-11-22 17:00:00,959.0251748952646,3760.3884216540923,2230.433019033339,1252.8244884491244,5217.89269616942,1840.7439540948678,378.8015450438222,858.6573014278147,724.3827841278227,1204.025067157491
2021-11-22 18:00:00,959.0251748952646,3927.70270070433,2329.6736427945557,1252.8244884491244,5450.056998557381,1922.6457985484772,378.8015450438222,858.6573014278147,756.6133863137102,1257.5968165304607
2021-11-22 19:00:00,959.0251748952646,3885.918629420241,2304.8898806371667,1252.8244884491244,5392.077668785493,1902.1921198405146,378.8015450438222,858.6573014278147,748.5643077359048,1244.2181269929024
2021-11-22 20:00:00,959.0251748952646,3782.5438970896544,2243.5742955246974,1252.8244884491244,5248.635502627836,1851.5892585914096,378.8015450438222,858.6573014278147,728.6507062624804,1211.118948110213
2021-11-22 21:00:00,959.0251748952646,3728.6216768037943,2211.5909238355916,1252.8244884491244,5173.813349211284,1825.1938467741086,378.8015450438222,858.6573014278147,718.2633941879889,1193.8537888710496
2021-11-22 22:00:00,959.0251748952646,3773.784889134157,2238.378986325941,1252.8244884491244,5236.481555079892,1847.3016454169015,378.8015450438222,858.6573014278147,726.9634139252142,1208.3144332677778
2021-11-22 23:00:00,959.0251748952646,3815.927299639618,2263.3752934498975,1252.8244884491244,5294.9581142324405,1867.9307343967014,374.6181293343964,858.6573014278147,735.0815212132841,1221.8078581349612
2021-11-23 00:00:00,959.0251748952646,3835.963854354365,2275.259755428903,1252.8244884491244,5322.760718851804,1877.7388081424017,372.6613703735359,858.6573014278147,738.9412648517388,1228.2232895827096
2021-11-23 01:00:00,959.0251748952646,3843.619079753113,2279.800368148373,1252.8244884491244,5333.3830642631565,1881.4861098277368,371.91915145734737,858.6573014278147,740.4159299303616,1230.6743883101062
2021-11-23 02:00:00,959.0251748952646,3862.539355988908,2291.022721829322,1252.8244884491244,5359.636727478308,1890.7477552179555,370.09734139033935,858.6573014278147,744.0606391570014,1236.7324026190165
2021-11-23 03:00:00,959.0251748952646,3830.4155428673216,2271.968835515066,1252.8244884491244,5315.061914702316,1875.0228597668568,373.20116594894563,858.6573014278147,737.8724653364949,1226.4467959438266
2021-11-23 04:00:00,959.0251748952646,3936.4601203268594,2334.8680098910872,1252.8244884491244,5462.208742143907,1926.932634219711,363.14747335693824,858.6573014278147,758.3003726823026,1260.4008228103503
2021-11-23 05:00:00,959.0251748952646,4009.467896971831,2378.171769347811,1252.8244884491244,5563.513900495555,1962.670597534157,363.14747335693824,858.6573014278147,772.3642327358352,1283.7769167988845
2021-11-23 06:00:00,959.9335147085769,4013.26546080681,2380.4242525542395,1252.8244884491244,5568.783377575015,1964.5295391874379,363.14747335693824,858.6573014278147,773.0957768092732,1284.99284492618
2021-11-23 07:00:00,959.2067053088356,4010.2268346771075,2378.621924897564,1252.8244884491244,5564.566997959211,1963.0421043669292,363.14747335693824,858.6573014278147,772.5104307734532,1284.0199182974268
2021-11-23 08:00:00,940.8631682411026,3933.5366445598142,2333.1339824050933,1252.8244884491244,5564.566997959211,1925.5015665374094,363.14747335693824,858.6573014278147,757.7372086476333,1259.464765756648
2021-11-23 09:00:00,934.0993592896917,3905.258685271734,2333.1339824050933,1252.8244884491244,5564.566997959211,1911.6592511282,363.14747335693824,858.6573014278147,752.2898812490605,1250.4105490074296
2021-11-23 10:00:00,952.8937615920604,3983.833841218344,2333.1339824050933,1252.8244884491244,5454.814247953381,1950.122496684935,363.14747335693824,875.9337834234476,767.4262139481295,1275.5692418889253
2021-11-23 11:00:00,954.1496938705664,3989.084610732283,2330.062914733631,1252.8244884491244,5447.634161504401,1952.692795588493,363.14747335693824,877.0882809726785,768.437696436858,1277.2504666475816
2021-11-23 12:00:00,948.0802664446359,3963.709703947457,2344.9795291378755,1252.8244884491244,5482.508867113729,1940.2715504902687,363.14747335693824,871.5090477541431,763.5495988355759,1277.2504666475816
2021-11-23 13:00:00,929.8144998434087,3887.3446546053497,2391.0455442098078,1228.6875028918475,5590.210163848425,1902.8901719945843,363.14747335693824,854.7185064671365,748.8390102341565,1277.2504666475816
2021-11-23 14:00:00,924.5555599610615,3865.358213391563,2404.6459867548547,1221.7381665317587,5622.007689551048,1892.1276112699297,363.14747335693824,849.8843021795101,744.6036500230164,1277.2504666475816
2021-11-23 15:00:00,832.646898479556,3481.1088346367324,2670.073978359796,1100.2870343017696,6242.572304070002,1704.0340843526922,363.14747335693824,765.3985968198972,670.5837341071563,1277.2504666475816
2021-11-23 16:00:00,792.9709864586766,3315.2327974949885,2542.84403197065,1100.2870343017696,5945.111579755132,1622.8362722491297,345.8433709459109,803.6949379306237,704.1360603478524,1216.3890411911568
2021-11-23 17:00:00,840.4452673940046,3315.2327974949885,2695.0812436845595,1100.2870343017696,6301.038722297408,1719.9936543178749,366.54862452048496,758.2965750034015,664.361485556919,1289.2128847545337
2021-11-23 18:00:00,854.1266163667216,3315.2327974949885,2738.9536389911614,1100.2870343017696,6403.611385854259,1747.9928998708274,372.5155563863565,746.1502258923426,653.7197830812355,1310.1995831877834
2021-11-23 19:00:00,835.6567952535537,3315.2327974949885,2679.725905327249,1100.2870343017696,6265.1382900525105,1710.1939183743416,364.46019836743005,762.6417583899632,653.7197830812355,1281.8675403028963
2021-11-23 20:00:00,817.323787630113,3315.2327974949885,2620.9368956164026,1100.2870343017696,6127.690920886329,1672.674929333385,356.46450966716225,779.7482189899389,653.7197830812355,1253.7453644023417
2021-11-23 21:00:00,804.600133085486,3315.2327974949885,2580.1355679812623,1100.2870343017696,6032.298343778455,1646.635630969139,350.9152630319017,792.0788743829103,653.7197830812355,1234.2277348594193
2021-11-23 22:00:00,811.3039940821174,3315.2327974949885,2601.6330416814976,1100.2870343017696,6082.5589489213135,1660.3552612900858,353.8390596461787,785.5338718795776,653.7197830812355,1244.5112170917116
2021-11-23 23:00:00,795.8440697429472,3315.2327974949885,2552.057234985037,1100.2870343017696,5966.65183910207,1628.7161138152494,347.096426637744,800.7935121619211,653.7197830812355,1220.7962478621396
2021-11-24 00:00:00,797.2122046402189,3315.2327974949885,2556.4444745156975,1100.2870343017696,5976.909105457756,1631.5160383705447,347.6931198243311,799.4192312074643,653.7197830812355,1222.8949177054644
2021-11-24 01:00:00,785.5830580134095,3364.3088664234238,2519.1529385050862,1100.2870343017696,5889.722341434432,1607.7166796505353,342.62122773834034,811.2531975349868,653.7197830812355,1205.0562240372024
2021-11-24 02:00:00,813.4930099177521,3248.8835370002184,2608.652624930554,1100.2870343017696,6098.970575090409,1664.8351405785584,354.7937687447182,783.4200908587109,631.2914555083172,1247.8690888410317
2021-11-24 03:00:00,827.8584263391049,3192.507273343794,2654.7186400024857,1119.7169264312154,6206.671871825104,1694.2343484091584,361.0590472038832,769.8257908190209,631.2914555083172,1269.905122195944
2021-11-24 04:00:00,837.4353706200068,3155.9976329036595,2685.429316717107,1132.670187850846,6278.4727363148995,1713.8338202962254,365.23589950999326,761.022032387828,631.2914555083172,1284.5958110992185
2021-11-24 05:00:00,827.8584263391049,3192.507273343794,2654.718640002486,1119.7169264312154,6206.671871825104,1694.2343484091587,361.0590472038832,769.8257908190209,631.2914555083172,1269.905122195944
2021-11-24 06:00:00,816.7765336712042,3235.8226986605196,2619.1819998041383,1104.7281525027856,6123.588014344053,1671.554959511267,356.2258323925273,769.8257908190209,631.2914555083172,1252.9058964650114
2021-11-24 07:00:00,799.5380339655809,3305.588896475582,2563.9027817178203,1081.4122819474505,5994.346458262419,1636.275910114547,348.7074982415292,769.8257908190209,644.9024622492562,1226.462656439117
2021-11-24 08:00:00,774.3643518557816,3413.049736926378,2483.1775743536723,1047.3637090729928,5805.612757317812,1584.7572982971142,337.7283436083257,769.8257908190209,665.8674892905749,1187.8471313219372
2021-11-24 09:00:00,758.4939870474299,3484.462754509975,2432.2855957980137,1047.3637090729928,5805.612757317812,1584.7572982971142,330.8067026439148,769.8257908190209,679.7997816350386,1212.701075628096
2021-11-24 10:00:00,776.8269946708706,3402.2299244458086,2432.2855957980137,1047.3637090729928,5805.612757317812,1584.7572982971142,338.8023913441825,751.6580106200513,663.7566025686252,1184.0815011064046
2021-11-24 11:00:00,796.5281371915831,3318.079957231759,2432.2855957980137,1021.4584575947188,5805.612757317812,1584.7572982971142,347.39477323103745,733.0666754209294,647.339400443946,1154.7947034150059
2021-11-24 12:00:00,788.1825143182256,3353.213246138397,2432.2855957980137,1032.2741086819046,5805.612757317812,1584.7572982971142,343.7549447928558,733.0666754209294,654.1937145260639,1167.0221772751545
2021-11-24 13:00:00,764.9242210646069,3455.1710804870863,2432.2855957980137,1063.6614452005817,5805.612757317812,1537.9930662696001,333.6111606208744,711.4347825513656,674.0851349283945,1202.5066648689258
2021-11-24 14:00:00,782.9836017085933,3375.4781602312255,2432.2855957980137,1039.128278895064,5805.612757317812,1574.304117020376,341.4875106838247,728.2313111324388,658.5374784876208,1174.771057711369
2021-11-24 15:00:00,782.9836017085933,3483.834357259388,2432.2855957980137,1072.485327342913,5805.612757317812,1525.3392152503902,330.8663719625734,705.5814468337188,679.6771847402442,1212.482373901202
2021-11-24 16:00:00,782.9836017085933,3496.4455223535397,2432.2855957980137,1076.3676271703987,5805.612757317812,1519.8375408942122,329.6729855893991,703.036518260829,682.1375546397563,1216.8714503678127
2021-11-24 17:00:00,782.9836017085933,3514.2553230859216,2432.2855957980137,1081.8503074616071,5805.612757317812,1512.1351967955627,328.00224466695505,699.4736182587831,685.6121501518381,1223.0698132221512
2021-11-24 18:00:00,782.9836017085933,3507.237020879323,2432.2855957980137,1079.6897494764803,5805.612757317812,1515.1611176914605,328.65860717220085,700.8733289738724,684.2429174627187,1220.627226449195
2021-11-24 19:00:00,782.9836017085933,3509.14832170814,2432.2855957980137,1080.2781362609362,5805.612757317812,1514.335866538034,328.47959921622476,700.491589687939,684.615801886404,1221.2924183982134
2021-11-24 20:00:00,782.9836017085933,3531.6017387574598,2432.2855957980137,1087.1903364015454,5805.612757317812,1504.7079364147226,326.39117306316984,696.0379646853818,688.996341752222,1229.106903707891
2021-11-24 21:00:00,782.9836017085933,3482.578242474005,2432.2855957980137,1072.0986371221297,5805.612757317812,1504.7079364147226,330.9857105998908,705.8359396910078,679.4321235595195,1212.0452070095844
2021-11-24 22:00:00,782.9836017085933,3364.3088664234247,2432.2855957980137,1035.6898537297895,5805.612757317812,1504.7079364147226,342.62122773834017,730.6489932766842,656.35840985452,1170.8837971581615
2021-11-24 23:00:00,782.9836017085933,3314.095301252926,2469.1384078555598,1020.2317962114347,5805.612757317812,1504.7079364147226,347.81245846164836,741.7194325687551,646.5620156775868,1153.4079195886368
2021-11-25 00:00:00,782.9836017085933,3314.095301252926,2463.208070283081,1022.6880722470253,5805.612757317812,1504.7079364147226,347.81245846164836,739.9379825677322,646.5620156775868,1156.1848260158495
2021-11-25 01:00:00,782.9836017085933,3278.0173799601575,2490.3181849001257,1011.5548801014548,5805.612757317812,1504.7079364147226,347.81245846164836,748.0817540009798,646.5620156775868,1143.5983608236374
2021-11-25 02:00:00,782.9836017085933,3278.0173799601575,2487.776611654778,1011.5548801014548,5805.612757317812,1504.7079364147226,347.81245846164836,747.3182754291129,646.5620156775868,1144.766688793149
2021-11-25 03:00:00,782.9836017085933,3278.0173799601575,2461.090092578624,1011.5548801014548,5868.565184806801,1504.7079364147226,347.81245846164836,739.3017504245096,639.6263087156103,1157.1798215631954
2021-11-25 04:00:00,782.9836017085933,3322.6240365611507,2428.0496403891007,1011.5548801014548,5948.423538682399,1504.7079364147226,347.81245846164836,729.3765289902392,631.0392429531632,1172.9265113890726
2021-11-25 05:00:00,782.9836017085933,3320.3070044575516,2429.7440225526657,1011.5548801014548,5944.275405112886,1504.7079364147226,347.81245846164836,729.8855147048171,630.5991876930844,1172.1085710045616
2021-11-25 06:00:00,782.9836017085933,3285.9352963368733,2455.1597550061456,1011.5548801014548,5882.740463030972,1504.7079364147226,347.81245846164836,737.5203004234868,624.0712457914997,1159.9749419051354
2021-11-25 07:00:00,782.9836017085933,3137.6080687921776,2571.2249332103697,1011.5548801014548,5617.193364699755,1436.7853705864466,347.81245846164836,772.3858218720782,595.900649193992,1107.6136348076054
2021-11-25 08:00:00,782.7256169963334,3138.642217793098,2570.377742128587,1011.5548801014548,5619.044779783704,1437.2589320137988,347.81245846164836,772.1313290147892,596.0970567909577,1107.9787019252083
2021-11-25 09:00:00,763.505755932976,3217.651795500679,2507.262006535779,1011.5548801014548,5619.044779783704,1473.4392970873002,347.81245846164836,753.1716111467596,611.1027100198567,1135.8700394124287
2021-11-25 10:00:00,736.2643482188472,3217.651795500679,2600.02942999098,1011.5548801014548,5619.044779783704,1473.4392970873002,347.81245846164836,781.0385790199038,611.1027100198567,1135.8700394124287
2021-11-25 11:00:00,751.6950381515777,3151.6002923672327,2546.656391838673,1011.5548801014548,5619.044779783704,1473.4392970873002,347.81245846164836,765.0055290106974,598.5580796088918,1135.8700394124287
2021-11-25 12:00:00,759.6554999776911,3118.5745408005105,2519.9698727625187,1011.5548801014548,5619.044779783704,1457.999064932194,347.81245846164836,756.9890040060943,592.2857644034094,1123.9672096581069
2021-11-25 13:00:00,750.1976376771721,3157.8909117132753,2551.739538329369,998.9608203392355,5619.044779783704,1476.3802936882732,347.81245846164836,766.5324861544315,599.7528063146981,1138.1372450799186
2021-11-25 14:00:00,729.8434382053108,3245.959582557868,2622.903589199112,971.8572321904967,5619.044779783704,1517.5542461018902,347.81245846164836,787.9098861667063,616.4789801959845,1169.8781244247766
2021-11-25 15:00:00,755.9703193990105,3133.776870886779,2532.2541434483674,1006.6477052063492,5619.044779783704,1465.1064733845444,347.81245846164836,760.6791504367847,595.1730206091077,1129.4462900212072
2021-11-25 16:00:00,761.062743241375,3112.8081397333044,2515.310321812715,1013.428760815688,5619.044779783704,1455.3031513813023,350.15541877462687,755.589293291005,591.1905982564205,1121.8889377962412
2021-11-25 17:00:00,779.8430663274002,3037.844925859633,2515.310321812715,1038.4365801076021,5619.044779783704,1420.2562752197116,358.79600978148994,737.3930539948424,576.9534383455637,1094.8714035919866
