date,open,high,low,close,volume
2024-12-31 09:00:00,4.54100000,4.56600000,4.53400000,4.54900000,177235.00000000
2024-12-31 10:00:00,4.55100000,4.56200000,4.52600000,4.54600000,136140.30000000
2024-12-31 11:00:00,4.54500000,4.56200000,4.54200000,4.55800000,58234.20000000
2024-12-31 12:00:00,4.55800000,4.61300000,4.55000000,4.55100000,387205.00000000
2024-12-31 13:00:00,4.55100000,4.64900000,4.54700000,4.62500000,466498.40000000
2024-12-31 14:00:00,4.62600000,4.66700000,4.58500000,4.65100000,709746.10000000
2024-12-31 15:00:00,4.65200000,4.66000000,4.61500000,4.63300000,488652.20000000
2024-12-31 16:00:00,4.63300000,4.66900000,4.61500000,4.63000000,416006.80000000
2024-12-31 17:00:00,4.63000000,4.63100000,4.50700000,4.55900000,552397.30000000
2024-12-31 18:00:00,4.55900000,4.58200000,4.54300000,4.54900000,165914.30000000
2024-12-31 19:00:00,4.54800000,4.57000000,4.53500000,4.56700000,172799.70000000
2024-12-31 20:00:00,4.56600000,4.58200000,4.53100000,4.54700000,158500.10000000
2024-12-31 21:00:00,4.54500000,4.57700000,4.53500000,4.57300000,148592.80000000
2024-12-31 22:00:00,4.57100000,4.57100000,4.46900000,4.48600000,429619.40000000
2024-12-31 23:00:00,4.48500000,4.50300000,4.46600000,4.48300000,272960.70000000
2025-01-01 00:00:00,4.48300000,4.55800000,4.48000000,4.55500000,189477.90000000
2025-01-01 01:00:00,4.55500000,4.55600000,4.49100000,4.49700000,156443.10000000
2025-01-01 02:00:00,4.49700000,4.51500000,4.49700000,4.51000000,139738.40000000
2025-01-01 03:00:00,4.51100000,4.51200000,4.47500000,4.48200000,176314.10000000
2025-01-01 04:00:00,4.48200000,4.48300000,4.43800000,4.44700000,271917.20000000
2025-01-01 05:00:00,4.44600000,4.48400000,4.44300000,4.46500000,128400.30000000
2025-01-01 06:00:00,4.46500000,4.47200000,4.43400000,4.46000000,162581.10000000
2025-01-01 07:00:00,4.45900000,4.46300000,4.44700000,4.45500000,85463.30000000
2025-01-01 08:00:00,4.45600000,4.46400000,4.40600000,4.40900000,204644.00000000
2025-01-01 09:00:00,4.40900000,4.42100000,4.37200000,4.40700000,411492.20000000
2025-01-01 10:00:00,4.40800000,4.42200000,4.39800000,4.40200000,148049.10000000
2025-01-01 11:00:00,4.40300000,4.46200000,4.39200000,4.44200000,226990.20000000
2025-01-01 12:00:00,4.44300000,4.48100000,4.43700000,4.47700000,215425.20000000
2025-01-01 13:00:00,4.47600000,4.50600000,4.46100000,4.48900000,240760.60000000
2025-01-01 14:00:00,4.49100000,4.52000000,4.46000000,4.48800000,255707.00000000
2025-01-01 15:00:00,4.48900000,4.52500000,4.46800000,4.52300000,212197.00000000
2025-01-01 16:00:00,4.52300000,4.54900000,4.49600000,4.51400000,405971.10000000
2025-01-01 17:00:00,4.51500000,4.53500000,4.48400000,4.52600000,217982.80000000
2025-01-01 18:00:00,4.52700000,4.57900000,4.50700000,4.57400000,446045.70000000
2025-01-01 19:00:00,4.57400000,4.61700000,4.54400000,4.59300000,439005.10000000
2025-01-01 20:00:00,4.59400000,4.62200000,4.59200000,4.62100000,240577.60000000
2025-01-01 21:00:00,4.62100000,4.63700000,4.60600000,4.62600000,257647.10000000
2025-01-01 22:00:00,4.62800000,4.63300000,4.59600000,4.60500000,167795.00000000
2025-01-01 23:00:00,4.60400000,4.61700000,4.58900000,4.59600000,128333.60000000
2025-01-02 00:00:00,4.59500000,4.68700000,4.57900000,4.66100000,710607.30000000
2025-01-02 01:00:00,4.66100000,4.69400000,4.64000000,4.65200000,332985.90000000
2025-01-02 02:00:00,4.65300000,4.72300000,4.63800000,4.72300000,515238.90000000
2025-01-02 03:00:00,4.72200000,4.74900000,4.69700000,4.71100000,347476.40000000
2025-01-02 04:00:00,4.71300000,4.78400000,4.71200000,4.76000000,281024.10000000
2025-01-02 05:00:00,4.76200000,4.76800000,4.73000000,4.74300000,185816.60000000
2025-01-02 06:00:00,4.74300000,4.75900000,4.69800000,4.71900000,187407.00000000
2025-01-02 07:00:00,4.72000000,4.78100000,4.71500000,4.78100000,242416.60000000
2025-01-02 08:00:00,4.78100000,4.80800000,4.75200000,4.80100000,240948.90000000
2025-01-02 09:00:00,4.79900000,4.86100000,4.79600000,4.85000000,348514.90000000
2025-01-02 10:00:00,4.85100000,4.87300000,4.82700000,4.86700000,354007.30000000
2025-01-02 11:00:00,4.86800000,4.87400000,4.83100000,4.87100000,242869.00000000
2025-01-02 12:00:00,4.87200000,4.89800000,4.85800000,4.89000000,251817.50000000
2025-01-02 13:00:00,4.89100000,4.90000000,4.85700000,4.86800000,239457.20000000
2025-01-02 14:00:00,4.86700000,4.93900000,4.81700000,4.89600000,856650.90000000
2025-01-02 15:00:00,4.89600000,4.90100000,4.82500000,4.84900000,365201.70000000
2025-01-02 16:00:00,4.85100000,4.90300000,4.81300000,4.87200000,392244.70000000
2025-01-02 17:00:00,4.87200000,4.90000000,4.81900000,4.85000000,372371.30000000
2025-01-02 18:00:00,4.85000000,4.86300000,4.82900000,4.85300000,211809.70000000
2025-01-02 19:00:00,4.85300000,4.87600000,4.83000000,4.83200000,158721.30000000
2025-01-02 20:00:00,4.83400000,4.85300000,4.79500000,4.80300000,323224.90000000
2025-01-02 21:00:00,4.80400000,4.81800000,4.78500000,4.80600000,232550.50000000
2025-01-02 22:00:00,4.80500000,4.80500000,4.75600000,4.78300000,195028.60000000
2025-01-02 23:00:00,4.78200000,4.82000000,4.77500000,4.81200000,179367.90000000
2025-01-03 00:00:00,4.81500000,4.84200000,4.79800000,4.80800000,217056.90000000
2025-01-03 01:00:00,4.80800000,4.83200000,4.77700000,4.82500000,289060.90000000
2025-01-03 02:00:00,4.82600000,4.86900000,4.81900000,4.84800000,314963.90000000
2025-01-03 03:00:00,4.84800000,4.87000000,4.82900000,4.86600000,215861.30000000
2025-01-03 04:00:00,4.86700000,4.86700000,4.81200000,4.81800000,192051.80000000
2025-01-03 05:00:00,4.81900000,4.82100000,4.78300000,4.80300000,163484.90000000
2025-01-03 06:00:00,4.80400000,4.83500000,4.79300000,4.79400000,210155.00000000
2025-01-03 07:00:00,4.79400000,4.79900000,4.75000000,4.76000000,256831.90000000
2025-01-03 08:00:00,4.76000000,4.78700000,4.74600000,4.77300000,227586.70000000
2025-01-03 09:00:00,4.77300000,4.85900000,4.77300000,4.84300000,362541.60000000
2025-01-03 10:00:00,4.84400000,4.86900000,4.81800000,4.85900000,293976.10000000
2025-01-03 11:00:00,4.85800000,4.91800000,4.85800000,4.91400000,296099.20000000
2025-01-03 12:00:00,4.91600000,4.95500000,4.90400000,4.91800000,420236.40000000
2025-01-03 13:00:00,4.91600000,4.95800000,4.91600000,4.94100000,378027.00000000
2025-01-03 14:00:00,4.94100000,5.03900000,4.94100000,5.01900000,676464.30000000
2025-01-03 15:00:00,5.01900000,5.08400000,5.01000000,5.06600000,460952.80000000
2025-01-03 16:00:00,5.06800000,5.14700000,5.06600000,5.11900000,823259.80000000
2025-01-03 17:00:00,5.12000000,5.14200000,5.09000000,5.09200000,460600.40000000
2025-01-03 18:00:00,5.09200000,5.13300000,5.09200000,5.11700000,158097.40000000
2025-01-03 19:00:00,5.11800000,5.14400000,5.10500000,5.13100000,236323.30000000
2025-01-03 20:00:00,5.13200000,5.13500000,5.08700000,5.09500000,248413.00000000
2025-01-03 21:00:00,5.09700000,5.11500000,5.08600000,5.10300000,86727.90000000
2025-01-03 22:00:00,5.10500000,5.13700000,5.10200000,5.12800000,118859.30000000
2025-01-03 23:00:00,5.12800000,5.13400000,5.09900000,5.11300000,105315.20000000
2025-01-04 00:00:00,5.11400000,5.13000000,5.06800000,5.07500000,228737.70000000
2025-01-04 01:00:00,5.07700000,5.08500000,5.04800000,5.08100000,148383.70000000
2025-01-04 02:00:00,5.08200000,5.10900000,5.06500000,5.10200000,107349.80000000
2025-01-04 03:00:00,5.10300000,5.10800000,5.08300000,5.10100000,137999.90000000
2025-01-04 04:00:00,5.10000000,5.10200000,5.06700000,5.09800000,158500.50000000
2025-01-04 05:00:00,5.09700000,5.11700000,5.09200000,5.09800000,97108.60000000
2025-01-04 06:00:00,5.09900000,5.10700000,5.08300000,5.09700000,100304.90000000
2025-01-04 07:00:00,5.09800000,5.12500000,5.08900000,5.10000000,136628.00000000
2025-01-04 08:00:00,5.10100000,5.10100000,5.03800000,5.04500000,260799.70000000
2025-01-04 09:00:00,5.04400000,5.06400000,5.03700000,5.04400000,105534.50000000
2025-01-04 10:00:00,5.04300000,5.05200000,5.00600000,5.04800000,202807.50000000
2025-01-04 11:00:00,5.04800000,5.06000000,5.03300000,5.05600000,104996.10000000
2025-01-04 12:00:00,5.05500000,5.11700000,5.05100000,5.11000000,263816.60000000
2025-01-04 13:00:00,5.11000000,5.17100000,5.10000000,5.16000000,403103.80000000
2025-01-04 14:00:00,5.16100000,5.18800000,5.14100000,5.17400000,232401.40000000
2025-01-04 15:00:00,5.17400000,5.19800000,5.04800000,5.08000000,758823.10000000
2025-01-04 16:00:00,5.07900000,5.11700000,5.06300000,5.07300000,357740.40000000
2025-01-04 17:00:00,5.07400000,5.11800000,5.06600000,5.11100000,144902.60000000
2025-01-04 18:00:00,5.11100000,5.11200000,5.08000000,5.08200000,126936.20000000
2025-01-04 19:00:00,5.08300000,5.10600000,5.07800000,5.09300000,191480.40000000
2025-01-04 20:00:00,5.09400000,5.16000000,5.09200000,5.15300000,205705.60000000
2025-01-04 21:00:00,5.15400000,5.18800000,5.14600000,5.15300000,208952.00000000
2025-01-04 22:00:00,5.15300000,5.17900000,5.14400000,5.17200000,134659.20000000
2025-01-04 23:00:00,5.17100000,5.17700000,5.14700000,5.16600000,117016.10000000
2025-01-05 00:00:00,5.16600000,5.18700000,5.13600000,5.14400000,183273.90000000
2025-01-05 01:00:00,5.14500000,5.14900000,5.08800000,5.10400000,248643.30000000
2025-01-05 02:00:00,5.10400000,5.12400000,5.09800000,5.12000000,109981.00000000
2025-01-05 03:00:00,5.11800000,5.12100000,5.09500000,5.11300000,80665.90000000
2025-01-05 04:00:00,5.11400000,5.16200000,5.11400000,5.15200000,130341.00000000
2025-01-05 05:00:00,5.15300000,5.15500000,5.10600000,5.12500000,111324.40000000
2025-01-05 06:00:00,5.12600000,5.15500000,5.10300000,5.14600000,112648.90000000
2025-01-05 07:00:00,5.14600000,5.16400000,5.12500000,5.13000000,90539.60000000
2025-01-05 08:00:00,5.13000000,5.13200000,5.06400000,5.10000000,293720.80000000
2025-01-05 09:00:00,5.10000000,5.11200000,5.05800000,5.06700000,224825.40000000
2025-01-05 10:00:00,5.06700000,5.08500000,5.04600000,5.07700000,186273.70000000
2025-01-05 11:00:00,5.07700000,5.09700000,5.06900000,5.07900000,117704.70000000
2025-01-05 12:00:00,5.07900000,5.11600000,5.05000000,5.07300000,323095.90000000
2025-01-05 13:00:00,5.07200000,5.08000000,4.97500000,4.99000000,902697.80000000
2025-01-05 14:00:00,4.99200000,5.00200000,4.94100000,4.99100000,400487.40000000
2025-01-05 15:00:00,4.99000000,5.01600000,4.86500000,4.87700000,1313375.60000000
2025-01-05 16:00:00,4.87800000,4.96200000,4.86000000,4.91600000,1147541.00000000
2025-01-05 17:00:00,4.91600000,4.91600000,4.84000000,4.85500000,388179.90000000
2025-01-05 18:00:00,4.85400000,4.86900000,4.82100000,4.86700000,307161.00000000
2025-01-05 19:00:00,4.86600000,4.88000000,4.85900000,4.87800000,152415.40000000
2025-01-05 20:00:00,4.87900000,4.92100000,4.87500000,4.89400000,262209.60000000
2025-01-05 21:00:00,4.89400000,4.93400000,4.89200000,4.91900000,224717.00000000
2025-01-05 22:00:00,4.92100000,4.96600000,4.90200000,4.95700000,247521.40000000
2025-01-05 23:00:00,4.95800000,4.97000000,4.92300000,4.93200000,315866.10000000
2025-01-06 00:00:00,4.93300000,4.95100000,4.87100000,4.88100000,447445.60000000
2025-01-06 01:00:00,4.88200000,4.96400000,4.85000000,4.95000000,462291.90000000
2025-01-06 02:00:00,4.95100000,5.01300000,4.94600000,4.98900000,619711.70000000
2025-01-06 03:00:00,4.98700000,5.01200000,4.97300000,5.00700000,154914.40000000
2025-01-06 04:00:00,5.00800000,5.06500000,5.00800000,5.03400000,531600.50000000
2025-01-06 05:00:00,5.03500000,5.09300000,5.02300000,5.06800000,356213.00000000
2025-01-06 06:00:00,5.06900000,5.08500000,5.02700000,5.03500000,278388.30000000
2025-01-06 07:00:00,5.03600000,5.05000000,5.00300000,5.02300000,256487.70000000
2025-01-06 08:00:00,5.02400000,5.06300000,4.97600000,4.97700000,407696.30000000
2025-01-06 09:00:00,4.97700000,4.99400000,4.89400000,4.92800000,1545077.20000000
2025-01-06 10:00:00,4.93000000,4.93200000,4.83400000,4.85500000,948348.70000000
2025-01-06 11:00:00,4.85400000,4.95000000,4.84800000,4.93500000,367185.40000000
2025-01-06 12:00:00,4.93600000,4.95100000,4.89400000,4.89900000,205021.30000000
2025-01-06 13:00:00,4.90000000,4.93500000,4.85700000,4.93000000,379657.40000000
2025-01-06 14:00:00,4.93000000,5.03200000,4.86300000,5.00400000,810795.10000000
2025-01-06 15:00:00,5.00500000,5.07400000,4.98100000,5.06900000,1016436.40000000
2025-01-06 16:00:00,5.07100000,5.12500000,5.02900000,5.06100000,852146.10000000
2025-01-06 17:00:00,5.06100000,5.06100000,4.93900000,4.97600000,637660.30000000
2025-01-06 18:00:00,4.97500000,4.99500000,4.94500000,4.96700000,305876.70000000
2025-01-06 19:00:00,4.96800000,5.01000000,4.95400000,4.99500000,249749.20000000
2025-01-06 20:00:00,4.99400000,5.04100000,4.98800000,5.01600000,302302.70000000
2025-01-06 21:00:00,5.01500000,5.01900000,4.92200000,4.93000000,643944.60000000
2025-01-06 22:00:00,4.93200000,4.97900000,4.92500000,4.96500000,221039.80000000
2025-01-06 23:00:00,4.96500000,4.96900000,4.92700000,4.95600000,267282.70000000
2025-01-07 00:00:00,4.95700000,4.95700000,4.89100000,4.89100000,420726.90000000
2025-01-07 01:00:00,4.89100000,4.90300000,4.85900000,4.90100000,324123.70000000
2025-01-07 02:00:00,4.90100000,4.91000000,4.85800000,4.86300000,231575.10000000
2025-01-07 03:00:00,4.86400000,4.89800000,4.85200000,4.88800000,179106.80000000
2025-01-07 04:00:00,4.88900000,4.90500000,4.87700000,4.88200000,212017.90000000
2025-01-07 05:00:00,4.88300000,4.89700000,4.86400000,4.89600000,168203.90000000
2025-01-07 06:00:00,4.89500000,4.92300000,4.88100000,4.92000000,146982.70000000
2025-01-07 07:00:00,4.92000000,4.93000000,4.88200000,4.89400000,168223.50000000
2025-01-07 08:00:00,4.89500000,4.93000000,4.86800000,4.91800000,310546.00000000
2025-01-07 09:00:00,4.91900000,4.92700000,4.85800000,4.89700000,447218.00000000
2025-01-07 10:00:00,4.89800000,4.89800000,4.83700000,4.85000000,448617.50000000
2025-01-07 11:00:00,4.84900000,4.85500000,4.76100000,4.80600000,484719.50000000
2025-01-07 12:00:00,4.80600000,4.81900000,4.78500000,4.80700000,231100.50000000
2025-01-07 13:00:00,4.80800000,4.82700000,4.80100000,4.80500000,168565.70000000
2025-01-07 14:00:00,4.80700000,4.82400000,4.71500000,4.74300000,512429.80000000
2025-01-07 15:00:00,4.74200000,4.75500000,4.51400000,4.59000000,2934041.50000000
2025-01-07 16:00:00,4.58800000,4.61700000,4.55500000,4.56300000,581651.50000000
2025-01-07 17:00:00,4.56300000,4.58000000,4.50500000,4.52500000,588726.30000000
2025-01-07 18:00:00,4.52400000,4.54300000,4.46100000,4.46600000,565370.00000000
2025-01-07 19:00:00,4.46600000,4.49100000,4.41900000,4.44100000,503062.90000000
2025-01-07 20:00:00,4.44100000,4.47500000,4.41900000,4.45700000,618768.60000000
2025-01-07 21:00:00,4.45600000,4.49600000,4.42100000,4.42100000,334326.70000000
2025-01-07 22:00:00,4.42000000,4.44800000,4.40700000,4.44800000,390861.60000000
2025-01-07 23:00:00,4.44800000,4.44800000,4.39800000,4.40300000,287206.10000000
2025-01-08 00:00:00,4.40200000,4.45500000,4.39600000,4.45400000,395432.70000000
2025-01-08 01:00:00,4.45300000,4.45300000,4.37700000,4.40300000,353007.10000000
2025-01-08 02:00:00,4.40300000,4.42700000,4.38700000,4.38900000,255900.90000000
2025-01-08 03:00:00,4.38900000,4.39700000,4.32000000,4.35600000,828051.90000000
2025-01-08 04:00:00,4.35500000,4.36900000,4.31300000,4.32500000,480610.70000000
2025-01-08 05:00:00,4.32600000,4.34600000,4.28300000,4.29400000,682385.30000000
2025-01-08 06:00:00,4.29500000,4.31200000,4.13800000,4.14200000,1317690.50000000
2025-01-08 07:00:00,4.14100000,4.20600000,4.12800000,4.19200000,864467.40000000
2025-01-08 08:00:00,4.19200000,4.23600000,4.18800000,4.20800000,394565.80000000
2025-01-08 09:00:00,4.20800000,4.22000000,4.15900000,4.16000000,337072.80000000
2025-01-08 10:00:00,4.16000000,4.20200000,4.15700000,4.17800000,310352.10000000
2025-01-08 11:00:00,4.17700000,4.17700000,4.08900000,4.13300000,756384.20000000
2025-01-08 12:00:00,4.13400000,4.15900000,4.07400000,4.08300000,639973.20000000
2025-01-08 13:00:00,4.08400000,4.13800000,4.08300000,4.11300000,573540.90000000
2025-01-08 14:00:00,4.11200000,4.15800000,4.10300000,4.13100000,775162.90000000
2025-01-08 15:00:00,4.13000000,4.18500000,4.08600000,4.12400000,782428.00000000
2025-01-08 16:00:00,4.12400000,4.12700000,4.02600000,4.02700000,732369.80000000
2025-01-08 17:00:00,4.02700000,4.04000000,3.84800000,3.98100000,2573837.30000000
2025-01-08 18:00:00,3.98000000,4.07800000,3.95300000,3.98200000,1184302.50000000
2025-01-08 19:00:00,3.98300000,4.01900000,3.96300000,3.97700000,780883.80000000
2025-01-08 20:00:00,3.97600000,3.99100000,3.95200000,3.97100000,438331.40000000
2025-01-08 21:00:00,3.97100000,3.98500000,3.92900000,3.95600000,585874.10000000
2025-01-08 22:00:00,3.95600000,4.02100000,3.95500000,4.01200000,364624.80000000
2025-01-08 23:00:00,4.01300000,4.01300000,3.97700000,3.98300000,228832.90000000
2025-01-09 00:00:00,3.98400000,3.98400000,3.92700000,3.97700000,497094.60000000
2025-01-09 01:00:00,3.97700000,4.01300000,3.97400000,3.98000000,338244.30000000
2025-01-09 02:00:00,3.98000000,3.99200000,3.90700000,3.97300000,624811.20000000
2025-01-09 03:00:00,3.97300000,3.97500000,3.91100000,3.91600000,297699.40000000
2025-01-09 04:00:00,3.91600000,3.92800000,3.87400000,3.92400000,627768.90000000
2025-01-09 05:00:00,3.92400000,3.92600000,3.88800000,3.88800000,321818.30000000
2025-01-09 06:00:00,3.88900000,3.89800000,3.85300000,3.85300000,475132.00000000
2025-01-09 07:00:00,3.85300000,3.85600000,3.73200000,3.74900000,1681868.30000000
2025-01-09 08:00:00,3.75000000,3.80400000,3.71500000,3.77100000,1015508.30000000
2025-01-09 09:00:00,3.77100000,3.82900000,3.76900000,3.80300000,530876.00000000
2025-01-09 10:00:00,3.80300000,3.81800000,3.75100000,3.79500000,496370.70000000
2025-01-09 11:00:00,3.79500000,3.81600000,3.76200000,3.78700000,508691.40000000
2025-01-09 12:00:00,3.78700000,3.80600000,3.74400000,3.75600000,479514.50000000
2025-01-09 13:00:00,3.75600000,3.77100000,3.58500000,3.58700000,1631418.50000000
2025-01-09 14:00:00,3.58700000,3.62500000,3.51700000,3.58600000,1905262.00000000
2025-01-09 15:00:00,3.58600000,3.72300000,3.56200000,3.66600000,1912104.80000000
2025-01-09 16:00:00,3.66600000,3.68500000,3.62100000,3.62500000,1207942.60000000
2025-01-09 17:00:00,3.62500000,3.63100000,3.49700000,3.52900000,1367411.70000000
2025-01-09 18:00:00,3.53000000,3.53400000,3.46600000,3.49400000,1528707.80000000
2025-01-09 19:00:00,3.49500000,3.49500000,3.35600000,3.36500000,2045634.30000000
2025-01-09 20:00:00,3.36500000,3.43600000,3.33800000,3.42600000,2112604.30000000
2025-01-09 21:00:00,3.42600000,3.44600000,3.33600000,3.34500000,2131110.50000000
2025-01-09 22:00:00,3.34500000,3.39400000,3.33000000,3.38000000,1053336.00000000
2025-01-09 23:00:00,3.38000000,3.39200000,3.32100000,3.33100000,1115637.10000000
2025-01-10 00:00:00,3.33000000,3.37300000,3.28000000,3.28800000,1708085.70000000
2025-01-10 01:00:00,3.28800000,3.32100000,3.25800000,3.29100000,1614465.90000000
2025-01-10 02:00:00,3.29100000,3.41300000,3.29000000,3.33200000,1756873.40000000
2025-01-10 03:00:00,3.33300000,3.33600000,3.22300000,3.25400000,2103165.90000000
2025-01-10 04:00:00,3.25500000,3.27000000,3.19000000,3.20400000,1758534.00000000
2025-01-10 05:00:00,3.20400000,3.26700000,3.16200000,3.21800000,1882004.60000000
2025-01-10 06:00:00,3.21800000,3.24900000,3.18400000,3.23700000,1283516.20000000
2025-01-10 07:00:00,3.23700000,3.32600000,3.21600000,3.29400000,2328872.20000000
2025-01-10 08:00:00,3.29300000,3.40400000,3.29000000,3.38200000,2305416.50000000
2025-01-10 09:00:00,3.38200000,3.43300000,3.34800000,3.39000000,1721620.20000000
2025-01-10 10:00:00,3.38900000,3.44100000,3.38700000,3.42800000,1480944.00000000
2025-01-10 11:00:00,3.42800000,3.52100000,3.42400000,3.52000000,1889227.20000000
2025-01-10 12:00:00,3.52100000,3.53900000,3.45400000,3.51100000,1747954.90000000
2025-01-10 13:00:00,3.51100000,3.54900000,3.34500000,3.40100000,4101725.60000000
2025-01-10 14:00:00,3.40000000,3.52600000,3.37700000,3.47800000,2809865.30000000
2025-01-10 15:00:00,3.47700000,3.49600000,3.37800000,3.44300000,2099766.90000000
2025-01-10 16:00:00,3.44400000,3.49300000,3.40900000,3.41600000,1405522.00000000
2025-01-10 17:00:00,3.41600000,3.59700000,3.41500000,3.58300000,1623596.10000000
2025-01-10 18:00:00,3.58300000,3.62300000,3.53300000,3.56100000,1547912.30000000
2025-01-10 19:00:00,3.56200000,3.58400000,3.53300000,3.56700000,881625.70000000
2025-01-10 20:00:00,3.56700000,3.56900000,3.51200000,3.52700000,883695.90000000
2025-01-10 21:00:00,3.52800000,3.53300000,3.49000000,3.49300000,643421.30000000
2025-01-10 22:00:00,3.49300000,3.53700000,3.47700000,3.49000000,666147.70000000
2025-01-10 23:00:00,3.49100000,3.51600000,3.46500000,3.48200000,444005.40000000
2025-01-11 00:00:00,3.48200000,3.48500000,3.41700000,3.43500000,671883.90000000
2025-01-11 01:00:00,3.43500000,3.45000000,3.37900000,3.39000000,827761.70000000
2025-01-11 02:00:00,3.39000000,3.42200000,3.38400000,3.41400000,482956.80000000
2025-01-11 03:00:00,3.41300000,3.41700000,3.39100000,3.39700000,304457.90000000
2025-01-11 04:00:00,3.39700000,3.40700000,3.36900000,3.37800000,443636.80000000
2025-01-11 05:00:00,3.37800000,3.40400000,3.36900000,3.39800000,382493.80000000
2025-01-11 06:00:00,3.39800000,3.45100000,3.39800000,3.41800000,861138.20000000
2025-01-11 07:00:00,3.41900000,3.43600000,3.39200000,3.40400000,562149.00000000
2025-01-11 08:00:00,3.40500000,3.43100000,3.38100000,3.38400000,701352.40000000
2025-01-11 09:00:00,3.38400000,3.41600000,3.38300000,3.40400000,474999.70000000
2025-01-11 10:00:00,3.40500000,3.46200000,3.40500000,3.45600000,901355.60000000
2025-01-11 11:00:00,3.45700000,3.51600000,3.44500000,3.50600000,607306.80000000
2025-01-11 12:00:00,3.50700000,3.51600000,3.46000000,3.46500000,608818.30000000
2025-01-11 13:00:00,3.46600000,3.47500000,3.41800000,3.41900000,601930.20000000
2025-01-11 14:00:00,3.42000000,3.42400000,3.38100000,3.39700000,680480.90000000
2025-01-11 15:00:00,3.39500000,3.39700000,3.34600000,3.34800000,645973.00000000
2025-01-11 16:00:00,3.34800000,3.38200000,3.33900000,3.36100000,625400.30000000
2025-01-11 17:00:00,3.36200000,3.36200000,3.31100000,3.31700000,634280.10000000
2025-01-11 18:00:00,3.31800000,3.37600000,3.31500000,3.36900000,756728.30000000
2025-01-11 19:00:00,3.36900000,3.43400000,3.35800000,3.42200000,846497.70000000
2025-01-11 20:00:00,3.42300000,3.48500000,3.40300000,3.47900000,1035554.60000000
2025-01-11 21:00:00,3.47900000,3.57100000,3.46500000,3.54400000,1435201.50000000
2025-01-11 22:00:00,3.54400000,3.55500000,3.45200000,3.46000000,839182.10000000
2025-01-11 23:00:00,3.46000000,3.47600000,3.44300000,3.44600000,356912.80000000
2025-01-12 00:00:00,3.44700000,3.45400000,3.42600000,3.42900000,576888.00000000
2025-01-12 01:00:00,3.43000000,3.46500000,3.42200000,3.45700000,321796.80000000
2025-01-12 02:00:00,3.45800000,3.47700000,3.44100000,3.47200000,266099.60000000
2025-01-12 03:00:00,3.47300000,3.47700000,3.42700000,3.44200000,427614.90000000
2025-01-12 04:00:00,3.44200000,3.45600000,3.42400000,3.42900000,202533.70000000
2025-01-12 05:00:00,3.43000000,3.44000000,3.40800000,3.42100000,318522.10000000
2025-01-12 06:00:00,3.42100000,3.43900000,3.41300000,3.42900000,306231.80000000
2025-01-12 07:00:00,3.42900000,3.44000000,3.41000000,3.42000000,302478.60000000
2025-01-12 08:00:00,3.42100000,3.42300000,3.38000000,3.38700000,365297.70000000
2025-01-12 09:00:00,3.38800000,3.40300000,3.36000000,3.37900000,512699.60000000
2025-01-12 10:00:00,3.38000000,3.39600000,3.36000000,3.38300000,329457.70000000
2025-01-12 11:00:00,3.38400000,3.45800000,3.38400000,3.44100000,558316.40000000
2025-01-12 12:00:00,3.44100000,3.46500000,3.42400000,3.43000000,486725.50000000
2025-01-12 13:00:00,3.43100000,3.46200000,3.42200000,3.42800000,443652.40000000
2025-01-12 14:00:00,3.42900000,3.45100000,3.42300000,3.43100000,309644.00000000
2025-01-12 15:00:00,3.43200000,3.47400000,3.41800000,3.46700000,449162.80000000
2025-01-12 16:00:00,3.46700000,3.48900000,3.43400000,3.44000000,630617.20000000
2025-01-12 17:00:00,3.44100000,3.45800000,3.42100000,3.43800000,318773.80000000
2025-01-12 18:00:00,3.43900000,3.45500000,3.40600000,3.41200000,414529.40000000
2025-01-12 19:00:00,3.41200000,3.41900000,3.38500000,3.39800000,262156.50000000
2025-01-12 20:00:00,3.39900000,3.42200000,3.38500000,3.39800000,243499.70000000
2025-01-12 21:00:00,3.39900000,3.40800000,3.35900000,3.36700000,433598.70000000
2025-01-12 22:00:00,3.36600000,3.36600000,3.31900000,3.33400000,487936.80000000
2025-01-12 23:00:00,3.33400000,3.38400000,3.33400000,3.37100000,333503.70000000
2025-01-13 00:00:00,3.37200000,3.50300000,3.36300000,3.47500000,1074637.20000000
2025-01-13 01:00:00,3.47400000,3.47900000,3.39300000,3.39900000,958360.70000000
2025-01-13 02:00:00,3.39800000,3.42300000,3.34000000,3.37000000,949893.50000000
2025-01-13 03:00:00,3.37000000,3.39100000,3.31200000,3.33300000,895819.30000000
2025-01-13 04:00:00,3.33400000,3.39600000,3.32400000,3.37100000,626395.20000000
2025-01-13 05:00:00,3.37000000,3.37600000,3.32300000,3.33500000,540295.70000000
2025-01-13 06:00:00,3.33500000,3.35400000,3.26000000,3.27800000,1154501.10000000
2025-01-13 07:00:00,3.27800000,3.31100000,3.26200000,3.30000000,524448.30000000
2025-01-13 08:00:00,3.30000000,3.30900000,3.24600000,3.25200000,860558.00000000
2025-01-13 09:00:00,3.25200000,3.26100000,3.20400000,3.20500000,1327222.20000000
2025-01-13 10:00:00,3.20500000,3.20600000,3.12600000,3.14100000,1344515.60000000
2025-01-13 11:00:00,3.14100000,3.14800000,3.06100000,3.06700000,1299339.40000000
2025-01-13 12:00:00,3.06800000,3.11100000,3.05000000,3.06600000,1233738.70000000
