date,open,high,low,close,volume
2024-11-02 09:00:00,0.00160400,0.00162000,0.00160000,0.00161100,35872682
2024-11-02 10:00:00,0.00161100,0.00161600,0.00160500,0.00160700,50727736
2024-11-02 11:00:00,0.00160700,0.00160800,0.00160000,0.00160200,65893548
2024-11-02 12:00:00,0.00160200,0.00160600,0.00157600,0.00158000,112018811
2024-11-02 13:00:00,0.00158000,0.00159300,0.00156800,0.00156900,55222930
2024-11-02 14:00:00,0.00157000,0.00158300,0.00156600,0.00158200,98249584
2024-11-02 15:00:00,0.00158100,0.00158800,0.00156100,0.00158200,91002407
2024-11-02 16:00:00,0.00158300,0.00159400,0.00157500,0.00158900,60296926
2024-11-02 17:00:00,0.00158900,0.00159000,0.00157300,0.00158100,21646133
2024-11-02 18:00:00,0.00158100,0.00158300,0.00156800,0.00156900,35459327
2024-11-02 19:00:00,0.00156900,0.00158100,0.00156500,0.00157500,36085337
2024-11-02 20:00:00,0.00157500,0.00158300,0.00157300,0.00157900,44409503
2024-11-02 21:00:00,0.00157900,0.00158000,0.00157100,0.00157500,24578743
2024-11-02 22:00:00,0.00157600,0.00158000,0.00157200,0.00157400,8574071
2024-11-02 23:00:00,0.00157400,0.00158200,0.00156300,0.00158200,74010242
2024-11-03 00:00:00,0.00158200,0.00159200,0.00158000,0.00158000,10276607
2024-11-03 01:00:00,0.00157900,0.00158600,0.00156300,0.00156300,27489558
2024-11-03 02:00:00,0.00156200,0.00157000,0.00148900,0.00150300,245268298
2024-11-03 03:00:00,0.00150100,0.00150900,0.00148000,0.00150200,84149957
2024-11-03 04:00:00,0.00150300,0.00153200,0.00150100,0.00153100,64860731
2024-11-03 05:00:00,0.00153200,0.00153300,0.00151200,0.00151300,18922408
2024-11-03 06:00:00,0.00151300,0.00154200,0.00150300,0.00153700,123607278
2024-11-03 07:00:00,0.00153600,0.00154000,0.00152500,0.00152600,46343995
2024-11-03 08:00:00,0.00152600,0.00152900,0.00151900,0.00152200,38801726
2024-11-03 09:00:00,0.00152200,0.00152600,0.00150300,0.00150500,33236063
2024-11-03 10:00:00,0.00150500,0.00152500,0.00150400,0.00151500,36917773
2024-11-03 11:00:00,0.00151500,0.00152100,0.00149100,0.00149400,49740465
2024-11-03 12:00:00,0.00149500,0.00151300,0.00149400,0.00150200,38196327
2024-11-03 13:00:00,0.00150200,0.00150600,0.00146700,0.00147300,80526231
2024-11-03 14:00:00,0.00147300,0.00148500,0.00146100,0.00146900,109875272
2024-11-03 15:00:00,0.00147100,0.00148600,0.00145400,0.00148300,52815061
2024-11-03 16:00:00,0.00148100,0.00149900,0.00147400,0.00148300,40394291
2024-11-03 17:00:00,0.00148500,0.00150000,0.00148400,0.00149200,19086633
2024-11-03 18:00:00,0.00149300,0.00149500,0.00147100,0.00147500,21457866
2024-11-03 19:00:00,0.00147300,0.00150600,0.00147200,0.00150400,46453559
2024-11-03 20:00:00,0.00150700,0.00152200,0.00150200,0.00151800,37878069
2024-11-03 21:00:00,0.00152000,0.00154000,0.00151900,0.00152800,60205062
2024-11-03 22:00:00,0.00152900,0.00153000,0.00150700,0.00152200,45060140
2024-11-03 23:00:00,0.00152200,0.00152200,0.00151400,0.00151700,27530780
2024-11-04 00:00:00,0.00151500,0.00151500,0.00149200,0.00150500,28018094
2024-11-04 01:00:00,0.00150700,0.00153100,0.00150000,0.00151300,42480450
2024-11-04 02:00:00,0.00151200,0.00152800,0.00150800,0.00152700,18221066
2024-11-04 03:00:00,0.00152500,0.00153400,0.00151600,0.00151600,13238534
2024-11-04 04:00:00,0.00151600,0.00152500,0.00150900,0.00151300,20129967
2024-11-04 05:00:00,0.00151500,0.00151500,0.00149800,0.00149900,16637265
2024-11-04 06:00:00,0.00149800,0.00152300,0.00149800,0.00151500,90909979
2024-11-04 07:00:00,0.00151400,0.00151700,0.00149400,0.00149500,48015873
2024-11-04 08:00:00,0.00149600,0.00150300,0.00148800,0.00149300,45562096
2024-11-04 09:00:00,0.00149200,0.00150600,0.00149100,0.00150100,26440725
2024-11-04 10:00:00,0.00150000,0.00151900,0.00149900,0.00150500,51469182
2024-11-04 11:00:00,0.00150500,0.00151500,0.00150100,0.00150400,52015961
2024-11-04 12:00:00,0.00150500,0.00151100,0.00149900,0.00151000,46489619
2024-11-04 13:00:00,0.00150800,0.00152000,0.00150100,0.00150100,44665488
2024-11-04 14:00:00,0.00150000,0.00150500,0.00148900,0.00149700,55751098
2024-11-04 15:00:00,0.00149600,0.00150600,0.00149300,0.00150100,44902225
2024-11-04 16:00:00,0.00150000,0.00150000,0.00147300,0.00147600,86484546
2024-11-04 17:00:00,0.00147700,0.00148500,0.00147200,0.00147200,41717376
2024-11-04 18:00:00,0.00147400,0.00147900,0.00146600,0.00146800,41059568
2024-11-04 19:00:00,0.00146800,0.00148000,0.00146800,0.00147400,29119288
2024-11-04 20:00:00,0.00147300,0.00147500,0.00145200,0.00145500,82907928
2024-11-04 21:00:00,0.00145500,0.00145700,0.00141100,0.00141700,185300144
2024-11-04 22:00:00,0.00141600,0.00144500,0.00141000,0.00144400,117572180
2024-11-04 23:00:00,0.00144500,0.00145400,0.00143600,0.00145000,51329943
2024-11-05 00:00:00,0.00145100,0.00147600,0.00145100,0.00147000,45685708
2024-11-05 01:00:00,0.00147000,0.00147600,0.00145300,0.00147300,54256128
2024-11-05 02:00:00,0.00147100,0.00147700,0.00146500,0.00146600,19010224
2024-11-05 03:00:00,0.00146700,0.00147800,0.00146700,0.00147600,16771348
2024-11-05 04:00:00,0.00147600,0.00148900,0.00147100,0.00148600,20318619
2024-11-05 05:00:00,0.00148400,0.00149900,0.00148200,0.00149900,35813820
2024-11-05 06:00:00,0.00149900,0.00150000,0.00148800,0.00149200,65945685
2024-11-05 07:00:00,0.00149200,0.00151000,0.00149000,0.00150800,63090252
2024-11-05 08:00:00,0.00151000,0.00152300,0.00150800,0.00152100,171131977
2024-11-05 09:00:00,0.00152100,0.00152800,0.00151100,0.00151300,55220970
2024-11-05 10:00:00,0.00151300,0.00151400,0.00150000,0.00150200,57977772
2024-11-05 11:00:00,0.00150200,0.00151100,0.00150200,0.00150700,45226249
2024-11-05 12:00:00,0.00150700,0.00150900,0.00149800,0.00150400,40974955
2024-11-05 13:00:00,0.00150500,0.00150600,0.00148900,0.00149700,115016285
2024-11-05 14:00:00,0.00149700,0.00155000,0.00149200,0.00153700,232387414
2024-11-05 15:00:00,0.00153700,0.00153900,0.00151500,0.00152900,66312583
2024-11-05 16:00:00,0.00153000,0.00155900,0.00152800,0.00155600,124645990
2024-11-05 17:00:00,0.00155700,0.00157300,0.00155700,0.00156000,106243747
2024-11-05 18:00:00,0.00155900,0.00156100,0.00153900,0.00154600,73221213
2024-11-05 19:00:00,0.00154500,0.00155100,0.00150900,0.00151500,105812693
2024-11-05 20:00:00,0.00151500,0.00153300,0.00151100,0.00153000,47813730
2024-11-05 21:00:00,0.00153000,0.00153500,0.00152200,0.00152300,30420482
2024-11-05 22:00:00,0.00152400,0.00153900,0.00151700,0.00153900,20399842
2024-11-05 23:00:00,0.00153900,0.00154800,0.00153200,0.00153700,45737594
2024-11-06 00:00:00,0.00153800,0.00159500,0.00153400,0.00159400,83065908
2024-11-06 01:00:00,0.00159400,0.00160600,0.00157500,0.00158400,79139505
2024-11-06 02:00:00,0.00158400,0.00162500,0.00158000,0.00161900,102231835
2024-11-06 03:00:00,0.00161800,0.00167800,0.00161800,0.00166700,354942189
2024-11-06 04:00:00,0.00166700,0.00169400,0.00166700,0.00168500,174480613
2024-11-06 05:00:00,0.00168200,0.00169000,0.00165000,0.00168700,274067462
2024-11-06 06:00:00,0.00168700,0.00171200,0.00168600,0.00169000,196280542
2024-11-06 07:00:00,0.00168900,0.00170200,0.00166000,0.00166500,228977782
2024-11-06 08:00:00,0.00166700,0.00167500,0.00162000,0.00165900,319120122
2024-11-06 09:00:00,0.00165900,0.00168200,0.00165500,0.00168100,112274900
2024-11-06 10:00:00,0.00168300,0.00169600,0.00168100,0.00169100,100349177
2024-11-06 11:00:00,0.00169200,0.00169300,0.00167900,0.00168600,66506061
2024-11-06 12:00:00,0.00168600,0.00169400,0.00168200,0.00168300,51183195
2024-11-06 13:00:00,0.00168300,0.00169300,0.00167400,0.00169100,84085187
2024-11-06 14:00:00,0.00169100,0.00170200,0.00166600,0.00166800,107193075
2024-11-06 15:00:00,0.00166900,0.00169400,0.00166600,0.00167200,122891414
2024-11-06 16:00:00,0.00167200,0.00168700,0.00166800,0.00168600,74787808
2024-11-06 17:00:00,0.00168500,0.00168800,0.00167400,0.00167800,91600896
2024-11-06 18:00:00,0.00167800,0.00170000,0.00167800,0.00169400,100049931
2024-11-06 19:00:00,0.00169500,0.00171000,0.00169100,0.00170800,97343224
2024-11-06 20:00:00,0.00170900,0.00175100,0.00170600,0.00172300,273050808
2024-11-06 21:00:00,0.00172200,0.00172500,0.00171400,0.00172200,101888304
2024-11-06 22:00:00,0.00172300,0.00175000,0.00171500,0.00174900,158668778
2024-11-06 23:00:00,0.00174800,0.00175200,0.00171900,0.00172200,82677774
2024-11-07 00:00:00,0.00172200,0.00174200,0.00172100,0.00173100,45948537
2024-11-07 01:00:00,0.00173100,0.00177900,0.00172600,0.00177800,171056044
2024-11-07 02:00:00,0.00177900,0.00178900,0.00177200,0.00178300,42633789
2024-11-07 03:00:00,0.00178500,0.00178500,0.00176400,0.00176800,42550330
2024-11-07 04:00:00,0.00176900,0.00177100,0.00173600,0.00174700,83986874
2024-11-07 05:00:00,0.00174700,0.00175300,0.00173900,0.00174200,71669713
2024-11-07 06:00:00,0.00174100,0.00174100,0.00169500,0.00171700,159831629
2024-11-07 07:00:00,0.00171800,0.00175400,0.00171400,0.00173100,181376120
2024-11-07 08:00:00,0.00173000,0.00174900,0.00173000,0.00174800,46194035
2024-11-07 09:00:00,0.00174900,0.00175000,0.00173600,0.00174000,32392471
2024-11-07 10:00:00,0.00174000,0.00174100,0.00172400,0.00173500,37625865
2024-11-07 11:00:00,0.00173500,0.00174300,0.00173400,0.00173500,25504173
2024-11-07 12:00:00,0.00173600,0.00184000,0.00173600,0.00182400,502019981
2024-11-07 13:00:00,0.00182400,0.00183300,0.00176300,0.00176700,294885226
2024-11-07 14:00:00,0.00176700,0.00181700,0.00174200,0.00174900,303171526
2024-11-07 15:00:00,0.00174900,0.00178600,0.00174500,0.00178300,149716279
2024-11-07 16:00:00,0.00178400,0.00179300,0.00177200,0.00178900,94665887
2024-11-07 17:00:00,0.00179000,0.00179400,0.00177300,0.00178700,105536821
2024-11-07 18:00:00,0.00178700,0.00179300,0.00176800,0.00178900,75762011
2024-11-07 19:00:00,0.00178500,0.00179100,0.00175000,0.00177900,105645665
2024-11-07 20:00:00,0.00178000,0.00180800,0.00177700,0.00180400,115591687
2024-11-07 21:00:00,0.00180400,0.00181000,0.00177800,0.00177900,104492789
2024-11-07 22:00:00,0.00178000,0.00178100,0.00175400,0.00176500,93973766
2024-11-07 23:00:00,0.00176500,0.00177700,0.00175200,0.00177600,33136939
2024-11-08 00:00:00,0.00177700,0.00182900,0.00177500,0.00180300,238823447
2024-11-08 01:00:00,0.00180400,0.00182300,0.00179500,0.00180500,88952926
2024-11-08 02:00:00,0.00180300,0.00180600,0.00176200,0.00176400,31022919
2024-11-08 03:00:00,0.00176400,0.00177700,0.00175900,0.00177400,28445076
2024-11-08 04:00:00,0.00177300,0.00178500,0.00177100,0.00177900,22152114
2024-11-08 05:00:00,0.00177800,0.00179200,0.00177800,0.00178800,34921277
2024-11-08 06:00:00,0.00178800,0.00182300,0.00177900,0.00179200,95563543
2024-11-08 07:00:00,0.00179100,0.00179800,0.00177600,0.00179100,78472481
2024-11-08 08:00:00,0.00179300,0.00179300,0.00176300,0.00176900,102165760
2024-11-08 09:00:00,0.00176900,0.00179300,0.00176700,0.00178500,77597911
2024-11-08 10:00:00,0.00178500,0.00178800,0.00177500,0.00178600,32996995
2024-11-08 11:00:00,0.00178500,0.00179100,0.00177300,0.00177700,72617346
2024-11-08 12:00:00,0.00177700,0.00179600,0.00177600,0.00179400,107435124
2024-11-08 13:00:00,0.00179400,0.00179600,0.00176400,0.00178600,88520655
2024-11-08 14:00:00,0.00178500,0.00179300,0.00174700,0.00175400,99832199
2024-11-08 15:00:00,0.00175200,0.00177800,0.00174400,0.00176500,122747578
2024-11-08 16:00:00,0.00176300,0.00177700,0.00173300,0.00173700,66252587
2024-11-08 17:00:00,0.00173700,0.00174600,0.00170800,0.00174200,172714457
2024-11-08 18:00:00,0.00174200,0.00176500,0.00173700,0.00175400,235471539
2024-11-08 19:00:00,0.00175300,0.00177300,0.00175300,0.00176900,68318027
2024-11-08 20:00:00,0.00177000,0.00177000,0.00173800,0.00175200,89749547
2024-11-08 21:00:00,0.00175200,0.00176600,0.00174300,0.00176400,37103878
2024-11-08 22:00:00,0.00176300,0.00177400,0.00175800,0.00177100,27424118
2024-11-08 23:00:00,0.00177100,0.00177800,0.00176400,0.00177500,31172289
2024-11-09 00:00:00,0.00177300,0.00178300,0.00177000,0.00177300,36509903
2024-11-09 01:00:00,0.00177200,0.00177900,0.00175600,0.00176200,57188662
2024-11-09 02:00:00,0.00176100,0.00176600,0.00175400,0.00176500,39975340
2024-11-09 03:00:00,0.00176600,0.00177200,0.00175700,0.00176000,13717980
2024-11-09 04:00:00,0.00176100,0.00177200,0.00176100,0.00176700,31925480
2024-11-09 05:00:00,0.00176800,0.00180600,0.00176600,0.00180400,60989487
2024-11-09 06:00:00,0.00180500,0.00182800,0.00180400,0.00181500,152591208
2024-11-09 07:00:00,0.00181500,0.00181700,0.00180000,0.00181600,55964820
2024-11-09 08:00:00,0.00181600,0.00184200,0.00181200,0.00182600,85845997
2024-11-09 09:00:00,0.00182500,0.00183100,0.00181600,0.00181900,68585506
2024-11-09 10:00:00,0.00182000,0.00183400,0.00181000,0.00183100,62449940
2024-11-09 11:00:00,0.00182900,0.00185300,0.00182400,0.00185100,54363644
2024-11-09 12:00:00,0.00185100,0.00185500,0.00181800,0.00182000,84708831
2024-11-09 13:00:00,0.00181900,0.00183100,0.00181700,0.00182000,61829316
2024-11-09 14:00:00,0.00182000,0.00182700,0.00178700,0.00179400,148523703
2024-11-09 15:00:00,0.00179400,0.00190400,0.00178900,0.00187800,642606205
2024-11-09 16:00:00,0.00188000,0.00189200,0.00181100,0.00182400,316981972
2024-11-09 17:00:00,0.00182400,0.00183200,0.00178600,0.00182300,159565489
2024-11-09 18:00:00,0.00182400,0.00182800,0.00181200,0.00182200,85150863
2024-11-09 19:00:00,0.00182200,0.00183700,0.00181800,0.00182100,86286303
2024-11-09 20:00:00,0.00182100,0.00183800,0.00181700,0.00183400,97929160
2024-11-09 21:00:00,0.00183400,0.00184200,0.00182600,0.00182600,100023874
2024-11-09 22:00:00,0.00182700,0.00186200,0.00182500,0.00185800,71774031
2024-11-09 23:00:00,0.00186000,0.00187400,0.00185600,0.00186500,62084462
2024-11-10 00:00:00,0.00186600,0.00186700,0.00184100,0.00185000,77095232
2024-11-10 01:00:00,0.00185000,0.00185200,0.00183600,0.00184800,34361989
2024-11-10 02:00:00,0.00184800,0.00187700,0.00184700,0.00186400,69110906
2024-11-10 03:00:00,0.00186300,0.00189000,0.00185700,0.00187600,63948053
2024-11-10 04:00:00,0.00187600,0.00191500,0.00186800,0.00190800,124362105
2024-11-10 05:00:00,0.00190500,0.00190500,0.00188000,0.00188600,134930188
2024-11-10 06:00:00,0.00188500,0.00189900,0.00187400,0.00189500,115654725
2024-11-10 07:00:00,0.00189400,0.00190000,0.00188900,0.00190000,79900881
2024-11-10 08:00:00,0.00190100,0.00193500,0.00190000,0.00193400,133909869
2024-11-10 09:00:00,0.00193400,0.00194900,0.00192800,0.00194100,117923165
2024-11-10 10:00:00,0.00194100,0.00195000,0.00192500,0.00193900,104277684
2024-11-10 11:00:00,0.00194000,0.00197300,0.00193300,0.00196000,167886361
2024-11-10 12:00:00,0.00196000,0.00196700,0.00191800,0.00196400,223358864
2024-11-10 13:00:00,0.00196500,0.00200000,0.00195200,0.00199700,206364366
2024-11-10 14:00:00,0.00199800,0.00202200,0.00193400,0.00194600,554200088
2024-11-10 15:00:00,0.00194600,0.00198500,0.00193600,0.00198100,182575036
2024-11-10 16:00:00,0.00198200,0.00199800,0.00195200,0.00199000,140006969
2024-11-10 17:00:00,0.00198900,0.00210800,0.00198400,0.00208300,592044254
2024-11-10 18:00:00,0.00208300,0.00214100,0.00204700,0.00207500,786264515
2024-11-10 19:00:00,0.00207500,0.00207900,0.00199700,0.00202700,313455531
2024-11-10 20:00:00,0.00202800,0.00204300,0.00193700,0.00194000,480970322
2024-11-10 21:00:00,0.00194000,0.00196300,0.00185900,0.00195500,609147410
2024-11-10 22:00:00,0.00195400,0.00199600,0.00194900,0.00197800,107926925
2024-11-10 23:00:00,0.00197900,0.00200200,0.00197200,0.00199700,81434809
2024-11-11 00:00:00,0.00199800,0.00204200,0.00198100,0.00203200,166674354
2024-11-11 01:00:00,0.00203400,0.00206700,0.00203300,0.00204400,115730208
2024-11-11 02:00:00,0.00204600,0.00209200,0.00203900,0.00208300,98412305
2024-11-11 03:00:00,0.00208300,0.00209300,0.00205800,0.00208100,91434335
2024-11-11 04:00:00,0.00208300,0.00209000,0.00204400,0.00207000,114096382
2024-11-11 05:00:00,0.00207000,0.00207100,0.00195000,0.00198100,300056319
2024-11-11 06:00:00,0.00198000,0.00199900,0.00195900,0.00198800,156292349
2024-11-11 07:00:00,0.00198800,0.00200300,0.00196900,0.00200000,105444288
2024-11-11 08:00:00,0.00200100,0.00201700,0.00198800,0.00201100,96154805
2024-11-11 09:00:00,0.00201100,0.00202400,0.00199500,0.00202000,121373618
2024-11-11 10:00:00,0.00201900,0.00208000,0.00201000,0.00207100,211542867
2024-11-11 11:00:00,0.00207100,0.00207600,0.00204200,0.00205800,127510608
2024-11-11 12:00:00,0.00205800,0.00206900,0.00202300,0.00203500,136082029
2024-11-11 13:00:00,0.00203600,0.00204300,0.00198900,0.00200200,235878568
2024-11-11 14:00:00,0.00200200,0.00201800,0.00197100,0.00201600,163851587
2024-11-11 15:00:00,0.00201500,0.00205700,0.00199800,0.00203100,220236755
2024-11-11 16:00:00,0.00203100,0.00208500,0.00202900,0.00207100,267813773
2024-11-11 17:00:00,0.00207000,0.00220000,0.00206600,0.00211200,771603891
2024-11-11 18:00:00,0.00211000,0.00212900,0.00208600,0.00212100,285287134
2024-11-11 19:00:00,0.00212300,0.00228900,0.00209000,0.00225100,1533659423
2024-11-11 20:00:00,0.00225200,0.00227000,0.00217000,0.00220000,763300196
2024-11-11 21:00:00,0.00220200,0.00241700,0.00219600,0.00226100,2080197684
2024-11-11 22:00:00,0.00226100,0.00230700,0.00222000,0.00225900,715347578
2024-11-11 23:00:00,0.00226000,0.00229000,0.00224000,0.00228500,325441800
2024-11-12 00:00:00,0.00228600,0.00228600,0.00221500,0.00226600,273130328
2024-11-12 01:00:00,0.00226600,0.00228400,0.00223300,0.00224000,236578868
2024-11-12 02:00:00,0.00224000,0.00226300,0.00222000,0.00224200,141223609
2024-11-12 03:00:00,0.00224200,0.00226600,0.00222500,0.00226400,91378054
2024-11-12 04:00:00,0.00226400,0.00226700,0.00222000,0.00223600,167440745
2024-11-12 05:00:00,0.00223500,0.00228300,0.00221700,0.00228300,221593466
2024-11-12 06:00:00,0.00228200,0.00231700,0.00225400,0.00228500,260620077
2024-11-12 07:00:00,0.00228500,0.00232800,0.00227900,0.00228700,290593870
2024-11-12 08:00:00,0.00228800,0.00231700,0.00225900,0.00231300,250131874
2024-11-12 09:00:00,0.00231200,0.00233100,0.00221500,0.00221600,351573131
2024-11-12 10:00:00,0.00221600,0.00223200,0.00203800,0.00217500,1388708246
2024-11-12 11:00:00,0.00217300,0.00219200,0.00213300,0.00214600,438331216
2024-11-12 12:00:00,0.00214700,0.00217100,0.00208000,0.00210700,254767893
2024-11-12 13:00:00,0.00210800,0.00211400,0.00204500,0.00209200,431806390
2024-11-12 14:00:00,0.00209400,0.00211600,0.00206400,0.00211200,213163546
2024-11-12 15:00:00,0.00211100,0.00212100,0.00206000,0.00206500,177711360
2024-11-12 16:00:00,0.00206600,0.00207700,0.00202400,0.00205200,253137486
2024-11-12 17:00:00,0.00205400,0.00209700,0.00204600,0.00205600,215616086
2024-11-12 18:00:00,0.00205800,0.00213700,0.00205500,0.00213300,179653617
2024-11-12 19:00:00,0.00213200,0.00215900,0.00211900,0.00212300,191958177
2024-11-12 20:00:00,0.00212600,0.00213400,0.00209400,0.00210500,169109816
2024-11-12 21:00:00,0.00210700,0.00211500,0.00207100,0.00211200,237892288
2024-11-12 22:00:00,0.00211300,0.00215100,0.00208900,0.00214100,104901694
2024-11-12 23:00:00,0.00214100,0.00214100,0.00209100,0.00209700,120298328
2024-11-13 00:00:00,0.00210200,0.00211500,0.00207500,0.00207600,117342489
2024-11-13 01:00:00,0.00207600,0.00208900,0.00202200,0.00204400,140715008
2024-11-13 02:00:00,0.00204600,0.00205300,0.00197000,0.00201800,181862266
2024-11-13 03:00:00,0.00201700,0.00202700,0.00195900,0.00196000,148278273
2024-11-13 04:00:00,0.00196200,0.00199400,0.00188600,0.00193500,175047253
2024-11-13 05:00:00,0.00193600,0.00194300,0.00189800,0.00190500,124769543
2024-11-13 06:00:00,0.00190500,0.00192400,0.00188100,0.00190200,295535711
2024-11-13 07:00:00,0.00190300,0.00194900,0.00189800,0.00194500,187603395
2024-11-13 08:00:00,0.00194600,0.00195000,0.00191900,0.00193400,174680335
2024-11-13 09:00:00,0.00193600,0.00195400,0.00191600,0.00192600,128516790
2024-11-13 10:00:00,0.00192700,0.00196000,0.00191400,0.00195600,124609175
2024-11-13 11:00:00,0.00195500,0.00197500,0.00194300,0.00195700,109912624
2024-11-13 12:00:00,0.00195700,0.00207100,0.00194000,0.00196300,202084743
2024-11-13 13:00:00,0.00196400,0.00208000,0.00196100,0.00207600,469294997
2024-11-13 14:00:00,0.00207300,0.00217700,0.00204400,0.00215700,642240126
2024-11-13 15:00:00,0.00215700,0.00215700,0.00209100,0.00214700,382629982
2024-11-13 16:00:00,0.00214800,0.00215000,0.00210500,0.00210800,252154475
2024-11-13 17:00:00,0.00210800,0.00211900,0.00208300,0.00210600,180832124
2024-11-13 18:00:00,0.00210400,0.00215600,0.00209900,0.00211600,220782399
2024-11-13 19:00:00,0.00211500,0.00212100,0.00195800,0.00197100,816782724
2024-11-13 20:00:00,0.00197100,0.00201400,0.00193800,0.00197700,428156926
2024-11-13 21:00:00,0.00197500,0.00198600,0.00193200,0.00196600,265177343
2024-11-13 22:00:00,0.00196600,0.00199500,0.00196200,0.00198100,84535834
2024-11-13 23:00:00,0.00198100,0.00200700,0.00196700,0.00200300,105871379
2024-11-14 00:00:00,0.00200300,0.00202200,0.00196100,0.00196300,183831464
2024-11-14 01:00:00,0.00196300,0.00199500,0.00195300,0.00199000,99636918
2024-11-14 02:00:00,0.00199200,0.00201400,0.00197800,0.00199900,84720874
2024-11-14 03:00:00,0.00199800,0.00202300,0.00195700,0.00201700,76334054
2024-11-14 04:00:00,0.00201600,0.00206200,0.00200600,0.00206100,101839079
2024-11-14 05:00:00,0.00206100,0.00208400,0.00204900,0.00208300,124496277
2024-11-14 06:00:00,0.00208200,0.00211400,0.00204500,0.00204500,212551853
2024-11-14 07:00:00,0.00204600,0.00209400,0.00202400,0.00208400,121482662
2024-11-14 08:00:00,0.00208600,0.00208600,0.00204000,0.00204400,114726218
2024-11-14 09:00:00,0.00204500,0.00206400,0.00203200,0.00205200,162899256
2024-11-14 10:00:00,0.00205000,0.00205900,0.00199700,0.00200100,158202160
2024-11-14 11:00:00,0.00200300,0.00201400,0.00195500,0.00201000,219237660
2024-11-14 12:00:00,0.00201000,0.00202300,0.00198900,0.00200200,172776903
2024-11-14 13:00:00,0.00200300,0.00201900,0.00197500,0.00197500,143707459
2024-11-14 14:00:00,0.00197500,0.00202100,0.00192900,0.00193700,383870716
2024-11-14 15:00:00,0.00193700,0.00196400,0.00190300,0.00192600,202716094
2024-11-14 16:00:00,0.00192600,0.00198100,0.00190900,0.00197500,161666241
2024-11-14 17:00:00,0.00197300,0.00197900,0.00194700,0.00195600,177488212
2024-11-14 18:00:00,0.00195700,0.00197700,0.00195000,0.00196000,108185969
2024-11-14 19:00:00,0.00195900,0.00197500,0.00195600,0.00196500,108925981
2024-11-14 20:00:00,0.00196500,0.00196600,0.00193800,0.00194400,88553944
2024-11-14 21:00:00,0.00194500,0.00198600,0.00194300,0.00196900,172870603
2024-11-14 22:00:00,0.00196900,0.00197500,0.00191600,0.00192300,109013584
2024-11-14 23:00:00,0.00192200,0.00192900,0.00187000,0.00189500,188251444
2024-11-15 00:00:00,0.00189500,0.00191700,0.00187500,0.00187500,84712412
2024-11-15 01:00:00,0.00187700,0.00190000,0.00185200,0.00189300,101547468
2024-11-15 02:00:00,0.00189400,0.00189900,0.00186500,0.00189700,41433468
2024-11-15 03:00:00,0.00189700,0.00192500,0.00188700,0.00190100,229865302
2024-11-15 04:00:00,0.00189900,0.00190300,0.00183500,0.00185500,110607213
2024-11-15 05:00:00,0.00185400,0.00188300,0.00184400,0.00188100,97162874
2024-11-15 06:00:00,0.00188000,0.00192500,0.00188000,0.00191600,100610308
2024-11-15 07:00:00,0.00191500,0.00192400,0.00189700,0.00189800,56689175
2024-11-15 08:00:00,0.00189800,0.00192900,0.00187000,0.00192800,83074757
2024-11-15 09:00:00,0.00192800,0.00195800,0.00192600,0.00195000,75304151
2024-11-15 10:00:00,0.00195000,0.00195600,0.00193800,0.00195000,57464690
2024-11-15 11:00:00,0.00195000,0.00196500,0.00193900,0.00196400,74255906
2024-11-15 12:00:00,0.00196500,0.00196800,0.00194300,0.00194800,95655289
2024-11-15 13:00:00,0.00194900,0.00197100,0.00194300,0.00195900,88489760
2024-11-15 14:00:00,0.00196000,0.00196000,0.00190700,0.00190900,144272852
2024-11-15 15:00:00,0.00190900,0.00191200,0.00187800,0.00189200,268465553
2024-11-15 16:00:00,0.00189000,0.00193200,0.00187900,0.00191300,99694629
2024-11-15 17:00:00,0.00191200,0.00194100,0.00190600,0.00192700,177750742
2024-11-15 18:00:00,0.00192400,0.00198600,0.00191800,0.00198400,168454824
2024-11-15 19:00:00,0.00198600,0.00208600,0.00198600,0.00201800,1166070464
2024-11-15 20:00:00,0.00201800,0.00203500,0.00199700,0.00200200,282017831
2024-11-15 21:00:00,0.00200400,0.00217400,0.00199800,0.00206100,991252445
2024-11-15 22:00:00,0.00206200,0.00208300,0.00204400,0.00205400,321930018
2024-11-15 23:00:00,0.00205400,0.00206200,0.00204400,0.00205600,68930730
2024-11-16 00:00:00,0.00205600,0.00205800,0.00202800,0.00203100,97894568
2024-11-16 01:00:00,0.00203000,0.00204900,0.00202700,0.00204500,29742712
2024-11-16 02:00:00,0.00204500,0.00205300,0.00203700,0.00204200,35300942
2024-11-16 03:00:00,0.00204400,0.00205900,0.00203500,0.00205900,49134310
2024-11-16 04:00:00,0.00205700,0.00206200,0.00203900,0.00204800,49253580
2024-11-16 05:00:00,0.00204900,0.00207400,0.00204300,0.00207000,52002383
2024-11-16 06:00:00,0.00206900,0.00207800,0.00205000,0.00206100,67246656
2024-11-16 07:00:00,0.00206200,0.00208400,0.00206200,0.00207400,108536845
2024-11-16 08:00:00,0.00207300,0.00212000,0.00207200,0.00211700,146171567
2024-11-16 09:00:00,0.00211600,0.00212000,0.00205500,0.00205500,207204457
2024-11-16 10:00:00,0.00205400,0.00209500,0.00205200,0.00209500,174480048
2024-11-16 11:00:00,0.00209400,0.00210900,0.00207100,0.00209600,351737366
2024-11-16 12:00:00,0.00209600,0.00210600,0.00206100,0.00209000,227190349
2024-11-16 13:00:00,0.00209100,0.00211200,0.00208100,0.00209800,152974341
