total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
3.044487,4.044487,1.591390,0.371085,2.265580,0.616954,302,LINK,OSMO,both
1.665943,2.665943,1.418675,0.242166,2.002861,0.625659,301,LINK,RPL,both
1.077415,2.077415,1.452018,0.240605,2.177342,0.605360,204,LINK,SUI,both
1.640525,2.640525,1.486902,0.207587,2.301151,0.612316,267,LINK,USTC,both
1.000809,2.000809,1.711809,0.233423,2.669731,0.697946,120,LINK,WBETH,both
2.758511,3.758511,1.912751,0.184242,3.382506,0.663105,188,LINK,WBTC,both
0.086910,1.086910,1.616108,0.127035,3.217680,0.702826,15,LRC,JTO,both
0.214931,1.214931,1.439466,0.264245,2.271227,1.080516,37,LSK,BEAMX,both
0.146569,1.146569,2.276764,0.048293,3.972245,0.515415,21,LSK,BLUR,both
0.225144,1.225144,1.633955,0.168184,2.559854,0.723944,45,LSK,ORDI,both
0.152059,1.152059,2.147947,0.037048,5.384425,0.354681,27,LTC,BLUR,both
4.348262,5.348262,1.676604,0.251934,2.659223,0.631869,356,LTC,HFT,both
0.104106,1.104106,4.828746,0.015092,10.726260,0.244405,10,LTC,JTO,both
1.471672,2.471672,1.802527,0.279179,2.834198,0.553472,188,LTC,PEPE,both
0.558603,1.558603,1.977706,0.128853,3.072239,1.321075,38,LUNA,MEME,both
0.250361,1.250361,1.607024,0.273428,2.208406,1.460578,30,LUNA,PIVX,both
0.339733,1.339733,1.602210,0.280971,2.097221,2.288077,41,LUNC,BEAMX,both
0.576508,1.576508,1.729348,0.245093,2.498690,1.868233,41,LUNC,MEME,both
0.679492,1.679492,1.557199,0.331582,2.197506,1.793454,84,LUNC,NTRN,both
0.149254,1.149254,1.955592,0.126168,4.066506,1.005440,14,MAGIC,JTO,both
0.605138,1.605138,1.914299,0.211486,4.104653,0.886408,53,MAGIC,TIA,both
0.556956,1.556956,1.671711,0.146520,3.097522,0.637432,82,MANA,ARK,both
0.858744,1.858744,1.470408,0.244339,2.159489,0.491288,188,MANA,EDU,both
0.529626,1.529626,1.370671,0.217493,2.070154,0.582131,171,MANA,FDUSD,both
0.421004,1.421004,1.570401,0.131979,2.393251,0.669749,80,MASK,ARK,both
1.237435,2.237435,1.489816,0.213682,2.303472,0.876354,141,MAV,CRV,both
1.024877,2.024877,1.426602,0.231501,2.094666,0.874762,145,MAV,DOGE,both
0.129575,1.129575,1.852632,0.157566,3.376032,1.099868,12,MAV,JTO,both
0.203254,1.203254,1.634819,0.130144,3.467826,0.812202,30,MBOX,BLUR,both
0.103686,1.103686,1.512857,0.093505,3.119200,0.961896,15,MBOX,JTO,both
0.323472,1.323472,1.514805,0.161684,3.006020,0.761653,51,MBOX,TIA,both
0.294869,1.294869,1.658842,0.211070,2.545908,1.301341,34,MDT,BEAMX,both
0.088605,1.088605,1.381714,0.135906,2.379184,0.566670,25,MDT,BLUR,both
0.142598,1.142598,3.134697,0.041986,7.515211,0.478699,13,MDT,JTO,both
0.553817,1.553817,2.031462,0.302922,3.458459,1.241734,36,MDT,ORDI,both
1.165481,2.165481,1.628251,0.175528,2.541071,0.850210,138,MDT,WBETH,both
0.703576,1.703576,1.764040,0.277664,2.718825,2.087066,46,MEME,AAVE,both
1.058802,2.058802,2.018185,0.326955,3.240951,2.282630,45,MEME,ACA,both
0.689612,1.689612,1.734104,0.412328,2.744942,1.916632,51,MEME,ACH,both
0.554752,1.554752,1.619801,0.418122,2.462306,1.966591,51,MEME,ACM,both
0.942355,1.942355,1.863333,0.191207,3.385696,1.931188,50,MEME,ADA,both
1.149484,2.149484,2.120133,0.189894,3.287722,2.350585,49,MEME,ADX,both
0.678636,1.678636,1.804761,0.424532,2.554142,2.259582,44,MEME,ALCX,both
0.608691,1.608691,1.660408,0.311673,2.535206,2.079250,48,MEME,ALPINE,both
1.177120,2.177120,2.360761,0.330367,3.421073,2.195547,41,MEME,ANKR,both
1.383050,2.383050,2.283872,0.209808,3.920471,2.062226,54,MEME,API3,both
0.567157,1.567157,1.671473,0.265466,2.431339,2.144287,44,MEME,ARB,both
0.640109,1.640109,1.666231,0.316942,2.620347,2.123451,49,MEME,ARKM,both
0.942525,1.942525,1.863191,0.274614,3.261701,2.064891,50,MEME,ARPA,both
1.362732,2.362732,2.214013,0.218194,4.649635,1.648718,49,MEME,ATOM,both
0.306301,1.306301,1.363198,0.374061,2.015306,1.506530,52,MEME,AUCTION,both
0.564742,1.564742,1.532555,0.276351,2.502454,1.989657,53,MEME,AVA,both
0.578436,1.578436,1.565211,0.250708,2.826084,1.634922,50,MEME,AVAX,both
0.397893,1.397893,1.432880,0.494135,2.048753,2.154284,54,MEME,AXS,both
0.719902,1.719902,1.782494,0.295971,2.928384,1.903256,48,MEME,BAND,both
1.450610,2.450610,2.446762,0.351820,4.489459,1.757176,43,MEME,BNB,both
0.406017,1.406017,1.478690,0.351557,2.090142,1.934532,54,MEME,BTTC,both
1.122757,2.122757,1.906559,0.250940,3.202213,2.426122,52,MEME,C98,both
0.374012,1.374012,1.494309,0.255604,2.018816,1.808457,50,MEME,CAKE,both
1.601038,2.601038,2.471798,0.286975,4.003127,2.157624,48,MEME,COTI,both
0.525658,1.525658,1.567703,0.324072,2.252196,2.317141,46,MEME,CRV,both
0.852341,1.852341,1.842342,0.280553,2.906669,2.236404,52,MEME,CTSI,both
0.381126,1.381126,1.440308,0.384171,2.030274,2.267831,45,MEME,CVX,both
0.641187,1.641187,1.592027,0.345037,2.660192,1.988779,53,MEME,DCR,both
0.957283,1.957283,1.911884,0.284039,3.175356,2.057699,49,MEME,DEGO,both
0.502484,1.502484,1.587192,0.314678,2.357075,2.139567,49,MEME,DIA,both
2.163744,3.163744,2.724950,0.222747,4.630416,2.389490,44,MEME,DODO,both
1.589958,2.589958,2.696364,0.270199,3.965878,2.421317,36,MEME,DOGE,both
0.688620,1.688620,1.745488,0.381787,2.510730,2.409590,49,MEME,DOT,both
0.520256,1.520256,1.606597,0.386722,2.245158,2.163163,45,MEME,EDU,both
0.746789,1.746789,1.846369,0.172173,2.978500,1.916312,44,MEME,ENJ,both
1.605754,2.605754,2.306276,0.158539,4.543741,2.024022,48,MEME,FET,both
0.608999,1.608999,1.761223,0.422841,2.783783,1.734827,48,MEME,FLM,both
0.468433,1.468433,1.498355,0.430963,2.272774,1.982147,49,MEME,GALA,both
0.648867,1.648867,1.778879,0.393826,3.064396,1.485402,39,MEME,GAS,both
0.628932,1.628932,1.726109,0.425780,2.596358,2.013152,46,MEME,GHST,both
1.247193,2.247193,2.276013,0.265033,3.583006,2.135271,46,MEME,GLM,both
1.064882,2.064882,1.900528,0.345124,3.523928,2.098575,45,MEME,GRT,both
1.399170,2.399170,2.157149,0.218832,3.937302,2.157229,45,MEME,HBAR,both
0.906369,1.906369,1.838807,0.185185,3.113137,2.144983,51,MEME,HFT,both
1.035542,2.035542,2.257291,0.205598,3.812644,1.681374,40,MEME,HIFI,both
0.765259,1.765259,1.799686,0.324541,2.887492,1.991677,51,MEME,HOOK,both
0.525782,1.525782,1.573699,0.254279,2.438493,1.957332,51,MEME,ICP,both
1.092308,2.092308,2.181115,0.223849,3.391719,2.239953,43,MEME,ID,both
0.538284,1.538284,1.576889,0.409755,2.508911,2.004476,53,MEME,IMX,both
0.503158,1.503158,1.690618,0.329662,2.250446,2.089242,43,MEME,KNC,both
0.427501,1.427501,1.546645,0.180542,2.293229,1.643364,47,MEME,KSM,both
0.544242,1.544242,1.584364,0.316220,2.392358,2.042541,48,MEME,LQTY,both
1.049327,2.049327,1.973316,0.335667,3.662015,1.863954,51,MEME,LRC,both
1.500935,2.500935,2.501126,0.347446,4.012984,2.234490,41,MEME,LTC,both
0.476550,1.476550,1.564892,0.256989,2.220741,2.117311,47,MEME,LTO,both
0.754952,1.754952,1.761597,0.308677,2.666159,2.541613,45,MEME,MAGIC,both
0.544873,1.544873,1.743055,0.338573,2.389863,2.149431,40,MEME,MANA,both
1.338956,2.338956,2.032194,0.218544,4.682524,1.617897,49,MEME,MKR,both
0.544847,1.544847,1.549422,0.373473,2.302730,2.146597,58,MEME,MLN,both
0.496900,1.496900,1.603830,0.371846,2.329876,1.871863,49,MEME,NEO,both
0.711479,1.711479,1.659785,0.362005,2.814241,2.083972,52,MEME,OG,both
0.465386,1.465386,1.474079,0.329396,2.241621,1.900434,63,MEME,OM,both
0.687351,1.687351,1.846250,0.412354,2.777277,1.957807,45,MEME,ONG,both
0.421462,1.421462,1.457600,0.261316,2.240859,1.901766,43,MEME,OSMO,both
0.842005,1.842005,1.822520,0.336653,2.902529,2.201221,48,MEME,PENDLE,both
1.396289,2.396289,2.205319,0.354738,4.018460,2.111105,47,MEME,PEOPLE,both
0.411820,1.411820,1.566883,0.370684,2.335975,1.580673,40,MEME,PEPE,both
0.516155,1.516155,1.568163,0.215986,2.245318,2.168454,51,MEME,PERP,both
0.572612,1.572612,1.663283,0.277563,2.425058,2.078026,48,MEME,PHA,both
0.418442,1.418442,1.598458,0.282611,2.178425,1.817533,42,MEME,POLYX,both
0.954149,1.954149,1.915203,0.293804,3.154340,2.195551,48,MEME,QI,both
0.875609,1.875609,1.752980,0.210900,3.001400,2.239891,54,MEME,QNT,both
0.821532,1.821532,1.709878,0.423225,2.930055,2.065091,49,MEME,QTUM,both
0.466630,1.466630,1.674017,0.328899,2.197910,1.979532,46,MEME,RDNT,both
0.588063,1.588063,1.606166,0.213249,2.432362,2.196581,51,MEME,REQ,both
0.812766,1.812766,2.048221,0.266639,3.138950,1.926205,41,MEME,RIF,both
1.107909,2.107909,2.041148,0.344616,3.088944,2.535355,51,MEME,RLC,both
0.541330,1.541330,1.559891,0.269992,2.412547,1.990371,54,MEME,ROSE,both
0.392022,1.392022,1.539618,0.415934,2.033639,1.880098,43,MEME,RPL,both
0.483672,1.483672,1.466335,0.258754,2.338332,1.868978,54,MEME,RUNE,both
0.632676,1.632676,1.771439,0.351351,2.563985,2.034751,41,MEME,SAND,both
0.467323,1.467323,1.539442,0.321647,2.422178,1.745436,45,MEME,SC,both
1.356782,2.356782,2.455654,0.384251,3.628179,2.436455,36,MEME,SHIB,both
0.386450,1.386450,1.453118,0.444194,2.000791,2.220456,53,MEME,SNX,both
0.529190,1.529190,1.632410,0.317542,2.302930,2.102403,50,MEME,SSV,both
0.903219,1.903219,1.918482,0.272338,3.939143,1.433448,50,MEME,STORJ,both
0.888813,1.888813,1.788829,0.262437,3.167815,1.984406,47,MEME,SUN,both
0.519477,1.519477,1.734800,0.390581,2.410560,1.831536,44,MEME,SXP,both
0.465980,1.465980,1.562858,0.405225,2.139133,2.303370,50,MEME,TFUEL,both
0.709052,1.709052,1.753030,0.435649,2.551122,2.370775,49,MEME,TRU,both
0.680175,1.680175,1.602347,0.402683,3.093258,1.658949,59,MEME,TUSD,both
0.912257,1.912257,1.857058,0.395100,3.142222,2.064453,49,MEME,UNI,both
0.650048,1.650048,1.792191,0.359476,2.518252,2.349163,46,MEME,VOXEL,both
0.406841,1.406841,1.519493,0.373756,2.037826,2.456298,43,MEME,WAN,both
1.067002,2.067002,2.079379,0.303961,3.334527,2.087415,45,MEME,WING,both
0.502641,1.502641,1.518036,0.273167,2.333928,1.978693,53,MEME,WOO,both
0.528502,1.528502,1.678555,0.413244,2.301115,2.156774,46,MEME,XLM,both
0.383217,1.383217,1.406947,0.341333,2.125612,1.713844,59,MEME,XNO,both
0.444288,1.444288,1.598347,0.388829,2.499722,1.477829,43,MEME,XRP,both
0.625987,1.625987,1.694719,0.335997,2.485939,2.250894,50,MEME,XVG,both
0.436047,1.436047,1.502742,0.346996,2.083101,2.168241,52,MEME,YGG,both
0.469619,1.469619,1.645387,0.424526,2.078685,2.301182,41,MEME,ZEN,both
0.811254,1.811254,1.737319,0.492984,2.796247,2.551838,47,MEME,ZIL,both
0.420824,1.420824,3.065910,0.141250,5.827670,1.684330,16,MINA,AEUR,both
4.946816,5.946816,2.086970,0.349032,2.493407,1.169647,193,MINA,ARB,both
1.921711,2.921711,2.293457,0.166002,3.044552,1.779151,89,MINA,ARK,both
2.318121,3.318121,2.117354,0.218690,2.555443,1.391184,139,MINA,ARKM,both
1.310814,2.310814,3.415599,0.158660,6.446827,1.394182,36,MINA,BEAMX,both
1.519349,2.519349,2.023601,0.296771,2.336100,1.475405,108,MINA,CYBER,both
0.816721,1.816721,4.704386,0.114311,7.826320,2.129098,14,MINA,JTO,both
0.754788,1.754788,1.999336,0.190858,3.565278,1.359149,47,MINA,MEME,both
2.788351,3.788351,2.704656,0.271572,3.955624,2.079475,66,MINA,NTRN,both
0.907349,1.907349,2.480965,0.107898,4.416917,1.348821,41,MINA,ORDI,both
0.367603,1.367603,1.625051,0.358714,2.710889,1.510918,40,MINA,PIVX,both
1.169827,2.169827,2.166971,0.166419,4.343213,1.482815,52,MINA,TIA,both
0.259036,1.259036,1.635787,0.156832,3.129197,1.573173,24,MINA,VANRY,both
1.168796,2.168796,1.689664,0.242916,2.332681,0.945743,117,MINA,WBETH,both
2.398794,3.398794,1.983495,0.229479,2.585628,1.436673,148,MINA,WLD,both
1.530137,2.530137,1.472695,0.256892,2.383832,0.588156,236,MKR,ARB,both
0.087229,1.087229,1.448407,0.070459,2.372444,0.511556,26,MKR,BLUR,both
126.301217,127.301217,1.593224,0.413409,2.152337,0.937712,810,MKR,BNT,both
140.977903,141.977903,1.527362,0.454755,2.137937,0.974008,909,MKR,CHZ,both
17.785654,18.785654,1.546649,0.435789,2.323373,0.755625,555,MKR,EOS,both
163.879809,164.879809,1.574389,0.462538,2.150998,0.996147,858,MKR,NEO,both
1.226936,2.226936,1.649063,0.263492,2.957957,0.637576,158,MKR,PENDLE,both
1.154548,2.154548,1.885308,0.193534,3.590013,0.536659,136,MKR,WBETH,both
1.095981,2.095981,1.414104,0.296899,2.200663,0.591188,230,MKR,WBTC,both
264.982886,265.982886,1.608536,0.432623,2.237556,1.050090,927,MKR,ZEC,both
0.287074,1.287074,2.674114,0.087089,5.039829,1.291610,15,MLN,JTO,both
2.263029,3.263029,5.514881,0.145846,5.446306,8.356483,17,MOVR,AEUR,both
3.125133,4.125133,2.856017,0.301366,2.469291,3.921120,85,MOVR,ARK,both
2.226831,3.226831,3.611261,0.250944,3.465422,5.442288,38,MOVR,BEAMX,both
1.940250,2.940250,3.406369,0.288946,4.039565,6.650790,34,MOVR,BLUR,both
2.322213,3.322213,2.522611,0.394642,2.325081,3.656433,96,MOVR,IQ,both
2.099301,3.099301,4.983094,0.190425,5.670720,8.966761,16,MOVR,JTO,both
1.856483,2.856483,3.451784,0.326263,2.975495,4.949023,43,MOVR,ORDI,both
1.753302,2.753302,3.366354,0.382580,3.358227,5.733240,34,MOVR,PIVX,both
2.746503,3.746503,3.145908,0.383335,3.002861,5.855026,58,MOVR,TIA,both
0.870756,1.870756,2.392601,0.378973,3.497148,7.626447,28,MOVR,VANRY,both
2.129592,3.129592,3.190421,0.288645,3.971021,6.355689,37,MOVR,VIC,both
5.174481,6.174481,1.957293,0.195513,3.086352,0.904115,241,MTL,ARB,both
0.663723,1.663723,1.468071,0.272826,2.027159,0.695115,140,MTL,ARKM,both
2.061602,3.061602,1.625515,0.335797,2.143584,0.993574,224,MTL,EDU,both
2.952770,3.952770,1.680731,0.297564,2.420180,0.908459,254,MTL,ID,both
5.819974,6.819974,1.519579,0.329790,2.050809,0.909368,401,MTL,LUNC,both
1.554041,2.554041,1.503219,0.327487,2.057937,0.890444,207,MTL,SUI,both
1.871103,2.871103,1.575227,0.260073,2.032509,1.006567,204,MTL,WBTC,both
0.249075,1.249075,1.999303,0.104445,4.909274,1.250517,19,NEAR,AEUR,both
1.084049,2.084049,1.570563,0.230147,2.823198,0.727060,173,NEAR,FDUSD,both
1.122361,2.122361,1.612587,0.346078,2.575231,0.793127,135,NEAR,WBETH,both
0.592421,1.592421,1.502398,0.238724,2.246796,0.679850,108,NEO,CYBER,both
0.334179,1.334179,1.362511,0.299592,2.173922,0.779742,82,NEO,NTRN,both
1.261382,2.261382,1.739272,0.204668,3.305094,0.655497,152,NEO,WLD,both
0.035879,1.035879,2.090281,0.017921,4.735146,0.184711,13,NEXO,AEUR,both
0.052467,1.052467,1.335156,0.073331,2.050821,0.354614,30,NEXO,BLUR,both
0.035454,1.035454,1.717207,0.026652,3.318271,0.285248,12,NEXO,JTO,both
0.086475,1.086475,2.049986,0.081316,4.794498,0.512250,12,NKN,JTO,both
0.577455,1.577455,1.379382,0.422081,2.275410,1.367538,83,NTRN,1INCH,both
0.828756,1.828756,1.428950,0.304019,2.668557,1.579403,93,NTRN,ACA,both
1.016150,2.016150,1.621782,0.190065,3.365299,1.270987,80,NTRN,ACH,both
0.657910,1.657910,1.385156,0.278617,2.319290,1.553382,88,NTRN,ANKR,both
0.619130,1.619130,1.404672,0.476709,2.161398,1.660487,90,NTRN,API3,both
1.091785,2.091785,1.564346,0.358939,3.050119,1.576269,78,NTRN,ARB,both
0.620725,1.620725,1.381661,0.414180,2.242917,1.534793,86,NTRN,ARKM,both
1.059297,2.059297,1.583677,0.455565,3.219754,1.364912,89,NTRN,ATM,both
0.905422,1.905422,1.498196,0.424836,2.988797,1.423096,74,NTRN,ATOM,both
1.051497,2.051497,1.625864,0.257995,3.200236,1.446139,74,NTRN,AXS,both
0.861249,1.861249,1.460681,0.431762,2.730151,1.564692,83,NTRN,BCH,both
0.640934,1.640934,1.438251,0.259043,2.462959,1.319058,84,NTRN,BIFI,both
0.702900,1.702900,2.090663,0.204618,3.885415,2.381860,29,NTRN,BLUR,both
0.775945,1.775945,1.459692,0.479938,2.544453,1.555155,79,NTRN,BNB,both
1.072592,2.072592,1.582452,0.374511,2.992177,1.580233,79,NTRN,C98,both
0.436115,1.436115,1.337170,0.244556,2.007071,1.307343,76,NTRN,CELO,both
0.916517,1.916517,1.559510,0.309451,3.168275,1.292198,80,NTRN,CHESS,both
1.327322,2.327322,1.682967,0.282445,3.447827,1.550863,79,NTRN,CKB,both
0.874856,1.874856,1.542000,0.449292,2.455423,1.924844,73,NTRN,CVX,both
0.527815,1.527815,1.360916,0.389528,2.166540,1.363342,83,NTRN,DGB,both
3.365001,4.365001,2.229553,0.193587,5.460218,1.518180,88,NTRN,DODO,both
1.039739,2.039739,1.620439,0.207554,3.188133,1.413309,70,NTRN,DOGE,both
1.089463,2.089463,1.609383,0.203122,3.098408,1.524397,76,NTRN,EDU,both
0.749806,1.749806,1.485142,0.368818,2.190574,1.992413,82,NTRN,ENS,both
1.024602,2.024602,1.567307,0.346693,3.013659,1.531618,75,NTRN,EOS,both
1.069331,2.069331,1.596851,0.351740,3.143324,1.488059,73,NTRN,ETC,both
0.574930,1.574930,1.376320,0.248407,2.472947,1.152684,86,NTRN,FIO,both
1.654154,2.654154,1.814048,0.324906,4.022763,1.419804,84,NTRN,FIS,both
1.160562,2.160562,1.699668,0.249845,3.003543,1.692864,74,NTRN,GALA,both
1.041761,2.041761,1.569942,0.231501,3.313313,1.362149,72,NTRN,GRT,both
0.511567,1.511567,1.373379,0.298335,2.053507,1.455788,72,NTRN,HIFI,both
0.494387,1.494387,1.323195,0.340758,2.189643,1.273256,82,NTRN,HIVE,both
0.936347,1.936347,1.543439,0.292087,2.668758,1.701992,76,NTRN,HOOK,both
0.734017,1.734017,1.431837,0.347684,2.238812,2.083848,81,NTRN,ID,both
0.539931,1.539931,1.359415,0.374017,2.161456,1.513206,72,NTRN,ILV,both
0.566170,1.566170,1.442221,0.277723,2.291004,1.294636,75,NTRN,JST,both
0.755028,1.755028,1.477022,0.183486,2.577527,1.515480,88,NTRN,LPT,both
0.730324,1.730324,1.479202,0.284284,2.589365,1.425354,81,NTRN,LRC,both
0.605932,1.605932,1.407674,0.203650,2.369405,1.400515,79,NTRN,MAGIC,both
0.966328,1.966328,1.517674,0.309812,2.746271,1.703367,82,NTRN,MAV,both
0.738888,1.738888,1.560795,0.358717,2.326390,1.695489,66,NTRN,MINA,both
2.282331,3.282331,2.020518,0.237285,4.599726,1.512033,79,NTRN,MKR,both
0.469477,1.469477,1.339335,0.336937,2.027114,1.444024,83,NTRN,NKN,both
1.135600,2.135600,1.740799,0.220624,2.875565,1.749184,73,NTRN,ONE,both
0.508434,1.508434,1.362184,0.295805,2.012066,1.541582,80,NTRN,ONG,both
1.003407,2.003407,1.657422,0.222621,3.158791,1.406867,74,NTRN,ONT,both
0.636139,1.636139,1.402742,0.393216,2.413314,1.372754,84,NTRN,PUNDIX,both
0.654732,1.654732,1.447772,0.326001,2.391086,1.428942,83,NTRN,QNT,both
1.001811,2.001811,1.582468,0.216158,3.113439,1.428611,71,NTRN,QTUM,both
1.010056,2.010056,1.550404,0.261812,2.970414,1.524779,75,NTRN,RAD,both
1.476493,2.476493,1.755498,0.227300,3.614142,1.525274,71,NTRN,RDNT,both
0.594557,1.594557,1.425979,0.381706,2.209999,1.525042,74,NTRN,RUNE,both
0.776026,1.776026,1.511237,0.239352,2.652403,1.403956,74,NTRN,SAND,both
1.844428,2.844428,2.000408,0.327416,3.706320,1.749441,73,NTRN,SC,both
1.749351,2.749351,1.809345,0.218721,4.126823,1.505026,73,NTRN,SHIB,both
1.432131,2.432131,1.743431,0.296300,3.776658,1.415373,76,NTRN,SPELL,both
0.503516,1.503516,1.328960,0.444349,2.100330,1.391426,88,NTRN,SSV,both
1.095230,2.095230,1.586787,0.392159,3.251105,1.425915,81,NTRN,UNI,both
1.224384,2.224384,1.739523,0.264771,3.651076,1.284377,74,NTRN,WAXP,both
1.241624,2.241624,1.680334,0.285719,3.458442,1.428810,75,NTRN,WING,both
0.769197,1.769197,1.416521,0.429487,2.570523,1.542521,88,NTRN,XEC,both
0.649391,1.649391,1.433497,0.286659,2.431974,1.434120,74,NTRN,XRP,both
0.704034,1.704034,1.409274,0.414547,2.365451,1.632134,87,NTRN,XVG,both
0.098309,1.098309,1.811342,0.082210,4.255807,0.573162,16,NULS,JTO,both
0.088466,1.088466,1.519040,0.101349,3.022821,0.719949,16,OGN,AEUR,both
0.112015,1.112015,1.479483,0.163067,2.574202,0.691103,27,OGN,BLUR,both
0.347349,1.347349,8.734339,0.039334,15.005580,0.575243,11,OGN,JTO,both
0.096395,1.096395,1.315085,0.159297,2.082298,1.678979,16,OM,JTO,both
0.154285,1.154285,1.474204,0.161957,2.454974,0.851525,25,ONE,BLUR,both
0.135739,1.135739,1.687471,0.167268,3.436080,1.137567,14,ONE,JTO,both
0.280739,1.280739,1.371731,0.223830,2.022734,0.568100,81,ONT,ARK,both
62.332735,63.332735,1.738259,0.452011,2.888476,1.123281,452,OP,1INCH,both
0.256278,1.256278,2.101156,0.079545,3.163647,2.085675,18,OP,AEUR,both
40.610962,41.610962,1.629824,0.413999,2.480234,1.235025,523,OP,ALCX,both
30.880916,31.880916,1.612212,0.420259,2.500834,1.120853,499,OP,API3,both
6.907385,7.907385,1.580141,0.397570,2.171163,1.030961,320,OP,APT,both
5.479786,6.479786,1.957402,0.393305,3.617591,0.765693,185,OP,ARB,both
46.314114,47.314114,1.680586,0.372960,2.563439,1.209356,493,OP,ATA,both
24.002268,25.002268,1.583763,0.463987,2.264930,1.176390,460,OP,AUDIO,both
18.956822,19.956822,1.531553,0.381571,2.281602,1.077818,484,OP,BEL,both
89.018229,90.018229,1.799585,0.453714,2.817341,1.271349,506,OP,BIFI,both
0.813307,1.813307,2.489891,0.129432,5.390424,1.675313,36,OP,BLUR,both
43.095844,44.095844,1.643411,0.442785,2.445192,1.301019,450,OP,CAKE,both
91.589548,92.589548,1.829898,0.477377,2.888894,1.247062,439,OP,CELO,both
17.841401,18.841401,1.522139,0.444102,2.079907,1.214779,481,OP,CHZ,both
36.745535,37.745535,1.622442,0.349917,2.338113,1.312754,484,OP,CKB,both
47.959096,48.959096,1.723443,0.400455,2.391085,1.358635,473,OP,COMP,both
22.228118,23.228118,1.575933,0.376725,2.245384,1.164250,455,OP,COTI,both
46.416856,47.416856,1.685331,0.398928,2.689485,1.139176,481,OP,CTK,both
17.136074,18.136074,1.510702,0.478513,2.065951,1.203915,488,OP,CTSI,both
22.330896,23.330896,1.886409,0.336594,2.430962,1.017056,345,OP,CVC,both
42.866555,43.866555,1.650433,0.343810,2.746551,1.077053,511,OP,DATA,both
62.028455,63.028455,1.733571,0.446711,2.756181,1.190137,454,OP,DENT,both
36.598874,37.598874,1.591183,0.386114,2.357868,1.292384,544,OP,DF,both
38.175688,39.175688,1.633263,0.419680,2.699451,1.069606,504,OP,DIA,both
287.977052,288.977052,2.100754,0.377107,3.424898,1.267147,412,OP,DOGE,both
3.050579,4.050579,1.733293,0.259405,2.822426,0.880788,196,OP,EDU,both
40.703717,41.703717,1.686303,0.495917,2.421799,1.276292,480,OP,EGLD,both
148.665660,149.665660,1.927857,0.298218,3.057494,1.279351,452,OP,ENJ,both
36.118726,37.118726,1.655798,0.368291,2.570704,1.119521,453,OP,EOS,both
17.979782,18.979782,1.537328,0.360211,2.121058,1.172249,494,OP,FET,both
24.857589,25.857589,1.545691,0.413218,2.345577,1.129547,535,OP,FIO,both
1.641390,2.641390,1.555096,0.337567,2.229969,0.820341,205,OP,FLOKI,both
20.069363,21.069363,1.568214,0.456600,2.165918,1.202403,438,OP,FLOW,both
17.705639,18.705639,1.495922,0.439942,2.061666,1.234569,527,OP,FLUX,both
46.140301,47.140301,1.773973,0.410671,2.462820,1.278118,399,OP,GALA,both
8.102251,9.102251,1.587785,0.338947,2.428260,0.999715,380,OP,HFT,both
4.629909,5.629909,1.526890,0.319396,2.274879,1.012582,309,OP,HIFI,both
27.511136,28.511136,1.563819,0.495500,2.133297,1.366775,524,OP,HIVE,both
20.299581,21.299581,1.585062,0.388614,2.185142,1.171341,437,OP,HOT,both
24.818975,25.818975,1.573696,0.468873,2.367574,1.121942,468,OP,ICP,both
35.511034,36.511034,1.640346,0.461330,2.367469,1.271531,486,OP,ICX,both
51.514199,52.514199,1.755895,0.313224,2.428341,1.344450,443,OP,IOST,both
41.427286,42.427286,1.695691,0.449440,2.614049,1.151753,460,OP,IOTA,both
16.731727,17.731727,1.510134,0.392468,2.024795,1.236925,477,OP,IOTX,both
19.317692,20.317692,1.538481,0.445528,2.123051,1.210367,474,OP,JASMY,both
0.526498,1.526498,3.014926,0.073199,6.000129,1.864529,18,OP,JTO,both
42.199338,43.199338,1.637941,0.396152,2.467024,1.256814,504,OP,KAVA,both
21.271500,22.271500,1.515027,0.341834,2.085431,1.300410,562,OP,KMD,both
17.601039,18.601039,1.537992,0.446019,2.038408,1.247194,475,OP,LPT,both
18.676888,19.676888,1.526511,0.486838,2.201441,1.130951,462,OP,LTC,both
4.198454,5.198454,1.486153,0.402939,2.274642,0.855137,311,OP,MAGIC,both
46.319470,47.319470,1.743439,0.401234,2.534625,1.236891,408,OP,MANA,both
32.110211,33.110211,1.662848,0.420940,2.449973,1.150344,451,OP,MASK,both
17.903960,18.903960,1.479350,0.439630,2.066849,1.242036,535,OP,MBL,both
27.260597,28.260597,1.581123,0.406471,2.392361,1.141937,486,OP,MBOX,both
0.804442,1.804442,2.149773,0.162465,4.091762,1.216267,47,OP,MEME,both
25.341699,26.341699,1.644811,0.452000,2.153744,1.296131,414,OP,NEAR,both
64.458643,65.458643,1.741700,0.274001,2.928844,1.109300,468,OP,NEO,both
33.787038,34.787038,1.623813,0.453197,2.350088,1.270290,473,OP,NKN,both
19.361841,20.361841,1.512869,0.493326,2.015914,1.320584,518,OP,NMR,both
15.420900,16.420900,1.474903,0.493374,2.051831,1.163290,517,OP,OM,both
29.819796,30.819796,1.626114,0.430392,2.344110,1.209008,451,OP,ONE,both
38.294810,39.294810,1.619599,0.405081,2.435632,1.241145,528,OP,ONG,both
0.357202,1.357202,1.584621,0.187987,2.344193,1.332914,49,OP,ORDI,both
