Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2022-02-14 11:00:00,2208.1461814362606,2935.053738981856,2455.643420448351,3392.679490656777,2183.9465623431024,1928.9472546928666,1927.0253453768378,1647.7725056171944,1146.2030300770302,1524.1016169473369
2022-02-14 12:00:00,2202.2206583410334,2935.053738981856,2455.643420448351,3392.679490656777,2178.085978518218,1928.9472546928666,1927.0253453768378,1647.7725056171944,1143.1272135465672,1520.0117159223876
2022-02-14 13:00:00,2184.0519716055524,2935.053738981856,2455.643420448351,3392.679490656777,2160.116406905693,1928.9472546928666,1927.0253453768378,1647.7725056171944,1133.6962238938877,1507.4713664364015
2022-02-14 14:00:00,2196.326852216743,2935.053738981856,2455.643420448351,3392.679490656777,2172.2567640701564,1928.9472546928666,1927.0253453768378,1647.7725056171944,1140.0678606399795,1515.94370651272
2022-02-14 15:00:00,2181.7294386037124,2935.053738981856,2455.643420448351,3392.679490656777,2157.8193271163477,1928.9472546928666,1927.0253453768378,1647.7725056171944,1132.4906450302494,1505.8683130093789
2022-02-14 16:00:00,2195.1518746309653,2935.053738981856,2455.643420448351,3392.679490656777,2171.094663353789,1928.9472546928666,1927.0253453768378,1647.7725056171944,1139.4579540674824,1505.8683130093789
2022-02-14 17:00:00,2209.632548009656,2935.053738981856,2455.643420448351,3392.679490656777,2185.416639458304,1928.9472546928666,1927.0253453768378,1647.7725056171944,1146.9745722351329,1505.8683130093789
2022-02-14 18:00:00,2247.145477357027,2935.053738981856,2497.33287610766,3392.679490656777,2222.518455352722,1928.9472546928666,1927.0253453768378,1647.7725056171944,1166.4467582916984,1505.8683130093789
2022-02-14 19:00:00,2217.6936314843565,2935.053738981856,2464.601989878442,3392.679490656777,2193.3893795292906,1928.9472546928666,1927.0253453768378,1626.1762438897429,1151.158914006562,1505.8683130093789
2022-02-14 20:00:00,2215.2990372001245,2935.053738981856,2461.940791886941,3392.679490656777,2191.0210281949358,1931.0323213105594,1927.0253453768378,1624.4203510632997,1149.9159296210778,1507.4960587875273
2022-02-14 21:00:00,2182.8900873275334,2935.053738981856,2425.923570566611,3392.679490656777,2191.0210281949358,1959.7019873038325,1927.0253453768378,1600.655722972202,1133.093113786749,1529.8775632370653
2022-02-14 22:00:00,2191.927159003168,2935.053738981856,2435.9667904768094,3392.679490656777,2191.0210281949358,1951.6223541602735,1919.0804343904456,1607.2823692612164,1137.7840708550434,1523.5700483467408
2022-02-14 23:00:00,2193.684919355216,2935.053738981856,2437.9202522173687,3392.679490656777,2191.0210281949358,1950.0585541970038,1917.5427096834014,1608.57128856295,1138.6964879126663,1522.3492390131291
2022-02-15 00:00:00,2140.4734698246903,2935.053738981856,2378.7844714515327,3392.679490656777,2191.0210281949358,1950.0585541970038,1965.212175601754,1569.5527361799673,1111.0755245908406,1560.1943283550759
2022-02-15 01:00:00,2128.8133030629992,2935.053738981856,2365.82611246308,3392.679490656777,2203.021925845456,1950.0585541970038,1975.9762485510598,1561.0026434536949,1105.022973095015,1568.7399936903544
2022-02-15 02:00:00,2128.8133030629992,2935.053738981856,2371.362367016426,3392.679490656777,2197.878683995233,1950.0585541970038,1971.363074429929,1564.6555357550687,1107.608830286345,1565.0775656895207
2022-02-15 03:00:00,2128.8133030629992,2935.053738981856,2371.362367016426,3392.679490656777,2201.593247553727,1950.0585541970038,1974.6948112951898,1562.0156237544438,1105.7400548426433,1567.7226525790113
2022-02-15 04:00:00,2128.8133030629992,2935.053738981856,2371.362367016426,3392.679490656777,2201.0217762370357,1950.0585541970038,1974.182236392842,1562.4211840877565,1106.0271481971395,1567.3157161344743
2022-02-15 05:00:00,2128.8133030629992,2935.053738981856,2371.362367016426,3392.679490656777,2195.878534386813,1950.0585541970038,1969.5690622717116,1566.0807262235508,1108.6177127602557,1563.6532881336411
2022-02-15 06:00:00,2128.8133030629992,2935.053738981856,2371.362367016426,3392.679490656777,2218.165915737778,1950.0585541970038,1989.559483463278,1550.3452764431265,1097.4786967103655,1579.5238094705858
2022-02-15 07:00:00,2128.8133030629992,2975.886639124847,2371.362367016426,3392.679490656777,2249.0253668391156,1950.0585541970038,2017.238528190063,1529.072593193748,1097.4786967103655,1601.498377475587
2022-02-15 08:00:00,2128.542840186228,2975.508556716116,2371.362367016426,3392.679490656777,2248.7396311807697,1950.0585541970038,2016.9822407388892,1529.2668845016506,1097.339263512969,1601.2949092533183
2022-02-15 09:00:00,2152.073110465288,3008.4017262757475,2371.362367016426,3392.679490656777,2273.598633456847,1950.0585541970038,2039.2792489910216,1512.5462336342832,1109.4699516864919,1618.9966445906803
2022-02-15 10:00:00,2144.2296870389346,2997.437336422537,2371.362367016426,3392.679490656777,2265.3122993648212,1950.0585541970038,2031.8469129069779,1518.0790087068606,1105.4263889619842,1613.096066144893
2022-02-15 11:00:00,2152.6140362188294,3009.1578910932103,2371.362367016426,3392.679490656777,2274.1701047735382,1950.0585541970038,2039.7918238933696,1512.1661491428563,1109.7488180812857,1619.4035810352173
2022-02-15 12:00:00,2141.5250582712265,2993.6565123352234,2371.362367016426,3392.679490656777,2262.4549427813636,1950.0585541970038,2029.2840383952382,1519.9962592861823,1104.032056988016,1611.0613839222076
2022-02-15 13:00:00,2143.688761285394,2996.681171605075,2371.362367016426,3392.679490656777,2264.7408280481304,1950.0585541970038,2031.3343380046304,1518.4620717925798,1105.147522567191,1612.6891297003563
2022-02-15 14:00:00,2133.140709091332,2981.9359576645506,2371.362367016426,3392.679490656777,2253.5971373726475,1950.0585541970038,2021.3391274088467,1525.9706328170391,1099.7096278687147,1604.7538690318836
2022-02-15 15:00:00,2130.9770060771657,2978.911298394699,2371.362367016426,3392.679490656777,2251.311252105881,1950.0585541970038,2019.2888277994548,1527.5200382063701,1098.59416228954,1603.1261232537352
2022-02-15 16:00:00,2123.674508404354,2968.703073358951,2371.362367016426,3392.679490656777,2243.596389330547,1950.0585541970038,2012.3690666177586,1532.772590553743,1094.8294659598262,1597.632481252485
2022-02-15 17:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2242.7391823555095,1950.0585541970038,2011.6002042642367,1533.3584381485525,1094.4111663676356,1597.0220765856793
2022-02-15 18:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2248.168159864079,1950.0585541970038,2011.6002042642367,1529.6556152806286,1097.0603971181754,1600.8879728087818
2022-02-15 19:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2264.7408280481304,1950.0585541970038,2011.6002042642367,1518.4620717925798,1105.147522567191,1612.6891297003563
2022-02-15 20:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2272.74142648181,1950.0585541970038,2011.6002042642367,1513.1167187613764,1109.0516520943017,1618.3862399238749
2022-02-15 21:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2289.599830324207,1950.0585541970038,2011.6002042642367,1501.9755872991377,1117.278210740714,1630.390865037718
2022-02-15 22:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3392.679490656777,2324.7453163007303,1950.0585541970038,2011.6002042642367,1501.9755872991377,1134.428494020523,1655.4174563767472
2022-02-15 23:00:00,2122.8631197740415,2967.568826132757,2371.362367016426,3469.8237514448183,2377.606413094687,1950.0585541970038,2057.340867709281,1501.9755872991377,1160.2236355389343,1693.0590774964248
2022-02-16 00:00:00,2111.8929101657873,2952.2334746697466,2359.108000740533,3451.892923261652,2365.319779785821,1939.9813377770456,2046.7092540436765,1494.2139059803224,1154.2280080508713,1684.3099439388782
2022-02-16 01:00:00,2104.749517862738,2942.2476644147628,2351.1284133980907,3440.21703514238,2357.3191813521407,1933.419429410561,2039.786342819561,1489.1597879122562,1150.32387852376,1678.6128337153589
2022-02-16 02:00:00,2094.544671715525,2927.9822211933583,2339.729002908888,3423.537194971994,2345.889755018313,1924.045274601298,2029.8964696422547,1481.9396192435909,1144.7465506278875,1670.4741048246183
2022-02-16 03:00:00,2078.727160187344,2905.8707842001804,2322.059916650623,3397.6834427078934,2328.1741442008783,1909.5153346469397,2014.5671662174286,1470.7483578071594,1136.1016923892846,1657.8590750439694
2022-02-16 04:00:00,2102.453427479615,2939.0379396899466,2348.56354603802,3436.4640711040433,2354.74756042703,1931.3102445784766,2037.5611213546674,1487.5352499618066,1149.0689797471887,1676.7816197149423
2022-02-16 05:00:00,2119.291423622517,2962.575921005265,2367.372573345205,3463.985807385183,2373.606113877847,1946.7776000137615,2053.8794120972243,1499.4485282651046,1158.271570775379,1690.2105223846654
2022-02-16 06:00:00,2113.1685159341887,2954.016655072422,2360.5329270516827,3463.985807385183,2366.7484580775495,1941.1531071282031,2047.9454881908391,1495.1164270639053,1154.925174037855,1685.3272850502206
2022-02-16 07:00:00,2108.3212140142628,2947.240569542255,2355.118207069312,3463.985807385183,2361.3194805689814,1936.7003835938035,2043.247798431619,1491.6868469462893,1152.2759432873158,1681.4613888271188
2022-02-16 08:00:00,2108.3212140142628,2908.010600683391,2323.7698282240035,3463.985807385183,2329.8885581509526,1910.9214578683288,2016.0506471940246,1471.831383107459,1136.9382915736655,1659.0798843775806
2022-02-16 09:00:00,2111.169247092263,2904.087603797505,2320.634990339473,3468.6651447155564,2326.74546590915,1908.343565295782,2013.3309320702654,1469.8458367235762,1135.4045264023005,1656.841733932627
2022-02-16 10:00:00,2096.238407398159,2924.7724964685412,2337.164135548817,3444.1336755784396,2343.3181340932006,1921.9360897692134,2027.6712481773602,1480.315081293141,1143.4916518513157,1668.642890824201
2022-02-16 11:00:00,2114.024985129402,2900.164606911618,2317.500152454942,3444.1336755784396,2323.6023736673465,1905.765672723234,2010.6112169465055,1467.860290339693,1133.8707612309354,1654.6035834876727
2022-02-16 12:00:00,2157.5365435582703,2841.6762897038584,2270.762569449211,3444.1336755784396,2276.74172569865,1867.3316380052547,1970.0627369195474,1438.2575987981647,1111.0037168578572,1621.2347950356343
2022-02-16 13:00:00,2155.372514928824,2841.6762897038584,2273.0424515470513,3444.1336755784396,2279.027610965415,1869.2064689671072,1972.0407115550088,1438.2575987981647,1112.1191824370317,1622.8625408137825
2022-02-16 14:00:00,2150.250303823927,2841.6762897038584,2278.457171529423,3444.1336755784396,2284.4565884739836,1873.6591925015073,1976.7384013142296,1434.8396007522404,1114.7684131875712,1626.7284370368843
2022-02-16 15:00:00,2147.5641697779256,2841.6762897038584,2281.307024151724,3439.831197532744,2287.3139450574417,1876.0027312038237,1979.2108696085565,1433.0471715195704,1116.1627451615398,1628.7631192595702
2022-02-16 16:00:00,2153.752340149373,2841.6762897038584,2274.7523631204317,3449.7430138122804,2287.3139450574417,1870.6125921884968,1973.524192531605,1437.1764730661691,1116.1627451615398,1628.7631192595702
2022-02-16 17:00:00,2136.8864113203604,2841.6762897038584,2274.7523631204317,3422.7282456494254,2287.3139450574417,1885.3768860130863,1989.1007427858628,1425.922014669256,1116.1627451615398,1628.7631192595702
2022-02-16 18:00:00,2102.3909965846033,2841.6762897038584,2274.7523631204317,3367.47569233822,2287.3139450574417,1916.3115968836553,2021.7373242709757,1402.9035842013163,1116.1627451615398,1628.7631192595702
2022-02-16 19:00:00,2110.9100170766574,2841.6762897038584,2274.7523631204317,3381.12091555128,2287.3139450574417,1908.5779191660133,2013.578178899698,1408.5882377227606,1116.1627451615398,1628.7631192595702
2022-02-16 20:00:00,2114.024985129402,2841.6762897038584,2274.7523631204317,3386.1102725343862,2287.3139450574417,1905.765672723234,2010.6112169465055,1410.666823415416,1116.1627451615398,1628.7631192595702
2022-02-16 21:00:00,2103.4199411565273,2841.6762897038584,2274.7523631204317,3369.1237900709193,2287.3139450574417,1915.3741814027292,2020.7483369532456,1403.5901881823274,1116.1627451615398,1628.7631192595702
2022-02-16 22:00:00,2122.6387429401525,2841.6762897038584,2274.7523631204317,3399.907239936982,2287.3139450574417,1898.0319950055923,2002.4520715752283,1416.414694161521,1116.1627451615398,1628.7631192595702
2022-02-16 23:00:00,2092.1566482989288,2841.6762897038584,2274.7523631204317,3351.0829665631763,2287.3139450574417,1925.685751692919,2031.6271974482834,1396.0743103339614,1116.1627451615398,1628.7631192595702
2022-02-17 00:00:00,2092.1566482989288,2841.6762897038584,2274.7523631204317,3370.360922429575,2287.3139450574417,1914.671119792034,2020.0065964649473,1404.1055823762747,1116.1627451615398,1628.7631192595702
2022-02-17 01:00:00,2092.1566482989288,2841.6762897038584,2274.7523631204317,3369.5360665993176,2287.3139450574417,1915.1398275324975,2020.5010901238127,1403.7619442014393,1116.1627451615398,1628.7631192595702
2022-02-17 02:00:00,2092.1566482989288,2841.6762897038584,2274.7523631204317,3369.5360665993176,2287.3139450574417,1883.736408921465,1987.370014979834,1427.1637979614538,1116.1627451615398,1628.7631192595702
2022-02-17 03:00:00,2092.1566482989288,2841.6762897038584,2292.7221937005675,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1438.4379445785785,1124.9800809540382,1628.7631192595702
2022-02-17 04:00:00,2092.1566482989288,2841.6762897038584,2295.600689863406,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1440.2438930337933,1126.392485324351,1630.8080195976236
2022-02-17 05:00:00,2092.1566482989288,2841.6762897038584,2271.6436196747454,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1425.2133939637424,1114.637364344447,1613.7887782451326
2022-02-17 06:00:00,2092.1566482989288,2841.6762897038584,2263.768663459456,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1420.2727012522175,1110.7733249484281,1608.1943637606873
2022-02-17 07:00:00,2092.1566482989288,2841.6762897038584,2301.6691206900837,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1444.0511842918131,1110.7733249484281,1635.1190679877984
2022-02-17 08:00:00,2092.1566482989288,2841.6762897038584,2309.5186932881174,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1448.9759514985678,1110.7733249484281,1640.6954498035961
2022-02-17 09:00:00,2092.1566482989288,2841.6762897038584,2319.185628457893,3369.5360665993176,2287.3139450574417,1868.9721150968755,1987.370014979834,1455.0409193320857,1110.7733249484281,1647.5628965112978
2022-02-17 10:00:00,2092.1566482989288,2841.6762897038584,2297.6199415383294,3369.5360665993176,2287.3139450574417,1868.9721150968755,1968.8898213245807,1441.510757478533,1110.7733249484281,1632.2425076771895
2022-02-17 11:00:00,2092.1566482989288,2841.6762897038584,2298.486422974485,3369.5360665993176,2287.3139450574417,1868.9721150968755,1969.632331628034,1442.054381899958,1110.7733249484281,1632.8580611056032
2022-02-17 12:00:00,2092.1566482989288,2841.6762897038584,2346.8693999181137,3369.5360665993176,2287.3139450574417,1868.9721150968755,2011.0929531640363,1472.4095248381673,1110.7733249484281,1667.2296080214437
2022-02-17 13:00:00,2092.1566482989288,2841.6762897038584,2386.0706635471774,3369.5360665993176,2287.3139450574417,1868.9721150968755,2044.6855276133374,1497.0041247571655,1110.7733249484281,1695.0784126445344
2022-02-17 14:00:00,2092.1566482989288,2841.6762897038584,2389.1884874901375,3369.5360665993176,2287.3139450574417,1871.4142581977471,2047.357271410036,1498.9602257956565,1110.7733249484281,1697.2933328230847
2022-02-17 15:00:00,2092.1566482989288,2841.6762897038584,2380.7889967138062,3369.5360665993176,2279.27260696935,1864.8350674462715,2040.159531002736,1493.6904437518444,1110.7733249484281,1691.3262859498795
2022-02-17 16:00:00,2092.1566482989288,2841.6762897038584,2402.057211608253,3369.5360665993176,2299.63394922814,1881.494130056143,2058.3848132029702,1507.0339737275567,1110.7733249484281,1706.4353489352432
2022-02-17 17:00:00,2092.1566482989288,2841.6762897038584,2445.427242846332,3369.5360665993176,2341.1546905877494,1915.4652023521949,2095.5497121975404,1534.2440294254598,1110.7733249484281,1737.2456702012933
2022-02-17 18:00:00,2092.1566482989288,2841.6762897038584,2443.1399645593297,3369.5360665993176,2338.964941411625,1913.6736127722288,2093.5896844068693,1532.8090069500481,1110.7733249484281,1735.6207744648677
2022-02-17 19:00:00,2092.1566482989288,2884.457527755823,2479.9212660737862,3369.5360665993176,2374.1778952291615,1942.4838353434643,2125.1085308695256,1555.8853394838143,1110.7733249484281,1761.7504239922787
2022-02-17 20:00:00,2092.1566482989288,2884.066361831256,2479.584959962304,3369.5360665993176,2373.8559291462716,1942.2204119863527,2124.820341483728,1555.674343370513,1110.7733249484281,1761.5115101837634
2022-02-17 21:00:00,2092.1566482989288,2873.933155695092,2470.8729046975714,3369.5360665993176,2365.515354260082,1935.3963943226167,2117.354756500137,1550.2084605424548,1110.7733249484281,1755.3224156885235
2022-02-17 22:00:00,2092.1566482989288,2877.822104484937,2474.2164404278797,3369.5360665993176,2368.7163222631407,1938.0153339631077,2120.219918552235,1552.3061715851375,1110.7733249484281,1757.6976828274794
2022-02-17 23:00:00,2092.1566482989288,2877.822104484937,2471.5408887215494,3369.5360665993176,2366.154855572398,1935.9196158404109,2117.927169248582,1550.6275490692296,1110.7733249484281,1755.7969554062001
2022-02-18 00:00:00,2092.1566482989288,2856.584989800022,2453.301958239906,3369.5360665993176,2348.6936296155372,1921.6333446917158,2102.2977590367645,1539.1845710471166,1110.7733249484281,1742.8399136045978
2022-02-18 01:00:00,2092.1566482989288,2850.084060104359,2447.7188078664017,3369.5360665993176,2343.3485437114596,1917.2601496636357,2097.5134134004024,1535.6817413673575,1110.7733249484281,1738.8736112577067
2022-02-18 02:00:00,2092.1566482989288,2854.669875164865,2451.657213027893,3369.5360665993176,2347.1190160263614,1920.3450412962402,2100.8883344195506,1538.1526693502494,1110.7733249484281,1741.671477084348
2022-02-18 03:00:00,2092.1566482989288,2877.044314726969,2470.8729046975714,3369.5360665993176,2347.1190160263614,1935.3963943226167,2117.354756500137,1550.2084605424548,1110.7733249484281,1755.3224156885235
2022-02-18 04:00:00,2092.1566482989288,2857.7352924804795,2454.289865068729,3369.5360665993176,2347.1190160263614,1922.4071567768276,2103.1443218927534,1539.804376914653,1110.7733249484281,1743.541728334909
2022-02-18 05:00:00,2092.1566482989288,2833.3947203858884,2433.385612824331,3369.5360665993176,2347.1190160263614,1906.0331804614532,2085.230928679932,1526.6891945720201,1110.7733249484281,1728.691226523166
2022-02-18 06:00:00,2092.1566482989288,2836.41459219019,2433.385612824331,3369.5360665993176,2347.1190160263614,1908.06465733911,2087.4533970291777,1528.3163613128377,1109.590707620828,1730.533689860787
2022-02-18 07:00:00,2092.1566482989288,2812.0628621027026,2433.385612824331,3369.5360665993176,2347.1190160263614,1891.6831750082365,2069.5317921147807,1515.1951668226338,1119.1994734075793,1715.6763804114473
2022-02-18 08:00:00,2086.3535457214252,2812.0628621027026,2433.385612824331,3369.5360665993176,2347.1190160263614,1891.6831750082365,2075.2881057087425,1519.409616955518,1116.0951029226287,1720.4484604099428
2022-02-18 09:00:00,2078.8924138360635,2812.0628621027026,2433.385612824331,3381.629310491141,2347.1190160263614,1891.6831750082365,2082.736301754753,1524.8627685782483,1112.1037694419779,1726.6231391858396
2022-02-18 10:00:00,2031.9149167800847,2812.0628621027026,2433.385612824331,3459.811954688542,2347.1190160263614,1891.6831750082365,2130.888779831498,1560.1173137514156,1086.9731512304754,1766.5423468101546
2022-02-18 11:00:00,2048.7715480766415,2812.0628621027026,2433.385612824331,3431.34573817438,2347.1190160263614,1891.6831750082365,2113.35651444578,1547.2811718389753,1095.990608353426,1752.0078063252051
2022-02-18 12:00:00,2037.7180193575875,2812.0628621027026,2433.385612824331,3449.9589507492346,2347.1190160263614,1891.6831750082365,2124.820341483728,1555.674343370513,1090.0775217154255,1761.5115101837634
2022-02-18 13:00:00,2026.6644906385345,2812.0628621027026,2433.385612824331,3468.7751980944704,2347.1190160263614,1891.6831750082365,2136.4092170849476,1555.674343370513,1084.1644350774252,1771.118881387383
2022-02-18 14:00:00,1975.2655820949335,2812.0628621027026,2433.385612824331,3559.037115672195,2347.1190160263614,1891.6831750082365,2192.0012868076396,1555.674343370513,1056.6685822107218,1817.2056345964004
2022-02-18 15:00:00,1973.3312145690993,2812.0628621027026,2433.385612824331,3562.525879124051,2347.1190160263614,1891.6831750082365,2194.1500067358925,1555.674343370513,1055.6337920490719,1818.9869592627176
2022-02-18 16:00:00,1973.3312145690993,2812.0628621027026,2433.385612824331,3562.525879124051,2347.1190160263614,1891.6831750082365,2194.1500067358925,1555.674343370513,1055.6337920490719,1818.9869592627176
2022-02-18 17:00:00,1987.9771401218454,2812.0628621027026,2433.385612824331,3536.2798586078466,2347.1190160263614,1891.6831750082365,2177.985154031277,1555.674343370513,1063.4686318444226,1805.5860267021224
2022-02-18 18:00:00,1991.8458751735147,2812.0628621027026,2433.385612824331,3529.4113905139907,2347.1190160263614,1891.6831750082365,2173.754883199362,1555.674343370513,1065.538212167723,1805.5860267021224
2022-02-18 19:00:00,1972.778538133146,2812.0628621027026,2433.385612824331,3563.52392531515,2347.1190160263614,1891.6831750082365,2194.7647006725047,1555.674343370513,1055.3381377171715,1805.5860267021224
2022-02-18 20:00:00,1970.2914941713589,2812.0628621027026,2433.385612824331,3568.022062107272,2347.1190160263614,1891.6831750082365,2197.535090897757,1555.674343370513,1055.3381377171715,1805.5860267021224
2022-02-18 21:00:00,1970.2914941713589,2812.0628621027026,2433.385612824331,3574.5394552233884,2347.1190160263614,1891.6831750082365,2201.5491356050316,1555.674343370513,1055.3381377171715,1805.5860267021224
2022-02-18 22:00:00,1970.2914941713589,2812.0628621027026,2433.385612824331,3554.561590446395,2347.1190160263614,1891.6831750082365,2189.2448229846314,1555.674343370513,1055.3381377171715,1805.5860267021224
2022-02-18 23:00:00,1970.2914941713589,2812.0628621027026,2433.385612824331,3523.545332801225,2347.1190160263614,1891.6831750082365,2170.141994196815,1555.674343370513,1055.3381377171715,1805.5860267021224
2022-02-19 00:00:00,1970.2914941713589,2812.0628621027026,2434.7344962017282,3525.498517575506,2347.1190160263614,1891.6831750082365,2170.141994196815,1554.8124739282023,1055.3381377171715,1805.5860267021224
2022-02-19 01:00:00,1970.2914941713589,2812.0628621027026,2431.7016089400245,3521.1068931245477,2347.1190160263614,1891.6831750082365,2170.141994196815,1556.7516801734007,1055.3381377171715,1805.5860267021224
2022-02-19 02:00:00,1970.2914941713589,2812.0628621027026,2434.39713517967,3521.1068931245477,2347.1190160263614,1891.6831750082365,2170.141994196815,1555.0279412887796,1055.3381377171715,1805.5860267021224
2022-02-19 03:00:00,1970.2914941713589,2812.0628621027026,2417.3148217655025,3521.1068931245477,2347.1190160263614,1891.6831750082365,2170.141994196815,1566.0167766782392,1055.3381377171715,1805.5860267021224
2022-02-19 04:00:00,1970.2914941713589,2812.0628621027026,2418.6459422620696,3521.1068931245477,2347.1190160263614,1891.6831750082365,2170.141994196815,1565.1549072359287,1055.3381377171715,1805.5860267021224
2022-02-19 05:00:00,1970.2914941713589,2812.0628621027026,2405.729717183578,3521.1068931245477,2347.1190160263614,1891.6831750082365,2170.141994196815,1573.5581342984565,1055.3381377171715,1805.5860267021224
2022-02-19 06:00:00,1970.2914941713589,2812.0628621027026,2410.350408093246,3527.869891684534,2347.1190160263614,1891.6831750082365,2170.141994196815,1570.5415912503697,1055.3381377171715,1802.1246814503315
2022-02-19 07:00:00,1970.2914941713589,2812.0628621027026,2433.7226935298054,3562.0783544103847,2347.1190160263614,1891.6831750082365,2170.141994196815,1555.4588760099357,1055.3381377171715,1784.8179551913768
2022-02-19 08:00:00,1970.2914941713589,2812.0628621027026,2465.484721385303,3608.566326198227,2347.1190160263614,1891.6831750082365,2170.141994196815,1535.4204114762158,1055.3381377171715,1761.8247331616221
2022-02-19 09:00:00,1970.2914941713589,2812.0628621027026,2473.119949970674,3619.7415034471524,2347.1190160263614,1891.6831750082365,2170.141994196815,1530.6801295435075,1055.3381377171715,1756.3854763373788
2022-02-19 10:00:00,1970.2914941713589,2812.0628621027026,2518.498297676558,3686.158778739761,2347.1190160263614,1891.6831750082365,2209.96111335639,1503.1003073895706,1055.3381377171715,1724.7388911781468
2022-02-19 11:00:00,1970.2914941713589,2812.0628621027026,2539.980356309335,3717.6006419674095,2347.1190160263614,1891.6831750082365,2228.811439464244,1490.38773311549,1064.3398653628724,1710.1517933313132
2022-02-19 12:00:00,1970.2914941713589,2812.0628621027026,2496.3120381630674,3653.686223428328,2347.1190160263614,1891.6831750082365,2190.492856887493,1516.4592837453838,1046.0413254781172,1710.1517933313132
2022-02-19 13:00:00,1970.2914941713589,2812.0628621027026,2500.2197416524373,3659.4056696297966,2347.1190160263614,1891.6831750082365,2193.921833894148,1514.0891427790293,1047.6787887740131,1710.1517933313132
2022-02-19 14:00:00,1970.2914941713589,2812.0628621027026,2480.1022197334382,3629.960988211262,2347.1190160263614,1891.6831750082365,2176.268877297315,1526.3707823319544,1039.248849338649,1710.1517933313132
2022-02-19 15:00:00,1970.2914941713589,2812.0628621027026,2477.304586095836,3625.8662775646603,2347.1190160263614,1891.6831750082365,2173.813977266522,1528.094521216576,1038.07654381204,1710.1517933313132
2022-02-19 16:00:00,1970.2914941713589,2812.0628621027026,2450.6966277851407,3586.921975239026,2347.1190160263614,1891.6831750082365,2150.4657172233474,1544.6855079810534,1026.9268864158166,1710.1517933313132
2022-02-19 17:00:00,1970.2914941713589,2812.0628621027026,2477.304586095836,3625.8662775646603,2347.1190160263614,1891.6831750082365,2173.813977266522,1528.094521216576,1038.07654381204,1710.1517933313132
2022-02-19 18:00:00,1970.2914941713589,2812.0628621027026,2501.287603159407,3660.9686276322004,2347.1190160263614,1891.6831750082365,2194.858873401791,1513.4427406972966,1048.1262597828857,1710.1517933313132
2022-02-19 19:00:00,1970.2914941713589,2812.0628621027026,2489.9438952085698,3644.3655953073367,2347.1190160263614,1891.6831750082365,2184.9048649056367,1520.3376962357813,1043.3728527090402,1710.1517933313132
2022-02-19 20:00:00,1970.2914941713589,2812.0628621027026,2497.0216208913685,3654.7247925651745,2347.1190160263614,1891.6831750082365,2191.1155097746127,1516.0283490242289,1046.3386652522722,1710.1517933313132
2022-02-19 21:00:00,1970.2914941713589,2812.0628621027026,2481.5034074282025,3632.01181362833,2347.1190160263614,1891.6831750082365,2177.4984077364657,1525.5089128896439,1039.8359955812134,1710.1517933313132
2022-02-19 22:00:00,1970.2914941713589,2812.0628621027026,2464.1015602512866,3606.5418850615106,2347.1190160263614,1891.6831750082365,2162.2284329276545,1536.2822809185259,1032.5440180525932,1710.1517933313132
2022-02-19 23:00:00,1970.2914941713589,2812.0628621027026,2488.5331621234664,3642.300798936059,2347.1190160263614,1891.6831750082365,2183.666958466598,1521.1995656780914,1042.781706616854,1710.1517933313132
2022-02-20 00:00:00,1970.2914941713589,2799.374479194173,2477.304586095836,3625.8662775646603,2347.1190160263614,1891.6831750082365,2173.813977266522,1528.094521216576,1038.07654381204,1710.1517933313132
2022-02-20 01:00:00,1970.2914941713589,2838.193539162985,2511.657487432691,3625.8662775646603,2347.1190160263614,1891.6831750082365,2203.958359796166,1507.1941872405453,1052.47160095997,1710.1517933313132
2022-02-20 02:00:00,1970.2914941713589,2843.4780587861756,2516.334019563402,3625.8662775646603,2347.1190160263614,1891.6831750082365,2208.061977481263,1504.3931115530363,1054.431230122456,1710.1517933313132
2022-02-20 03:00:00,1970.2914941713589,2880.6099545045095,2549.1938660173637,3625.8662775646603,2347.1190160263614,1891.6831750082365,2236.8962168854,1485.0010491010491,1068.2006454896966,1710.1517933313132
2022-02-20 04:00:00,1970.2914941713589,2906.333451389998,2571.9578575013425,3625.8662775646603,2347.1190160263614,1891.6831750082365,2256.8714283083264,1471.8575401058133,1077.7395474623027,1710.1517933313132
2022-02-20 05:00:00,1970.2914941713589,2942.5172382458986,2603.9786756472017,3625.8662775646603,2347.1190160263614,1891.6831750082365,2284.9694274157664,1453.7582818172923,1091.1573808677915,1710.1517933313132
