Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2022-01-09 04:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,379.50841726355577,2218.7738474965468,785.5630052535215,1337.0013382749426,605.7840642874477,440.76001487665314
2022-01-09 05:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,377.86168514592356,2209.146324126235,782.1543540291237,1337.0013382749426,603.1554952501524,440.76001487665314
2022-01-09 06:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,379.4448160540261,2218.4020067310876,785.4313540041073,1337.0013382749426,605.682541903622,440.76001487665314
2022-01-09 07:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,380.7209042196694,2225.862581833597,788.0727912127979,1337.0013382749426,607.7194766334139,440.76001487665314
2022-01-09 08:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,381.74797123493073,2231.867269290912,790.1987673819777,1337.0013382749426,609.3589154508369,440.76001487665314
2022-01-09 09:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,380.46500040234815,2224.3664550771973,790.1987673819777,1337.0013382749426,607.3109943772329,440.76001487665314
2022-01-09 10:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,603.1554952501524,440.76001487665314
2022-01-09 11:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,604.4669221506796,440.76001487665314
2022-01-09 12:00:00,1684.211378412446,2114.377882778065,1040.7467910222097,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,608.8456414317576,440.76001487665314
2022-01-09 13:00:00,1684.211378412446,2114.377882778065,1033.7806143754747,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,604.7703694007552,440.76001487665314
2022-01-09 14:00:00,1684.211378412446,2114.377882778065,1034.8195898673093,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,605.3781788172383,440.76001487665314
2022-01-09 15:00:00,1684.211378412446,2114.377882778065,1015.7633922242417,635.3648248476551,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,594.2301426404001,440.76001487665314
2022-01-09 16:00:00,1684.211378412446,2114.377882778065,1016.5991363350068,634.8424926996385,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,594.7190599866567,440.76001487665314
2022-01-09 17:00:00,1684.211378412446,2114.377882778065,1014.7623113514843,635.9916234252754,377.86168514592356,2224.3664550771973,790.1987673819777,1337.0013382749426,593.6445018953535,440.76001487665314
2022-01-09 18:00:00,1684.211378412446,2114.377882778065,1002.7386709150848,643.6176727863209,382.392549636011,2224.3664550771973,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-09 19:00:00,1684.211378412446,2111.2891957232036,1004.2056163049151,642.6774749198905,381.83394990435636,2224.3664550771973,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-09 20:00:00,1684.211378412446,2111.2891957232036,1004.2056163049151,642.6774749198905,381.83394990435636,2224.3664550771973,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-09 21:00:00,1684.211378412446,2097.904885152136,1010.6122937195873,638.6032841653594,379.4133510671864,2210.2653023223183,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-09 22:00:00,1684.211378412446,2097.561697701596,1010.777642589633,638.498817735756,379.3512844303359,2209.9037343029627,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-09 23:00:00,1684.211378412446,2091.7275110424134,1010.777642589633,636.722888432499,378.2961516038772,2203.7570779739135,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 00:00:00,1684.211378412446,2099.2776349542974,1010.777642589633,639.0211498837729,379.66161761458847,2211.7115743997424,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 01:00:00,1684.211378412446,2109.230071019963,1010.777642589633,642.0506763422705,381.46155008325337,2222.197046961062,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 02:00:00,1684.211378412446,2105.455009064021,1010.777642589633,640.9015456166335,380.7788170778977,2218.2197987481477,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 03:00:00,1684.211378412446,2119.182507085628,1010.777642589633,645.080202800768,383.2614825519183,2232.6825195223814,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 04:00:00,1684.211378412446,2115.0642576791456,1010.777642589633,643.8266056455276,382.5166829097121,2228.343703290111,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 05:00:00,1684.211378412446,2110.6028208221232,1010.777642589633,642.468542060684,381.7098166306554,2223.6433190384855,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 06:00:00,1684.211378412446,2118.152944734007,1010.777642589633,644.7668035119578,383.07528264136664,2231.5978154643135,790.1987673819777,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 07:00:00,1684.211378412446,2099.6208224048373,1010.777642589633,639.1256163133763,379.723684251439,2212.073142419098,783.2851683154471,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 08:00:00,1684.211378412446,2091.7275110424134,1010.777642589633,636.722888432499,378.2961516038772,2203.7570779739135,780.3404872315544,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 09:00:00,1684.211378412446,2087.2660741853906,1010.777642589633,635.3648248476551,377.4892853248205,2203.7570779739135,778.6761022710933,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 10:00:00,1684.211378412446,2064.6157024497393,1010.777642589633,628.4700404938333,373.3928872926867,2203.7570779739135,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 11:00:00,1684.211378412446,2028.2378326924793,992.968063115813,617.3965989558767,366.8138237865323,2203.7570779739135,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 12:00:00,1684.211378412446,2014.167147220332,986.07945218726,617.3965989558767,364.2690916756612,2203.7570779739135,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 13:00:00,1684.211378412446,2009.3625229127695,983.7272435775103,617.3965989558767,363.400158759754,2209.0265227376426,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 14:00:00,1684.211378412446,2009.3625229127695,977.8467220531357,617.3965989558767,361.22782646998604,2222.311046499811,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 15:00:00,1684.211378412446,1964.1400543084173,1000.3607187464554,617.3965989558767,361.22782646998604,2172.29598431792,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 16:00:00,1684.211378412446,2023.268145908706,971.1261260252791,617.3965989558767,361.22782646998604,2237.690361700502,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 17:00:00,1684.211378412446,2008.3273026536697,971.1261260252791,617.3965989558767,361.22782646998604,2221.166115512433,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 18:00:00,1684.211378412446,2020.1226262484572,971.1261260252791,617.3965989558767,361.22782646998604,2234.2114856847293,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 19:00:00,1684.211378412446,1997.0098844522402,971.1261260252791,617.3965989558767,361.22782646998604,2208.649298263131,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 20:00:00,1684.211378412446,2002.8240937407636,971.1261260252791,617.3965989558767,361.22782646998604,2215.0796866978762,770.226147856445,1337.0013382749426,586.6105709363599,440.76001487665314
2022-01-10 21:00:00,1684.211378412446,2005.915931964377,971.1261260252791,617.3965989558767,361.22782646998604,2218.4991922176496,770.226147856445,1337.0013382749426,587.516144716536,440.76001487665314
2022-01-10 22:00:00,1684.211378412446,1988.5206399170752,971.1261260252791,617.3965989558767,361.22782646998604,2199.2603792941504,770.226147856445,1337.0013382749426,582.4212079063773,440.76001487665314
2022-01-10 23:00:00,1684.211378412446,1991.2293348122455,971.1261260252791,617.3965989558767,361.22782646998604,2202.2561366642085,770.226147856445,1337.0013382749426,583.2145621824288,440.76001487665314
2022-01-11 00:00:00,1684.211378412446,1973.087545698046,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,577.900982570846,440.76001487665314
2022-01-11 01:00:00,1684.211378412446,1959.2042022704504,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,573.8346663925959,440.76001487665314
2022-01-11 02:00:00,1684.211378412446,1955.2733461548771,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,572.6833512284576,440.76001487665314
2022-01-11 03:00:00,1684.211378412446,1963.4805042566013,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,575.0871597880129,440.76001487665314
2022-01-11 04:00:00,1684.211378412446,1972.0893563831903,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,577.6086211968643,440.76001487665314
2022-01-11 05:00:00,1684.211378412446,1972.0893563831903,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,577.6086211968643,440.76001487665314
2022-01-11 06:00:00,1684.211378412446,1959.8608820768086,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,574.0270024631145,440.76001487665314
2022-01-11 07:00:00,1684.211378412446,1969.764171021108,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,576.9275936832415,440.76001487665314
2022-01-11 08:00:00,1684.211378412446,1974.086746008156,971.1261260252791,617.3965989558767,361.22782646998604,2182.1917142954107,770.226147856445,1337.0013382749426,578.1936400569555,440.76001487665314
2022-01-11 09:00:00,1684.211378412446,1989.5355364668796,971.1261260252791,617.3965989558767,361.22782646998604,2199.269090759785,770.226147856445,1337.0013382749426,582.7184626909502,440.76001487665314
2022-01-11 10:00:00,1684.211378412446,1978.0936879824624,971.1261260252791,617.3965989558767,361.22782646998604,2186.621061482749,770.226147856445,1337.0013382749426,579.367240138262,440.76001487665314
2022-01-11 11:00:00,1684.211378412446,1966.4519729867695,971.1261260252791,617.3965989558767,361.22782646998604,2173.7520960965217,770.226147856445,1337.0013382749426,575.9574783415849,440.76001487665314
2022-01-11 12:00:00,1684.211378412446,1956.5818777567872,971.1261260252791,617.3965989558767,361.22782646998604,2162.841511709221,770.226147856445,1337.0013382749426,573.0666092851606,440.76001487665314
2022-01-11 13:00:00,1684.211378412446,1960.5180022384438,971.1261260252791,617.3965989558767,361.22782646998604,2167.192575940656,770.226147856445,1337.0013382749426,574.2194675100427,440.76001487665314
2022-01-11 14:00:00,1684.211378412446,1957.5644264064808,971.1261260252791,617.3965989558767,361.22782646998604,2163.9276390167415,770.226147856445,1337.0013382749426,573.3543896379988,440.76001487665314
2022-01-11 15:00:00,1684.211378412446,1920.9083251235738,971.1261260252791,617.3965989558767,361.22782646998604,2123.40731200493,770.226147856445,1337.0013382749426,562.6181215008877,440.76001487665314
2022-01-11 16:00:00,1684.211378412446,1920.9083251235738,971.4452604735292,617.3965989558767,361.22782646998604,2123.40731200493,770.226147856445,1337.0013382749426,562.8030107948413,440.76001487665314
2022-01-11 17:00:00,1684.211378412446,1920.9083251235738,967.1545649013414,617.3965989558767,362.8303817303688,2123.40731200493,770.226147856445,1331.0960485426635,560.3172131027982,440.76001487665314
2022-01-11 18:00:00,1684.211378412446,1920.9083251235738,969.5335938409148,617.3965989558767,361.9400732523784,2123.40731200493,770.226147856445,1334.3703090753202,561.6954942107911,440.76001487665314
2022-01-11 19:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,362.11813494797644,2123.40731200493,770.226147856445,1333.7141689462876,561.4192958035411,440.76001487665314
2022-01-11 20:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,362.17748884650916,2123.40731200493,770.226147856445,1333.495598941544,561.3272900192403,440.76001487665314
2022-01-11 21:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,362.5336122377054,2123.40731200493,770.226147856445,1332.1856818502458,560.7758879661761,440.76001487665314
2022-01-11 22:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,363.12715122303234,2123.40731200493,770.226147856445,1330.0081962636973,559.8592879531552,440.76001487665314
2022-01-11 23:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,363.78004410689203,2123.40731200493,770.226147856445,1327.6211689902598,558.8544825742215,440.76001487665314
2022-01-12 00:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,366.2135539467325,2123.40731200493,770.226147856445,1318.7990510115562,555.1408628358839,440.76001487665314
2022-01-12 01:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,365.8574305555364,2121.3424102428507,770.226147856445,1320.0827619632223,555.6812335654452,440.76001487665314
2022-01-12 02:00:00,1684.211378412446,1920.9083251235738,969.0568521950335,617.3965989558767,366.27290784526525,2123.75146229861,770.226147856445,1318.585341879971,555.0509032081354,440.76001487665314
2022-01-12 03:00:00,1684.211378412446,1924.6436840445724,969.0568521950335,617.3965989558767,366.9851546276575,2127.8812658227685,770.226147856445,1316.0262242829212,553.973657398901,440.76001487665314
2022-01-12 04:00:00,1684.211378412446,1930.5580023361538,969.0568521950335,617.3965989558767,368.1128786997788,2134.4201214026866,770.226147856445,1311.9945412352954,552.276543646792,440.76001487665314
2022-01-12 05:00:00,1684.211378412446,1939.273839818484,969.0568521950335,617.3965989558767,369.7747878586942,2144.0563296257237,770.226147856445,1306.097936555586,549.794401877593,440.76001487665314
2022-01-12 06:00:00,1684.211378412446,1933.3595215269027,969.0568521950335,617.3965989558767,368.64706378657297,2137.517474045805,767.8771435531908,1306.097936555586,551.4762717271622,440.76001487665314
2022-01-12 07:00:00,1684.211378412446,1940.2076795487337,969.0568521950335,617.3965989558767,369.9528495542923,2145.088780506763,770.5970432727481,1306.097936555586,549.5297807953481,440.76001487665314
2022-01-12 08:00:00,1684.211378412446,1947.367117480648,969.0568521950335,617.3965989558767,371.31798922054435,2153.0042372614007,770.5970432727481,1306.097936555586,547.5094507188944,440.76001487665314
2022-01-12 09:00:00,1684.211378412446,1940.8302393689003,969.0568521950335,617.3965989558767,370.07155735135774,2145.777081094123,770.5970432727481,1306.097936555586,549.3535082112917,440.76001487665314
2022-01-12 10:00:00,1684.211378412446,1939.585119728567,969.0568521950335,617.3965989558767,369.8341417572269,2144.400479919403,770.5970432727481,1306.097936555586,549.7061665378599,440.76001487665314
2022-01-12 11:00:00,1684.211378412446,1952.6588759520625,969.0568521950335,617.3965989558767,372.32700549560013,2158.8547922539583,770.5970432727481,1306.097936555586,546.0256852697919,440.76001487665314
2022-01-12 12:00:00,1664.5750711802855,1975.6935892982212,969.0568521950335,617.3965989558767,376.71919398701965,2184.321913986271,770.5970432727481,1306.097936555586,539.6595436737678,440.76001487665314
2022-01-12 13:00:00,1668.781863336167,1970.7131107368896,969.0568521950335,617.3965989558767,375.7695316104965,2178.8155092873926,770.5970432727481,1306.097936555586,539.6595436737678,440.76001487665314
2022-01-12 14:00:00,1674.8665150255663,1963.5536728049753,969.0568521950335,617.3965989558767,374.4043919442445,2170.9000525327547,770.5970432727481,1306.097936555586,539.6595436737678,440.76001487665314
2022-01-12 15:00:00,1669.0454939622866,1970.4018308268062,969.0568521950335,617.3965989558767,375.71017771196375,2178.4713589937123,770.5970432727481,1301.5585756386472,539.6595436737678,440.76001487665314
2022-01-12 16:00:00,1670.364897514826,1970.4018308268062,969.0568521950335,617.3965989558767,375.41340821930027,2178.4713589937123,770.5970432727481,1302.5874756984408,539.6595436737678,440.76001487665314
2022-01-12 17:00:00,1673.8051294013426,1970.4018308268062,969.0568521950335,617.3965989558767,374.64180753837525,2178.4713589937123,770.5970432727481,1305.2702445805826,539.6595436737678,440.76001487665314
2022-01-12 18:00:00,1666.4129300916834,1961.6997407222084,969.0568521950335,617.3965989558767,376.30371669729067,2178.4713589937123,770.5970432727481,1299.5056441313309,539.6595436737678,440.76001487665314
2022-01-12 19:00:00,1663.264794833324,1957.9937588442697,969.0568521950335,617.3965989558767,377.0159634796831,2178.4713589937123,770.5970432727481,1297.050658657531,539.6595436737678,440.76001487665314
2022-01-12 20:00:00,1663.0029870582832,1957.6855589766726,969.0568521950335,617.3965989558767,377.07531737821574,2178.4713589937123,770.5970432727481,1296.8464951664785,539.6595436737678,440.76001487665314
2022-01-12 21:00:00,1664.0507129912226,1958.9189409637422,969.0568521950335,617.3965989558767,376.83790178408503,2178.4713589937123,770.5970432727481,1297.6635350122283,539.6595436737678,440.76001487665314
2022-01-12 22:00:00,1656.224796485542,1949.7062793821601,969.0568521950335,617.3965989558767,378.6185187400659,2178.4713589937123,770.5970432727481,1291.5607123048499,539.6595436737678,440.76001487665314
2022-01-12 23:00:00,1669.8368858513154,1965.730418235941,969.0568521950335,617.3965989558767,375.53211601636576,2178.4713589937123,770.5970432727481,1302.1757205298936,539.6595436737678,440.76001487665314
2022-01-13 00:00:00,1675.397712778508,1972.2766184869647,969.0568521950335,617.3965989558767,374.28568414717915,2178.4713589937123,770.5970432727481,1306.5121763071102,537.8683550508582,440.76001487665314
2022-01-13 01:00:00,1673.5399931540112,1970.0897126847458,969.0568521950335,617.3965989558767,374.70116143690797,2178.4713589937123,770.5970432727481,1305.0634854732516,538.4654179251613,440.2712900066807
2022-01-13 02:00:00,1677.5258775454543,1974.7818920576053,969.0568521950335,617.3965989558767,373.81085295891756,2178.4713589937123,768.7660666136177,1308.1717662420826,537.1859974802259,441.319887871098
2022-01-13 03:00:00,1671.6863887312136,1967.9076512941135,969.0568521950335,617.3965989558767,375.11663872663684,2178.4713589937123,771.4514990470092,1303.618003764658,539.0624807994645,439.783647755091
2022-01-13 04:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,617.3965989558767,375.82888550902925,2178.4713589937123,772.9162803743135,1301.1474705926464,540.086017155413,438.95019801203017
2022-01-13 05:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,617.3965989558767,380.10236620338327,2178.4713589937123,781.7049683381401,1286.51870452727,546.2272352911029,434.01509272519917
2022-01-13 06:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,617.3965989558767,376.4224244943562,2178.4713589937123,774.1369314804006,1299.0958347197475,540.9389641187032,438.25806588019157
2022-01-13 07:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,612.5671512168601,379.39011942099097,2178.4713589937123,780.2401870108357,1288.9339461502875,545.2036989351546,434.8298895200524
2022-01-13 08:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,614.4898353073085,378.2030414503371,2178.4713589937123,777.7988847986618,1292.9795643114624,543.497805008574,436.1947039881003
2022-01-13 09:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,616.9102301210287,376.7191939870197,2178.4713589937123,774.7472570334442,1298.0724411206297,543.497805008574,437.9128176795612
2022-01-13 10:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,626.5849304813842,370.90251193081554,2178.4713589937123,774.7472570334442,1318.4294741226815,543.497805008574,444.78038947226355
2022-01-13 11:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,619.9381302372024,374.8792231325062,2178.4713589937123,774.7472570334442,1304.443600980468,543.497805008574,440.0621681146572
2022-01-13 12:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,617.6887885436456,376.2443627987581,2178.4713589937123,774.7472570334442,1299.7106458104809,543.497805008574,438.4654762284548
2022-01-13 13:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,609.9905328833416,380.99267468137384,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,433.0008807932972
2022-01-13 14:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,628.6976927710613,369.6560800616289,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,446.28013066990604
2022-01-13 15:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,628.1933628394305,369.95284955429236,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,445.9221328111944
2022-01-13 16:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,631.2315380587087,368.1722325983115,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,448.0787770130864
2022-01-13 17:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,632.659432958179,367.3412780188538,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,449.0923661031144
2022-01-13 18:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,634.607654874906,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,450.47530855950976
2022-01-13 19:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,634.7105253004004,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,450.5483309794415
2022-01-13 20:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,635.3284489012121,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,450.9869631368124
2022-01-13 21:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,637.9161340140388,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,452.82382760054986
2022-01-13 22:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,640.2107963666072,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,454.4526902897604
2022-01-13 23:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,632.0466877446601,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,448.65740981633166
2022-01-14 00:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,635.6378621068458,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,543.497805008574,448.65740981633166
2022-01-14 01:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,542.0897796069975,448.65740981633166
2022-01-14 02:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,544.0277021210297,448.65740981633166
2022-01-14 03:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,542.6169333635034,448.65740981633166
2022-01-14 04:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,536.0144858874185,448.65740981633166
2022-01-14 05:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1283.5123514243085,536.701904272654,448.65740981633166
2022-01-14 06:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1279.1914538000844,538.514794732639,448.65740981633166
2022-01-14 07:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1268.4920882543863,543.05701197937,448.65740981633166
2022-01-14 08:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1270.755415581361,542.0897796069975,448.65740981633166
2022-01-14 09:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1247.5048712224402,552.1930527548766,448.65740981633166
2022-01-14 10:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1248.945170430515,551.5562568126552,448.65740981633166
2022-01-14 11:00:00,1668.5183159793542,1964.1781990174982,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1248.5336563710653,551.7380485914332,448.65740981633166
2022-01-14 12:00:00,1668.5183159793542,1956.7613383086814,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1253.2660680547392,549.6546509362693,448.65740981633166
2022-01-14 13:00:00,1668.5183159793542,1932.0203131201454,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1269.3151163732864,542.7048920169908,448.65740981633166
2022-01-14 14:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1272.4014718191606,541.3884991676612,448.65740981633166
2022-01-14 15:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1273.8417710272354,540.7763655068352,448.65740981633166
2022-01-14 16:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1265.6114898382368,544.2930383438166,448.65740981633166
2022-01-14 17:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1271.5784437002608,541.7389124357308,448.65740981633166
2022-01-14 18:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1275.899341324485,541.7389124357308,448.65740981633166
2022-01-14 19:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1278.9856967703595,541.7389124357308,448.65740981633166
2022-01-14 20:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1281.6605381567838,541.7389124357308,448.65740981633166
2022-01-14 21:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1280.631753008159,541.7389124357308,448.65740981633166
2022-01-14 22:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1279.6029678595341,541.7389124357308,448.65740981633166
2022-01-14 23:00:00,1668.5183159793542,1927.3339766555916,969.0568521950335,633.9911318941337,366.2135539467325,2178.4713589937123,774.7472570334442,1302.8535122184549,541.7389124357308,448.65740981633166
2022-01-15 00:00:00,1652.9714775960972,1909.375558363949,969.0568521950335,633.9911318941337,362.80126719959776,2158.1729050801573,774.7472570334442,1290.713847464682,536.6911240854926,448.65740981633166
2022-01-15 01:00:00,1660.3496381847615,1917.8981975532033,969.0568521950335,633.9911318941337,364.42065752027185,2167.806069649302,774.7472570334442,1296.475044296981,539.086684658487,448.65740981633166
2022-01-15 02:00:00,1652.707971860788,1909.0711783929044,969.0568521950335,633.9911318941337,362.7434318310023,2157.8288634884025,771.1815261250217,1290.5080904349572,536.6055683507428,448.65740981633166
2022-01-15 03:00:00,1651.1269374489314,1907.2448985666358,969.0568521950335,633.9911318941337,362.39641961942925,2155.764613937871,770.443788695693,1289.2735482566075,536.6055683507428,448.65740981633166
2022-01-15 04:00:00,1655.3430292138821,1912.114978103352,969.0568521950335,633.9911318941337,363.32178551695733,2161.269279405954,772.4110885072364,1292.5656607322067,536.6055683507428,448.65740981633166
2022-01-15 05:00:00,1665.0927414203315,1923.3770370320094,969.0568521950335,633.9911318941337,365.46169415499105,2173.998818300895,776.9604693214305,1300.1786708320303,536.6055683507428,451.2999319690226
