date,open,high,low,close,volume
2021-12-20 22:00:00,1.06440000,1.06900000,1.05240000,1.06090000,1278981.70000000
2021-12-20 23:00:00,1.06120000,1.07820000,1.06120000,1.07750000,1262693.00000000
2021-12-21 00:00:00,1.07740000,1.08060000,1.07150000,1.07860000,986278.70000000
2021-12-21 01:00:00,1.07840000,1.08120000,1.06670000,1.08030000,1156574.00000000
2021-12-21 02:00:00,1.08010000,1.08620000,1.07320000,1.08070000,1298247.30000000
2021-12-21 03:00:00,1.08090000,1.10840000,1.07860000,1.10480000,2067219.60000000
2021-12-21 04:00:00,1.10470000,1.11070000,1.09740000,1.09840000,1211096.60000000
2021-12-21 05:00:00,1.09810000,1.10480000,1.09430000,1.10200000,1110973.90000000
2021-12-21 06:00:00,1.10200000,1.10300000,1.09320000,1.09810000,786528.60000000
2021-12-21 07:00:00,1.09850000,1.09960000,1.09280000,1.09510000,992618.30000000
2021-12-21 08:00:00,1.09510000,1.10960000,1.09310000,1.10570000,1061405.30000000
2021-12-21 09:00:00,1.10560000,1.10810000,1.09950000,1.10690000,768015.60000000
2021-12-21 10:00:00,1.10690000,1.11960000,1.10230000,1.10530000,1302062.90000000
2021-12-21 11:00:00,1.10540000,1.11050000,1.10420000,1.10520000,673299.70000000
2021-12-21 12:00:00,1.10530000,1.11600000,1.10410000,1.10610000,1503675.30000000
2021-12-21 13:00:00,1.10610000,1.12000000,1.09600000,1.11010000,2219301.30000000
2021-12-21 14:00:00,1.11000000,1.17790000,1.10900000,1.16840000,11889308.50000000
2021-12-21 15:00:00,1.16840000,1.19500000,1.16310000,1.17520000,10780914.10000000
2021-12-21 16:00:00,1.17510000,1.21690000,1.17060000,1.20420000,10294359.00000000
2021-12-21 17:00:00,1.20420000,1.21600000,1.20180000,1.20900000,5863228.90000000
2021-12-21 18:00:00,1.20870000,1.26000000,1.19550000,1.23700000,16617699.30000000
2021-12-21 19:00:00,1.23700000,1.26850000,1.23500000,1.26840000,7302618.40000000
2021-12-21 20:00:00,1.26840000,1.28870000,1.26020000,1.26230000,11080155.80000000
2021-12-21 21:00:00,1.26230000,1.27680000,1.25550000,1.27550000,6770611.10000000
2021-12-21 22:00:00,1.27540000,1.28300000,1.26400000,1.27190000,5085528.70000000
2021-12-21 23:00:00,1.27160000,1.32610000,1.27050000,1.31070000,13495678.50000000
2021-12-22 00:00:00,1.31140000,1.32100000,1.26530000,1.27350000,10789460.70000000
2021-12-22 01:00:00,1.27300000,1.28400000,1.26010000,1.26720000,4848317.40000000
2021-12-22 02:00:00,1.26730000,1.29450000,1.26650000,1.28720000,3717036.40000000
2021-12-22 03:00:00,1.28710000,1.29970000,1.27880000,1.28030000,3145335.50000000
2021-12-22 04:00:00,1.28040000,1.29940000,1.27650000,1.27700000,3231140.90000000
2021-12-22 05:00:00,1.27670000,1.28650000,1.27120000,1.28380000,2694989.10000000
2021-12-22 06:00:00,1.28380000,1.28400000,1.26760000,1.26810000,1743839.10000000
2021-12-22 07:00:00,1.26810000,1.27930000,1.26690000,1.27450000,1888377.80000000
2021-12-22 08:00:00,1.27550000,1.28580000,1.26770000,1.27870000,2700483.70000000
2021-12-22 09:00:00,1.27870000,1.28850000,1.25680000,1.26190000,3907678.80000000
2021-12-22 10:00:00,1.26190000,1.30800000,1.25820000,1.29340000,7002984.50000000
2021-12-22 11:00:00,1.29310000,1.31000000,1.28090000,1.28510000,3822840.10000000
2021-12-22 12:00:00,1.28510000,1.34150000,1.27680000,1.33390000,10082291.80000000
2021-12-22 13:00:00,1.33280000,1.34320000,1.27500000,1.27710000,11781450.00000000
2021-12-22 14:00:00,1.27730000,1.32600000,1.26780000,1.31370000,7960780.50000000
2021-12-22 15:00:00,1.31350000,1.31500000,1.29260000,1.30130000,3375823.70000000
2021-12-22 16:00:00,1.30130000,1.32050000,1.29700000,1.31300000,3268462.60000000
2021-12-22 17:00:00,1.31300000,1.31700000,1.28040000,1.29720000,3442930.20000000
2021-12-22 18:00:00,1.29690000,1.31140000,1.29140000,1.29880000,2102635.20000000
2021-12-22 19:00:00,1.29880000,1.31000000,1.29450000,1.30600000,1188759.20000000
2021-12-22 20:00:00,1.30610000,1.31590000,1.29600000,1.29930000,1589656.80000000
2021-12-22 21:00:00,1.29920000,1.30080000,1.29050000,1.29550000,1204804.20000000
2021-12-22 22:00:00,1.29560000,1.30650000,1.29120000,1.29250000,1565547.80000000
2021-12-22 23:00:00,1.29260000,1.29680000,1.26260000,1.27050000,2958317.60000000
2021-12-23 00:00:00,1.27050000,1.27650000,1.24760000,1.26410000,3829930.90000000
2021-12-23 01:00:00,1.26410000,1.28250000,1.26060000,1.28200000,1380227.90000000
2021-12-23 02:00:00,1.28200000,1.29350000,1.27110000,1.27210000,1446520.70000000
2021-12-23 03:00:00,1.27220000,1.28050000,1.26260000,1.27670000,1268514.90000000
2021-12-23 04:00:00,1.27680000,1.27700000,1.26450000,1.26700000,1269881.70000000
2021-12-23 05:00:00,1.26710000,1.27110000,1.25650000,1.26180000,940225.50000000
2021-12-23 06:00:00,1.26160000,1.27050000,1.25680000,1.26730000,960728.70000000
2021-12-23 07:00:00,1.26730000,1.26940000,1.23170000,1.23710000,2695720.40000000
2021-12-23 08:00:00,1.23730000,1.25450000,1.23520000,1.25450000,1396620.00000000
2021-12-23 09:00:00,1.25450000,1.26250000,1.24670000,1.25890000,1388689.60000000
2021-12-23 10:00:00,1.25890000,1.26390000,1.23800000,1.24150000,2971903.40000000
2021-12-23 11:00:00,1.24140000,1.25060000,1.22610000,1.23020000,2830296.10000000
2021-12-23 12:00:00,1.23010000,1.24530000,1.22990000,1.24430000,1699947.00000000
2021-12-23 13:00:00,1.24420000,1.26250000,1.24380000,1.25520000,2120745.20000000
2021-12-23 14:00:00,1.25510000,1.25800000,1.23850000,1.25230000,2111473.10000000
2021-12-23 15:00:00,1.25200000,1.26560000,1.25120000,1.26310000,1627728.10000000
2021-12-23 16:00:00,1.26320000,1.27650000,1.25260000,1.27340000,2417683.00000000
2021-12-23 17:00:00,1.27320000,1.30250000,1.27150000,1.30100000,3311979.50000000
2021-12-23 18:00:00,1.30160000,1.31150000,1.29220000,1.30060000,3897521.70000000
2021-12-23 19:00:00,1.30080000,1.31070000,1.29510000,1.30280000,2159741.00000000
2021-12-23 20:00:00,1.30280000,1.30430000,1.28490000,1.29430000,2429877.50000000
2021-12-23 21:00:00,1.29460000,1.29620000,1.27870000,1.29270000,1300717.90000000
2021-12-23 22:00:00,1.29280000,1.29450000,1.28550000,1.28830000,1232742.60000000
2021-12-23 23:00:00,1.28830000,1.29400000,1.28660000,1.29290000,881071.40000000
2021-12-24 00:00:00,1.29320000,1.29630000,1.27860000,1.28790000,1102655.50000000
2021-12-24 01:00:00,1.28800000,1.29800000,1.28270000,1.28340000,1074025.20000000
2021-12-24 02:00:00,1.28340000,1.28390000,1.27000000,1.27680000,1048736.80000000
2021-12-24 03:00:00,1.27680000,1.28050000,1.27050000,1.27720000,742142.90000000
2021-12-24 04:00:00,1.27720000,1.27950000,1.26870000,1.27130000,908007.80000000
2021-12-24 05:00:00,1.27140000,1.27580000,1.25710000,1.27160000,1541958.80000000
2021-12-24 06:00:00,1.27140000,1.27500000,1.25960000,1.27300000,933769.80000000
2021-12-24 07:00:00,1.27270000,1.28820000,1.27060000,1.28690000,971171.40000000
2021-12-24 08:00:00,1.28710000,1.29820000,1.28170000,1.29750000,1308653.90000000
2021-12-24 09:00:00,1.29750000,1.30790000,1.28860000,1.30600000,1882090.60000000
2021-12-24 10:00:00,1.30600000,1.31880000,1.30400000,1.31800000,1952468.90000000
2021-12-24 11:00:00,1.31770000,1.31840000,1.29510000,1.29880000,1937404.20000000
2021-12-24 12:00:00,1.29890000,1.30780000,1.28480000,1.30490000,1674275.10000000
2021-12-24 13:00:00,1.30490000,1.30530000,1.28650000,1.28930000,1621339.50000000
2021-12-24 14:00:00,1.28930000,1.29630000,1.27270000,1.27440000,1407209.90000000
2021-12-24 15:00:00,1.27420000,1.28440000,1.24500000,1.28200000,3205674.50000000
2021-12-24 16:00:00,1.28230000,1.29010000,1.26560000,1.27330000,1832459.70000000
2021-12-24 17:00:00,1.27290000,1.28090000,1.26490000,1.28000000,1105951.60000000
2021-12-24 18:00:00,1.28020000,1.28360000,1.27450000,1.28250000,1209428.90000000
2021-12-24 19:00:00,1.28240000,1.28680000,1.26030000,1.26230000,1501750.30000000
2021-12-24 20:00:00,1.26240000,1.29200000,1.25770000,1.28710000,2089792.60000000
2021-12-24 21:00:00,1.28710000,1.29020000,1.27550000,1.28720000,864902.00000000
2021-12-24 22:00:00,1.28710000,1.29580000,1.26850000,1.28100000,1707841.40000000
2021-12-24 23:00:00,1.28090000,1.28770000,1.26460000,1.28430000,1197621.00000000
2021-12-25 00:00:00,1.28440000,1.35860000,1.26820000,1.35680000,5144247.10000000
2021-12-25 01:00:00,1.35640000,1.36840000,1.33470000,1.34030000,6271587.90000000
2021-12-25 02:00:00,1.34000000,1.34390000,1.31750000,1.32220000,3751566.70000000
2021-12-25 03:00:00,1.32210000,1.33380000,1.31360000,1.33010000,1882425.70000000
2021-12-25 04:00:00,1.33020000,1.34200000,1.32580000,1.33340000,1403090.40000000
2021-12-25 05:00:00,1.33410000,1.34130000,1.33240000,1.33800000,939277.20000000
2021-12-25 06:00:00,1.33880000,1.33880000,1.31710000,1.33510000,1063426.70000000
2021-12-25 07:00:00,1.33510000,1.34650000,1.33050000,1.34520000,1706147.60000000
2021-12-25 08:00:00,1.34510000,1.36000000,1.33710000,1.34580000,2561852.20000000
2021-12-25 09:00:00,1.34580000,1.35400000,1.33860000,1.33960000,1839079.90000000
2021-12-25 10:00:00,1.33960000,1.34810000,1.32830000,1.33150000,1719832.20000000
2021-12-25 11:00:00,1.33160000,1.33800000,1.32870000,1.33670000,983421.20000000
2021-12-25 12:00:00,1.33660000,1.34900000,1.33210000,1.34850000,1080087.70000000
2021-12-25 13:00:00,1.34820000,1.35170000,1.33280000,1.33530000,1597777.80000000
2021-12-25 14:00:00,1.33520000,1.33960000,1.31910000,1.32210000,1775676.60000000
2021-12-25 15:00:00,1.32220000,1.32570000,1.30680000,1.31820000,2100915.20000000
2021-12-25 16:00:00,1.31810000,1.32310000,1.30610000,1.32060000,1864790.00000000
2021-12-25 17:00:00,1.32060000,1.32250000,1.29870000,1.32000000,2212286.80000000
2021-12-25 18:00:00,1.32000000,1.32400000,1.31400000,1.31750000,1068441.40000000
2021-12-25 19:00:00,1.31770000,1.31900000,1.30760000,1.31230000,805211.20000000
2021-12-25 20:00:00,1.31270000,1.31710000,1.30760000,1.31470000,724707.70000000
2021-12-25 21:00:00,1.31460000,1.31960000,1.31200000,1.31300000,760261.20000000
2021-12-25 22:00:00,1.31290000,1.31500000,1.30530000,1.30890000,616180.00000000
2021-12-25 23:00:00,1.30800000,1.31870000,1.30570000,1.31430000,718130.20000000
2021-12-26 00:00:00,1.31440000,1.31790000,1.30190000,1.31030000,716367.30000000
2021-12-26 01:00:00,1.30990000,1.32000000,1.30550000,1.31570000,791297.70000000
2021-12-26 02:00:00,1.31550000,1.31670000,1.28670000,1.28980000,1322843.20000000
2021-12-26 03:00:00,1.28990000,1.29010000,1.26850000,1.27310000,1690750.10000000
2021-12-26 04:00:00,1.27310000,1.28560000,1.26530000,1.28370000,846854.10000000
2021-12-26 05:00:00,1.28320000,1.28580000,1.27660000,1.28120000,749771.00000000
2021-12-26 06:00:00,1.28120000,1.28790000,1.28030000,1.28670000,573203.20000000
2021-12-26 07:00:00,1.28650000,1.31400000,1.28170000,1.31280000,1179367.60000000
2021-12-26 08:00:00,1.31280000,1.33890000,1.30720000,1.33100000,2238815.80000000
2021-12-26 09:00:00,1.33100000,1.33980000,1.32640000,1.33670000,1316949.90000000
2021-12-26 10:00:00,1.33670000,1.33900000,1.32550000,1.32680000,1019692.90000000
2021-12-26 11:00:00,1.32670000,1.35520000,1.32570000,1.34060000,2732831.00000000
2021-12-26 12:00:00,1.34020000,1.36460000,1.33400000,1.35270000,2580328.20000000
2021-12-26 13:00:00,1.35270000,1.35720000,1.33840000,1.34170000,1049868.60000000
2021-12-26 14:00:00,1.34150000,1.40000000,1.33910000,1.39320000,6246475.00000000
2021-12-26 15:00:00,1.39320000,1.44300000,1.39310000,1.43210000,9513956.60000000
2021-12-26 16:00:00,1.43150000,1.43770000,1.41190000,1.43360000,5029253.80000000
2021-12-26 17:00:00,1.43390000,1.44430000,1.42210000,1.43140000,3895111.50000000
2021-12-26 18:00:00,1.43150000,1.43890000,1.41410000,1.42200000,3494783.10000000
2021-12-26 19:00:00,1.42210000,1.42800000,1.40870000,1.41490000,2265056.60000000
2021-12-26 20:00:00,1.41490000,1.41770000,1.40430000,1.40580000,1887858.60000000
2021-12-26 21:00:00,1.40580000,1.42110000,1.37800000,1.40490000,5154185.60000000
2021-12-26 22:00:00,1.40500000,1.41470000,1.39580000,1.39670000,1440320.40000000
2021-12-26 23:00:00,1.39630000,1.39750000,1.38820000,1.39070000,1103499.00000000
2021-12-27 00:00:00,1.39090000,1.40660000,1.38800000,1.39950000,1839318.60000000
2021-12-27 01:00:00,1.39940000,1.40990000,1.39480000,1.40010000,1401412.90000000
2021-12-27 02:00:00,1.40010000,1.41150000,1.39500000,1.39740000,1504059.90000000
2021-12-27 03:00:00,1.39740000,1.40360000,1.39500000,1.39570000,980918.30000000
2021-12-27 04:00:00,1.39580000,1.41150000,1.39110000,1.40500000,1575748.30000000
2021-12-27 05:00:00,1.40530000,1.40670000,1.38800000,1.38920000,1294675.20000000
2021-12-27 06:00:00,1.38920000,1.39440000,1.38310000,1.38700000,1285626.30000000
2021-12-27 07:00:00,1.38690000,1.39310000,1.38400000,1.38940000,993314.30000000
2021-12-27 08:00:00,1.38940000,1.38950000,1.37000000,1.37200000,1430933.10000000
2021-12-27 09:00:00,1.37200000,1.38600000,1.36620000,1.38420000,1297244.80000000
2021-12-27 10:00:00,1.38410000,1.38770000,1.37860000,1.38550000,1041712.20000000
2021-12-27 11:00:00,1.38520000,1.39760000,1.38380000,1.39630000,1378847.10000000
2021-12-27 12:00:00,1.39640000,1.40140000,1.38700000,1.39330000,2001832.20000000
2021-12-27 13:00:00,1.39340000,1.39990000,1.38810000,1.39840000,1218854.80000000
2021-12-27 14:00:00,1.39830000,1.40910000,1.39210000,1.40440000,1430227.60000000
2021-12-27 15:00:00,1.40450000,1.43000000,1.40320000,1.42010000,3465929.00000000
2021-12-27 16:00:00,1.42010000,1.43140000,1.41500000,1.42190000,3416926.80000000
2021-12-27 17:00:00,1.42190000,1.42590000,1.41090000,1.41590000,2738772.80000000
2021-12-27 18:00:00,1.41600000,1.43180000,1.41520000,1.42240000,3111061.00000000
2021-12-27 19:00:00,1.42240000,1.42590000,1.40250000,1.40600000,2024576.30000000
2021-12-27 20:00:00,1.40620000,1.41350000,1.39490000,1.40380000,1725414.70000000
2021-12-27 21:00:00,1.40380000,1.40890000,1.39100000,1.39550000,1413027.20000000
2021-12-27 22:00:00,1.39550000,1.39990000,1.37210000,1.38380000,1678743.50000000
2021-12-27 23:00:00,1.38380000,1.39120000,1.37460000,1.37970000,1922553.10000000
2021-12-28 00:00:00,1.38010000,1.38050000,1.34360000,1.36270000,3774416.40000000
2021-12-28 01:00:00,1.36260000,1.36340000,1.34030000,1.34590000,1939841.20000000
2021-12-28 02:00:00,1.34580000,1.35390000,1.33330000,1.33980000,1405240.80000000
2021-12-28 03:00:00,1.33970000,1.33970000,1.31200000,1.32510000,2474100.00000000
2021-12-28 04:00:00,1.32490000,1.32540000,1.30000000,1.31590000,2956781.90000000
2021-12-28 05:00:00,1.31610000,1.33000000,1.31300000,1.32910000,1377567.40000000
2021-12-28 06:00:00,1.32880000,1.33960000,1.32350000,1.33050000,1396576.80000000
2021-12-28 07:00:00,1.33050000,1.37930000,1.32900000,1.36430000,3262164.60000000
2021-12-28 08:00:00,1.36440000,1.47980000,1.36350000,1.47450000,15363333.30000000
2021-12-28 09:00:00,1.47470000,1.47820000,1.42600000,1.43310000,14376022.00000000
2021-12-28 10:00:00,1.43330000,1.44820000,1.41180000,1.41620000,8518293.00000000
2021-12-28 11:00:00,1.41640000,1.45690000,1.40140000,1.44170000,8673616.30000000
2021-12-28 12:00:00,1.44160000,1.45170000,1.42200000,1.44150000,5594633.10000000
2021-12-28 13:00:00,1.44140000,1.49140000,1.44090000,1.47490000,14194560.80000000
2021-12-28 14:00:00,1.47480000,1.50890000,1.43960000,1.50730000,14998652.70000000
2021-12-28 15:00:00,1.50750000,1.52470000,1.46580000,1.50310000,18701016.10000000
2021-12-28 16:00:00,1.50340000,1.51500000,1.45810000,1.49500000,15336263.50000000
2021-12-28 17:00:00,1.49450000,1.49530000,1.40610000,1.44690000,15903713.80000000
2021-12-28 18:00:00,1.44690000,1.49040000,1.41870000,1.48960000,10230746.00000000
2021-12-28 19:00:00,1.48980000,1.50190000,1.44340000,1.48550000,12167692.80000000
2021-12-28 20:00:00,1.48560000,1.50720000,1.47030000,1.48200000,8664573.30000000
2021-12-28 21:00:00,1.48180000,1.48680000,1.45300000,1.45790000,7055602.60000000
2021-12-28 22:00:00,1.45820000,1.47340000,1.43270000,1.46270000,5990528.50000000
2021-12-28 23:00:00,1.46330000,1.46780000,1.42400000,1.42680000,3923854.10000000
2021-12-29 00:00:00,1.42680000,1.49600000,1.42600000,1.46410000,8486425.00000000
2021-12-29 01:00:00,1.46450000,1.52760000,1.46000000,1.50420000,9983314.00000000
2021-12-29 02:00:00,1.50380000,1.51620000,1.47400000,1.48980000,5441548.60000000
2021-12-29 03:00:00,1.48980000,1.51490000,1.48280000,1.48480000,3820950.00000000
2021-12-29 04:00:00,1.48480000,1.54000000,1.48100000,1.51090000,13231545.60000000
2021-12-29 05:00:00,1.51090000,1.53400000,1.48080000,1.48320000,9317262.20000000
2021-12-29 06:00:00,1.48320000,1.48740000,1.45000000,1.45830000,7583916.20000000
2021-12-29 07:00:00,1.45790000,1.47000000,1.43200000,1.44110000,10473001.50000000
2021-12-29 08:00:00,1.44110000,1.47390000,1.43850000,1.46080000,5414247.50000000
2021-12-29 09:00:00,1.46100000,1.50390000,1.44800000,1.49130000,7947365.00000000
2021-12-29 10:00:00,1.49150000,1.51200000,1.48800000,1.50250000,6336699.30000000
2021-12-29 11:00:00,1.50290000,1.51880000,1.48620000,1.50220000,7637654.30000000
2021-12-29 12:00:00,1.50200000,1.50380000,1.45270000,1.47380000,11562070.90000000
2021-12-29 13:00:00,1.47330000,1.48400000,1.42840000,1.46770000,10209495.30000000
2021-12-29 14:00:00,1.46830000,1.49400000,1.44600000,1.49280000,7715220.80000000
2021-12-29 15:00:00,1.49280000,1.54000000,1.48000000,1.53760000,9052659.80000000
2021-12-29 16:00:00,1.53760000,1.54820000,1.51060000,1.52470000,12486442.70000000
2021-12-29 17:00:00,1.52470000,1.52470000,1.50700000,1.51800000,5395161.90000000
2021-12-29 18:00:00,1.51810000,1.54190000,1.49930000,1.50950000,8635797.60000000
2021-12-29 19:00:00,1.50950000,1.53570000,1.49900000,1.53200000,7243560.20000000
2021-12-29 20:00:00,1.53200000,1.53800000,1.51680000,1.52050000,4972700.00000000
2021-12-29 21:00:00,1.52050000,1.52680000,1.50100000,1.50260000,5391287.60000000
2021-12-29 22:00:00,1.50290000,1.53310000,1.48550000,1.51850000,6085285.10000000
2021-12-29 23:00:00,1.51850000,1.53530000,1.47330000,1.47970000,8709688.70000000
2021-12-30 00:00:00,1.47970000,1.52900000,1.44700000,1.52700000,10375868.60000000
2021-12-30 01:00:00,1.52700000,1.52770000,1.48710000,1.49320000,4345688.70000000
2021-12-30 02:00:00,1.49360000,1.49900000,1.46310000,1.47050000,4808089.10000000
2021-12-30 03:00:00,1.47080000,1.47670000,1.44630000,1.44750000,4281441.00000000
2021-12-30 04:00:00,1.44690000,1.48850000,1.44400000,1.48140000,3812847.10000000
2021-12-30 05:00:00,1.48140000,1.51500000,1.47500000,1.51230000,4907760.50000000
2021-12-30 06:00:00,1.51270000,1.53240000,1.50840000,1.50910000,6958881.50000000
2021-12-30 07:00:00,1.50910000,1.53800000,1.50550000,1.52100000,6389709.10000000
2021-12-30 08:00:00,1.52130000,1.52860000,1.50150000,1.50630000,5100349.70000000
2021-12-30 09:00:00,1.50680000,1.52740000,1.50560000,1.50700000,4679774.30000000
2021-12-30 10:00:00,1.50700000,1.51440000,1.48570000,1.49190000,4929872.90000000
2021-12-30 11:00:00,1.49180000,1.50040000,1.46800000,1.48760000,6764414.20000000
2021-12-30 12:00:00,1.48720000,1.50200000,1.48100000,1.49370000,3051041.50000000
2021-12-30 13:00:00,1.49340000,1.49520000,1.46900000,1.47250000,3128916.60000000
2021-12-30 14:00:00,1.47260000,1.47870000,1.45660000,1.47700000,4015131.10000000
2021-12-30 15:00:00,1.47670000,1.49090000,1.46600000,1.46780000,3608297.80000000
2021-12-30 16:00:00,1.46820000,1.48970000,1.46570000,1.48520000,2320933.20000000
2021-12-30 17:00:00,1.48520000,1.48640000,1.47400000,1.48250000,1947059.60000000
2021-12-30 18:00:00,1.48240000,1.48870000,1.47110000,1.48440000,1692317.30000000
2021-12-30 19:00:00,1.48520000,1.48800000,1.47100000,1.47350000,1430382.70000000
2021-12-30 20:00:00,1.47350000,1.48090000,1.44800000,1.45270000,3810284.20000000
2021-12-30 21:00:00,1.45310000,1.45830000,1.43420000,1.44730000,3432280.40000000
2021-12-30 22:00:00,1.44710000,1.44990000,1.42700000,1.43890000,2591356.80000000
2021-12-30 23:00:00,1.43890000,1.44380000,1.41600000,1.42510000,3384369.90000000
2021-12-31 00:00:00,1.42510000,1.43490000,1.40920000,1.42950000,4393491.00000000
2021-12-31 01:00:00,1.42960000,1.44530000,1.41800000,1.43840000,2813159.10000000
2021-12-31 02:00:00,1.43860000,1.44000000,1.43100000,1.43920000,1608493.60000000
2021-12-31 03:00:00,1.43890000,1.44750000,1.43110000,1.44320000,1669751.70000000
2021-12-31 04:00:00,1.44320000,1.44750000,1.43220000,1.43270000,1755472.60000000
2021-12-31 05:00:00,1.43290000,1.43830000,1.42390000,1.42400000,1630510.30000000
2021-12-31 06:00:00,1.42440000,1.44100000,1.41580000,1.43580000,2617094.20000000
2021-12-31 07:00:00,1.43580000,1.43950000,1.40180000,1.42000000,3378178.00000000
2021-12-31 08:00:00,1.41990000,1.45970000,1.41440000,1.45450000,4726475.60000000
2021-12-31 09:00:00,1.45400000,1.46500000,1.44500000,1.44710000,3074208.50000000
2021-12-31 10:00:00,1.44670000,1.45050000,1.42080000,1.43190000,2741458.80000000
2021-12-31 11:00:00,1.43150000,1.44300000,1.43070000,1.43310000,2700105.00000000
2021-12-31 12:00:00,1.43320000,1.43620000,1.41560000,1.41750000,2636627.70000000
2021-12-31 13:00:00,1.41770000,1.42100000,1.40750000,1.40890000,3138732.80000000
2021-12-31 14:00:00,1.40870000,1.41690000,1.40720000,1.41290000,2680984.90000000
2021-12-31 15:00:00,1.41320000,1.41510000,1.39310000,1.39940000,3526160.30000000
2021-12-31 16:00:00,1.39910000,1.40930000,1.37510000,1.37970000,4821892.70000000
2021-12-31 17:00:00,1.37970000,1.38580000,1.36000000,1.37020000,6133227.70000000
2021-12-31 18:00:00,1.37030000,1.37110000,1.35090000,1.36110000,4455662.00000000
2021-12-31 19:00:00,1.36140000,1.36170000,1.33120000,1.33930000,5021347.70000000
2021-12-31 20:00:00,1.33920000,1.35890000,1.33720000,1.34910000,3708164.10000000
2021-12-31 21:00:00,1.34910000,1.37050000,1.34450000,1.36880000,3016225.20000000
2021-12-31 22:00:00,1.36950000,1.38040000,1.36380000,1.36870000,1721697.60000000
2021-12-31 23:00:00,1.36870000,1.37600000,1.36210000,1.36360000,1378685.30000000
2022-01-01 00:00:00,1.36410000,1.38080000,1.36320000,1.37590000,1350047.40000000
2022-01-01 01:00:00,1.37600000,1.38180000,1.36710000,1.37120000,1437223.80000000
2022-01-01 02:00:00,1.37080000,1.37800000,1.36420000,1.36460000,1498574.00000000
2022-01-01 03:00:00,1.36460000,1.37010000,1.35580000,1.35830000,1342691.40000000
2022-01-01 04:00:00,1.35780000,1.36100000,1.34210000,1.34670000,2364965.90000000
2022-01-01 05:00:00,1.34650000,1.37480000,1.34460000,1.35930000,2271627.90000000
2022-01-01 06:00:00,1.35910000,1.36260000,1.35310000,1.35630000,2053336.10000000
2022-01-01 07:00:00,1.35640000,1.36790000,1.35160000,1.36470000,1955267.80000000
2022-01-01 08:00:00,1.36470000,1.36480000,1.35510000,1.35750000,1369030.10000000
2022-01-01 09:00:00,1.35700000,1.36020000,1.34670000,1.35500000,1250484.60000000
2022-01-01 10:00:00,1.35530000,1.35900000,1.34100000,1.35100000,1866064.20000000
2022-01-01 11:00:00,1.35140000,1.35640000,1.34460000,1.34460000,843423.00000000
2022-01-01 12:00:00,1.34470000,1.36000000,1.34460000,1.35640000,1079692.10000000
2022-01-01 13:00:00,1.35690000,1.37580000,1.35630000,1.36660000,2443642.70000000
2022-01-01 14:00:00,1.36670000,1.37200000,1.35810000,1.35950000,1384345.50000000
2022-01-01 15:00:00,1.35950000,1.37100000,1.35800000,1.36470000,1471576.90000000
2022-01-01 16:00:00,1.36490000,1.37700000,1.36440000,1.36560000,1682702.90000000
2022-01-01 17:00:00,1.36550000,1.38000000,1.36330000,1.37740000,1711255.60000000
2022-01-01 18:00:00,1.37730000,1.41960000,1.37730000,1.41530000,6784545.90000000
2022-01-01 19:00:00,1.41530000,1.42790000,1.41300000,1.42010000,3427740.80000000
2022-01-01 20:00:00,1.42030000,1.42690000,1.40530000,1.41070000,2441941.90000000
2022-01-01 21:00:00,1.41000000,1.41360000,1.40390000,1.40740000,1618282.20000000
2022-01-01 22:00:00,1.40770000,1.41800000,1.40620000,1.41140000,1138580.60000000
2022-01-01 23:00:00,1.41150000,1.41340000,1.40490000,1.41040000,990745.90000000
2022-01-02 00:00:00,1.41000000,1.41290000,1.39080000,1.39250000,2523054.60000000
2022-01-02 01:00:00,1.39250000,1.39310000,1.38030000,1.38370000,1241386.60000000
2022-01-02 02:00:00,1.38440000,1.38990000,1.38030000,1.38860000,1228070.70000000
2022-01-02 03:00:00,1.38860000,1.39590000,1.38520000,1.39170000,903906.60000000
2022-01-02 04:00:00,1.39180000,1.39290000,1.36210000,1.37120000,1750747.10000000
2022-01-02 05:00:00,1.37150000,1.37700000,1.36800000,1.37540000,1108654.00000000
2022-01-02 06:00:00,1.37540000,1.38050000,1.37000000,1.37730000,711886.00000000
2022-01-02 07:00:00,1.37760000,1.38160000,1.37350000,1.37570000,869352.80000000
2022-01-02 08:00:00,1.37580000,1.37610000,1.36760000,1.37440000,955924.70000000
2022-01-02 09:00:00,1.37450000,1.37970000,1.37170000,1.37650000,929128.70000000
2022-01-02 10:00:00,1.37650000,1.37950000,1.37360000,1.37620000,630225.60000000
2022-01-02 11:00:00,1.37620000,1.38290000,1.37500000,1.37880000,765051.00000000
2022-01-02 12:00:00,1.37890000,1.38000000,1.36900000,1.37600000,1105693.00000000
2022-01-02 13:00:00,1.37610000,1.37970000,1.37180000,1.37290000,866695.50000000
2022-01-02 14:00:00,1.37280000,1.39800000,1.36960000,1.39110000,1709349.70000000
2022-01-02 15:00:00,1.39090000,1.40780000,1.38800000,1.40680000,1656562.20000000
2022-01-02 16:00:00,1.40610000,1.40920000,1.39720000,1.40450000,1927124.80000000
2022-01-02 17:00:00,1.40510000,1.41270000,1.38730000,1.38890000,2151109.70000000
2022-01-02 18:00:00,1.38890000,1.39070000,1.36420000,1.38620000,2345498.40000000
2022-01-02 19:00:00,1.38600000,1.39000000,1.37700000,1.37810000,911584.40000000
2022-01-02 20:00:00,1.37810000,1.37910000,1.37000000,1.37210000,1030180.10000000
