date,open,high,low,close,volume
2023-03-23 21:00:00,0.12560000,0.12580000,0.12380000,0.12520000,17559299
2023-03-23 22:00:00,0.12530000,0.12580000,0.12510000,0.12530000,5502961
2023-03-23 23:00:00,0.12530000,0.12640000,0.12530000,0.12580000,6515066
2023-03-24 00:00:00,0.12590000,0.12640000,0.12540000,0.12550000,7889988
2023-03-24 01:00:00,0.12550000,0.12630000,0.12500000,0.12590000,6853030
2023-03-24 02:00:00,0.12580000,0.12630000,0.12530000,0.12590000,5876724
2023-03-24 03:00:00,0.12590000,0.12620000,0.12570000,0.12590000,3807211
2023-03-24 04:00:00,0.12590000,0.12630000,0.12470000,0.12480000,6888332
2023-03-24 05:00:00,0.12490000,0.12660000,0.12490000,0.12580000,6634222
2023-03-24 06:00:00,0.12580000,0.12580000,0.12540000,0.12560000,3724474
2023-03-24 07:00:00,0.12570000,0.12570000,0.12500000,0.12520000,5229444
2023-03-24 08:00:00,0.12520000,0.12530000,0.12260000,0.12300000,22222333
2023-03-24 09:00:00,0.12290000,0.12450000,0.12260000,0.12330000,13379265
2023-03-24 10:00:00,0.12320000,0.12370000,0.12260000,0.12340000,8949592
2023-03-24 11:00:00,0.12340000,0.12380000,0.12100000,0.12160000,14914100
2023-03-24 12:00:00,0.12150000,0.12390000,0.12140000,0.12330000,13345539
2023-03-24 13:00:00,0.12320000,0.12340000,0.12260000,0.12340000,4691772
2023-03-24 14:00:00,0.12350000,0.12470000,0.12210000,0.12410000,15205465
2023-03-24 15:00:00,0.12400000,0.12400000,0.12190000,0.12340000,19019200
2023-03-24 16:00:00,0.12330000,0.12340000,0.12230000,0.12290000,9270556
2023-03-24 17:00:00,0.12290000,0.12320000,0.11990000,0.12050000,23295531
2023-03-24 18:00:00,0.12060000,0.12220000,0.12020000,0.12170000,11856392
2023-03-24 19:00:00,0.12180000,0.12270000,0.12160000,0.12240000,9048014
2023-03-24 20:00:00,0.12250000,0.12330000,0.12080000,0.12160000,12676031
2023-03-24 21:00:00,0.12170000,0.12180000,0.12070000,0.12170000,9408888
2023-03-24 22:00:00,0.12180000,0.12210000,0.12140000,0.12160000,4769546
2023-03-24 23:00:00,0.12160000,0.12330000,0.12150000,0.12250000,7485038
2023-03-25 00:00:00,0.12250000,0.12270000,0.12160000,0.12240000,7897724
2023-03-25 01:00:00,0.12240000,0.12280000,0.12170000,0.12210000,5132124
2023-03-25 02:00:00,0.12220000,0.12350000,0.12210000,0.12270000,6883003
2023-03-25 03:00:00,0.12270000,0.12280000,0.12220000,0.12250000,2621771
2023-03-25 04:00:00,0.12250000,0.12270000,0.12200000,0.12210000,3567386
2023-03-25 05:00:00,0.12220000,0.12220000,0.12140000,0.12180000,4962409
2023-03-25 06:00:00,0.12180000,0.12220000,0.12120000,0.12200000,5329743
2023-03-25 07:00:00,0.12200000,0.12240000,0.12150000,0.12170000,4103849
2023-03-25 08:00:00,0.12170000,0.12200000,0.12110000,0.12150000,6633872
2023-03-25 09:00:00,0.12140000,0.12190000,0.12060000,0.12170000,10854419
2023-03-25 10:00:00,0.12170000,0.12290000,0.12160000,0.12230000,8437468
2023-03-25 11:00:00,0.12230000,0.12250000,0.12190000,0.12210000,3711429
2023-03-25 12:00:00,0.12210000,0.12240000,0.12160000,0.12190000,4065401
2023-03-25 13:00:00,0.12190000,0.12310000,0.12130000,0.12280000,10926722
2023-03-25 14:00:00,0.12270000,0.12290000,0.12190000,0.12200000,5634208
2023-03-25 15:00:00,0.12200000,0.12310000,0.12180000,0.12240000,7386335
2023-03-25 16:00:00,0.12250000,0.12270000,0.12200000,0.12220000,7637388
2023-03-25 17:00:00,0.12210000,0.12250000,0.12170000,0.12210000,5258727
2023-03-25 18:00:00,0.12210000,0.12250000,0.12170000,0.12170000,5600976
2023-03-25 19:00:00,0.12170000,0.12180000,0.12060000,0.12080000,14504397
2023-03-25 20:00:00,0.12070000,0.12800000,0.12040000,0.12700000,120039065
2023-03-25 21:00:00,0.12690000,0.12750000,0.12460000,0.12520000,77362538
2023-03-25 22:00:00,0.12520000,0.12540000,0.12430000,0.12440000,31566083
2023-03-25 23:00:00,0.12450000,0.12620000,0.12370000,0.12550000,33603689
2023-03-26 00:00:00,0.12540000,0.12660000,0.12450000,0.12620000,26564456
2023-03-26 01:00:00,0.12630000,0.12780000,0.12570000,0.12650000,42286689
2023-03-26 02:00:00,0.12650000,0.12820000,0.12650000,0.12690000,35196557
2023-03-26 03:00:00,0.12700000,0.12720000,0.12570000,0.12620000,15050538
2023-03-26 04:00:00,0.12630000,0.12710000,0.12620000,0.12690000,11937521
2023-03-26 05:00:00,0.12690000,0.12730000,0.12630000,0.12640000,15576154
2023-03-26 06:00:00,0.12630000,0.12790000,0.12630000,0.12630000,25587745
2023-03-26 07:00:00,0.12640000,0.12680000,0.12470000,0.12540000,26947410
2023-03-26 08:00:00,0.12540000,0.12660000,0.12480000,0.12520000,23304643
2023-03-26 09:00:00,0.12510000,0.12570000,0.12400000,0.12470000,14899627
2023-03-26 10:00:00,0.12470000,0.12530000,0.12470000,0.12510000,8721432
2023-03-26 11:00:00,0.12510000,0.12580000,0.12470000,0.12560000,11401804
2023-03-26 12:00:00,0.12570000,0.12600000,0.12490000,0.12540000,12663377
2023-03-26 13:00:00,0.12550000,0.12560000,0.12470000,0.12520000,12059878
2023-03-26 14:00:00,0.12520000,0.12540000,0.12300000,0.12400000,28023674
2023-03-26 15:00:00,0.12400000,0.12460000,0.12370000,0.12420000,11974101
2023-03-26 16:00:00,0.12410000,0.12480000,0.12380000,0.12410000,9363348
2023-03-26 17:00:00,0.12400000,0.12440000,0.12370000,0.12410000,5985784
2023-03-26 18:00:00,0.12420000,0.12470000,0.12400000,0.12420000,4828074
2023-03-26 19:00:00,0.12430000,0.12460000,0.12420000,0.12450000,3002707
2023-03-26 20:00:00,0.12460000,0.12510000,0.12350000,0.12440000,8452269
2023-03-26 21:00:00,0.12440000,0.12510000,0.12420000,0.12480000,9194117
2023-03-26 22:00:00,0.12480000,0.12570000,0.12470000,0.12490000,10009790
2023-03-26 23:00:00,0.12500000,0.12540000,0.12420000,0.12460000,5602545
2023-03-27 00:00:00,0.12460000,0.12490000,0.12390000,0.12420000,7287016
2023-03-27 01:00:00,0.12430000,0.12460000,0.12320000,0.12360000,11713277
2023-03-27 02:00:00,0.12370000,0.12440000,0.12340000,0.12420000,6213370
2023-03-27 03:00:00,0.12410000,0.12470000,0.12400000,0.12430000,4178282
2023-03-27 04:00:00,0.12420000,0.12450000,0.12360000,0.12380000,5996355
2023-03-27 05:00:00,0.12380000,0.12420000,0.12320000,0.12350000,5940445
2023-03-27 06:00:00,0.12350000,0.12420000,0.12310000,0.12380000,7140461
2023-03-27 07:00:00,0.12390000,0.12410000,0.12320000,0.12340000,4117241
2023-03-27 08:00:00,0.12350000,0.12380000,0.12320000,0.12360000,5345846
2023-03-27 09:00:00,0.12360000,0.12440000,0.12340000,0.12420000,7334797
2023-03-27 10:00:00,0.12420000,0.12440000,0.12360000,0.12400000,5834981
2023-03-27 11:00:00,0.12400000,0.12420000,0.12370000,0.12400000,4891048
2023-03-27 12:00:00,0.12410000,0.12440000,0.12350000,0.12380000,9923922
2023-03-27 13:00:00,0.12380000,0.12410000,0.12250000,0.12350000,24331919
2023-03-27 14:00:00,0.12360000,0.12430000,0.12080000,0.12090000,33926361
2023-03-27 15:00:00,0.12080000,0.12090000,0.11640000,0.11990000,102683923
2023-03-27 16:00:00,0.12000000,0.12060000,0.11860000,0.11890000,18728181
2023-03-27 17:00:00,0.11890000,0.12010000,0.11860000,0.11910000,14177506
2023-03-27 18:00:00,0.11900000,0.12020000,0.11890000,0.12000000,8798329
2023-03-27 19:00:00,0.11990000,0.12020000,0.11920000,0.11940000,5608510
2023-03-27 20:00:00,0.11930000,0.11980000,0.11830000,0.11940000,12010952
2023-03-27 21:00:00,0.11950000,0.12030000,0.11920000,0.11990000,6341960
2023-03-27 22:00:00,0.11990000,0.12110000,0.11970000,0.12090000,8043468
2023-03-27 23:00:00,0.12080000,0.12090000,0.12010000,0.12040000,6088855
2023-03-28 00:00:00,0.12040000,0.12080000,0.11910000,0.11950000,13061112
2023-03-28 01:00:00,0.11950000,0.12070000,0.11880000,0.12000000,12828418
2023-03-28 02:00:00,0.11990000,0.12050000,0.11950000,0.11990000,5306931
2023-03-28 03:00:00,0.12000000,0.12030000,0.11920000,0.11960000,6020090
2023-03-28 04:00:00,0.11960000,0.12030000,0.11940000,0.12030000,7862027
2023-03-28 05:00:00,0.12030000,0.12070000,0.11990000,0.12030000,6122566
2023-03-28 06:00:00,0.12030000,0.12100000,0.12010000,0.12050000,7450751
2023-03-28 07:00:00,0.12040000,0.12070000,0.11980000,0.12000000,4989016
2023-03-28 08:00:00,0.11990000,0.12040000,0.11970000,0.12030000,5088494
2023-03-28 09:00:00,0.12040000,0.12040000,0.11940000,0.11970000,8026391
2023-03-28 10:00:00,0.11960000,0.11980000,0.11860000,0.11930000,9742361
2023-03-28 11:00:00,0.11930000,0.12070000,0.11920000,0.12030000,8997356
2023-03-28 12:00:00,0.12030000,0.12080000,0.11930000,0.11990000,9484877
2023-03-28 13:00:00,0.12000000,0.12030000,0.11930000,0.11980000,7749740
2023-03-28 14:00:00,0.11990000,0.12050000,0.11980000,0.12020000,6990020
2023-03-28 15:00:00,0.12030000,0.12080000,0.12000000,0.12030000,6774139
2023-03-28 16:00:00,0.12030000,0.12080000,0.11960000,0.11990000,11818966
2023-03-28 17:00:00,0.11990000,0.12030000,0.11950000,0.11980000,6521162
2023-03-28 18:00:00,0.11990000,0.12150000,0.11970000,0.12120000,14821319
2023-03-28 19:00:00,0.12130000,0.12190000,0.12080000,0.12160000,14907359
2023-03-28 20:00:00,0.12170000,0.12190000,0.12100000,0.12140000,8174297
2023-03-28 21:00:00,0.12140000,0.12180000,0.12110000,0.12140000,7810668
2023-03-28 22:00:00,0.12130000,0.12160000,0.12080000,0.12100000,6755696
2023-03-28 23:00:00,0.12110000,0.12190000,0.12100000,0.12140000,6734424
2023-03-29 00:00:00,0.12140000,0.12220000,0.12130000,0.12180000,13278694
2023-03-29 01:00:00,0.12170000,0.12280000,0.12160000,0.12190000,9621743
2023-03-29 02:00:00,0.12200000,0.12250000,0.12200000,0.12230000,5603535
2023-03-29 03:00:00,0.12240000,0.12260000,0.12220000,0.12250000,4375070
2023-03-29 04:00:00,0.12250000,0.12360000,0.12220000,0.12330000,9400672
2023-03-29 05:00:00,0.12330000,0.12360000,0.12300000,0.12330000,7687682
2023-03-29 06:00:00,0.12330000,0.12510000,0.12320000,0.12420000,21538253
2023-03-29 07:00:00,0.12430000,0.12450000,0.12370000,0.12410000,9847979
2023-03-29 08:00:00,0.12410000,0.12490000,0.12360000,0.12470000,16813377
2023-03-29 09:00:00,0.12470000,0.12520000,0.12410000,0.12430000,11872480
2023-03-29 10:00:00,0.12430000,0.12490000,0.12420000,0.12440000,8212250
2023-03-29 11:00:00,0.12440000,0.12450000,0.12360000,0.12410000,15656273
2023-03-29 12:00:00,0.12410000,0.12440000,0.12310000,0.12370000,13612723
2023-03-29 13:00:00,0.12380000,0.12420000,0.12320000,0.12360000,10210102
2023-03-29 14:00:00,0.12360000,0.12410000,0.12270000,0.12310000,14459514
2023-03-29 15:00:00,0.12300000,0.12390000,0.12280000,0.12360000,9647324
2023-03-29 16:00:00,0.12370000,0.12450000,0.12310000,0.12330000,11691919
2023-03-29 17:00:00,0.12320000,0.12410000,0.12310000,0.12380000,8153867
2023-03-29 18:00:00,0.12380000,0.12420000,0.12370000,0.12400000,7997557
2023-03-29 19:00:00,0.12390000,0.12430000,0.12380000,0.12410000,5283290
2023-03-29 20:00:00,0.12420000,0.12460000,0.12400000,0.12410000,5969702
2023-03-29 21:00:00,0.12410000,0.12500000,0.12390000,0.12400000,7353594
2023-03-29 22:00:00,0.12400000,0.12410000,0.12310000,0.12400000,9577457
2023-03-29 23:00:00,0.12400000,0.12470000,0.12380000,0.12420000,6782998
2023-03-30 00:00:00,0.12420000,0.12460000,0.12260000,0.12340000,15245357
2023-03-30 01:00:00,0.12330000,0.12380000,0.12260000,0.12350000,11324781
2023-03-30 02:00:00,0.12340000,0.12530000,0.12330000,0.12450000,19939679
2023-03-30 03:00:00,0.12460000,0.12520000,0.12210000,0.12310000,31122829
2023-03-30 04:00:00,0.12310000,0.12370000,0.12290000,0.12340000,6872968
2023-03-30 05:00:00,0.12340000,0.12360000,0.12280000,0.12330000,6855413
2023-03-30 06:00:00,0.12320000,0.12370000,0.12290000,0.12290000,8474093
2023-03-30 07:00:00,0.12300000,0.12330000,0.12250000,0.12310000,9331139
2023-03-30 08:00:00,0.12300000,0.12320000,0.12220000,0.12270000,8030551
2023-03-30 09:00:00,0.12270000,0.12280000,0.12120000,0.12240000,18023964
2023-03-30 10:00:00,0.12240000,0.12320000,0.12230000,0.12300000,5354124
2023-03-30 11:00:00,0.12310000,0.12330000,0.12230000,0.12240000,7449655
2023-03-30 12:00:00,0.12240000,0.12250000,0.12140000,0.12240000,11867322
2023-03-30 13:00:00,0.12230000,0.12250000,0.12170000,0.12210000,6404310
2023-03-30 14:00:00,0.12200000,0.12420000,0.12130000,0.12310000,28885735
2023-03-30 15:00:00,0.12310000,0.12340000,0.12210000,0.12260000,14377192
2023-03-30 16:00:00,0.12250000,0.12260000,0.12130000,0.12170000,15487551
2023-03-30 17:00:00,0.12160000,0.12210000,0.12040000,0.12120000,17033493
2023-03-30 18:00:00,0.12110000,0.12190000,0.12070000,0.12180000,7550031
2023-03-30 19:00:00,0.12180000,0.12230000,0.12170000,0.12180000,4679605
2023-03-30 20:00:00,0.12190000,0.12270000,0.12150000,0.12220000,7321429
2023-03-30 21:00:00,0.12220000,0.12230000,0.12150000,0.12180000,6178751
2023-03-30 22:00:00,0.12180000,0.12240000,0.12120000,0.12150000,6937954
2023-03-30 23:00:00,0.12150000,0.12240000,0.12120000,0.12200000,4247835
2023-03-31 00:00:00,0.12210000,0.12280000,0.12160000,0.12240000,7038520
2023-03-31 01:00:00,0.12240000,0.12300000,0.12210000,0.12240000,5629106
2023-03-31 02:00:00,0.12250000,0.12430000,0.12210000,0.12320000,12074194
2023-03-31 03:00:00,0.12320000,0.12400000,0.12280000,0.12370000,8974345
2023-03-31 04:00:00,0.12360000,0.12360000,0.12290000,0.12330000,4462545
2023-03-31 05:00:00,0.12340000,0.12350000,0.12220000,0.12260000,4876636
2023-03-31 06:00:00,0.12250000,0.12300000,0.12250000,0.12280000,4382899
2023-03-31 07:00:00,0.12270000,0.12290000,0.12140000,0.12210000,10293762
2023-03-31 08:00:00,0.12210000,0.12230000,0.12160000,0.12220000,6215820
2023-03-31 09:00:00,0.12210000,0.12300000,0.12190000,0.12270000,9290312
2023-03-31 10:00:00,0.12270000,0.12280000,0.12220000,0.12240000,5533716
2023-03-31 11:00:00,0.12230000,0.12270000,0.12220000,0.12260000,3097688
2023-03-31 12:00:00,0.12260000,0.12490000,0.12260000,0.12390000,38467014
2023-03-31 13:00:00,0.12390000,0.12440000,0.12350000,0.12380000,13671351
2023-03-31 14:00:00,0.12390000,0.12460000,0.12370000,0.12390000,10338489
2023-03-31 15:00:00,0.12400000,0.12460000,0.12320000,0.12440000,14204320
2023-03-31 16:00:00,0.12450000,0.12470000,0.12370000,0.12410000,11034945
2023-03-31 17:00:00,0.12420000,0.12430000,0.12370000,0.12390000,5632144
2023-03-31 18:00:00,0.12400000,0.12440000,0.12370000,0.12420000,4954714
2023-03-31 19:00:00,0.12410000,0.12480000,0.12400000,0.12450000,6009651
2023-03-31 20:00:00,0.12460000,0.12470000,0.12410000,0.12430000,5079730
2023-03-31 21:00:00,0.12420000,0.12500000,0.12420000,0.12470000,4731082
2023-03-31 22:00:00,0.12470000,0.12550000,0.12460000,0.12480000,6593948
2023-03-31 23:00:00,0.12490000,0.12590000,0.12460000,0.12470000,9900335
2023-04-01 00:00:00,0.12470000,0.12680000,0.12470000,0.12540000,14944897
2023-04-01 01:00:00,0.12540000,0.12570000,0.12460000,0.12560000,5545389
2023-04-01 02:00:00,0.12570000,0.12580000,0.12490000,0.12550000,7733329
2023-04-01 03:00:00,0.12550000,0.12580000,0.12500000,0.12540000,5175990
2023-04-01 04:00:00,0.12550000,0.12680000,0.12540000,0.12640000,10274150
2023-04-01 05:00:00,0.12640000,0.12660000,0.12520000,0.12640000,7798395
2023-04-01 06:00:00,0.12630000,0.12640000,0.12430000,0.12510000,13832765
2023-04-01 07:00:00,0.12510000,0.12540000,0.12370000,0.12520000,10356786
2023-04-01 08:00:00,0.12510000,0.12550000,0.12470000,0.12530000,6988704
2023-04-01 09:00:00,0.12530000,0.12630000,0.12510000,0.12610000,7340050
2023-04-01 10:00:00,0.12610000,0.12610000,0.12510000,0.12550000,10135213
2023-04-01 11:00:00,0.12540000,0.12560000,0.12480000,0.12490000,8465680
2023-04-01 12:00:00,0.12500000,0.12540000,0.12490000,0.12530000,6416111
2023-04-01 13:00:00,0.12530000,0.12540000,0.12450000,0.12470000,6140567
2023-04-01 14:00:00,0.12480000,0.12500000,0.12410000,0.12420000,6263201
2023-04-01 15:00:00,0.12420000,0.12510000,0.12380000,0.12470000,7264981
2023-04-01 16:00:00,0.12480000,0.12530000,0.12410000,0.12440000,7629374
2023-04-01 17:00:00,0.12440000,0.12530000,0.12430000,0.12520000,8139859
2023-04-01 18:00:00,0.12510000,0.12630000,0.12490000,0.12610000,10925128
2023-04-01 19:00:00,0.12620000,0.12620000,0.12520000,0.12590000,10358440
2023-04-01 20:00:00,0.12600000,0.12740000,0.12590000,0.12650000,14677958
2023-04-01 21:00:00,0.12650000,0.12700000,0.12610000,0.12640000,6659269
2023-04-01 22:00:00,0.12650000,0.12730000,0.12610000,0.12700000,6147728
2023-04-01 23:00:00,0.12690000,0.12790000,0.12690000,0.12720000,15004780
2023-04-02 00:00:00,0.12710000,0.12740000,0.12580000,0.12610000,14668337
2023-04-02 01:00:00,0.12620000,0.12680000,0.12580000,0.12640000,7846661
2023-04-02 02:00:00,0.12640000,0.12740000,0.12590000,0.12630000,7945486
2023-04-02 03:00:00,0.12620000,0.12750000,0.12610000,0.12700000,7265321
2023-04-02 04:00:00,0.12700000,0.12710000,0.12620000,0.12630000,6473834
2023-04-02 05:00:00,0.12630000,0.12670000,0.12510000,0.12600000,10948295
2023-04-02 06:00:00,0.12590000,0.12640000,0.12570000,0.12620000,5053109
2023-04-02 07:00:00,0.12610000,0.12640000,0.12590000,0.12600000,3832614
2023-04-02 08:00:00,0.12600000,0.12620000,0.12510000,0.12560000,7057320
2023-04-02 09:00:00,0.12550000,0.12620000,0.12540000,0.12580000,3956955
2023-04-02 10:00:00,0.12580000,0.12580000,0.12560000,0.12560000,2700234
2023-04-02 11:00:00,0.12560000,0.12570000,0.12520000,0.12540000,4352207
2023-04-02 12:00:00,0.12530000,0.12540000,0.12390000,0.12420000,13549895
2023-04-02 13:00:00,0.12410000,0.12440000,0.12300000,0.12420000,15336464
2023-04-02 14:00:00,0.12410000,0.12520000,0.12390000,0.12460000,11576496
2023-04-02 15:00:00,0.12450000,0.12450000,0.12170000,0.12350000,32478929
2023-04-02 16:00:00,0.12360000,0.12360000,0.12150000,0.12270000,16418266
2023-04-02 17:00:00,0.12260000,0.12350000,0.12250000,0.12280000,5119705
2023-04-02 18:00:00,0.12280000,0.12280000,0.12210000,0.12240000,7515134
2023-04-02 19:00:00,0.12230000,0.12240000,0.12050000,0.12160000,13186228
2023-04-02 20:00:00,0.12160000,0.12230000,0.12150000,0.12220000,6456848
2023-04-02 21:00:00,0.12220000,0.12250000,0.12170000,0.12190000,4875004
2023-04-02 22:00:00,0.12190000,0.12260000,0.12100000,0.12230000,9962316
2023-04-02 23:00:00,0.12230000,0.12290000,0.12190000,0.12250000,5604597
2023-04-03 00:00:00,0.12260000,0.12260000,0.12170000,0.12210000,7254812
2023-04-03 01:00:00,0.12220000,0.12250000,0.11890000,0.12060000,21965961
2023-04-03 02:00:00,0.12050000,0.12150000,0.12040000,0.12140000,9217357
2023-04-03 03:00:00,0.12140000,0.12140000,0.12100000,0.12110000,3916155
2023-04-03 04:00:00,0.12120000,0.12150000,0.12080000,0.12150000,4293349
2023-04-03 05:00:00,0.12140000,0.12200000,0.12130000,0.12140000,4239825
2023-04-03 06:00:00,0.12130000,0.12190000,0.12100000,0.12190000,5411521
2023-04-03 07:00:00,0.12190000,0.12260000,0.12180000,0.12240000,5979504
2023-04-03 08:00:00,0.12240000,0.12310000,0.12220000,0.12270000,12192193
2023-04-03 09:00:00,0.12270000,0.12320000,0.12240000,0.12290000,8462867
2023-04-03 10:00:00,0.12280000,0.12310000,0.12250000,0.12270000,6397777
2023-04-03 11:00:00,0.12270000,0.12280000,0.12220000,0.12260000,5951393
2023-04-03 12:00:00,0.12250000,0.12260000,0.12160000,0.12220000,9324994
2023-04-03 13:00:00,0.12220000,0.12290000,0.12200000,0.12250000,8159209
2023-04-03 14:00:00,0.12260000,0.12270000,0.12100000,0.12140000,10040638
2023-04-03 15:00:00,0.12130000,0.12180000,0.12110000,0.12160000,8797816
2023-04-03 16:00:00,0.12170000,0.12200000,0.12130000,0.12170000,7423854
2023-04-03 17:00:00,0.12170000,0.12230000,0.12140000,0.12140000,11088661
2023-04-03 18:00:00,0.12150000,0.12270000,0.12080000,0.12210000,32233066
2023-04-03 19:00:00,0.12210000,0.12420000,0.12210000,0.12290000,19766675
2023-04-03 20:00:00,0.12300000,0.12320000,0.11890000,0.12040000,42082434
2023-04-03 21:00:00,0.12030000,0.12120000,0.11830000,0.12090000,31301445
2023-04-03 22:00:00,0.12080000,0.12220000,0.12080000,0.12160000,14376112
2023-04-03 23:00:00,0.12170000,0.12220000,0.12120000,0.12160000,8428054
2023-04-04 00:00:00,0.12160000,0.12210000,0.12030000,0.12110000,10606770
2023-04-04 01:00:00,0.12110000,0.12150000,0.12080000,0.12110000,5584646
2023-04-04 02:00:00,0.12110000,0.12200000,0.12100000,0.12170000,5903051
2023-04-04 03:00:00,0.12170000,0.12200000,0.12160000,0.12180000,3432886
2023-04-04 04:00:00,0.12170000,0.12280000,0.12170000,0.12190000,9050767
2023-04-04 05:00:00,0.12190000,0.12210000,0.12170000,0.12190000,3661462
2023-04-04 06:00:00,0.12190000,0.12260000,0.12160000,0.12220000,6922172
2023-04-04 07:00:00,0.12220000,0.12250000,0.12200000,0.12210000,4490425
2023-04-04 08:00:00,0.12220000,0.12230000,0.12170000,0.12210000,3944574
2023-04-04 09:00:00,0.12220000,0.12250000,0.12160000,0.12230000,8373675
2023-04-04 10:00:00,0.12220000,0.12260000,0.12210000,0.12220000,7746706
2023-04-04 11:00:00,0.12220000,0.12330000,0.12210000,0.12290000,17092700
2023-04-04 12:00:00,0.12300000,0.12330000,0.12230000,0.12260000,8804533
2023-04-04 13:00:00,0.12250000,0.12300000,0.12160000,0.12190000,12103869
2023-04-04 14:00:00,0.12190000,0.12310000,0.12190000,0.12250000,10309300
2023-04-04 15:00:00,0.12240000,0.12270000,0.12170000,0.12230000,12029522
2023-04-04 16:00:00,0.12230000,0.12270000,0.12190000,0.12250000,5567362
2023-04-04 17:00:00,0.12250000,0.12300000,0.12240000,0.12280000,5978346
2023-04-04 18:00:00,0.12270000,0.12290000,0.12240000,0.12260000,4817355
2023-04-04 19:00:00,0.12250000,0.12320000,0.12250000,0.12280000,5188305
2023-04-04 20:00:00,0.12290000,0.12320000,0.12260000,0.12300000,6273159
2023-04-04 21:00:00,0.12300000,0.12310000,0.12250000,0.12300000,5190969
2023-04-04 22:00:00,0.12290000,0.12390000,0.12290000,0.12370000,9394115
2023-04-04 23:00:00,0.12370000,0.12390000,0.12280000,0.12340000,10795681
2023-04-05 00:00:00,0.12350000,0.12450000,0.12270000,0.12400000,13631802
2023-04-05 01:00:00,0.12410000,0.12520000,0.12360000,0.12510000,14899408
2023-04-05 02:00:00,0.12500000,0.12510000,0.12420000,0.12460000,10131200
2023-04-05 03:00:00,0.12460000,0.12480000,0.12400000,0.12460000,6455392
2023-04-05 04:00:00,0.12470000,0.12510000,0.12430000,0.12440000,5817946
2023-04-05 05:00:00,0.12440000,0.12510000,0.12410000,0.12480000,10414218
2023-04-05 06:00:00,0.12480000,0.12530000,0.12420000,0.12450000,10063771
2023-04-05 07:00:00,0.12440000,0.12440000,0.12370000,0.12410000,8354508
2023-04-05 08:00:00,0.12420000,0.12460000,0.12350000,0.12430000,13157546
2023-04-05 09:00:00,0.12430000,0.12450000,0.12370000,0.12410000,8954163
2023-04-05 10:00:00,0.12410000,0.12450000,0.12400000,0.12430000,4445125
2023-04-05 11:00:00,0.12420000,0.12440000,0.12390000,0.12410000,5211891
2023-04-05 12:00:00,0.12420000,0.12440000,0.12230000,0.12400000,18990885
2023-04-05 13:00:00,0.12390000,0.12400000,0.12260000,0.12310000,11748868
2023-04-05 14:00:00,0.12320000,0.12340000,0.12210000,0.12230000,13416747
2023-04-05 15:00:00,0.12230000,0.12310000,0.12170000,0.12260000,13690980
2023-04-05 16:00:00,0.12250000,0.12280000,0.12170000,0.12260000,8144556
2023-04-05 17:00:00,0.12250000,0.12330000,0.12240000,0.12250000,5207284
2023-04-05 18:00:00,0.12250000,0.12260000,0.12190000,0.12220000,6913100
2023-04-05 19:00:00,0.12220000,0.12310000,0.12200000,0.12270000,9298982
2023-04-05 20:00:00,0.12270000,0.12290000,0.12240000,0.12260000,4470873
2023-04-05 21:00:00,0.12260000,0.12320000,0.12250000,0.12300000,3485469
2023-04-05 22:00:00,0.12300000,0.12310000,0.12250000,0.12300000,4430241
2023-04-05 23:00:00,0.12290000,0.12350000,0.12270000,0.12310000,5347813
2023-04-06 00:00:00,0.12320000,0.12320000,0.12140000,0.12180000,15597814
2023-04-06 01:00:00,0.12170000,0.12250000,0.12150000,0.12230000,9140119
2023-04-06 02:00:00,0.12220000,0.12240000,0.12190000,0.12220000,4347273
2023-04-06 03:00:00,0.12220000,0.12260000,0.12210000,0.12260000,4073404
2023-04-06 04:00:00,0.12260000,0.12260000,0.12210000,0.12220000,2764671
2023-04-06 05:00:00,0.12220000,0.12260000,0.12180000,0.12200000,3590059
2023-04-06 06:00:00,0.12190000,0.12240000,0.12170000,0.12240000,2749174
2023-04-06 07:00:00,0.12230000,0.12250000,0.12160000,0.12180000,4452798
2023-04-06 08:00:00,0.12170000,0.12380000,0.12150000,0.12360000,19366803
2023-04-06 09:00:00,0.12350000,0.12480000,0.12260000,0.12270000,39924815
2023-04-06 10:00:00,0.12260000,0.12280000,0.12190000,0.12240000,13272060
2023-04-06 11:00:00,0.12240000,0.12300000,0.12230000,0.12280000,5936566
2023-04-06 12:00:00,0.12290000,0.12290000,0.12190000,0.12210000,8238887
2023-04-06 13:00:00,0.12210000,0.12260000,0.12160000,0.12220000,7910442
2023-04-06 14:00:00,0.12230000,0.12270000,0.12210000,0.12230000,5800395
2023-04-06 15:00:00,0.12220000,0.12300000,0.12220000,0.12270000,7781688
2023-04-06 16:00:00,0.12270000,0.12290000,0.12240000,0.12250000,6524368
2023-04-06 17:00:00,0.12240000,0.12280000,0.12240000,0.12250000,3790701
2023-04-06 18:00:00,0.12260000,0.12330000,0.12240000,0.12270000,6969045
2023-04-06 19:00:00,0.12260000,0.12330000,0.12260000,0.12290000,6251978
2023-04-06 20:00:00,0.12300000,0.12340000,0.12250000,0.12260000,7676019
2023-04-06 21:00:00,0.12250000,0.12320000,0.12240000,0.12300000,6120640
2023-04-06 22:00:00,0.12300000,0.12360000,0.12290000,0.12350000,3877349
2023-04-06 23:00:00,0.12350000,0.12630000,0.12350000,0.12470000,55793111
2023-04-07 00:00:00,0.12470000,0.13340000,0.12460000,0.12920000,255153657
2023-04-07 01:00:00,0.12920000,0.13140000,0.12800000,0.13060000,91601738
