date,open,high,low,close,volume
1658397600000,2.775,2.8280000000000003,2.755,2.782,1641711.7
1658401200000,2.783,2.795,2.723,2.761,1502972.5
1658404800000,2.761,2.839,2.748,2.809,1236535.5
1658408400000,2.809,2.817,2.773,2.809,998816.6
1658412000000,2.808,2.816,2.723,2.771,1493317.4
1658415600000,2.771,2.878,2.768,2.858,1872598.0
1658419200000,2.858,2.985,2.855,2.9779999999999998,2343890.9
1658422800000,2.979,2.983,2.916,2.938,1176317.8
1658426400000,2.938,2.992,2.933,2.96,901423.4
1658430000000,2.961,3.04,2.958,3.015,1383653.6
1658433600000,3.015,3.029,2.983,2.991,786452.3
1658437200000,2.992,3.015,2.975,2.998,475144.7
1658440800000,2.998,3.006,2.927,2.964,1685423.2
1658444400000,2.963,2.9939999999999998,2.957,2.979,1169564.7
1658448000000,2.979,3.036,2.954,3.014,810912.6
1658451600000,3.013,3.048,2.979,2.989,1152898.9
1658455200000,2.989,2.99,2.957,2.96,535201.0
1658458800000,2.9619999999999997,2.973,2.934,2.95,685385.1
1658462400000,2.951,2.963,2.914,2.935,688361.1
1658466000000,2.934,2.95,2.914,2.917,753593.3
1658469600000,2.918,2.933,2.894,2.919,703390.7
1658473200000,2.919,2.944,2.883,2.901,906956.3
1658476800000,2.902,2.918,2.8810000000000002,2.901,781520.3
1658480400000,2.9,2.959,2.899,2.948,1232162.1
1658484000000,2.948,2.954,2.9050000000000002,2.908,672924.1
1658487600000,2.908,2.942,2.898,2.94,622098.8
1658491200000,2.939,2.969,2.932,2.944,954149.1
1658494800000,2.9450000000000003,2.947,2.852,2.858,1623150.1
1658498400000,2.858,2.887,2.827,2.878,838831.2
1658502000000,2.877,2.88,2.794,2.809,1006277.1
1658505600000,2.808,2.825,2.795,2.813,482758.8
1658509200000,2.813,2.827,2.758,2.779,1238890.6
1658512800000,2.779,2.798,2.767,2.7960000000000003,638760.9
1658516400000,2.797,2.803,2.689,2.697,1442080.0
1658520000000,2.698,2.707,2.669,2.691,1198921.9
1658523600000,2.691,2.713,2.6870000000000003,2.698,446105.0
1658527200000,2.697,2.698,2.668,2.683,555212.3
1658530800000,2.684,2.688,2.653,2.658,562983.9
1658534400000,2.659,2.677,2.626,2.66,627776.2
1658538000000,2.661,2.692,2.658,2.683,419467.9
1658541600000,2.684,2.71,2.6790000000000003,2.702,695105.3
1658545200000,2.701,2.714,2.688,2.698,325113.5
1658548800000,2.699,2.75,2.689,2.733,622606.9
1658552400000,2.734,2.753,2.722,2.7279999999999998,580623.0
1658556000000,2.7279999999999998,2.743,2.715,2.729,308654.0
1658559600000,2.73,2.7359999999999998,2.681,2.694,633330.6
1658563200000,2.694,2.7199999999999998,2.657,2.661,674397.8
1658566800000,2.662,2.668,2.644,2.658,794980.7
1658570400000,2.659,2.6710000000000003,2.584,2.594,1175725.9
1658574000000,2.5949999999999998,2.597,2.544,2.5460000000000003,857679.0
1658577600000,2.5460000000000003,2.592,2.51,2.578,1199967.4
1658581200000,2.578,2.6,2.573,2.596,363614.5
1658584800000,2.5949999999999998,2.599,2.532,2.553,775771.3
1658588400000,2.552,2.576,2.5460000000000003,2.5620000000000003,551837.8
1658592000000,2.5620000000000003,2.576,2.547,2.551,397965.6
1658595600000,2.551,2.558,2.503,2.512,877093.6
1658599200000,2.511,2.545,2.492,2.5220000000000002,760670.5
1658602800000,2.5220000000000002,2.572,2.517,2.563,761474.5
1658606400000,2.563,2.59,2.56,2.589,520775.5
1658610000000,2.588,2.59,2.565,2.566,371925.7
1658613600000,2.566,2.6390000000000002,2.566,2.629,683779.0
1658617200000,2.629,2.6390000000000002,2.616,2.6189999999999998,646962.2
1658620800000,2.6189999999999998,2.653,2.6189999999999998,2.625,385974.1
1658624400000,2.625,2.635,2.6,2.614,242782.3
1658628000000,2.614,2.618,2.594,2.614,277147.5
1658631600000,2.613,2.615,2.558,2.5620000000000003,610247.0
1658635200000,2.561,2.581,2.549,2.5789999999999997,242982.2
1658638800000,2.58,2.657,2.574,2.648,1043105.1
1658642400000,2.648,2.686,2.6390000000000002,2.6790000000000003,758443.6
1658646000000,2.6790000000000003,2.697,2.675,2.6790000000000003,333304.5
1658649600000,2.68,2.682,2.649,2.6710000000000003,389050.2
1658653200000,2.672,2.7039999999999997,2.664,2.685,602058.7
1658656800000,2.686,2.696,2.654,2.666,596741.7
1658660400000,2.667,2.729,2.664,2.698,899582.0
1658664000000,2.699,2.705,2.653,2.6630000000000003,571518.4
1658667600000,2.6630000000000003,2.692,2.6390000000000002,2.675,605714.3
1658671200000,2.675,2.713,2.67,2.711,620853.8
1658674800000,2.711,2.742,2.711,2.722,665757.7
1658678400000,2.722,2.725,2.666,2.681,703783.4
1658682000000,2.681,2.706,2.6710000000000003,2.686,463474.2
1658685600000,2.685,2.69,2.665,2.674,233561.5
1658689200000,2.673,2.688,2.664,2.669,250307.2
1658692800000,2.669,2.69,2.657,2.669,365543.0
1658696400000,2.668,2.691,2.665,2.683,394838.0
1658700000000,2.683,2.7199999999999998,2.624,2.6470000000000002,940482.8
1658703600000,2.648,2.658,2.613,2.632,825225.3
1658707200000,2.632,2.646,2.533,2.542,982691.6
1658710800000,2.542,2.545,2.513,2.524,426625.5
1658714400000,2.523,2.539,2.5060000000000002,2.513,667968.5
1658718000000,2.513,2.513,2.468,2.485,1048142.4
1658721600000,2.485,2.495,2.469,2.4939999999999998,533128.4
1658725200000,2.4939999999999998,2.51,2.4859999999999998,2.509,328665.4
1658728800000,2.508,2.513,2.485,2.492,299738.9
1658732400000,2.492,2.511,2.487,2.495,358133.7
1658736000000,2.495,2.519,2.474,2.5140000000000002,573820.6
1658739600000,2.5140000000000002,2.525,2.497,2.498,417751.2
1658743200000,2.498,2.513,2.49,2.505,277920.3
1658746800000,2.504,2.515,2.491,2.493,357503.3
1658750400000,2.4939999999999998,2.4939999999999998,2.455,2.48,665266.2
1658754000000,2.48,2.487,2.426,2.459,1151155.9
1658757600000,2.459,2.467,2.426,2.452,725205.2
1658761200000,2.453,2.471,2.436,2.465,534757.6
1658764800000,2.464,2.478,2.447,2.464,555710.8
1658768400000,2.464,2.478,2.435,2.44,487996.7
1658772000000,2.44,2.451,2.429,2.432,279886.6
1658775600000,2.432,2.436,2.367,2.417,1306623.4
1658779200000,2.418,2.477,2.414,2.466,1076392.7
1658782800000,2.465,2.467,2.449,2.454,352084.1
1658786400000,2.454,2.455,2.399,2.427,1118644.0
1658790000000,2.428,2.431,2.342,2.348,1002214.2
1658793600000,2.349,2.3529999999999998,2.305,2.31,1000141.2
1658797200000,2.309,2.331,2.307,2.315,350773.7
1658800800000,2.316,2.326,2.31,2.317,216912.7
1658804400000,2.318,2.359,2.287,2.354,946679.0
1658808000000,2.354,2.373,2.347,2.356,372753.7
1658811600000,2.356,2.362,2.339,2.359,417056.8
1658815200000,2.359,2.377,2.337,2.339,708794.5
1658818800000,2.338,2.3529999999999998,2.332,2.334,294645.7
1658822400000,2.334,2.34,2.319,2.332,378264.7
1658826000000,2.333,2.351,2.332,2.349,268759.2
1658829600000,2.349,2.352,2.33,2.331,323255.6
1658833200000,2.331,2.337,2.294,2.319,513098.8
1658836800000,2.318,2.335,2.263,2.277,1063745.7
1658840400000,2.276,2.278,2.25,2.265,631567.0
1658844000000,2.2640000000000002,2.2720000000000002,2.238,2.265,600877.6
1658847600000,2.2640000000000002,2.267,2.225,2.229,526666.1
1658851200000,2.229,2.259,2.228,2.2560000000000002,414683.7
1658854800000,2.2560000000000002,2.277,2.248,2.252,460826.4
1658858400000,2.252,2.263,2.23,2.24,364582.0
1658862000000,2.24,2.2439999999999998,2.208,2.229,367349.3
1658865600000,2.229,2.261,2.215,2.257,617245.4
1658869200000,2.258,2.2880000000000003,2.2439999999999998,2.2560000000000002,472206.3
1658872800000,2.257,2.298,2.255,2.294,592511.8
1658876400000,2.295,2.328,2.284,2.323,500265.6
1658880000000,2.322,2.33,2.298,2.309,528843.5
1658883600000,2.308,2.315,2.287,2.289,273591.1
1658887200000,2.29,2.299,2.2800000000000002,2.295,255239.3
1658890800000,2.295,2.296,2.2640000000000002,2.268,351068.8
1658894400000,2.268,2.291,2.266,2.287,338505.3
1658898000000,2.287,2.349,2.285,2.344,696636.9
1658901600000,2.344,2.349,2.323,2.338,539405.7
1658905200000,2.338,2.36,2.336,2.344,552756.5
1658908800000,2.344,2.366,2.343,2.346,630708.1
1658912400000,2.346,2.348,2.314,2.319,455481.8
1658916000000,2.319,2.33,2.309,2.322,372813.5
1658919600000,2.321,2.337,2.305,2.311,420100.8
1658923200000,2.311,2.356,2.303,2.35,582979.6
1658926800000,2.349,2.373,2.327,2.3689999999999998,666319.9
1658930400000,2.3689999999999998,2.372,2.345,2.3529999999999998,424504.6
1658934000000,2.354,2.355,2.336,2.352,421639.6
1658937600000,2.352,2.386,2.314,2.326,943481.4
1658941200000,2.326,2.359,2.317,2.339,731376.1
1658944800000,2.339,2.529,2.339,2.523,3796396.3
1658948400000,2.523,2.652,2.523,2.594,2980726.1
1658952000000,2.594,2.632,2.59,2.609,866753.4
1658955600000,2.609,2.62,2.591,2.609,415481.1
1658959200000,2.61,2.738,2.61,2.709,2405324.6
1658962800000,2.709,2.74,2.7030000000000003,2.722,864365.4
1658966400000,2.722,2.741,2.69,2.7030000000000003,694270.1
1658970000000,2.702,2.708,2.688,2.7030000000000003,391949.7
1658973600000,2.7030000000000003,2.795,2.691,2.785,873594.5
1658977200000,2.786,2.787,2.749,2.754,615259.3
1658980800000,2.754,2.773,2.743,2.7439999999999998,494831.0
1658984400000,2.7439999999999998,2.781,2.738,2.779,586211.6
1658988000000,2.779,2.8,2.7640000000000002,2.781,699760.8
1658991600000,2.782,2.782,2.7119999999999997,2.714,810767.5
1658995200000,2.714,2.735,2.702,2.725,605399.6
1658998800000,2.725,2.737,2.681,2.71,532054.7
1659002400000,2.71,2.754,2.706,2.73,603266.9
1659006000000,2.731,2.8,2.7279999999999998,2.8,1150973.5
1659009600000,2.8,2.814,2.674,2.773,2782462.5
1659013200000,2.773,2.814,2.709,2.723,1643399.0
1659016800000,2.724,2.795,2.717,2.79,1095792.9
1659020400000,2.79,2.9290000000000003,2.775,2.885,2556086.2
1659024000000,2.885,2.9130000000000003,2.859,2.866,1145083.5
1659027600000,2.866,2.922,2.863,2.907,797261.7
1659031200000,2.9050000000000002,2.906,2.843,2.863,742948.4
1659034800000,2.863,2.875,2.831,2.854,552046.8
1659038400000,2.854,2.982,2.854,2.9130000000000003,1895733.2
1659042000000,2.914,2.93,2.866,2.886,493940.8
1659045600000,2.886,2.912,2.863,2.89,762781.1
1659049200000,2.89,2.89,2.842,2.849,478126.5
1659052800000,2.849,2.859,2.802,2.855,1016354.0
1659056400000,2.854,2.856,2.813,2.842,434686.5
1659060000000,2.842,2.852,2.823,2.838,396251.5
1659063600000,2.838,2.866,2.8280000000000003,2.851,635687.6
1659067200000,2.85,2.885,2.846,2.88,558724.6
1659070800000,2.88,2.8970000000000002,2.848,2.884,510173.1
1659074400000,2.884,2.9370000000000003,2.85,2.854,753408.8
1659078000000,2.8529999999999998,2.86,2.824,2.838,579877.6
1659081600000,2.839,2.84,2.792,2.818,623738.3
1659085200000,2.818,2.838,2.791,2.835,639482.1
1659088800000,2.835,2.8609999999999998,2.829,2.834,616254.7
1659092400000,2.833,2.8369999999999997,2.707,2.74,1443480.6
1659096000000,2.74,2.753,2.6870000000000003,2.707,1132900.3
1659099600000,2.708,2.778,2.699,2.762,1004902.7
1659103200000,2.761,2.838,2.75,2.7880000000000003,1517847.0
1659106800000,2.787,2.797,2.7199999999999998,2.786,2266483.7
1659110400000,2.786,2.789,2.664,2.7030000000000003,1727453.8
1659114000000,2.7030000000000003,2.708,2.658,2.69,611367.9
1659117600000,2.69,2.734,2.685,2.709,798603.3
1659121200000,2.71,2.719,2.683,2.705,595513.8
1659124800000,2.705,2.721,2.6870000000000003,2.7119999999999997,651483.6
1659128400000,2.711,2.721,2.672,2.699,427227.6
1659132000000,2.7,2.735,2.686,2.724,569694.1
1659135600000,2.724,2.753,2.6870000000000003,2.6950000000000003,646045.0
1659139200000,2.6950000000000003,2.73,2.694,2.727,584549.8
1659142800000,2.729,2.74,2.672,2.719,934169.2
1659146400000,2.7199999999999998,2.722,2.6950000000000003,2.716,428122.7
1659150000000,2.715,2.717,2.69,2.7039999999999997,355638.4
1659153600000,2.7039999999999997,2.71,2.6710000000000003,2.684,346351.6
1659157200000,2.684,2.6950000000000003,2.68,2.693,188337.8
1659160800000,2.693,2.71,2.682,2.71,304640.1
1659164400000,2.709,2.7359999999999998,2.706,2.731,527824.9
1659168000000,2.732,2.739,2.715,2.731,367331.9
1659171600000,2.731,2.7640000000000002,2.7279999999999998,2.741,662215.9
1659175200000,2.741,2.7439999999999998,2.692,2.709,582893.8
1659178800000,2.709,2.745,2.702,2.726,421433.4
1659182400000,2.726,2.789,2.716,2.787,773324.3
1659186000000,2.7880000000000003,2.84,2.781,2.808,1436331.8
1659189600000,2.807,2.836,2.778,2.781,723348.7
1659193200000,2.781,2.8529999999999998,2.781,2.844,718174.5
1659196800000,2.844,2.852,2.822,2.851,412084.3
1659200400000,2.851,2.8529999999999998,2.817,2.832,334279.5
1659204000000,2.832,2.838,2.822,2.834,192307.5
1659207600000,2.834,2.835,2.715,2.7199999999999998,1244834.5
1659211200000,2.719,2.734,2.692,2.715,833139.1
1659214800000,2.716,2.723,2.676,2.686,356904.9
1659218400000,2.6870000000000003,2.6870000000000003,2.627,2.661,934466.6
1659222000000,2.661,2.6710000000000003,2.588,2.641,634176.7
1659225600000,2.641,2.672,2.621,2.66,476659.7
1659229200000,2.66,2.675,2.646,2.652,336337.1
1659232800000,2.652,2.681,2.652,2.666,334990.6
1659236400000,2.667,2.6710000000000003,2.633,2.6470000000000002,279505.0
1659240000000,2.6470000000000002,2.699,2.646,2.696,482991.5
1659243600000,2.697,2.701,2.67,2.6710000000000003,283037.4
1659247200000,2.6710000000000003,2.693,2.665,2.691,245622.9
1659250800000,2.69,2.706,2.676,2.681,327378.1
1659254400000,2.681,2.685,2.636,2.644,589520.3
1659258000000,2.644,2.685,2.636,2.685,351561.8
1659261600000,2.685,2.73,2.675,2.726,640134.0
1659265200000,2.726,2.731,2.697,2.71,532955.8
1659268800000,2.711,2.725,2.689,2.717,436096.4
1659272400000,2.718,2.723,2.672,2.689,511765.9
1659276000000,2.688,2.714,2.669,2.685,504843.5
1659279600000,2.685,2.709,2.678,2.7030000000000003,368469.9
1659283200000,2.7030000000000003,2.741,2.691,2.731,697978.8
1659286800000,2.731,2.761,2.723,2.7359999999999998,636255.3
1659290400000,2.737,2.789,2.657,2.705,1861939.9
1659294000000,2.705,2.739,2.699,2.707,573680.1
1659297600000,2.707,2.714,2.682,2.697,460134.1
1659301200000,2.696,2.707,2.653,2.659,471925.7
1659304800000,2.659,2.661,2.576,2.6,1073092.2
1659308400000,2.601,2.626,2.584,2.599,459261.2
1659312000000,2.598,2.623,2.5869999999999997,2.617,450663.0
1659315600000,2.618,2.641,2.61,2.638,398308.4
1659319200000,2.638,2.6470000000000002,2.625,2.633,256437.9
1659322800000,2.632,2.64,2.609,2.625,427512.3
1659326400000,2.624,2.643,2.618,2.64,302681.8
1659330000000,2.64,2.645,2.616,2.622,260006.7
1659333600000,2.623,2.626,2.578,2.6,576499.2
1659337200000,2.601,2.615,2.576,2.613,337024.0
1659340800000,2.613,2.617,2.591,2.601,317782.3
1659344400000,2.601,2.615,2.589,2.602,235113.8
1659348000000,2.6029999999999998,2.607,2.537,2.5380000000000003,869713.9
1659351600000,2.5380000000000003,2.578,2.524,2.572,526748.8
1659355200000,2.573,2.581,2.54,2.542,501709.1
1659358800000,2.543,2.58,2.521,2.569,797917.4
1659362400000,2.568,2.623,2.564,2.618,1319185.2
1659366000000,2.6189999999999998,2.623,2.59,2.599,327788.8
1659369600000,2.599,2.6029999999999998,2.5700000000000003,2.574,552667.8
1659373200000,2.574,2.58,2.527,2.5460000000000003,754132.4
1659376800000,2.5460000000000003,2.55,2.51,2.526,489626.7
1659380400000,2.526,2.533,2.512,2.528,275490.1
1659384000000,2.528,2.555,2.524,2.552,272040.8
1659387600000,2.552,2.552,2.531,2.539,182567.4
1659391200000,2.539,2.567,2.516,2.565,502499.0
1659394800000,2.565,2.585,2.555,2.559,502059.9
1659398400000,2.56,2.594,2.55,2.555,442851.0
1659402000000,2.5540000000000003,2.572,2.512,2.521,502369.8
1659405600000,2.521,2.532,2.485,2.496,590823.6
1659409200000,2.495,2.495,2.454,2.459,651586.6
1659412800000,2.458,2.471,2.439,2.458,368189.0
1659416400000,2.458,2.476,2.455,2.466,246857.0
1659420000000,2.467,2.487,2.467,2.477,232356.3
1659423600000,2.477,2.4939999999999998,2.458,2.492,390797.5
1659427200000,2.491,2.493,2.472,2.481,297054.9
1659430800000,2.48,2.484,2.455,2.465,310973.3
1659434400000,2.464,2.498,2.457,2.492,433390.9
1659438000000,2.492,2.533,2.488,2.505,616015.6
1659441600000,2.505,2.517,2.47,2.482,625812.4
1659445200000,2.482,2.5060000000000002,2.48,2.499,522003.8
1659448800000,2.498,2.5540000000000003,2.474,2.544,1390031.6
1659452400000,2.545,2.568,2.52,2.563,861273.0
1659456000000,2.563,2.7,2.555,2.653,2359450.2
1659459600000,2.654,2.702,2.627,2.632,1603271.5
1659463200000,2.632,2.649,2.609,2.61,495140.3
1659466800000,2.61,2.649,2.588,2.613,855624.0
1659470400000,2.613,2.6310000000000002,2.608,2.622,313609.6
1659474000000,2.622,2.6310000000000002,2.5949999999999998,2.625,327221.2
1659477600000,2.624,2.64,2.6109999999999998,2.627,489386.5
1659481200000,2.626,2.636,2.59,2.596,482192.2
1659484800000,2.598,2.613,2.527,2.544,838851.5
1659488400000,2.543,2.567,2.528,2.56,502927.1
1659492000000,2.56,2.572,2.5460000000000003,2.558,378062.8
1659495600000,2.557,2.592,2.555,2.589,401588.3
1659499200000,2.59,2.601,2.586,2.588,253046.3
1659502800000,2.5869999999999997,2.68,2.585,2.67,914774.5
1659506400000,2.6710000000000003,2.717,2.6710000000000003,2.697,842407.1
1659510000000,2.698,2.708,2.683,2.6870000000000003,424150.8
1659513600000,2.688,2.738,2.686,2.734,612964.0
1659517200000,2.734,2.762,2.732,2.754,691092.3
1659520800000,2.755,2.774,2.747,2.762,890473.2
1659524400000,2.763,2.779,2.734,2.754,1058518.0
1659528000000,2.754,2.794,2.719,2.7279999999999998,1028877.9
1659531600000,2.7279999999999998,2.751,2.722,2.739,560875.0
1659535200000,2.738,2.755,2.697,2.715,712562.2
1659538800000,2.715,2.7359999999999998,2.706,2.732,375687.5
1659542400000,2.731,2.778,2.721,2.759,694674.1
1659546000000,2.759,2.771,2.745,2.75,510908.5
1659549600000,2.749,2.7640000000000002,2.738,2.752,223160.3
1659553200000,2.752,2.773,2.742,2.754,266456.1
1659556800000,2.754,2.758,2.719,2.724,358808.4
1659560400000,2.725,2.739,2.719,2.725,236594.5
1659564000000,2.726,2.75,2.673,2.681,889153.9
1659567600000,2.681,2.682,2.648,2.668,637787.0
1659571200000,2.669,2.719,2.661,2.715,575596.5
1659574800000,2.714,2.75,2.713,2.729,757650.4
1659578400000,2.73,2.743,2.713,2.733,520754.1
1659582000000,2.732,2.7359999999999998,2.717,2.732,200382.4
1659585600000,2.733,2.757,2.729,2.75,326223.9
1659589200000,2.751,2.791,2.75,2.784,631377.4
1659592800000,2.785,2.795,2.71,2.74,918640.3
1659596400000,2.739,2.751,2.721,2.7279999999999998,330899.9
1659600000000,2.729,2.729,2.685,2.689,540305.2
1659603600000,2.689,2.707,2.684,2.7039999999999997,314352.4
1659607200000,2.705,2.726,2.699,2.705,305197.6
1659610800000,2.705,2.713,2.69,2.7,280742.2
1659614400000,2.699,2.719,2.667,2.693,693091.9
1659618000000,2.693,2.73,2.678,2.69,1621406.8
1659621600000,2.691,2.699,2.61,2.632,1606588.7
1659625200000,2.633,2.636,2.608,2.624,371534.5
1659628800000,2.624,2.64,2.556,2.564,917825.3
1659632400000,2.564,2.585,2.5620000000000003,2.578,383566.7
1659636000000,2.5789999999999997,2.604,2.545,2.575,717116.6
1659639600000,2.575,2.592,2.557,2.566,401822.5
1659643200000,2.567,2.576,2.5620000000000003,2.567,223163.1
1659646800000,2.568,2.575,2.55,2.551,240971.1
1659650400000,2.552,2.578,2.545,2.575,388225.8
1659654000000,2.575,2.589,2.571,2.582,271394.8
1659657600000,2.582,2.594,2.569,2.572,274918.2
1659661200000,2.574,2.637,2.5700000000000003,2.633,479389.4
1659664800000,2.634,2.6710000000000003,2.633,2.662,518543.8
1659668400000,2.6630000000000003,2.683,2.654,2.675,414900.2
1659672000000,2.675,2.686,2.668,2.673,417447.8
1659675600000,2.673,2.698,2.661,2.697,377397.6
1659679200000,2.698,2.729,2.698,2.708,611976.6
1659682800000,2.708,2.718,2.697,2.715,328666.8
1659686400000,2.715,2.7359999999999998,2.698,2.715,647130.9
1659690000000,2.714,2.735,2.71,2.727,365604.9
1659693600000,2.727,2.743,2.718,2.727,439078.1
1659697200000,2.7279999999999998,2.776,2.721,2.766,840551.5
1659700800000,2.766,2.7800000000000002,2.67,2.682,1771721.8
1659704400000,2.681,2.699,2.664,2.6950000000000003,848274.6
1659708000000,2.6950000000000003,2.753,2.693,2.716,778936.6
1659711600000,2.717,2.7199999999999998,2.683,2.693,413657.0
1659715200000,2.693,2.702,2.677,2.693,311639.1
1659718800000,2.694,2.707,2.661,2.666,511377.8
1659722400000,2.665,2.6790000000000003,2.6550000000000002,2.662,259852.6
1659726000000,2.662,2.69,2.658,2.6870000000000003,237545.9
1659729600000,2.6870000000000003,2.696,2.674,2.691,380326.3
1659733200000,2.691,2.733,2.691,2.717,399146.8
1659736800000,2.717,2.748,2.7119999999999997,2.737,425865.3
1659740400000,2.737,2.751,2.723,2.7439999999999998,357936.9
1659744000000,2.7439999999999998,2.761,2.731,2.737,413504.0
1659747600000,2.737,2.757,2.733,2.745,304788.9
1659751200000,2.7439999999999998,2.798,2.741,2.795,637130.6
1659754800000,2.794,2.799,2.7640000000000002,2.766,489866.2
1659758400000,2.766,2.769,2.753,2.761,269405.3
1659762000000,2.761,2.769,2.733,2.755,370294.1
1659765600000,2.755,2.761,2.743,2.755,197616.4
1659769200000,2.755,2.757,2.743,2.747,166225.4
1659772800000,2.747,2.759,2.7199999999999998,2.7279999999999998,483083.1
1659776400000,2.7279999999999998,2.7359999999999998,2.722,2.731,258155.0
1659780000000,2.731,2.745,2.73,2.731,173008.1
1659783600000,2.732,2.737,2.706,2.71,304806.5
1659787200000,2.71,2.725,2.707,2.717,206039.8
1659790800000,2.717,2.734,2.715,2.717,202546.2
1659794400000,2.717,2.732,2.708,2.729,181982.0
1659798000000,2.73,2.733,2.7119999999999997,2.716,168278.4
1659801600000,2.716,2.7279999999999998,2.699,2.7039999999999997,235403.5
1659805200000,2.7030000000000003,2.725,2.67,2.708,743416.4
1659808800000,2.707,2.714,2.694,2.71,188982.9
1659812400000,2.709,2.716,2.701,2.71,137338.6
1659816000000,2.711,2.713,2.6950000000000003,2.708,165281.0
1659819600000,2.709,2.714,2.705,2.708,109890.5
1659823200000,2.708,2.716,2.701,2.709,127903.2
1659826800000,2.709,2.713,2.653,2.673,536905.2
1659830400000,2.673,2.691,2.626,2.633,679294.0
1659834000000,2.633,2.658,2.624,2.654,442671.3
1659837600000,2.6550000000000002,2.68,2.65,2.678,287791.2
1659841200000,2.677,2.684,2.665,2.669,231839.7
1659844800000,2.669,2.683,2.66,2.661,244415.4
1659848400000,2.661,2.676,2.658,2.659,221608.2
1659852000000,2.66,2.68,2.656,2.67,219525.6
1659855600000,2.67,2.711,2.668,2.709,360065.3
1659859200000,2.709,2.7119999999999997,2.673,2.683,335781.8
1659862800000,2.682,2.6950000000000003,2.669,2.694,358693.4
1659866400000,2.694,2.699,2.686,2.697,125352.7
1659870000000,2.697,2.707,2.685,2.7039999999999997,205340.3
1659873600000,2.705,2.748,2.7039999999999997,2.745,727017.7
1659877200000,2.7439999999999998,2.775,2.7439999999999998,2.771,756723.5
1659880800000,2.7720000000000002,2.794,2.7640000000000002,2.771,821015.9
1659884400000,2.771,2.774,2.7439999999999998,2.748,424060.8
1659888000000,2.748,2.794,2.747,2.776,536363.9
1659891600000,2.776,2.8200000000000003,2.776,2.815,865410.1
1659895200000,2.815,2.8280000000000003,2.799,2.81,518685.1
1659898800000,2.811,2.821,2.797,2.803,238434.1
1659902400000,2.8040000000000003,2.8369999999999997,2.803,2.836,304811.7
1659906000000,2.835,2.846,2.814,2.821,331583.3
1659909600000,2.821,2.825,2.7880000000000003,2.795,404747.6
1659913200000,2.7960000000000003,2.798,2.762,2.778,500852.5
1659916800000,2.778,2.811,2.77,2.798,404888.5
1659920400000,2.799,2.806,2.765,2.776,437162.7
1659924000000,2.775,2.859,2.77,2.844,853512.0
1659927600000,2.843,2.8689999999999998,2.843,2.866,841681.9
1659931200000,2.866,2.899,2.852,2.886,599651.3
1659934800000,2.887,2.963,2.882,2.949,1532488.5
1659938400000,2.949,2.98,2.94,2.948,1192137.9
1659942000000,2.948,2.971,2.931,2.956,941940.2
1659945600000,2.956,3.004,2.9530000000000003,2.9939999999999998,1198491.2
1659949200000,2.9939999999999998,3.01,2.98,2.983,850177.7
1659952800000,2.983,2.993,2.9370000000000003,2.958,1013990.7
1659956400000,2.957,3.007,2.952,3.004,754713.8
1659960000000,3.004,3.035,2.988,3.007,1149535.2
1659963600000,3.007,3.037,2.985,3.025,859434.9
1659967200000,3.026,3.029,2.9859999999999998,2.989,697498.3
1659970800000,2.989,2.9939999999999998,2.931,2.9450000000000003,1043969.8
1659974400000,2.9450000000000003,2.95,2.914,2.934,791085.4
1659978000000,2.933,2.946,2.925,2.932,421183.9
1659981600000,2.931,2.9370000000000003,2.912,2.922,407335.4
1659985200000,2.922,2.9370000000000003,2.903,2.93,467716.8
1659988800000,2.93,2.965,2.915,2.959,719218.2
1659992400000,2.96,2.961,2.908,2.923,431558.1
1659996000000,2.922,2.922,2.858,2.896,1316971.4
1659999600000,2.895,2.906,2.874,2.882,743159.8
1660003200000,2.882,2.893,2.865,2.878,295325.4
1660006800000,2.878,2.882,2.833,2.838,914050.4
1660010400000,2.838,2.8810000000000002,2.824,2.862,709230.4
1660014000000,2.8609999999999998,2.871,2.841,2.858,465793.8
1660017600000,2.857,2.871,2.844,2.868,420707.5
1660021200000,2.8689999999999998,2.893,2.863,2.888,460440.4
1660024800000,2.888,2.892,2.85,2.865,692243.5
1660028400000,2.865,2.89,2.862,2.8890000000000002,417505.2
1660032000000,2.8890000000000002,2.89,2.842,2.844,493739.5
1660035600000,2.844,2.844,2.771,2.7720000000000002,1231575.4
1660039200000,2.7720000000000002,2.787,2.762,2.767,729432.7
1660042800000,2.767,2.787,2.73,2.75,1096944.5
1660046400000,2.751,2.7800000000000002,2.742,2.774,623519.4
1660050000000,2.774,2.784,2.708,2.727,933819.0
1660053600000,2.727,2.7279999999999998,2.652,2.696,1486697.9
1660057200000,2.6950000000000003,2.711,2.689,2.696,482673.9
1660060800000,2.696,2.697,2.676,2.693,497763.5
1660064400000,2.694,2.707,2.683,2.699,385317.2
1660068000000,2.698,2.701,2.683,2.694,289314.1
1660071600000,2.694,2.699,2.682,2.693,240411.9
1660075200000,2.693,2.721,2.693,2.714,383210.3
1660078800000,2.714,2.734,2.713,2.722,279001.5
1660082400000,2.722,2.737,2.7030000000000003,2.71,370036.1
1660086000000,2.71,2.7199999999999998,2.688,2.69,518550.5
1660089600000,2.69,2.694,2.613,2.629,1157749.5
1660093200000,2.629,2.673,2.606,2.636,1329992.1
1660096800000,2.636,2.657,2.6189999999999998,2.643,724197.1
1660100400000,2.644,2.65,2.618,2.622,449460.0
