total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.059278,1.059278,1.384967,0.045749,2.242289,0.106697,100,PAXG,LTO,both
0.075677,1.075677,1.429988,0.045263,2.323033,0.131044,96,PAXG,LUNA,both
0.071837,1.071837,1.397411,0.046544,2.164449,0.134124,96,PAXG,LUNC,both
0.127190,1.127190,1.856476,0.026030,3.949693,0.126378,102,PAXG,MAGIC,both
0.085783,1.085783,1.610765,0.025135,3.134722,0.109610,91,PAXG,MANA,both
0.111040,1.111040,1.725216,0.021017,3.614618,0.120172,91,PAXG,MAV,both
0.096534,1.096534,1.680463,0.038435,3.270876,0.116351,91,PAXG,MBOX,both
0.125855,1.125855,2.018339,0.030467,4.947098,0.098206,86,PAXG,MINA,both
0.096994,1.096994,1.701770,0.023824,3.661720,0.104032,101,PAXG,MLN,both
0.113152,1.113152,1.743335,0.021123,3.915710,0.112681,100,PAXG,MTL,both
0.116863,1.116863,1.707342,0.032015,3.638281,0.123985,111,PAXG,NEAR,both
0.083973,1.083973,1.557321,0.046617,2.934496,0.114955,90,PAXG,OG,both
0.122517,1.122517,1.887601,0.021754,4.310427,0.111446,96,PAXG,OGN,both
0.194918,1.194918,2.754808,0.015226,6.267967,0.116389,96,PAXG,ONE,both
0.131546,1.131546,2.036886,0.033254,4.183312,0.121629,89,PAXG,OP,both
0.190183,1.190183,2.418427,0.032794,5.131917,0.141205,74,PAXG,OSMO,both
0.059832,1.059832,1.335655,0.021939,2.075197,0.115517,119,PAXG,OXT,both
0.134631,1.134631,2.039834,0.033485,4.706912,0.111422,95,PAXG,PEOPLE,both
0.069406,1.069406,1.454281,0.030982,2.496677,0.112771,93,PAXG,PEPE,both
0.129005,1.129005,1.955886,0.034284,4.323479,0.115401,101,PAXG,PERP,both
0.108423,1.108423,1.766961,0.033935,3.894176,0.109994,100,PAXG,PHB,both
0.074530,1.074530,1.433974,0.052978,2.301489,0.130359,99,PAXG,POND,both
0.051362,1.051362,1.325718,0.030464,2.013319,0.105962,92,PAXG,PORTO,both
0.057006,1.057006,1.360723,0.033941,2.079854,0.112344,102,PAXG,PYR,both
0.101685,1.101685,1.647760,0.025953,3.347542,0.122250,88,PAXG,QI,both
0.081175,1.081175,1.583618,0.024149,3.324006,0.096649,103,PAXG,QNT,both
0.092584,1.092584,1.630414,0.036083,3.127401,0.117033,95,PAXG,QTUM,both
0.050479,1.050479,1.374610,0.034354,2.020110,0.102576,94,PAXG,QUICK,both
0.110826,1.110826,1.837538,0.018555,4.117014,0.104904,100,PAXG,RAD,both
0.130298,1.130298,1.811303,0.031727,3.832423,0.130443,105,PAXG,RDNT,both
0.077109,1.077109,1.466949,0.050224,2.467874,0.125238,104,PAXG,RLC,both
0.067608,1.067608,1.394661,0.022273,2.270996,0.121370,103,PAXG,RSR,both
0.063645,1.063645,1.378347,0.040918,2.273085,0.112883,107,PAXG,RVN,both
0.117929,1.117929,1.914660,0.016104,4.385897,0.103205,95,PAXG,SAND,both
0.052701,1.052701,1.331346,0.027042,2.003168,0.108051,97,PAXG,SANTOS,both
0.074628,1.074628,1.439983,0.043573,2.426758,0.122022,97,PAXG,SEI,both
0.099896,1.099896,1.620662,0.030455,3.149030,0.125135,97,PAXG,SHIB,both
0.083114,1.083114,1.489406,0.028477,2.703219,0.122561,102,PAXG,SKL,both
0.077022,1.077022,1.437863,0.033180,2.401358,0.130250,91,PAXG,SLP,both
0.092859,1.092859,1.553102,0.026844,2.926414,0.125776,102,PAXG,SPELL,both
0.071136,1.071136,1.422860,0.038338,2.544635,0.111988,111,PAXG,SUI,both
0.075497,1.075497,1.439044,0.048038,2.341430,0.129651,103,PAXG,SUSHI,both
0.103175,1.103175,1.700545,0.028472,3.462737,0.118342,101,PAXG,SXP,both
0.088014,1.088014,1.622644,0.047117,3.185405,0.109291,98,PAXG,TFUEL,both
0.140056,1.140056,2.047511,0.019101,4.753243,0.113242,97,PAXG,THETA,both
0.037126,1.037126,1.412245,0.030009,2.659964,0.097997,59,PAXG,TIA,both
0.091650,1.091650,1.585453,0.032693,3.168404,0.113040,107,PAXG,TLM,both
0.144710,1.144710,2.079487,0.028975,5.054529,0.109679,109,PAXG,UMA,both
0.112854,1.112854,1.722783,0.019563,4.009654,0.108461,113,PAXG,UNI,both
0.067331,1.067331,1.431542,0.028656,2.493439,0.109582,104,PAXG,UTK,both
0.137346,1.137346,1.979912,0.020721,4.752514,0.111175,103,PAXG,VET,both
0.073169,1.073169,1.499083,0.043381,2.737203,0.106716,94,PAXG,VOXEL,both
0.083884,1.083884,1.545809,0.043263,2.617282,0.127942,100,PAXG,VTHO,both
0.103924,1.103924,1.670248,0.029430,3.381994,0.119388,106,PAXG,WIN,both
0.073695,1.073695,1.403464,0.031657,2.483217,0.120355,110,PAXG,WOO,both
0.056710,1.056710,1.398089,0.053778,2.172774,0.106731,94,PAXG,XLM,both
0.099339,1.099339,1.600103,0.038980,2.998689,0.130964,99,PAXG,XTZ,both
0.095476,1.095476,1.545815,0.020272,3.122024,0.120806,113,PAXG,XVG,both
0.069634,1.069634,1.430986,0.030892,2.456789,0.113755,95,PAXG,YFI,both
0.080869,1.080869,1.459034,0.027902,2.759850,0.118095,100,PAXG,YGG,both
0.115872,1.115872,1.775193,0.037861,3.923327,0.116367,101,PAXG,ZEC,both
0.448511,1.448511,1.406328,0.201051,2.347034,0.751420,89,PENDLE,1INCH,both
0.823948,1.823948,1.692497,0.217509,3.407049,0.807648,99,PENDLE,ACA,both
0.370335,1.370335,1.444531,0.220349,2.050781,0.756056,75,PENDLE,ACH,both
0.568558,1.568558,1.502263,0.241713,2.549965,0.840326,84,PENDLE,ALCX,both
0.718892,1.718892,1.730603,0.168564,3.159370,0.780532,74,PENDLE,ALGO,both
0.843682,1.843682,1.739743,0.279310,3.799584,0.720534,89,PENDLE,ALICE,both
0.558203,1.558203,1.491667,0.186330,2.735957,0.760958,84,PENDLE,ANKR,both
0.930824,1.930824,1.904523,0.152623,4.033373,0.718647,76,PENDLE,APE,both
0.628238,1.628238,1.498407,0.167061,2.901688,0.774568,102,PENDLE,API3,both
0.827758,1.827758,1.915342,0.131064,4.015586,0.672749,69,PENDLE,ARB,both
0.431010,1.431010,1.413246,0.228599,2.399558,0.697870,94,PENDLE,ARDR,both
1.019125,2.019125,1.931753,0.142363,4.114040,0.753167,81,PENDLE,ARK,both
0.549491,1.549491,1.483722,0.219628,2.616540,0.797014,82,PENDLE,ARKM,both
0.365465,1.365465,1.352745,0.168215,2.048534,0.760347,77,PENDLE,ARPA,both
0.523580,1.523580,1.523615,0.155079,2.612094,0.751726,74,PENDLE,ATA,both
1.178852,2.178852,1.951042,0.125451,4.547730,0.749674,83,PENDLE,ATOM,both
0.444187,1.444187,1.421323,0.209118,2.425761,0.719391,82,PENDLE,AUDIO,both
1.044856,2.044856,1.802862,0.205722,3.963535,0.825326,85,PENDLE,BAND,both
0.657783,1.657783,1.629029,0.141581,3.235205,0.709514,95,PENDLE,BIFI,both
1.118373,2.118373,1.832774,0.171158,3.812146,0.890171,87,PENDLE,C98,both
0.611357,1.611357,1.597336,0.116773,2.866039,0.787394,77,PENDLE,CELO,both
0.650486,1.650486,1.601499,0.165790,3.091681,0.736197,78,PENDLE,CELR,both
0.438921,1.438921,1.367434,0.294602,2.204507,0.803973,92,PENDLE,CHESS,both
0.800671,1.800671,1.820975,0.230921,3.715333,0.727168,78,PENDLE,CHR,both
0.930932,1.930932,2.081179,0.115001,4.001123,0.732796,67,PENDLE,CKB,both
0.591039,1.591039,1.523838,0.210538,2.796779,0.770054,85,PENDLE,COTI,both
0.910733,1.910733,1.796443,0.231859,3.418963,0.865631,75,PENDLE,CRV,both
0.985718,1.985718,1.815426,0.162720,3.940064,0.773612,92,PENDLE,CTSI,both
0.554801,1.554801,1.557535,0.111645,3.094470,0.636689,84,PENDLE,CVC,both
0.569410,1.569410,1.531190,0.300331,2.555604,0.851533,69,PENDLE,CVX,both
0.651290,1.651290,1.676809,0.166376,3.067050,0.751956,74,PENDLE,DASH,both
0.479941,1.479941,1.477832,0.161477,2.632322,0.692951,89,PENDLE,DENT,both
0.571398,1.571398,1.422793,0.215548,2.553248,0.848307,94,PENDLE,DF,both
1.098176,2.098176,1.905851,0.192817,4.093293,0.814057,86,PENDLE,DODO,both
0.805034,1.805034,1.720416,0.148231,3.495456,0.768489,76,PENDLE,DOGE,both
0.777560,1.777560,1.681002,0.122035,3.291434,0.793463,79,PENDLE,ENJ,both
0.463928,1.463928,1.455876,0.119858,2.238899,0.840893,71,PENDLE,ENS,both
0.424035,1.424035,1.362494,0.165958,2.129354,0.814227,108,PENDLE,EUR,both
0.377159,1.377159,1.360334,0.136806,2.136217,0.717088,98,PENDLE,FARM,both
0.980358,1.980358,1.762828,0.153484,3.878968,0.785597,89,PENDLE,FIS,both
0.826511,1.826511,1.730052,0.218581,3.307976,0.832339,72,PENDLE,GALA,both
0.446937,1.446937,1.432477,0.269809,2.290326,0.772257,81,PENDLE,GLMR,both
0.676407,1.676407,1.727075,0.141421,3.173747,0.765920,63,PENDLE,GMX,both
0.455096,1.455096,1.448007,0.143834,2.316344,0.771099,86,PENDLE,GNO,both
0.608323,1.608323,1.520216,0.284605,2.736197,0.823029,83,PENDLE,GRT,both
0.581138,1.581138,1.484383,0.165613,2.787939,0.760877,99,PENDLE,HARD,both
1.783153,2.783153,2.817394,0.091049,5.982444,0.733040,78,PENDLE,HBAR,both
0.376530,1.376530,1.374289,0.168359,2.100383,0.735384,89,PENDLE,HIVE,both
0.728897,1.728897,1.624310,0.153615,3.288760,0.763301,76,PENDLE,ILV,both
0.358406,1.358406,1.365169,0.169085,2.049854,0.723743,81,PENDLE,IOST,both
0.540374,1.540374,1.495420,0.163457,2.611970,0.795648,80,PENDLE,JASMY,both
0.077931,1.077931,1.388177,0.103157,2.555627,0.842809,16,PENDLE,JTO,both
0.371863,1.371863,1.427859,0.205575,2.032135,0.756838,78,PENDLE,KNC,both
0.399085,1.399085,1.381003,0.236286,2.038342,0.826857,83,PENDLE,KSM,both
0.587289,1.587289,1.683563,0.198897,3.242097,0.640498,71,PENDLE,LINK,both
0.536817,1.536817,1.530392,0.245346,2.556768,0.801799,79,PENDLE,LPT,both
0.769728,1.769728,1.680661,0.174706,3.533893,0.738639,86,PENDLE,LRC,both
0.705412,1.705412,1.672356,0.224493,3.216210,0.762525,77,PENDLE,LTC,both
0.548665,1.548665,1.470900,0.182630,2.533327,0.832362,93,PENDLE,LTO,both
0.470979,1.470979,1.460227,0.165114,2.265800,0.839305,73,PENDLE,MAGIC,both
0.521043,1.521043,1.560260,0.171869,2.621022,0.745380,65,PENDLE,MANA,both
1.639250,2.639250,2.697662,0.099758,5.842422,0.720336,72,PENDLE,MASK,both
0.493645,1.493645,1.498144,0.268750,2.728132,0.679888,77,PENDLE,MAV,both
0.378799,1.378799,1.394417,0.224291,2.019840,0.802266,78,PENDLE,MKR,both
0.401962,1.401962,1.383499,0.251861,2.094248,0.790240,85,PENDLE,MLN,both
0.440689,1.440689,1.425748,0.283222,2.252684,0.790066,92,PENDLE,MOVR,both
0.403238,1.403238,1.369928,0.197764,2.136239,0.771583,89,PENDLE,NEAR,both
0.979729,1.979729,1.927128,0.232686,4.099697,0.742295,83,PENDLE,NKN,both
0.355356,1.355356,1.347872,0.207043,2.007056,0.737933,91,PENDLE,OGN,both
0.461581,1.461581,1.455252,0.186952,2.296423,0.796331,73,PENDLE,ONE,both
0.472323,1.472323,1.437719,0.231491,2.258569,0.833684,76,PENDLE,OSMO,both
0.968252,1.968252,1.931891,0.098299,3.809872,0.803801,70,PENDLE,PERP,both
0.475099,1.475099,1.407461,0.161669,2.308108,0.823594,92,PENDLE,POND,both
0.676954,1.676954,1.563852,0.148178,3.175904,0.746377,91,PENDLE,QI,both
0.782453,1.782453,1.670181,0.118568,3.498684,0.748921,90,PENDLE,QNT,both
0.363936,1.363936,1.355867,0.130475,2.121749,0.709171,91,PENDLE,QUICK,both
0.576842,1.576842,1.543036,0.173356,2.752494,0.777544,84,PENDLE,RAD,both
0.492216,1.492216,1.461351,0.163714,2.461386,0.768410,87,PENDLE,RLC,both
0.395060,1.395060,1.409656,0.209297,2.122495,0.760771,84,PENDLE,RSR,both
0.577121,1.577121,1.605186,0.141547,2.911995,0.722385,72,PENDLE,RVN,both
0.445062,1.445062,1.449504,0.167431,2.412495,0.716077,75,PENDLE,SAND,both
0.451834,1.451834,1.395853,0.168437,2.287061,0.793959,92,PENDLE,SANTOS,both
0.926941,1.926941,1.773162,0.174716,3.855937,0.755653,91,PENDLE,SCRT,both
0.603289,1.603289,1.546525,0.229501,2.771797,0.800867,91,PENDLE,SEI,both
0.512897,1.512897,1.519087,0.212348,2.678175,0.721913,77,PENDLE,SHIB,both
0.688273,1.688273,1.621744,0.169616,3.267984,0.730641,84,PENDLE,SNX,both
0.421630,1.421630,1.485333,0.165398,2.393976,0.695291,74,PENDLE,STG,both
0.452812,1.452812,1.474792,0.127053,2.378176,0.748546,90,PENDLE,SUI,both
0.520857,1.520857,1.499060,0.179256,2.414525,0.843190,79,PENDLE,SUSHI,both
0.537983,1.537983,1.522190,0.160577,2.565146,0.788731,83,PENDLE,SXP,both
0.574666,1.574666,1.598633,0.138420,2.724100,0.783419,83,PENDLE,T,both
0.377601,1.377601,1.464021,0.107311,2.322819,0.646806,77,PENDLE,THETA,both
0.614169,1.614169,1.564827,0.244987,2.800926,0.813758,85,PENDLE,TWT,both
0.428135,1.428135,1.390607,0.268279,2.329084,0.723922,91,PENDLE,UMA,both
1.045004,2.045004,1.991705,0.155041,4.022481,0.799310,75,PENDLE,UNI,both
0.629330,1.629330,1.564020,0.162525,2.869243,0.785690,91,PENDLE,USDC,both
0.534682,1.534682,1.478065,0.255554,2.691957,0.746549,91,PENDLE,USTC,both
0.404916,1.404916,1.390812,0.179705,2.210763,0.756046,90,PENDLE,UTK,both
0.532426,1.532426,1.494118,0.189718,2.572647,0.790502,81,PENDLE,VET,both
0.634946,1.634946,1.452663,0.183622,2.676215,0.887951,91,PENDLE,WLD,both
0.439948,1.439948,1.439397,0.159305,2.393508,0.723575,90,PENDLE,WOO,both
1.014670,2.014670,1.944045,0.232397,4.216766,0.738999,77,PENDLE,XEC,both
0.360243,1.360243,1.406689,0.181369,2.066322,0.736366,69,PENDLE,XLM,both
0.725342,1.725342,1.647138,0.147880,3.408606,0.725674,92,PENDLE,XNO,both
0.703718,1.703718,1.672274,0.195771,3.113201,0.801018,79,PENDLE,XRP,both
0.808447,1.808447,1.819127,0.133755,3.925138,0.669387,78,PENDLE,XTZ,both
1.520072,2.520072,2.622583,0.099000,5.345615,0.754686,80,PENDLE,XVG,both
0.446782,1.446782,1.523151,0.156448,2.587900,0.670132,75,PENDLE,YFI,both
0.638613,1.638613,1.594050,0.264768,2.742697,0.845771,81,PENDLE,YGG,both
0.548753,1.548753,1.497348,0.153268,2.470965,0.859771,81,PENDLE,ZEC,both
0.706644,1.706644,1.689795,0.207492,3.122620,0.800458,82,PENDLE,ZEN,both
0.825612,1.825612,1.620586,0.235744,3.141492,0.890197,85,PENDLE,ZRX,both
0.538546,1.538546,1.581774,0.335701,2.624239,0.802671,73,PEOPLE,AR,both
0.874366,1.874366,1.983314,0.186260,3.927164,0.729701,78,PEOPLE,ARB,both
0.398503,1.398503,1.402929,0.385974,2.154386,0.780873,87,PEOPLE,ATOM,both
0.651953,1.651953,1.698246,0.168176,2.866786,0.830845,76,PEOPLE,BCH,both
0.123793,1.123793,1.361460,0.168503,2.121379,0.654064,35,PEOPLE,BEAMX,both
0.518758,1.518758,1.547808,0.195941,2.709887,0.728234,70,PEOPLE,BNB,both
0.562529,1.562529,1.622803,0.126575,2.682065,0.793231,79,PEOPLE,C98,both
0.396620,1.396620,1.727808,0.108585,3.129651,0.472913,72,PEOPLE,COMP,both
0.580794,1.580794,1.617673,0.173689,2.800631,0.752588,78,PEOPLE,COTI,both
0.471609,1.471609,1.644374,0.192515,2.562647,0.709733,79,PEOPLE,DENT,both
0.435851,1.435851,1.462838,0.224877,2.119456,0.862074,82,PEOPLE,FIS,both
0.489575,1.489575,1.533933,0.171236,2.586843,0.750204,79,PEOPLE,GLM,both
0.052013,1.052013,1.497247,0.055581,3.027363,0.471216,16,PEOPLE,JTO,both
0.416724,1.416724,1.655050,0.139743,2.722361,0.593208,64,PEOPLE,MASK,both
0.366901,1.366901,1.396121,0.215093,2.097615,0.736088,86,PEOPLE,ONG,both
0.466107,1.466107,1.563017,0.216318,2.533398,0.755325,70,PEOPLE,RAD,both
0.428727,1.428727,1.482770,0.238971,2.236907,0.801980,80,PEOPLE,RLC,both
0.352973,1.352973,1.390793,0.171163,2.107337,0.710554,84,PEOPLE,SNX,both
0.606879,1.606879,1.693575,0.128209,3.445795,0.619759,82,PEOPLE,TROY,both
0.293449,1.293449,1.378287,0.146675,2.070499,0.600866,72,PEOPLE,UNI,both
0.567834,1.567834,1.715344,0.122165,2.871119,0.740535,71,PEOPLE,USTC,both
0.586978,1.586978,1.608635,0.239605,2.626689,0.838809,84,PEOPLE,WING,both
0.706002,1.706002,1.899765,0.210894,3.243563,0.769696,63,PEOPLE,XEC,both
0.185670,1.185670,8.871555,0.014599,8.761740,0.524925,9,PEPE,JTO,both
0.635198,1.635198,1.457651,0.318648,2.235125,1.201577,97,PEPE,QNT,both
0.570108,1.570108,1.544604,0.174998,2.431427,0.907365,92,PERP,ARPA,both
1.237642,2.237642,2.068759,0.179462,3.490429,1.088067,74,PERP,BCH,both
0.716818,1.716818,1.796677,0.222390,2.810155,0.927569,67,PERP,C98,both
0.819553,1.819553,1.808304,0.317493,2.947497,0.981311,74,PERP,CELR,both
0.727966,1.727966,1.687869,0.318919,2.639275,1.000331,87,PERP,DODO,both
1.044450,2.044450,1.971727,0.165326,3.539164,0.935734,69,PERP,DOGE,both
0.760694,1.760694,1.735282,0.192330,2.816689,0.961748,82,PERP,ICP,both
0.537734,1.537734,1.658499,0.227883,2.630761,0.777198,74,PERP,LRC,both
0.472096,1.472096,1.476674,0.185452,2.158302,0.889504,83,PERP,LTC,both
0.624097,1.624097,1.682850,0.184606,2.553051,0.924643,66,PERP,MASK,both
0.912968,1.912968,1.987971,0.156734,3.428866,0.893954,64,PERP,SHIB,both
0.518601,1.518601,1.598164,0.156734,2.375503,0.856648,71,PERP,SLP,both
0.564649,1.564649,1.605597,0.153677,2.600928,0.828550,66,PERP,XLM,both
1.258758,2.258758,1.962842,0.266752,3.048464,1.342397,73,PHB,1INCH,both
1.882127,2.882127,2.342915,0.252507,3.096499,1.741700,81,PHB,AAVE,both
0.686399,1.686399,1.581184,0.327598,2.019685,1.507405,80,PHB,ACH,both
0.758301,1.758301,1.655319,0.226676,2.180540,1.454763,87,PHB,ADA,both
0.397370,1.397370,2.549849,0.132023,4.002567,2.739146,16,PHB,AEUR,both
2.017948,3.017948,2.577878,0.270771,3.602746,1.547296,73,PHB,ALICE,both
1.786641,2.786641,2.395639,0.304834,3.731620,1.291570,75,PHB,APE,both
1.323672,2.323672,1.830500,0.388435,2.958944,1.473213,85,PHB,API3,both
0.536459,1.536459,1.436985,0.235613,2.216736,1.011505,82,PHB,APT,both
0.910794,1.910794,1.664606,0.259416,2.544029,1.356868,84,PHB,ARB,both
1.678429,2.678429,2.227871,0.196924,3.314988,1.491428,88,PHB,ATOM,both
0.970518,1.970518,1.781014,0.462553,2.596321,1.374777,80,PHB,AUDIO,both
0.570929,1.570929,1.461464,0.272674,2.017944,1.216942,98,PHB,AVA,both
0.772157,1.772157,1.732032,0.356230,2.056112,1.576184,80,PHB,AXS,both
1.015151,2.015151,1.747102,0.344238,2.690018,1.367899,91,PHB,BAND,both
0.949842,1.949842,1.705303,0.393601,2.653577,1.290304,80,PHB,BCH,both
0.341252,1.341252,1.676279,0.384694,2.063682,2.202265,38,PHB,BEAMX,both
0.900774,1.900774,1.688128,0.353886,2.319222,1.523802,102,PHB,BIFI,both
0.307597,1.307597,1.844371,0.303485,2.390227,2.241407,24,PHB,BLUR,both
1.313467,2.313467,1.878127,0.409031,2.981242,1.452514,73,PHB,BNB,both
0.676033,1.676033,1.578496,0.304775,2.190754,1.291272,83,PHB,C98,both
1.187950,2.187950,1.852949,0.254106,3.221816,1.179867,85,PHB,CELR,both
0.672140,1.672140,1.580988,0.258291,2.038309,1.445091,83,PHB,CHZ,both
1.232867,2.232867,2.006208,0.340803,2.803291,1.471773,74,PHB,CKB,both
1.585368,2.585368,2.231997,0.285916,3.430389,1.344435,80,PHB,COMP,both
2.218556,3.218556,2.712292,0.261434,4.111553,1.377496,70,PHB,COTI,both
1.726937,2.726937,2.289291,0.219143,3.180711,1.585148,82,PHB,CTK,both
0.829991,1.829991,1.644036,0.206769,2.414356,1.346508,75,PHB,CVX,both
0.753211,1.753211,1.628797,0.338485,2.256145,1.354741,81,PHB,CYBER,both
0.758949,1.758949,1.732383,0.401603,2.211889,1.409521,70,PHB,DASH,both
1.079291,2.079291,1.883672,0.382380,2.545758,1.576612,88,PHB,DATA,both
0.858699,1.858699,1.644257,0.308007,2.525247,1.291994,86,PHB,DENT,both
0.599984,1.599984,1.452536,0.283215,2.273743,1.086669,86,PHB,DF,both
1.245318,2.245318,1.887853,0.255886,3.260899,1.206734,82,PHB,DGB,both
0.584054,1.584054,1.494047,0.434317,2.087440,1.244485,77,PHB,DODO,both
1.104243,2.104243,1.782017,0.297575,2.585065,1.565721,81,PHB,DOGE,both
1.407461,2.407461,1.948966,0.352834,3.487943,1.212603,79,PHB,ETC,both
0.670148,1.670148,1.528568,0.352863,2.294034,1.174338,76,PHB,ETH,both
0.579020,1.579020,1.475784,0.304055,2.379580,0.974035,95,PHB,FARM,both
0.621714,1.621714,1.441061,0.414676,2.063944,1.298123,115,PHB,FDUSD,both
0.769948,1.769948,1.684413,0.272483,2.214662,1.429751,75,PHB,FIL,both
0.783855,1.783855,1.602610,0.322150,2.160310,1.466906,97,PHB,FLUX,both
0.841302,1.841302,1.666981,0.328864,2.284580,1.460759,83,PHB,GAS,both
0.762241,1.762241,1.530259,0.284376,2.564995,1.132925,103,PHB,GLM,both
0.663840,1.663840,1.593321,0.213367,2.247319,1.208912,77,PHB,GMX,both
1.239324,2.239324,1.935339,0.342562,3.150801,1.250405,81,PHB,GNO,both
1.694153,2.694153,2.184145,0.258817,3.201079,1.561101,81,PHB,HBAR,both
1.461822,2.461822,2.005073,0.327369,3.177210,1.437359,78,PHB,HFT,both
0.697757,1.697757,1.596265,0.289362,2.080305,1.453262,81,PHB,HOOK,both
0.990580,1.990580,1.762160,0.430416,2.382649,1.590979,80,PHB,HOT,both
0.990884,1.990884,1.893692,0.372766,2.687160,1.282942,74,PHB,IDEX,both
0.864142,1.864142,1.635620,0.315765,2.364125,1.430488,85,PHB,ILV,both
0.769946,1.769946,1.638357,0.461769,2.148777,1.464729,79,PHB,IOST,both
0.494656,1.494656,3.368948,0.135400,4.236966,3.456430,14,PHB,JTO,both
0.768487,1.768487,1.608145,0.381698,2.046567,1.729484,93,PHB,LAZIO,both
0.733548,1.733548,1.608246,0.318884,2.427241,1.187257,86,PHB,LPT,both
1.081599,2.081599,1.804972,0.189499,3.066287,1.180086,81,PHB,LRC,both
0.762538,1.762538,1.557105,0.364594,2.159887,1.468141,87,PHB,LTC,both
0.959753,1.959753,1.798670,0.275241,2.747008,1.244814,75,PHB,MASK,both
0.424909,1.424909,1.632844,0.411877,2.126148,1.904670,47,PHB,MEME,both
0.947519,1.947519,1.786502,0.256477,2.352152,1.546846,83,PHB,NEAR,both
1.555112,2.555112,2.151501,0.266835,3.409524,1.373199,79,PHB,NKN,both
0.647020,1.647020,1.560933,0.297315,2.073414,1.312502,95,PHB,NULS,both
1.342314,2.342314,1.924184,0.310024,2.957638,1.552990,71,PHB,ONE,both
0.825346,1.825346,1.599927,0.435351,2.238736,1.528136,102,PHB,ONG,both
1.293252,2.293252,1.900839,0.264546,2.972894,1.432629,81,PHB,ONT,both
1.147077,2.147077,2.622359,0.275445,3.523230,2.258851,42,PHB,ORDI,both
0.812771,1.812771,1.680585,0.314834,2.340627,1.375503,81,PHB,PEOPLE,both
0.702957,1.702957,1.656149,0.385053,2.081053,1.468476,85,PHB,PSG,both
1.563621,2.563621,2.184201,0.312424,4.044234,1.063845,86,PHB,QNT,both
0.952342,1.952342,1.643585,0.417623,2.506513,1.396257,91,PHB,QUICK,both
1.018709,2.018709,1.779191,0.331873,2.595757,1.425935,80,PHB,RAD,both
1.704583,2.704583,2.163899,0.296712,3.562942,1.350267,82,PHB,RLC,both
0.981216,1.981216,1.807508,0.319538,2.542423,1.420495,77,PHB,RSR,both
0.889659,1.889659,1.701748,0.489767,2.207502,1.643580,82,PHB,SFP,both
1.228922,2.228922,1.926005,0.255565,3.136847,1.267245,87,PHB,SHIB,both
1.011024,2.011024,1.872230,0.348090,2.339138,1.683030,78,PHB,SLP,both
0.801664,1.801664,1.694598,0.292328,2.378836,1.288870,82,PHB,STG,both
0.495696,1.495696,1.425297,0.391468,2.130932,0.976652,78,PHB,STX,both
1.100321,2.100321,1.945738,0.322447,2.646404,1.519410,79,PHB,SYS,both
0.809145,1.809145,1.621025,0.437706,2.173955,1.550015,84,PHB,THETA,both
0.908108,1.908108,1.638553,0.376589,2.410270,1.456130,95,PHB,TKO,both
0.806694,1.806694,1.715458,0.304174,2.480452,1.220056,80,PHB,TLM,both
1.414111,2.414111,1.921685,0.299919,3.113881,1.469988,94,PHB,TROY,both
1.323303,2.323303,2.006962,0.339497,2.721777,1.631694,84,PHB,TWT,both
1.422557,2.422557,1.999931,0.275499,2.870712,1.624695,76,PHB,UMA,both
0.865700,1.865700,1.694002,0.431598,2.358058,1.405602,83,PHB,UNI,both
0.738757,1.738757,1.629201,0.295044,2.017497,1.604721,78,PHB,VET,both
0.277846,1.277846,1.773074,0.229046,2.202925,2.245434,28,PHB,VIC,both
1.040846,2.040846,1.741325,0.429519,2.541657,1.546417,85,PHB,WAXP,both
0.619926,1.619926,1.508360,0.319112,2.187164,1.174732,78,PHB,WBETH,both
1.166955,2.166955,1.951577,0.194167,2.555941,1.646971,78,PHB,WOO,both
1.136218,2.136218,1.825251,0.272314,2.931494,1.300038,77,PHB,XEC,both
0.686368,1.686368,1.588266,0.234861,2.089216,1.378412,72,PHB,XLM,both
0.936617,1.936617,1.696590,0.295561,2.657058,1.307879,80,PHB,XRP,both
0.796460,1.796460,1.754198,0.353853,2.261549,1.395038,81,PHB,XVG,both
1.096414,2.096414,2.053737,0.283986,2.612293,1.460786,68,PHB,YFI,both
1.086220,2.086220,1.821980,0.300045,2.695407,1.435406,77,PHB,ZEC,both
0.645755,1.645755,1.538924,0.339151,2.178243,1.251319,77,PHB,ZIL,both
0.170482,1.170482,1.415474,0.138878,2.617674,0.698982,44,PIVX,ACH,both
0.361533,1.361533,1.855346,0.165037,4.832668,0.677847,41,PIVX,ATA,both
0.253219,1.253219,1.519846,0.178640,3.461644,0.738571,41,PIVX,ATOM,both
0.219489,1.219489,1.507269,0.140984,3.159552,0.716146,39,PIVX,AUDIO,both
0.142702,1.142702,1.384575,0.147290,2.380872,0.655349,39,PIVX,AXS,both
0.423616,1.423616,2.078473,0.182901,4.941743,0.763878,37,PIVX,BEL,both
0.118822,1.118822,1.280238,0.143720,2.015001,0.652275,44,PIVX,BIFI,both
0.170204,1.170204,1.402161,0.144213,2.472781,0.731011,41,PIVX,CAKE,both
0.493161,1.493161,1.985307,0.185302,4.251918,1.090595,36,PIVX,COTI,both
0.410118,1.410118,1.859231,0.177158,4.544076,0.846617,47,PIVX,CTSI,both
0.206774,1.206774,1.714998,0.054737,3.686524,0.542358,36,PIVX,DCR,both
