Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2021-11-05 02:00:00,2694.540242263606,445.55285715383866,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,901.188281658879,367.05042624660257,719.0569407031535,240.24562543023774
2021-11-05 03:00:00,2696.8676361243392,445.9377009086682,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,900.410557143963,367.36746397171305,719.6780220598396,240.24562543023774
2021-11-05 04:00:00,2702.1190010583764,446.8060348135098,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,898.660676985402,368.0828052040249,721.0793855818081,240.24562543023774
2021-11-05 05:00:00,2713.272653246103,448.65033519618555,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,894.9664855395514,369.6021563443412,724.0558158068902,240.24562543023774
2021-11-05 06:00:00,2713.272653246103,449.5292757744976,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,893.2166053809905,370.32623544906454,725.4742969436473,240.24562543023774
2021-11-05 07:00:00,2713.272653246103,449.0405507519116,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,894.1887610246355,369.9236194070455,724.6855664620822,240.24562543023774
2021-11-05 08:00:00,2713.272653246103,450.0190657895057,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,892.2444497373456,370.72972884136027,726.2647461667282,240.24562543023774
2021-11-05 09:00:00,2713.272653246103,452.48411325767796,1009.1782961774182,1399.4569162827365,1516.6539429743705,1188.041698557958,887.3836715191205,372.76045697918556,730.2429711128652,240.24562543023774
2021-11-05 10:00:00,2713.272653246103,453.2786419903517,1009.1782961774182,1399.4569162827365,1516.6539429743705,1190.1278121638543,885.8282224892886,373.4149968509664,731.5252239155217,240.24562543023774
2021-11-05 11:00:00,2713.272653246103,451.79118199694636,1009.1782961774182,1399.4569162827365,1516.6539429743705,1186.2223391420957,888.7446894202237,372.189614012908,729.1246817237181,240.24562543023774
2021-11-05 12:00:00,2713.272653246103,448.06628181992653,1000.857884970054,1399.4569162827365,1516.6539429743705,1176.442246087767,896.1330723119255,369.1210079524848,723.1132393489077,240.24562543023774
2021-11-05 13:00:00,2713.272653246103,448.06628181992653,1009.1782961774182,1399.4569162827365,1516.6539429743705,1186.2223391420957,888.7446894202237,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 14:00:00,2713.272653246103,448.06628181992653,1019.4373462601059,1399.4569162827365,1516.6539429743705,1186.2223391420957,879.8008574986901,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 15:00:00,2713.272653246103,448.06628181992653,1015.621750732492,1399.4569162827365,1510.9773430116747,1186.2223391420957,883.1061866870829,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 16:00:00,2713.272653246103,448.06628181992653,1014.9513733392695,1398.5331823445963,1509.9799982308089,1186.2223391420957,883.6894800732698,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 17:00:00,2713.272653246103,448.06628181992653,1009.6200463617815,1391.1869804675398,1502.0483895729976,1186.2223391420957,888.3558271627658,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 18:00:00,2713.272653246103,448.06628181992653,1017.6382068888108,1402.2354541707898,1513.9772980275814,1186.2223391420957,881.3563065285219,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 19:00:00,2713.272653246103,448.06628181992653,1029.677230318522,1418.824400392007,1531.8881901694256,1200.2557730649821,871.0514567058852,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 20:00:00,2713.272653246103,448.06628181992653,1027.8417985354233,1416.29530163908,1529.1575516842754,1198.1162797083603,872.6069057357171,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 21:00:00,2713.272653246103,448.06628181992653,1023.054777517627,1409.6991159361703,1522.035726759598,1192.5362305014683,872.6069057357171,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 22:00:00,2713.272653246103,448.06628181992653,1021.2428584961215,1407.2024161514703,1519.3400690633225,1190.4241450810537,872.6069057357171,372.189614012908,723.1132393489077,240.24562543023774
2021-11-05 23:00:00,2713.272653246103,448.06628181992653,1021.6952362850453,1407.825761629278,1520.01308792005,1190.9514647466488,872.6069057357171,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 00:00:00,2713.272653246103,448.06628181992653,1021.2428584961215,1407.2024161514703,1519.3400690633225,1190.4241450810537,872.2205400479884,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 01:00:00,2713.272653246103,448.06628181992653,1028.988175736556,1417.8749305724275,1530.8630586569325,1199.452568220192,878.8356411770609,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 02:00:00,2713.272653246103,448.06628181992653,1018.9869652809762,1404.0939504652506,1515.9838948440524,1187.794535747983,870.2938324269411,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 03:00:00,2713.272653246103,448.06628181992653,1020.3393036556025,1405.9573797293056,1517.9958177303752,1189.370905403919,871.4488341952583,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 04:00:00,2713.272653246103,448.06628181992653,1016.5169660262186,1400.69046138303,1512.309187298155,1184.9153511086645,868.1842616564044,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 05:00:00,2713.272653246103,448.06628181992653,1022.6011952620215,1409.0741107861206,1521.3609159740693,1192.007506834653,873.3806649072851,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 06:00:00,2713.272653246103,448.06628181992653,1032.2116786366034,1422.3166958505685,1535.6587809261641,1203.210083537955,881.588762451726,372.189614012908,723.1132393489077,240.24562543023774
2021-11-06 07:00:00,2713.272653246103,448.06628181992653,1033.5993707880305,1424.228840187361,1537.7233009094841,1204.8276637533318,882.7739590850915,372.189614012908,723.1132393489077,240.5686085699602
2021-11-06 08:00:00,2713.272653246103,448.06628181992653,1032.9050586267308,1423.272125785085,1536.6903475053798,1204.0183303473173,882.1809626951999,372.189614012908,723.1132393489077,240.40700851942057
2021-11-06 09:00:00,2713.272653246103,448.06628181992653,1053.426351182229,1451.5490554364446,1567.2206193101226,1227.9392243277275,899.7077367884821,372.189614012908,723.1132393489077,245.18330670192563
2021-11-06 10:00:00,2740.180108063811,452.509743563067,1063.8731530966281,1465.9440299253208,1582.7627057101076,1240.1166658973984,908.6301151745301,372.189614012908,723.1132393489077,247.61478322134047
2021-11-06 11:00:00,2738.916770070236,452.3011175863205,1063.3826629384462,1465.2681682241102,1582.0329856982542,1239.5449200855508,908.2111985700237,372.01801898570056,723.1132393489077,247.5006224176423
2021-11-06 12:00:00,2721.975016853308,449.5033787146526,1056.8050382192396,1456.2046537814872,1572.2472146526984,1231.8776319200736,902.5933973417557,369.7168766002221,723.1132393489077,245.96969073258475
2021-11-06 13:00:00,2712.6531846038097,447.9639835820681,1053.1858428828723,1451.2176515425092,1566.8628063833396,1227.6588729066484,899.502324063188,368.450722913235,723.1132393489077,245.12732877802108
2021-11-06 14:00:00,2703.394982608575,446.43509626608846,1049.5913519515314,1446.2646902744464,1561.515151754045,1223.4689108830762,896.4323502609246,367.1932119135312,723.1132393489077,244.2907167344101
2021-11-06 15:00:00,2710.7964746896387,447.65736894580385,1052.4649764606388,1450.2243471951153,1565.7903472413934,1226.818586203769,898.8866482766971,368.1985321377981,723.1132393489077,244.95954826551045
2021-11-06 16:00:00,2712.6531846038097,447.9639835820681,1053.1858428828723,1451.2176515425092,1566.8628063833396,1227.6588729066484,899.502324063188,368.450722913235,723.1132393489077,245.12732877802108
2021-11-06 17:00:00,2715.132757898695,448.3734570588343,1054.1485356094565,1452.544175904066,1568.295039295939,1228.781047379141,900.3245382533739,368.7875151645269,723.1132393489077,245.35139397800106
2021-11-06 18:00:00,2697.8703334615543,445.5227629630923,1047.4464104965896,1443.3091084823322,1558.324044495692,1220.9686338172387,894.6004040410453,366.4428170662964,723.1132393489077,243.7914850244624
2021-11-06 19:00:00,2637.385338194159,435.53435029732714,1023.9631502390633,1410.9507910668572,1523.3871458288631,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-06 20:00:00,2653.8800421185356,435.53435029732714,1023.9631502390633,1410.9507910668572,1532.9146955459073,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-06 21:00:00,2649.7370536495723,435.53435029732714,1023.9631502390633,1410.9507910668572,1530.5216529792654,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-06 22:00:00,2640.315766347708,435.53435029732714,1023.9631502390633,1410.9507910668572,1525.0797982131176,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-06 23:00:00,2642.6648017270213,435.53435029732714,1023.9631502390633,1410.9507910668572,1525.0797982131176,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 00:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1525.0797982131176,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 01:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1525.0797982131176,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 02:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1525.0797982131176,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 03:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1523.0468102572686,1193.5950862000266,874.5438799992817,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 04:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1521.013822301419,1193.5950862000266,873.3765244308732,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 05:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1517.6255090416691,1193.5950862000266,871.4309318168588,358.2273399245215,723.1132393489077,238.3257935733035
2021-11-07 06:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1521.6914849533682,1193.5950862000266,873.7656429536756,357.27015264349404,723.1132393489077,238.964308760372
2021-11-07 07:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1528.806942798842,1193.5950862000266,877.8513874431053,355.6073261351798,723.1132393489077,240.0817103377419
2021-11-07 08:00:00,2639.142813985936,435.53435029732714,1023.9631502390633,1410.9507910668572,1534.9059066663904,1193.5950862000266,881.3534541483303,354.1943168922586,723.1132393489077,241.03948311834455
2021-11-07 09:00:00,2639.142813985936,435.53435029732714,1025.0946012338025,1410.9507910668572,1533.211750036516,1193.5950862000266,880.3806578413235,354.1943168922586,723.1132393489077,240.77343512373272
2021-11-07 10:00:00,2639.142813985936,435.53435029732714,1026.0015639422597,1410.9507910668572,1531.8564247326162,1193.5950862000266,879.6024207957179,354.1943168922586,723.1132393489077,240.56059672804324
2021-11-07 11:00:00,2639.142813985936,435.53435029732714,1027.36502117009,1410.9507910668572,1529.8234367767666,1195.1812590720533,878.4350652273095,354.1943168922586,723.1132393489077,240.241339134509
2021-11-07 12:00:00,2639.142813985936,435.53435029732714,1029.4170152203633,1410.9507910668572,1526.7739548429925,1197.5684386840483,876.6840318746968,354.1943168922586,723.1132393489077,239.76245274420762
2021-11-07 13:00:00,2639.142813985936,435.53435029732714,1021.707724798008,1410.9507910668572,1538.2942199261397,1188.599864473639,883.2990467623443,354.1943168922586,723.1132393489077,241.57157910756828
2021-11-07 14:00:00,2639.142813985936,435.53435029732714,1022.8341941748527,1409.3968805040083,1536.600063296265,1189.9103384146242,882.3262504553375,354.1943168922586,722.3168591293604,241.30553111295643
2021-11-07 15:00:00,2639.142813985936,435.53435029732714,1018.7904833259294,1414.9909585302644,1542.6990271638138,1185.2061025061103,885.8283171605626,355.6001598258993,725.1838279197306,242.26330389355914
2021-11-07 16:00:00,2643.200358395754,435.53435029732714,1017.2265505664377,1417.166433318253,1545.0708464456382,1185.2061025061103,887.1902319903724,356.14687652231515,726.2987602270967,242.63577108601572
2021-11-07 17:00:00,2645.5189552013635,435.53435029732714,1016.3350286115158,1418.4095617685318,1546.4261717495374,1185.2061025061103,887.9684690359777,356.4592860631241,726.9358644027343,242.84860948170515
2021-11-07 18:00:00,2652.474745618195,435.53435029732714,1013.6698143756462,1422.1389471193697,1550.4921476612367,1185.2061025061103,890.3031801727947,357.3965146855513,728.8471769296478,243.48712466877367
2021-11-07 19:00:00,2661.1694836392335,435.53435029732714,1010.3578894757039,1426.8006788079167,1555.5746175508607,1185.2061025061103,893.2215690938157,358.5680504635853,731.2363175882897,244.28526865260923
2021-11-07 20:00:00,2669.8642216602725,435.53435029732714,1007.0675359494044,1431.4624104964635,1555.5746175508607,1185.2061025061103,896.1399580148367,359.73958624161924,733.6254582469314,245.08341263644488
2021-11-07 21:00:00,2671.6031692644806,435.53435029732714,1006.4120352751042,1432.394756834173,1555.5746175508607,1185.2061025061103,896.723635799041,359.973893397226,734.1032863786598,245.243041433212
2021-11-07 22:00:00,2685.514750098141,435.53435029732714,1001.1985906719096,1439.8535275358474,1555.5746175508607,1185.2061025061103,901.3930580726742,361.8483506420802,737.9259114324864,246.52007180734884
2021-11-07 23:00:00,2697.1077341261935,435.53435029732714,1001.1985906719096,1439.8535275358474,1555.5746175508607,1190.322468154745,905.2842433007023,363.41039834612553,741.1114323106757,247.5842637857963
2021-11-08 00:00:00,2698.267032528998,435.7215561216542,1001.6289360794622,1440.4724200901285,1556.2432505263816,1190.834104719608,905.6733618235048,363.56660311652996,741.4299843984943,247.69068298364098
2021-11-08 01:00:00,2724.930895793517,440.0272900811808,1011.5268804531798,1454.7069488386026,1571.6218089633774,1202.6017457114667,914.6230878479691,367.15931283583404,748.7566824183292,250.13832453407008
2021-11-08 02:00:00,2723.771597390711,439.8400842568536,1011.0965350456269,1454.088056284321,1570.9531759878555,1202.090109146603,914.2339693251663,367.00310806542944,748.4381303305101,250.03190533622532
2021-11-08 03:00:00,2720.8733513836983,439.37206969603545,1010.0206715267445,1452.5408248986173,1569.2815935490516,1200.8110177344445,913.2611730181592,366.61259613941814,747.6417501109629,249.76585734161347
2021-11-08 04:00:00,2709.280367355647,437.5000114527631,1005.7172174512152,1446.3518993558027,1562.5952637938365,1195.6946520858103,909.3699877901314,365.05054843537295,744.4562292327739,248.70166536316606
2021-11-08 05:00:00,2709.280367355647,445.7370677231616,1024.6524153835444,1473.5831717441874,1592.015114716784,1218.2066609398007,926.4912027934544,371.92355833317197,758.4725210968055,253.3841100683348
2021-11-08 06:00:00,2701.3152423781207,444.426626952871,1021.639997530674,1469.2509238642174,1587.3346838881332,1214.625204985757,923.7673731338348,370.83012494034034,756.2426564820734,252.6391756834216
2021-11-08 07:00:00,2693.9190548989905,443.209789094744,1018.84275238158,1465.2281222613879,1582.9885695472437,1211.299567314145,921.2381027356168,369.814793932711,754.1720679112506,251.94745089743083
2021-11-08 08:00:00,2705.8667423652787,445.17545025017995,1023.3613791608858,1471.7264940813432,1590.0092157902197,1216.6717512452108,925.3238472250462,371.4549440219585,757.516864833349,253.0648524748006
2021-11-08 09:00:00,2698.470554886147,443.9586123920529,1020.5641340117915,1467.7036924785134,1585.6631014493294,1213.3461135735984,922.7945768268278,370.43961301432904,755.446276262526,252.37312768880972
2021-11-08 10:00:00,2722.93486731712,447.98353761508855,1029.8165602741797,1481.009882395565,1600.0387104230424,1224.3462997181618,931.1606250670877,373.7980155780262,762.2951461506323,254.6611404424717
2021-11-08 11:00:00,2737.158304776989,450.3236104191792,1035.1958778685917,1488.746039324084,1608.3966226170623,1230.7417567789548,936.0246066021231,375.750575208083,766.2770472483688,255.9913804155311
2021-11-08 12:00:00,2729.193179799462,449.0131696488884,1032.1834600157208,1484.4137914441133,1603.7161917884112,1227.1603008249106,933.3007769425033,374.6571418152512,764.0471826336363,255.2464460306178
2021-11-08 13:00:00,2783.8111796453554,457.99904921659606,1052.840039578262,1514.1206340496242,1635.8105746134452,1251.7188559383549,951.9784660370376,382.15497079466843,779.3376828489438,260.3545675271655
2021-11-08 14:00:00,2754.7953672272256,453.22530069625145,1041.8662316856623,1498.3388739154468,1618.7604337376463,1238.6721235343382,942.0559437055664,378.1717491493531,771.2146046095619,257.6408779821246
2021-11-08 15:00:00,2765.03624219833,454.9101531151966,1045.7393403536387,1503.9089069039799,1624.7781305173398,1243.2768526181087,945.5580104107914,379.57759208299376,774.081573399932,258.59865076272723
2021-11-08 16:00:00,2784.3801171437494,458.09265212875954,1053.0552122820382,1514.4300803267645,1636.1448911012055,1251.9746742207865,952.1730252984387,382.2330731798706,779.4969588928531,260.40777712608786
2021-11-08 17:00:00,2758.7779297159877,453.8805210813967,1043.3724406120973,1500.5049978554316,1621.100649151971,1240.4628515113595,943.417858535376,378.71846584576883,772.3295369169279,258.0133451745811
2021-11-08 18:00:00,2779.828617156593,457.3438288314507,1051.3338306518267,1511.9545101096392,1633.4703591991197,1249.928127961333,950.6165512072279,381.60825409825253,778.2227505415776,259.98210033470895
2021-11-08 19:00:00,2819.085304545828,463.8024297707405,1066.180747212403,1533.3063032323498,1656.5381968546126,1267.579589449121,964.0411402439241,386.9973186772086,789.2127975713297,263.6535626603526
2021-11-08 20:00:00,2823.0678670345906,464.45765015588574,1067.6869561388382,1535.4724271723346,1658.878412268938,1269.3703174261425,965.4030550737338,387.54403537362435,790.3277298786957,264.02602985280913
2021-11-08 21:00:00,2815.1027420570645,463.14720938559503,1064.6745382859674,1531.1401792923643,1654.1979814402869,1265.7888614720987,962.6792254141142,386.4506019807927,788.0978652639634,263.2810954678959
2021-11-08 22:00:00,2878.2548043788793,473.53713263575713,1088.558708405156,1565.4887160549868,1691.3071115817334,1294.1846908220189,984.2753034296697,395.11996673824393,805.7775061379127,269.1873609482793
2021-11-08 23:00:00,2935.14855421835,482.8974238521191,1110.0759787828026,1596.43334376906,1724.7387603578097,1319.7665190651894,1003.7312295698091,402.93020525847004,821.7051105288576,274.50832084051643
2021-11-09 00:00:00,2928.3213042376137,481.77418890615564,1107.4939063374852,1592.7199884433712,1720.7269625046806,1316.696699676009,1001.3965184329925,401.99297663604295,819.7937980019443,273.869805653448
2021-11-09 01:00:00,2932.8728042247712,482.5230122034646,1109.215287967697,1595.1955586604972,1723.4014944067667,1318.7432459354627,1002.9529925242035,402.61779571766107,821.0680063532199,274.2954824448269
2021-11-09 02:00:00,2964.733304134876,487.7647752846275,1121.2649593791793,1612.5245501803786,1742.1232177213699,1333.0690697516388,1013.848311162682,406.99152928898775,829.9874648121493,277.2752199844798
2021-11-09 03:00:00,2991.4733665594276,492.16411215631763,1131.3780764566732,1627.0685252059934,1757.8360926461262,1345.092529025929,1022.9925964485478,410.6623413934941,837.4734388758935,279.7760711338313
2021-11-09 04:00:00,2948.803054179823,485.14389374404595,1115.2401236734377,1603.8600544204376,1732.762356064068,1325.9061578435505,1008.4006518434427,404.8046625033243,825.5277355826844,275.7853512146533
2021-11-09 05:00:00,2922.631929253666,480.8381597845194,1105.3421792997203,1589.6255256719635,1717.3837976270725,1314.138516851692,999.4509258189784,401.2119527840203,818.2010375628497,273.33770966422423
2021-11-09 06:00:00,2922.631929253666,480.8381597845194,1105.3421792997203,1589.6255256719635,1717.3837976270725,1314.138516851692,999.4509258189784,401.2119527840203,818.2010375628497,273.33770966422423
2021-11-09 07:00:00,2984.6461165786914,491.0408772103542,1128.7960040113555,1623.3551698803044,1753.8242947929969,1342.0227096367485,1020.657885311731,409.72511277106696,835.5621263489801,279.1375559467628
2021-11-09 08:00:00,2966.4401166300604,488.0455840211183,1121.9104774905086,1613.4528890118008,1743.1261671846523,1333.836524598934,1014.4319889468862,407.22583644459456,830.4652929438776,277.4348487812469
2021-11-09 09:00:00,2921.494054256878,480.6509539601923,1104.9118338921676,1589.0066331176827,1716.7151646515515,1313.6268802868287,999.0618072961759,401.05574801361587,817.8824854750311,273.23129046637956
2021-11-09 10:00:00,2890.202491845167,475.502793791193,1093.0773351844616,1571.9870878749418,1698.3277578247087,1299.5568747530845,988.3610479190987,396.76011682749134,809.122303060011,273.23129046637956
2021-11-09 11:00:00,2915.8046792729306,479.71492483855604,1102.760106854403,1585.9121703462752,1713.3719997739438,1311.0686974625116,997.1162146821619,396.76011682749134,816.2897250359365,273.23129046637956
2021-11-09 12:00:00,2915.8046792729306,487.8583781967909,1121.4801320829554,1612.8339964575187,1742.4575342091302,1333.32488803407,1014.0428704240832,396.76011682749134,830.1467408560584,273.23129046637956
2021-11-09 13:00:00,2915.8046792729306,487.1095548994819,1119.7587504527435,1610.3584262403929,1739.783002307044,1331.2783417746164,1012.4863963328719,396.76011682749134,828.8725325047828,272.81190245338433
2021-11-09 14:00:00,2915.8046792729306,486.2671286900095,1117.8221961187558,1607.5734097461268,1736.7741539171977,1328.975977232731,1010.7353629802595,396.76011682749134,827.439048109598,272.34009093876483
2021-11-09 15:00:00,2956.2162166949993,493.00653836579005,1133.314630790661,1629.8535417002593,1760.8449410359726,1347.3948935678143,1024.74362980116,402.2590058383824,838.9069232710783,276.11458305572165
2021-11-09 16:00:00,2954.5324026357466,492.7257296292992,1132.6691126793319,1628.9252028688372,1759.8419915726904,1346.627438720519,1024.159952016956,402.02988546292863,838.42909513935,275.9573125508484
2021-11-09 17:00:00,2930.3977344531213,488.7008044062635,1123.4166864169435,1615.6190129517854,1745.4663825989771,1335.6272525759555,1015.7939037766956,398.7458267480908,831.5802252512435,273.7031019809992
2021-11-09 18:00:00,2949.4809604579877,491.88330341982675,1130.7325583453437,1626.1401863745707,1756.8331431828437,1344.3250741786337,1022.4089186643434,401.34252433656724,836.995610744165,275.48550103622887
2021-11-09 19:00:00,2960.7063875196736,493.75536166309905,1135.0360124208732,1632.3291119173855,1763.519472938059,1349.441439827268,1026.3001038923715,402.86999350625916,840.181131622354,276.53397106871694
2021-11-09 20:00:00,2960.7063875196736,491.321685946845,1129.441522122685,1624.2835087117264,1754.827244256279,1342.7901644840433,1021.241563095935,400.88428358565966,836.0399544807084,275.1709600264825
2021-11-09 21:00:00,2960.7063875196736,489.73043644006344,1125.783586158485,1619.022922000334,1749.1438639643459,1338.4412536827044,1017.9340556521113,399.58593479142144,833.3322617342477,275.1709600264825
2021-11-09 22:00:00,2948.3090634760056,491.78970050766316,1130.5173856415674,1625.8307400974302,1756.498826695083,1344.069255896202,1022.214359402942,401.26615087808267,836.8363347002556,275.1709600264825
2021-11-09 23:00:00,3004.930323860899,482.5230122034646,1109.215287967697,1595.1955586604972,1723.4014944067667,1318.7432459354627,1002.9529925242035,393.7051784881073,821.0680063532199,275.1709600264825
2021-11-10 00:00:00,2991.0051785099317,484.7694820953914,1109.215287967697,1602.6222693118743,1723.4014944067667,1324.8828847138234,1002.9529925242035,391.8807096169519,824.8906314070465,275.1709600264825
2021-11-10 01:00:00,2985.8164648232337,485.6119083048641,1109.215287967697,1605.4072858061413,1723.4014944067667,1327.185249255709,1002.9529925242035,391.2008857182331,826.3241158022316,275.1709600264825
2021-11-10 02:00:00,3057.7212434865646,474.1923530209023,1135.9275392768282,1567.6548399949713,1723.4014944067667,1327.185249255709,1002.9529925242035,400.62183085396634,806.8924384452786,275.1709600264825
2021-11-10 03:00:00,3023.700140445624,474.1923530209023,1123.2888764349814,1567.6548399949713,1704.2264241000737,1312.418597058251,991.793843476013,396.1643949065378,806.8924384452786,272.1093272485184
2021-11-10 04:00:00,3043.9017134020305,474.1923530209023,1130.7936557234052,1567.6548399949713,1715.6124917792645,1321.1869665414463,998.4200943461611,398.8111996671631,806.8924384452786,273.92731057067397
2021-11-10 05:00:00,3027.2456164750693,474.1923530209023,1124.6060023405137,1567.6548399949713,1706.2247353262999,1313.9574892963492,992.9567832963872,396.6289222408038,806.8924384452786,272.42839231857727
2021-11-10 06:00:00,3039.7205297297746,474.1923530209023,1129.2403677347743,1567.6548399949713,1713.2558812136335,1319.3721492797135,997.0486381726087,398.2633820852027,806.8924384452786,273.55103679241756
2021-11-10 07:00:00,3030.2065374614504,474.1923530209023,1125.7059690877172,1567.6548399949713,1707.893577986048,1315.2426589846282,993.9279851579839,397.01686132750257,806.8924384452786,272.6948520137245
2021-11-10 08:00:00,3019.5742338212344,474.1923530209023,1121.756123582146,1567.6548399949713,1701.900968940483,1310.627772461875,990.4405185433945,395.62381970880955,806.8924384452786,271.7380279715711
2021-11-10 09:00:00,3007.847731942317,474.1923530209023,1117.399789121633,1567.6548399949713,1695.2916447892578,1305.5379558697903,986.594147597595,394.0874165254744,806.8924384452786,270.6827346590602
2021-11-10 10:00:00,2992.1606759712063,474.1923530209023,1111.5721294140255,1567.6548399949713,1686.4500619402506,1298.729084939042,981.4486884542429,392.03210258956796,806.8924384452786,269.27102250225226
2021-11-10 11:00:00,3025.471839746666,474.1923530209023,1111.5721294140255,1567.6548399949713,1705.2249942704448,1313.1875923299647,992.3749726811745,396.3965224816783,806.8924384452786,272.26876630745306
2021-11-10 12:00:00,2978.926119135179,474.1923530209023,1111.5721294140255,1567.6548399949713,1678.9907635893608,1292.9847062941192,977.1076654091565,390.2981144434986,806.8924384452786,272.26876630745306
2021-11-10 13:00:00,2964.672884115393,474.1923530209023,1111.5721294140255,1567.6548399949713,1670.9573149597466,1286.7981765989318,977.1076654091565,388.4306593504675,806.8924384452786,272.26876630745306
2021-11-10 14:00:00,2928.2449564277763,474.1923530209023,1111.5721294140255,1567.6548399949713,1670.9573149597466,1270.986856848662,977.1076654091565,383.6578818726264,806.8924384452786,272.26876630745306
2021-11-10 15:00:00,2926.5852672403043,474.1923530209023,1112.202510583826,1567.6548399949713,1671.9049278037699,1270.2664788833213,977.1076654091565,383.4404298330234,806.8924384452786,272.26876630745306
2021-11-10 16:00:00,2940.4737698373065,474.1923530209023,1106.949334168826,1567.6548399949713,1664.008154103582,1270.2664788833213,972.4925715804717,385.2600977802188,806.8924384452786,272.26876630745306
2021-11-10 17:00:00,2940.4737698373065,480.3009643749497,1092.8708213766256,1587.849586059125,1642.8448005870787,1270.2664788833213,960.1241201195962,390.2230715451245,806.8924384452786,272.26876630745306
2021-11-10 18:00:00,2940.4737698373065,496.1361103702311,1057.9897299810245,1640.1997412300914,1590.4102232178311,1270.2664788833213,929.4798970971287,403.0884200806739,806.8924384452786,272.26876630745306
2021-11-10 19:00:00,2940.4737698373065,506.1895269937414,1057.9897299810245,1673.4358048821703,1590.4102232178311,1270.2664788833213,929.4798970971287,411.2563718553583,806.8924384452786,272.26876630745306
2021-11-10 20:00:00,2940.4737698373065,531.0470484086125,1109.9445827925927,1755.6134560147764,1590.4102232178311,1332.6456363284842,929.4798970971287,431.4519972589695,806.8924384452786,272.26876630745306
2021-11-10 21:00:00,2940.4737698373065,515.4860329579269,1077.4204121866194,1704.1695619260236,1543.807199755815,1293.5957641950456,902.2437961091404,418.80936754151736,806.8924384452786,272.26876630745306
2021-11-10 22:00:00,2940.4737698373065,518.0517037980327,1082.7829360133462,1712.6515340301762,1551.4910182531478,1300.0342333656554,906.7344330039183,420.8938604533789,806.8924384452786,272.26876630745306
2021-11-10 23:00:00,2940.4737698373065,514.6364474071104,1075.6446883923275,1701.3608770279172,1541.2628121171567,1291.4637563430554,900.7567853203326,418.1191172447864,806.8924384452786,272.26876630745306
2021-11-11 00:00:00,2940.4737698373065,521.8394225431615,1090.6996694080547,1725.1735318766475,1562.8346960552915,1309.539392790723,913.3639933037174,423.9712126814693,806.8924384452786,272.26876630745306
2021-11-11 01:00:00,2940.4737698373065,522.1666629837194,1091.3836365920479,1726.2553714660348,1563.814734535259,1310.360592242724,913.9367550052037,424.2370809168464,806.8924384452786,272.26876630745306
