Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2022-03-20 20:00:00,1676.499290408156,2957.3693988794016,3246.485920934815,1398.267757413749,1798.9479604564674,1583.790993425474,1413.264940519495,2326.379021728704,862.622176434511,1609.5606399179896
2022-03-20 21:00:00,1694.0502615867576,2957.3693988794016,3212.8511568890935,1383.7811995666693,1817.7808248581512,1600.371418026651,1428.0601583765495,2350.733467563825,871.6528136934978,1626.4108423386149
2022-03-20 22:00:00,1689.4717473662527,2957.3693988794016,3221.5580705934008,1383.7811995666693,1812.8679037098857,1596.046089869822,1424.2005363268831,2344.3801338677063,869.2969952781099,1622.0151373593212
2022-03-20 23:00:00,1698.6287758072622,2973.398501312352,3204.191180724973,1383.7811995666693,1822.6937460064164,1604.6967461834797,1431.9197804262158,2357.0868012599435,874.0086321088855,1630.8065473179086
2022-03-21 00:00:00,1678.0254618149909,2937.3330208382126,3243.5332279644344,1366.996791485672,1800.5856008392223,1585.23276947775,1414.5514812027168,2328.49679962741,863.4074492396402,1611.0258749110874
2022-03-21 01:00:00,1652.0805478987972,2891.9172306115197,3294.4709322373164,1345.8608701984901,1772.745714332386,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1586.116880028424
2022-03-21 02:00:00,1652.0805478987972,2891.9172306115197,3277.816897193837,1352.6989623796374,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1586.116880028424
2022-03-21 03:00:00,1652.0805478987972,2891.9172306115197,3277.816897193837,1352.6989623796374,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1586.116880028424
2022-03-21 04:00:00,1652.0805478987972,2891.9172306115197,3256.8628165725067,1361.401988792006,1793.2162191168243,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1586.116880028424
2022-03-21 05:00:00,1652.0805478987972,2891.9172306115197,3277.816897193837,1352.6989623796374,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1586.116880028424
2022-03-21 06:00:00,1652.0805478987972,2891.9172306115197,3252.4074638822563,1363.2669230232282,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1573.8214003382811
2022-03-21 07:00:00,1652.0805478987972,2891.9172306115197,3252.4074638822563,1358.9154098170438,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1578.8610846028594
2022-03-21 08:00:00,1652.0805478987972,2891.9172306115197,3252.4074638822563,1367.6184362294127,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1568.8137867917503
2022-03-21 09:00:00,1652.0805478987972,2891.9172306115197,3256.842564969368,1367.6184362294127,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1566.6774085074221
2022-03-21 10:00:00,1652.0805478987972,2891.9172306115197,3247.972362795144,1367.6184362294127,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1570.955999518366
2022-03-21 11:00:00,1652.0805478987972,2891.9172306115197,3252.4074638822563,1367.6184362294127,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1568.8137867917503
2022-03-21 12:00:00,1652.0805478987972,2891.9172306115197,3240.5805276499573,1367.6184362294127,1781.752736437539,1560.7225765890535,1392.6802895879412,2292.4945753494057,850.0578115524426,1574.539384553764
2022-03-21 13:00:00,1652.0805478987972,2891.9172306115197,3239.102160620919,1367.6184362294127,1781.752736437539,1561.4349100334123,1392.6802895879412,2292.4945753494057,850.0578115524426,1575.2580241633277
2022-03-21 14:00:00,1652.0805478987972,2891.9172306115197,3253.8858309112934,1367.6184362294127,1781.752736437539,1554.34070326361,1386.352800766551,2292.4945753494057,850.0578115524426,1568.1010136037485
2022-03-21 15:00:00,1652.0805478987972,2891.9172306115197,3412.071103018294,1367.6184362294127,1781.752736437539,1482.2807139875245,1322.0808121694884,2292.4945753494057,850.0578115524426,1495.4030896628472
2022-03-21 16:00:00,1713.639875073536,2999.6749783726073,3539.21066751551,1418.5782219814623,1848.1438695976901,1537.5130109558638,1371.3437887061332,2377.916816891888,881.732409383253,1551.1243486364197
2022-03-21 17:00:00,1732.966640581884,3033.5058991813203,3579.1265772995193,1434.5772244850123,1868.9875974502957,1554.8533832598773,1386.8100720374052,2404.735427608714,891.6767598650188,1568.6182322676573
2022-03-21 18:00:00,1725.0927731525571,3019.7229314444376,3562.8645399801085,1428.0591123539366,1860.4957083251602,1547.7887871360201,1380.5089936431834,2393.8093269463034,887.6253578168921,1561.491094491968
2022-03-21 19:00:00,1702.186976994515,2979.6270253007774,3515.556795050912,1409.0973316089878,1835.7920308702203,1527.2372347757077,1362.178583769083,2362.024306837473,875.8394609496138,1540.7576027808714
2022-03-21 20:00:00,1700.755364734637,2977.121031166798,3512.6000609928374,1407.9122203124286,1834.2480510292862,1525.9527627531882,1361.0329331519515,2360.037743080671,875.1028423954089,1539.4617595489276
2022-03-21 21:00:00,1683.5760176161054,2947.049101559053,3477.11925229594,1393.6908847537172,1815.7202929380815,1510.539098482954,1347.2851257463765,2336.198977999048,866.2634197449503,1523.9116407656052
2022-03-21 22:00:00,1680.7127930963502,2942.037113291095,3471.2057841797905,1391.3206621605987,1812.632333256214,1507.970154437915,1344.9938245121139,2332.225850485444,864.7901826365404,1521.3199543017179
2022-03-21 23:00:00,1706.4818137741477,2987.145007702714,3524.4269972251373,1412.6526654986658,1840.4239703930214,1531.0906508432663,1365.615535620477,2367.983998107879,878.0493166122284,1544.645132476702
2022-03-22 00:00:00,1697.892140214882,2972.1090428988414,3506.686592876689,1405.54199771931,1831.1600913474188,1523.3838187081492,1358.7416319176891,2356.064615567067,873.6296052869991,1536.8700730850405
2022-03-22 01:00:00,1707.1976199040864,2988.398004769703,3525.905364254175,1413.2452211469454,1841.1959603134883,1531.732886854526,1366.1883609290423,2368.9772799862794,878.4176258893308,1545.2930540926734
2022-03-22 02:00:00,1714.355681203475,3000.927975439598,3540.6890345445495,1419.170777629742,1848.9158595181573,1538.1552469671237,1371.9166140146988,2378.910098770289,882.1007186603555,1551.7722702523915
2022-03-22 03:00:00,1719.3663241130469,3009.6989549085242,3551.0376037478113,1423.3186671676995,1854.3197889614253,1542.6508990459422,1375.9263911746584,2385.863071919096,884.6788836000726,1556.3077215641938
2022-03-22 04:00:00,1714.355681203475,3000.927975439598,3540.6890345445495,1419.170777629742,1848.9158595181573,1538.1552469671237,1371.9166140146988,2378.910098770289,882.1007186603555,1551.7722702523915
2022-03-22 05:00:00,1712.2082628136584,2997.16898423863,3536.253933457437,1417.3931106849027,1846.5998897567563,1536.2285389333442,1370.1981380890018,2375.930253135086,880.995790829048,1549.8285054044761
2022-03-22 06:00:00,1733.682446711823,3034.758896248312,3580.604944328559,1435.169780133292,1869.7595873707626,1555.495619271137,1387.382897345971,2405.7287094871153,892.0450691421214,1569.2661538836292
2022-03-22 07:00:00,1729.3876099321901,3027.2409138463754,3571.7347421543345,1431.614446243614,1865.1276478479613,1551.6422032035787,1383.945945494577,2399.769018216709,889.8352134795067,1565.3786241877986
2022-03-22 08:00:00,1741.5563141411499,3048.5418639851946,3596.8669816479696,1441.6878922643682,1878.251476495898,1562.5602153949942,1393.6839757401929,2416.654810149525,896.0964711902482,1576.3932916593185
2022-03-22 09:00:00,1733.682446711823,3034.758896248311,3580.6049443285588,1435.169780133292,1869.7595873707626,1555.495619271137,1387.382897345971,2405.7287094871153,892.0450691421214,1569.2661538836292
2022-03-22 10:00:00,1742.2721202710889,3049.794861052184,3598.345348677007,1442.2804479126478,1879.0234664163652,1563.2024514062543,1394.256801048759,2405.7287094871153,896.4647804673508,1577.0412132752904
2022-03-22 11:00:00,1748.714375440538,3061.0718346550884,3611.650651938343,1447.6134487471645,1885.971375700567,1568.9825755075922,1399.4122288258493,2405.7287094871153,899.7795639612726,1582.8725078190364
2022-03-22 12:00:00,1742.9879264010278,3051.0478581191733,3599.823715706044,1442.8730035609274,1879.7954563368319,1563.844687417514,1394.8296263573243,2405.7287094871153,896.8330897444532,1577.6891348912623
2022-03-22 13:00:00,1798.1049984063168,3147.5286322773563,3713.6579769419227,1488.4997884784598,1939.238680212781,1613.2968602845156,1438.9371751168783,2405.7287094871153,925.1929040813415,1627.5790993210885
2022-03-22 14:00:00,1826.021437473931,3196.3955178899428,3771.3142910743813,1511.6094587613659,1969.3462871109891,1638.3440647236462,1461.277362150938,2443.0787969353623,939.5569658883368,1652.8480423439878
2022-03-22 15:00:00,1776.6308145081525,3109.9387202676744,3669.3069660708015,1470.7231190300708,1916.078982598775,1594.029779946723,1421.7524158599092,2376.9978729884638,914.1436257682682,1608.1414508419357
2022-03-22 16:00:00,1785.220488067418,3124.974685071547,3687.0473704192495,1477.8337868094266,1925.3428616443775,1601.73661208184,1428.6263195626968,2388.490207587924,918.5633370934975,1615.916510233597
2022-03-22 17:00:00,1791.6627432368675,3136.251658674451,3700.352673680586,1483.166787643943,1932.2907709285791,1607.5167361831777,1433.7817473397877,2397.10945853752,921.8781205874195,1621.7478047773427
2022-03-22 18:00:00,1765.8937225590698,3091.143764262833,3647.13146063524,1461.8347843058762,1904.4991337917718,1584.3962397778264,1413.1600362314248,2362.6324547391373,908.6189866117314,1598.4226266023588
2022-03-22 19:00:00,1778.0624267680298,3112.4447144016526,3672.2637001288754,1471.90823032663,1917.6229624397085,1595.3142519692422,1422.8980664770406,2378.9132620883734,914.8802443224729,1609.437294073879
2022-03-22 20:00:00,1779.4940390279075,3114.9507085356313,3675.22043418695,1473.0933416231892,1919.1669422806424,1596.5987239917617,1424.0437170941718,2380.8286511882834,915.6168628766778,1610.7331373058225
2022-03-22 21:00:00,1795.2417738865615,3142.516644009398,3707.7445088257728,1486.1295658853412,1936.1507205309133,1610.7279162394766,1436.645873882616,2401.897931287295,923.7196669729316,1624.9874128572014
2022-03-22 22:00:00,1825.305631343992,3195.142520822953,3769.8359240453433,1511.0169031130863,1968.574297190522,1637.7018287123863,1460.7045368423724,2442.1211023854075,939.1886566112343,1652.2001207280157
2022-03-22 23:00:00,1812.421121005093,3172.588573617143,3743.2253175226697,1500.3509014440529,1954.6784786221183,1626.1415805097106,1450.393681288191,2424.8826004862162,932.5590896233903,1640.5375316405239
2022-03-23 00:00:00,1774.4833961183358,3106.1797290667055,3664.8718649836883,1468.9454520852319,1913.7630128373744,1592.1030719129435,1420.0339399342124,2374.124789338598,913.0386979369608,1606.19768599402
2022-03-23 01:00:00,1786.6521003272958,3127.480679205525,3664.8718649836883,1479.0188981059855,1926.886841485311,1603.0210841043593,1429.771970179828,2390.405596687834,919.2999556477023,1617.2123534655402
2022-03-23 02:00:00,1775.1992022482746,3107.432726133695,3664.8718649836883,1469.5380077335114,1914.5350027578409,1592.7453079242032,1420.6067652427778,2390.405596687834,913.4070072140632,1606.8456076099917
2022-03-23 03:00:00,1759.4514673896203,3079.866790659928,3664.8718649836883,1456.5017834713594,1897.5512245075702,1578.6161156764886,1408.004608454334,2390.405596687834,905.3042031178095,1592.5913320586128
2022-03-23 04:00:00,1769.472753208764,3097.40874959778,3664.8718649836883,1464.7975625472743,1897.5512245075702,1587.6074198341253,1416.024162774253,2390.405596687834,910.4605329972436,1601.6622346822178
2022-03-23 05:00:00,1775.1992022482746,3107.432726133695,3664.8718649836883,1469.5380077335114,1897.5512245075702,1592.7453079242032,1420.6067652427778,2382.694610892067,913.4070072140632,1606.8456076099917
2022-03-23 06:00:00,1775.1992022482746,3107.432726133695,3664.8718649836883,1469.5380077335114,1897.5512245075702,1592.7453079242032,1420.6067652427778,2382.694610892067,913.4070072140632,1606.8456076099917
2022-03-23 07:00:00,1776.6308145081525,3109.9387202676735,3664.8718649836883,1470.7231190300708,1897.5512245075702,1594.029779946723,1421.7524158599092,2380.7746313506545,913.4070072140632,1608.1414508419357
2022-03-23 08:00:00,1773.7675899883968,3109.9387202676735,3664.8718649836883,1468.352896436952,1897.5512245075702,1591.4608359016838,1419.4611146256466,2384.6176896740617,913.4070072140632,1605.5497643780484
2022-03-23 09:00:00,1775.9150083782133,3109.9387202676735,3664.8718649836883,1470.130563381791,1897.5512245075702,1593.3875439354629,1421.1795905513434,2381.7342341847343,913.4070072140632,1607.4935292259636
2022-03-23 10:00:00,1775.9150083782133,3109.9387202676735,3664.8718649836883,1468.9454520852319,1897.5512245075702,1593.3875439354629,1420.0339399342124,2383.6557624091674,913.4070072140632,1607.4935292259636
2022-03-23 11:00:00,1775.9150083782133,3109.9387202676735,3664.8718649836883,1484.944454588782,1897.5512245075702,1593.3875439354629,1435.5002232654842,2357.9739166050786,913.4070072140632,1607.4935292259636
2022-03-23 12:00:00,1775.9150083782133,3109.9387202676735,3694.1206428367104,1496.7955675543747,1897.5512245075702,1593.3875439354629,1446.956729436797,2339.30428939522,913.4070072140632,1607.4935292259636
2022-03-23 13:00:00,1775.9150083782133,3119.788090719828,3705.8201539779193,1501.5360127406118,1897.5512245075702,1598.4339019526774,1442.3885945372335,2331.918956200602,913.4070072140632,1607.4935292259636
2022-03-23 14:00:00,1775.9150083782133,3116.0945768002707,3701.4328372999666,1499.7583457957733,1897.5512245075702,1596.5415176962222,1442.3885945372335,2334.682984991041,914.4896705967742,1607.4935292259636
2022-03-23 15:00:00,1775.9150083782133,3070.5412384590577,3647.322598271876,1477.8337868094266,1925.7025458013873,1573.2021118666053,1442.3885945372335,2369.3194206144044,928.0566785406719,1631.341668993951
2022-03-23 16:00:00,1798.2671664211384,3070.5412384590577,3601.986992599691,1459.4645617127576,1949.9399712662039,1573.2021118666053,1442.3885945372335,2399.140330902284,939.7374568739082,1651.8741869553041
2022-03-23 17:00:00,1808.5471747224437,3070.5412384590577,3601.986992599691,1459.4645617127576,1961.087035209743,1573.2021118666053,1450.6341806227874,2412.855302169182,945.1095779013622,1661.3173223646036
2022-03-23 18:00:00,1808.5471747224437,3070.5412384590577,3601.986992599691,1459.4645617127576,1961.087035209743,1573.2021118666053,1450.6341806227874,2412.855302169182,945.1095779013622,1661.3173223646036
2022-03-23 19:00:00,1799.7285781776775,3055.569074760761,3601.986992599691,1459.4645617127576,1951.5246441400488,1565.53107353162,1443.560791688422,2401.0900589241473,940.5011606178123,1653.2166283912695
2022-03-23 20:00:00,1797.5373502010002,3051.848820205452,3601.986992599691,1459.4645617127576,1949.1485995246187,1563.6249886206642,1441.8032095556844,2398.1666538199374,939.3560699190081,1651.2037834703385
2022-03-23 21:00:00,1782.3468937204284,3026.0585484854055,3601.986992599691,1459.4645617127576,1932.6769212187767,1550.4112563224612,1429.6189570805657,2377.9004567454026,931.4178496098333,1637.2499486804484
2022-03-23 22:00:00,1771.6528123581056,3007.902197194492,3601.986992599691,1459.4645617127576,1921.080859691464,1541.1087887845265,1421.0412433380823,2363.6330540049303,925.8293425121743,1627.4264489883656
2022-03-23 23:00:00,1785.220488067418,3030.9373208328225,3601.986992599691,1459.4645617127576,1935.792885622193,1552.9109117135495,1431.9238647098775,2381.7342341847343,932.9195309473745,1639.8896100245524
2022-03-24 00:00:00,1805.598055807283,3065.5342409238615,3601.986992599691,1459.4645617127576,1957.8891762041012,1570.636759870084,1448.2686948003286,2408.9207643751843,943.5684289769409,1658.6082847415062
2022-03-24 01:00:00,1807.8089922021486,3069.2879563209103,3601.986992599691,1459.4645617127576,1960.286591521902,1572.5599885556392,1450.0420850388593,2411.8704632703366,944.7238188899737,1660.6392336615975
2022-03-24 02:00:00,1812.2471484841508,3076.8230331367563,3601.986992599691,1459.4645617127576,1965.0990790624635,1576.4206104588038,1453.601926491492,2417.791585520592,947.0431081343846,1664.7160893907178
2022-03-24 03:00:00,1802.6585392329118,3060.5435461889424,3601.986992599691,1459.4645617127576,1954.7017294377943,1568.0797606680164,1445.9109110074098,2404.9990374490544,942.0322980384354,1655.90806775373
2022-03-24 04:00:00,1796.8081261238397,3050.6107476617576,3601.986992599691,1459.4645617127576,1948.3578698696392,1562.9906579964775,1441.2182995315236,2397.193766739281,938.9749924058564,1650.533923923292
2022-03-24 05:00:00,1796.0794934692879,3049.373679232048,3601.986992599691,1459.4645617127576,1947.5677815201377,1562.3568418334614,1440.6338638869447,2396.2216686992397,938.5942239580031,1649.8646076524385
2022-03-24 06:00:00,1789.5482953112178,3038.2850476712047,3601.986992599691,1459.4645617127576,1940.4857168600647,1556.6755442267943,1435.3951952909922,2387.5081353585156,935.1811540527013,1643.865099988248
2022-03-24 07:00:00,1781.6299400222301,3024.841308522216,3601.986992599691,1459.4645617127576,1931.899496873958,1549.787599340835,1429.0438891171382,2376.943940069318,931.0431843445035,1636.591360607769
2022-03-24 08:00:00,1783.0644246760323,3027.276768512975,3601.986992599691,1459.4645617127576,1933.4549715091225,1551.0354154433642,1430.194488061677,2376.943940069318,931.7928165380176,1637.9090670172761
2022-03-24 09:00:00,1783.0644246760323,3027.276768512975,3601.986992599691,1459.4645617127576,1933.4549715091225,1551.0354154433642,1430.194488061677,2376.943940069318,931.7928165380176,1637.9090670172761
2022-03-24 10:00:00,1792.4451764043965,3043.203356125549,3601.986992599691,1459.4645617127576,1943.6269321038687,1559.1954560749964,1437.7187812000022,2376.943940069318,936.6950045651298,1646.5261523556915
2022-03-24 11:00:00,1804.1271001610037,3063.0368606868556,3601.986992599691,1459.4645617127576,1956.2941544719592,1569.3572187215136,1447.0888425031387,2376.943940069318,942.7997377924382,1657.2570763628978
2022-03-24 12:00:00,1793.897136855109,3063.0368606868556,3601.986992599691,1459.4645617127576,1945.2013565122154,1560.4584738603955,1438.883397466669,2376.943940069318,937.4537692508853,1657.2570763628978
2022-03-24 13:00:00,1777.340301322337,3063.0368606868556,3601.986992599691,1459.4645617127576,1927.248053462544,1546.0561685238026,1425.6031734932606,2376.943940069318,928.8015073356484,1657.2570763628978
2022-03-24 14:00:00,1763.8916889268276,3063.0368606868556,3601.986992599691,1459.4645617127576,1912.6651331057985,1534.3576152773062,1414.816052706175,2376.943940069318,921.7735389408346,1657.2570763628978
2022-03-24 15:00:00,1732.159574069325,3063.0368606868556,3667.9732138898485,1486.2010690161374,1912.6651331057985,1506.754779804973,1389.3637498416917,2376.943940069318,905.1909879860914,1657.2570763628978
2022-03-24 16:00:00,1746.5031667568076,3037.8809068055784,3637.84906938782,1473.9952722037247,1896.9568938429036,1494.3801805183464,1377.953253656054,2376.943940069318,912.6866546847144,1643.646439443218
2022-03-24 17:00:00,1745.1268837254786,3040.2767119371288,3640.71803553087,1475.157729043002,1898.4529166298457,1495.5587137837392,1379.0399675784954,2378.8185015362496,911.9674374627408,1643.646439443218
2022-03-24 18:00:00,1757.5920757520892,3018.714465753178,3614.8973402434176,1464.6956174895056,1884.9887115473648,1495.5587137837392,1369.2595422765205,2361.9474483338654,918.4814905874746,1643.646439443218
2022-03-24 19:00:00,1756.1982676031978,3021.1102708847284,3617.766306386468,1465.8580743287828,1886.484734334307,1494.3727037014364,1369.2595422765205,2363.822009800797,917.7531150993005,1643.646439443218
2022-03-24 20:00:00,1749.262255487861,3033.089296542479,3632.11113710172,1471.6703585251698,1893.9648482690188,1488.4707577942427,1369.2595422765205,2373.194817135455,914.1284977410884,1637.154944816665
2022-03-24 21:00:00,1748.5716663621258,3034.287199108254,3633.5456201732445,1472.2515869448084,1894.71285966249,1487.883126227802,1369.2595422765205,2374.132097868921,913.7676100593904,1636.5086144002353
2022-03-24 22:00:00,1743.0665214070305,3043.8704196344547,3645.0214847454463,1476.901414301918,1900.6969508102593,1483.1987244136255,1369.2595422765205,2381.6303437366473,910.8907344669169,1631.356285035732
2022-03-24 23:00:00,1762.4878754059946,3043.8704196344547,3604.855958742742,1460.6270185520348,1879.7526317930667,1499.7246154934433,1369.2595422765205,2355.3864831996048,921.0399348509494,1649.5329567352946
2022-03-25 00:00:00,1749.262255487861,3043.8704196344547,3632.11113710172,1471.6703585251698,1893.9648482690188,1488.4707577942427,1369.2595422765205,2373.194817135455,914.1284977410884,1637.154944816665
2022-03-25 01:00:00,1761.0862945905621,3043.8704196344547,3607.7249248857916,1461.7894753913124,1881.248654580009,1498.5319915447403,1369.2595422765205,2373.194817135455,920.3074975270123,1637.154944816665
2022-03-25 02:00:00,1749.262255487861,3043.8704196344547,3632.11113710172,1471.6703585251698,1893.9648482690188,1488.4707577942427,1369.2595422765205,2373.194817135455,914.1284977410884,1637.154944816665
2022-03-25 03:00:00,1744.439555295496,3043.8704196344547,3642.1525186023964,1475.7389574626409,1899.2009280233174,1484.367057398591,1369.2595422765205,2373.194817135455,911.6082537536178,1637.154944816665
2022-03-25 04:00:00,1738.2778771174505,3043.8704196344547,3655.062866246122,1480.9700132393891,1905.9330305645578,1479.1240026432583,1369.2595422765205,2373.194817135455,908.3882873942055,1637.154944816665
2022-03-25 05:00:00,1733.515471974663,3043.8704196344547,3665.104247746799,1485.03861217686,1911.1691103188562,1475.0716081154685,1369.2595422765205,2373.194817135455,905.8995523602488,1637.154944816665
2022-03-25 06:00:00,1742.3808146716224,3043.8704196344547,3646.4559678169717,1477.4826427215569,1901.4449622037307,1482.6152473387187,1369.2595422765205,2361.1198532909298,910.532398222044,1637.154944816665
2022-03-25 07:00:00,1754.1116954040651,3043.8704196344547,3646.4559678169717,1467.601759587699,1888.7287685147205,1482.6152473387187,1369.2595422765205,2345.329515955782,910.532398222044,1637.154944816665
2022-03-25 08:00:00,1738.9603576345755,3043.8704196344547,3646.4559678169717,1480.3887848197503,1905.1850191710867,1482.6152473387187,1369.2595422765205,2365.764070154209,910.532398222044,1637.154944816665
2022-03-25 09:00:00,1736.2336459801113,3043.8704196344547,3646.4559678169717,1482.7136984983051,1908.1770647449714,1482.6152473387187,1369.2595422765205,2369.479443644832,910.532398222044,1637.154944816665
2022-03-25 10:00:00,1738.2778771174505,3043.8704196344547,3646.4559678169717,1480.9700132393891,1905.9330305645578,1482.6152473387187,1367.6492801727065,2366.6929135268647,910.532398222044,1637.154944816665
2022-03-25 11:00:00,1736.2336459801113,3043.8704196344547,3646.4559678169717,1482.7136984983051,1908.1770647449714,1482.6152473387187,1369.2595422765205,2369.479443644832,910.532398222044,1637.154944816665
2022-03-25 12:00:00,1741.011018433673,3043.8704196344547,3646.4559678169717,1478.6450995608343,1908.1770647449714,1482.6152473387187,1365.5022640342877,2362.977540036242,910.532398222044,1637.154944816665
2022-03-25 13:00:00,1754.8066683420222,3043.8704196344547,3646.4559678169717,1478.6450995608343,1908.1770647449714,1482.6152473387187,1365.5022640342877,2344.4006725831264,910.532398222044,1637.154944816665
2022-03-25 14:00:00,1780.1977616138522,3043.8704196344547,3646.4559678169717,1500.0402858888851,1935.787343816844,1504.0678795349381,1385.2603353788354,2344.4006725831264,910.532398222044,1637.154944816665
2022-03-25 15:00:00,1794.623999552376,3043.8704196344547,3676.005854103981,1512.1962039268824,1951.4744373647925,1516.2564360951887,1385.2603353788354,2344.4006725831264,910.532398222044,1637.154944816665
2022-03-25 16:00:00,1793.897136855109,3042.6375843085607,3674.5169898455356,1511.583730778269,1950.6840467461757,1515.6423184621003,1385.2603353788354,2344.4006725831264,910.532398222044,1637.154944816665
2022-03-25 17:00:00,1773.7813499780796,3008.5191011845554,3633.312954717111,1494.6336529000985,1928.8101367305999,1515.6423184621003,1385.2603353788354,2344.4006725831264,920.8584035481749,1637.154944816665
2022-03-25 18:00:00,1752.7233996419723,2972.8026100743305,3590.1790454802626,1476.8896839301722,1905.9117180119933,1515.6423184621003,1385.2603353788354,2344.4006725831264,931.9219806833154,1637.154944816665
2022-03-25 19:00:00,1752.7233996419723,2972.8026100743305,3611.6172165320963,1485.7086908007745,1905.9117180119933,1506.6456287996818,1377.0375791340064,2330.484562536135,926.3901921157451,1627.4369692835226
2022-03-25 20:00:00,1752.7233996419723,2972.8026100743305,3600.1517650510427,1480.9921552744229,1905.9117180119933,1511.443863286305,1381.4230491312483,2337.9064878945305,929.3404793517825,1632.619889567865
2022-03-25 21:00:00,1752.7233996419723,2972.8026100743305,3649.3895607114346,1501.2470761430193,1905.9117180119933,1491.0513667181565,1362.7848016429698,2306.36330512135,916.8017585986236,1610.5924783594098
2022-03-25 22:00:00,1752.7233996419723,2972.8026100743305,3623.155929683956,1490.4553639343235,1905.9117180119933,1501.8473943130587,1372.6521091367642,2323.06263717774,923.4399048797077,1622.2540489991802
2022-03-25 23:00:00,1752.7233996419723,2972.8026100743305,3673.029331145193,1510.9717535593302,1905.9117180119933,1481.45489774491,1354.0138616484855,2291.5194544045594,910.9011841265487,1600.226637790725
2022-03-26 00:00:00,1752.7233996419723,2972.8026100743305,3633.312954717111,1494.6336529000985,1905.9117180119933,1497.6489391372631,1354.0138616484855,2316.5684524891435,920.8584035481749,1600.226637790725
2022-03-26 01:00:00,1748.511809574751,2972.8026100743305,3642.064411051235,1498.2337339588703,1905.9117180119933,1494.0502632722958,1354.0138616484855,2311.0020084703474,918.6456881211469,1600.226637790725
2022-03-26 02:00:00,1751.319536286232,2972.8026100743305,3636.225430031513,1495.8317560286755,1905.9117180119933,1496.4493805156076,1354.0138616484855,2314.712971149545,920.1208317391657,1600.226637790725
2022-03-26 03:00:00,1756.2330580313233,2972.8026100743305,3626.0521374614814,1491.6467750965412,1905.9117180119933,1500.6478356914026,1354.0138616484855,2321.2071558381404,922.7023330706983,1595.7495848472659
2022-03-26 04:00:00,1753.4253313198426,2972.8026100743305,3631.858465944205,1494.0353207732367,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1598.3048283778455
2022-03-26 05:00:00,1747.1079462190105,2972.8026100743305,3644.9909393043895,1499.4376180359766,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1604.084154796247
2022-03-26 06:00:00,1755.531126353453,2972.8026100743305,3627.5019783800985,1492.243195238523,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1596.3876294633583
2022-03-26 07:00:00,1759.7427164206747,2972.8026100743305,3618.8202823807837,1488.6718114445734,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1592.5669969237567
2022-03-26 08:00:00,1755.531126353453,2972.8026100743305,3627.5019783800985,1492.243195238523,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1596.3876294633583
2022-03-26 09:00:00,1748.511809574751,2972.8026100743305,3642.064411051235,1498.2337339588703,1905.9117180119933,1500.6478356914026,1354.0138616484855,2317.4961931589432,921.2271894526798,1602.7962510188113
2022-03-26 10:00:00,1745.0021511853997,2972.8026100743305,3649.3895607114346,1501.2470761430193,1905.9117180119933,1503.666033269221,1354.0138616484855,2317.4961931589432,921.2271894526798,1606.0198959323648
2022-03-26 11:00:00,1745.0021511853997,2972.8026100743305,3649.3895607114346,1501.2470761430193,1905.9117180119933,1503.666033269221,1354.0138616484855,2317.4961931589432,921.2271894526798,1606.0198959323648
2022-03-26 12:00:00,1740.088629440308,2972.8026100743305,3659.694412234218,1505.4861763983645,1905.9117180119933,1507.9119639803484,1354.0138616484855,2324.04015175197,921.2271894526798,1610.5548452149492
2022-03-26 13:00:00,1745.0021511853997,2972.8026100743305,3649.3895607114346,1501.2470761430193,1905.9117180119933,1503.666033269221,1354.0138616484855,2317.4961931589432,921.2271894526798,1606.0198959323648
2022-03-26 14:00:00,1745.7040828632698,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1503.0614228818995,1354.0138616484855,2316.5643490925345,921.2271894526798,1605.374129991097
2022-03-26 15:00:00,1755.531126353453,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1494.6476444251437,1354.0138616484855,2303.596775766947,916.0703799155598,1596.3876294633583
