Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
KMD,ETH,0.7950741242835448,-0.9914289201846704,47.599999999999994,26.0
KMD,FET,0.7571972702582254,-0.9947261469683228,67.8,37.0
KMD,FIL,0.7199847533309096,-0.9959091045081285,83.6,43.0
KMD,FIO,0.7131407489120549,-0.9966714006487926,86.2,49.4
KMD,FIRO,0.6332334356760019,-0.9989432864904952,99.0,71.2
KMD,FLM,0.7311129725003651,-0.99561082964271,80.2,41.0
KMD,FUN,0.9264434374890405,-0.9429549698635691,5.3999999999999915,5.799999999999997
KMD,GRT,0.7549173698373135,-0.9952156179797327,69.6,39.599999999999994
KMD,HARD,0.852703335043755,-0.9878124836274491,22.799999999999997,22.599999999999994
KMD,HBAR,0.7779363170502237,-0.9912329789800688,57.4,25.599999999999994
KMD,HIVE,0.8761534062521624,-0.9692996341159673,15.599999999999994,12.399999999999991
KMD,HOT,0.7509513292353563,-0.9938330553712781,70.6,33.2
KMD,ICX,0.7050139361147423,-0.9970619368551987,88.2,52.199999999999996
KMD,INJ,0.7109496189572203,-0.9975306569828075,86.4,54.4
KMD,IOST,0.8001325192092836,-0.9825253377213374,45.0,17.599999999999994
KMD,IOTA,0.7322650316575604,-0.9948060906106263,79.8,37.4
KMD,IOTX,0.714560358442019,-0.9972366817635943,86.0,53.0
KMD,JST,0.8418532404963041,-0.9891288338434807,26.0,23.39999999999999
KMD,JUV,0.716914167117276,-0.9977685958979667,84.8,56.599999999999994
KMD,KAVA,0.8859343588554582,-0.9768442903277359,14.399999999999991,15.599999999999994
KMD,KNC,0.8633904718176605,-0.9710860538065663,19.19999999999999,12.399999999999991
KMD,KSM,0.8351404501965752,-0.9745606983166081,27.799999999999997,13.799999999999997
KMD,LINK,0.7394729693804938,-0.9957259206614835,76.0,42.199999999999996
KMD,LRC,0.7252875666267744,-0.9961715654563279,82.2,45.4
KMD,LSK,0.6329882816883591,-0.9990556305905657,99.0,73.0
KMD,LTC,0.834292739312649,-0.9926306611995297,28.200000000000003,28.599999999999994
KMD,LTO,0.6540081291237007,-0.999379812823125,96.6,82.0
KMD,MANA,0.6891230431419355,-0.997650796019394,91.4,55.8
KMD,MBL,0.7157387578322426,-0.9943890826438606,85.2,36.0
KMD,MDT,0.723756319007135,-0.9976747940622052,82.8,55.8
KMD,MKR,0.6256136269718338,-0.9997440494391653,99.8,90.8
KMD,MTL,0.8023962756500539,-0.9834631290688707,42.8,18.599999999999994
KMD,NEAR,0.893007471117463,-0.9354586441511916,13.0,5.0
KMD,NEO,0.7967041145540797,-0.9863324213041503,47.0,22.0
KMD,NKN,0.6257577881917156,-0.9992622340464828,99.8,80.6
KMD,NMR,0.8012864961794048,-0.9873453445448932,44.199999999999996,22.19999999999999
KMD,NULS,0.6942442282096798,-0.9962065393808387,91.4,45.599999999999994
KMD,OGN,0.7629660115238714,-0.9921488750150759,65.8,27.599999999999994
KMD,OG,0.7966324159057521,-0.9848088062332433,47.0,19.599999999999994
KMD,ONE,0.7645809143100384,-0.9910567943051029,65.4,25.599999999999994
KMD,ONG,0.7475718104937312,-0.9930878471872963,71.0,30.0
KMD,ONT,0.6634556033559049,-0.9986284375529196,95.4,66.8
KMD,OXT,0.7276203153323905,-0.9963022743080452,81.2,46.199999999999996
KMD,PAXG,0.9789455597080197,-0.9275435229020466,1.1999999999999886,4.199999999999989
KMD,PSG,0.714317968456057,-0.9969465887639143,86.0,51.599999999999994
KMD,QTUM,0.704511635665159,-0.9979809591948566,88.2,59.8
KMD,RIF,0.8554767698787284,-0.9650147474689965,22.19999999999999,10.799999999999997
KMD,RLC,0.7802616452103366,-0.9896280050851842,55.599999999999994,23.799999999999997
KMD,ROSE,0.8108470314396834,-0.9902980713623929,36.8,24.599999999999994
KMD,RSR,0.6897058613545529,-0.9974499433474063,91.4,54.0
KMD,RUNE,0.7618710150294669,-0.9933989300457301,66.19999999999999,31.39999999999999
KMD,RVN,0.7389372265308124,-0.9944830922087947,76.4,36.199999999999996
KMD,SAND,0.7449427729687439,-0.9898674219741693,72.8,24.0
KMD,SC,0.7057663377407157,-0.996348374902319,88.2,46.599999999999994
KMD,SKL,0.8156750930929003,-0.9897695301812465,35.39999999999999,23.799999999999997
KMD,SNX,0.691488502308922,-0.998436109838091,91.4,64.4
KMD,SOL,0.7141830877106246,-0.9987177806042363,86.0,68.4
KMD,STORJ,0.7319172368433161,-0.9956874368593469,79.8,42.0
KMD,STPT,0.8094169026621018,-0.9820239525307212,37.599999999999994,17.39999999999999
KMD,STRAX,0.7191887645595028,-0.9967619011767169,83.6,49.8
KMD,STX,0.7988054835846755,-0.989071589298433,46.4,23.39999999999999
KMD,SUN,0.7531006086869305,-0.9953691290778225,70.4,39.8
KMD,SUSHI,0.7735295351453626,-0.9931451501398643,60.0,30.0
KMD,SXP,0.7416099642019086,-0.9945492890454213,74.2,36.599999999999994
KMD,TFUEL,0.7885904862514252,-0.9876942938723773,50.599999999999994,22.39999999999999
KMD,THETA,0.7795653466593007,-0.9905782061972218,56.4,25.0
KMD,TRB,0.6246908230325303,-0.9996456469130232,99.8,86.8
KMD,TROY,0.7463189589671487,-0.992997172122467,72.0,29.200000000000003
KMD,TRU,0.7747559051532723,-0.9937437085744238,59.4,33.0
KMD,TRX,0.901910058180939,-0.9823109216022273,11.0,17.39999999999999
KMD,TWT,0.835398515231551,-0.9882917741927653,27.599999999999994,22.799999999999997
KMD,UMA,0.7109512732472532,-0.9959067096293979,86.4,43.0
KMD,UNI,0.8121666036457802,-0.9889719272453923,36.599999999999994,23.39999999999999
KMD,UTK,0.840167989268867,-0.9851353773455028,26.200000000000003,20.0
KMD,VET,0.7669941371948288,-0.9932481965779514,64.0,30.599999999999994
KMD,VTHO,0.7020836788270062,-0.9975192398093176,88.8,54.4
KMD,WAN,0.6780854604189189,-0.9983294126576313,93.0,63.4
KMD,WING,0.7383600366713858,-0.9965701738985614,76.6,48.4
KMD,WIN,0.6875961643603297,-0.9981013436186493,91.6,61.199999999999996
KMD,XLM,0.7300635457041456,-0.9949784093587849,80.8,37.8
KMD,XRP,0.7897698968818384,-0.9940210766609425,49.599999999999994,34.2
KMD,XTZ,0.8688683786099776,-0.9727165662684005,18.0,13.0
KMD,XVS,0.7083121659960225,-0.9987550526907538,87.4,69.0
KMD,YFI,0.6623420752505184,-0.9989818933959,95.6,72.2
KMD,ZEC,0.7885024872780145,-0.9917059724673394,50.599999999999994,26.799999999999997
KMD,ZEN,0.6690047711622004,-0.9986616286395644,93.8,67.4
KMD,ZIL,0.8215527218497315,-0.9872991446617958,33.599999999999994,22.19999999999999
KMD,ZRX,0.812741686344809,-0.9755114151843435,36.199999999999996,14.599999999999994
KNC,1INCH,1.086983492071302,-0.8730327722295433,0.0,1.5999999999999943
KNC,AAVE,0.9929965424526729,-0.9103953486541515,0.3999999999999915,4.199999999999989
KNC,ADA,0.861254981647552,-0.9533474198016617,16.599999999999994,11.0
KNC,ALGO,1.1979498063536973,-0.5952115023701972,0.0,0.0
KNC,ANKR,0.8078320960337001,-0.9835893236822065,41.4,31.39999999999999
KNC,ARDR,1.0924337964956263,-0.8378835390515891,0.0,0.5999999999999943
KNC,ARPA,0.9139129470442834,-0.968858485898868,4.3999999999999915,17.0
KNC,ASR,1.0932319746972163,-0.8055524032869654,0.0,0.19999999999998863
KNC,ATM,1.1303252613308052,-0.7525509927434861,0.0,0.0
KNC,ATOM,1.073817716219436,-0.6076861845949498,0.0,0.0
KNC,AUDIO,0.9342686335730791,-0.9329579119220454,3.1999999999999886,6.0
KNC,AVA,0.9559129980127917,-0.9367520966698969,2.0,6.599999999999994
KNC,AVAX,0.9749217015222668,-0.8545323484147468,0.5999999999999943,1.0
KNC,AXS,1.1417689793958863,-0.8001774075611556,0.0,0.19999999999998863
KNC,BAL,1.1320546706304726,-0.6702348809573093,0.0,0.0
KNC,BAND,1.010358513383456,-0.7633266239125879,0.19999999999998863,0.0
KNC,BAT,0.7958715587794538,-0.9818760515321912,47.199999999999996,28.599999999999994
KNC,BCH,1.0018066368095464,-0.918327048456652,0.19999999999998863,4.799999999999997
KNC,BEL,0.9904761370715037,-0.9438318421074711,0.3999999999999915,8.199999999999989
KNC,BNB,0.9906528981080194,-0.925227970444301,0.3999999999999915,5.0
KNC,BNT,1.0708809667312231,-0.823210739131935,0.0,0.3999999999999915
KNC,BTC,1.0121094195797191,-0.869054437365302,0.19999999999998863,1.1999999999999886
KNC,CELO,0.9850974868965982,-0.9531844868221827,0.3999999999999915,10.599999999999994
KNC,CELR,1.1744083704678197,-0.7017059437844176,0.0,0.0
KNC,CHR,0.9632298305844377,-0.9499552261838332,1.1999999999999886,10.0
KNC,CHZ,1.0660522764385645,-0.9241171649214139,0.0,5.0
KNC,CKB,1.1110886632978239,-0.7006745068482375,0.0,0.0
KNC,COMP,0.9297442925080499,-0.9530752834419461,3.3999999999999915,10.399999999999991
KNC,COS,0.9574918913792104,-0.9262826438585546,2.0,5.199999999999989
KNC,COTI,1.026736374496684,-0.7658198423568917,0.19999999999998863,0.0
KNC,CRV,0.8848200449917131,-0.9588005351323858,8.799999999999997,12.399999999999991
KNC,CTK,0.9896695917335255,-0.8666340343356659,0.3999999999999915,1.1999999999999886
KNC,CTSI,0.9628606945984761,-0.9068007100787028,1.1999999999999886,3.5999999999999943
KNC,CTXC,1.025950118803436,-0.8443512409455216,0.19999999999998863,0.5999999999999943
KNC,DASH,1.1940408622719205,-0.7800149721691271,0.0,0.0
KNC,DATA,0.9548942719279596,-0.9501261525582642,2.0,10.0
KNC,DCR,1.1286606581330303,-0.8108045407073715,0.0,0.19999999999998863
KNC,DENT,1.1732885309657357,-0.8381540164070674,0.0,0.5999999999999943
KNC,DGB,1.0978048021931557,-0.861049655767719,0.0,1.0
KNC,DIA,1.0383063759038391,-0.9269618011092802,0.0,5.3999999999999915
KNC,DOGE,0.9633752456807301,-0.9381656684997683,1.1999999999999886,6.599999999999994
KNC,DOT,1.091231389497089,-0.6916084551355445,0.0,0.0
KNC,DUSK,0.9978185744322544,-0.9240981178827534,0.19999999999998863,5.0
KNC,EGLD,1.0999935111906922,-0.8293714568949638,0.0,0.5999999999999943
KNC,ENJ,0.9597274832445541,-0.9174334933903944,1.3999999999999915,4.799999999999997
KNC,EOS,1.0647410000075082,-0.840292134762872,0.0,0.5999999999999943
KNC,ETC,1.093074769954046,-0.8683965515964985,0.0,1.1999999999999886
KNC,ETH,0.8966955488285239,-0.944057213191318,7.599999999999994,8.199999999999989
KNC,FET,0.9420514291400368,-0.9084928315162097,2.3999999999999915,3.799999999999997
KNC,FIL,0.8820149666706529,-0.9709180684775408,9.399999999999991,18.0
KNC,FIO,1.044652744416572,-0.8648513984963361,0.0,1.1999999999999886
KNC,FIRO,1.022585482226941,-0.8641329577255157,0.19999999999998863,1.1999999999999886
KNC,FLM,1.193805531959326,-0.7990560480748208,0.0,0.19999999999998863
KNC,FUN,1.1949555429469125,-0.8284241548237389,0.0,0.5999999999999943
KNC,GRT,0.9804531244866371,-0.8518428847067516,0.3999999999999915,0.7999999999999972
KNC,HARD,1.0376161655224687,-0.8716541438921618,0.0,1.3999999999999915
KNC,HBAR,0.8781115920208751,-0.9350992338409272,11.0,6.3999999999999915
KNC,HIVE,1.014199266283753,-0.9174969426656305,0.19999999999998863,4.799999999999997
KNC,HOT,1.0730997623073544,-0.9114246296573617,0.0,4.199999999999989
KNC,ICX,0.9067750387092468,-0.9380878585693238,5.599999999999994,6.599999999999994
KNC,INJ,0.970432241459912,-0.9015506805236816,1.0,3.1999999999999886
KNC,IOST,1.0796421416562505,-0.7770838939062445,0.0,0.0
KNC,IOTA,0.9413649918863305,-0.9588015537011192,2.3999999999999915,12.399999999999991
KNC,IOTX,1.0106745867769091,-0.8917653855988001,0.19999999999998863,2.799999999999997
KNC,JST,0.8655602214891959,-0.9806232204174143,14.599999999999994,26.599999999999994
KNC,JUV,1.0226203038851593,-0.8761205967475267,0.19999999999998863,2.0
KNC,KAVA,0.8780452877731492,-0.9698742440783636,11.0,17.39999999999999
KNC,KMD,0.9248883700949538,-0.9342226032471456,3.799999999999997,6.3999999999999915
KNC,KSM,0.9441705392740771,-0.9073026734000222,2.3999999999999915,3.5999999999999943
KNC,LINK,0.9741626046212098,-0.854634603425387,0.5999999999999943,1.0
KNC,LRC,1.0044276085098338,-0.9041202023375251,0.19999999999998863,3.1999999999999886
KNC,LSK,1.02309102940622,-0.913598237067293,0.19999999999998863,4.199999999999989
KNC,LTC,0.9966507240655518,-0.8234687166480001,0.19999999999998863,0.3999999999999915
KNC,LTO,1.056289171173683,-0.841408952251107,0.0,0.5999999999999943
KNC,MANA,0.9784908946927079,-0.92822727868201,0.5999999999999943,5.3999999999999915
KNC,MBL,1.0114135339788999,-0.9034048714917808,0.19999999999998863,3.1999999999999886
KNC,MDT,0.9790644878595466,-0.9318795331750923,0.5999999999999943,5.599999999999994
KNC,MKR,0.7585157570017532,-0.9933589897538639,68.0,53.8
KNC,MTL,1.034189720114815,-0.9281288788822263,0.19999999999998863,5.3999999999999915
KNC,NEAR,0.9911629266547042,-0.841060167984816,0.3999999999999915,0.5999999999999943
KNC,NEO,1.12606679590423,-0.8545756857180381,0.0,1.0
KNC,NKN,0.9243709813628195,-0.9647622172504632,3.799999999999997,15.0
KNC,NMR,0.9312770807530902,-0.9458872828470942,3.1999999999999886,8.799999999999997
KNC,NULS,0.8896174461497096,-0.9766828677892083,8.199999999999989,22.0
KNC,OGN,0.9733790638248644,-0.9544927736355031,0.5999999999999943,11.399999999999991
KNC,OG,1.1131755983882088,-0.7597967999698634,0.0,0.0
KNC,ONE,1.0873079271428139,-0.7178685601081861,0.0,0.0
KNC,ONG,1.0139410697903317,-0.9226325529456952,0.19999999999998863,5.0
KNC,ONT,0.9808186450129847,-0.9191813792303225,0.3999999999999915,4.799999999999997
KNC,OXT,0.9812536639411094,-0.9190256145639397,0.3999999999999915,4.799999999999997
KNC,PAXG,1.0764969018633928,-0.9206510372864847,0.0,4.799999999999997
KNC,PSG,1.103994100476003,-0.8970067535752491,0.0,2.799999999999997
KNC,QTUM,0.962473778638758,-0.9237355805190838,1.1999999999999886,5.0
KNC,RIF,0.9972247056549224,-0.8661767566063675,0.19999999999998863,1.1999999999999886
KNC,RLC,0.8439947135307843,-0.9868702129994572,22.799999999999997,37.0
KNC,ROSE,1.0281781672520147,-0.8661937302967269,0.19999999999998863,1.1999999999999886
KNC,RSR,0.9059520427301635,-0.9265321174945421,5.799999999999997,5.199999999999989
KNC,RUNE,0.9430857432133253,-0.9358319214021674,2.3999999999999915,6.3999999999999915
KNC,RVN,0.9081503827980313,-0.9381747338502207,5.3999999999999915,6.599999999999994
KNC,SAND,0.8937918338167127,-0.955152467680531,7.799999999999997,11.599999999999994
KNC,SC,1.006851163236363,-0.9332406362352944,0.19999999999998863,6.0
KNC,SKL,1.1808592903473432,-0.6020321367803793,0.0,0.0
KNC,SNX,1.21522529948504,-0.6475371391897866,0.0,0.0
KNC,SOL,0.995086636399112,-0.880210299061902,0.19999999999998863,2.1999999999999886
KNC,STORJ,1.042849151430709,-0.7653152327344925,0.0,0.0
KNC,STPT,0.9913391463339373,-0.9146563095476445,0.3999999999999915,4.199999999999989
KNC,STRAX,0.9880523693479679,-0.8911343321058051,0.3999999999999915,2.5999999999999943
KNC,STX,0.9555489831408727,-0.9619665718345941,2.0,13.599999999999994
KNC,SUN,1.0832735578867825,-0.9127221912537974,0.0,4.199999999999989
KNC,SUSHI,0.9609577143008998,-0.9367479631990268,1.3999999999999915,6.599999999999994
KNC,SXP,0.8407098858302039,-0.9397084265553433,24.799999999999997,6.799999999999997
KNC,TFUEL,1.0736335750789487,-0.8920668739793807,0.0,2.799999999999997
KNC,THETA,0.9309786556166018,-0.9783469077487459,3.1999999999999886,23.19999999999999
KNC,TRB,0.9769746120328925,-0.930947795376562,0.5999999999999943,5.599999999999994
KNC,TROY,1.0672403908834356,-0.8582481129800544,0.0,1.0
KNC,TRU,1.0865671164712178,-0.8802841022404356,0.0,2.1999999999999886
KNC,TRX,1.0866408838584862,-0.9438413966335484,0.0,8.199999999999989
KNC,TWT,0.954264375231257,-0.9053080612967962,2.1999999999999886,3.3999999999999915
KNC,UMA,0.8936710160928711,-0.9605490436389049,7.799999999999997,12.599999999999994
KNC,UNI,0.9418774675721491,-0.958939434634854,2.3999999999999915,12.399999999999991
KNC,UTK,1.0244855241533974,-0.8759199375855934,0.19999999999998863,2.0
KNC,VET,0.9855138704637247,-0.9065293735736549,0.3999999999999915,3.5999999999999943
KNC,VTHO,0.8959962827925164,-0.9677614969139737,7.799999999999997,16.599999999999994
KNC,WAN,0.9430628148167779,-0.9244746120228223,2.3999999999999915,5.0
KNC,WING,0.9465244880372323,-0.9186132578517039,2.3999999999999915,4.799999999999997
KNC,WIN,1.0283111587165126,-0.9210901384462289,0.19999999999998863,4.799999999999997
KNC,XLM,1.047748654450129,-0.9246455108014461,0.0,5.0
KNC,XRP,0.9406525570944476,-0.9448697229229065,2.3999999999999915,8.399999999999991
KNC,XTZ,1.1999059702051782,-0.7128405607695986,0.0,0.0
KNC,XVS,0.8049717655727501,-0.9938342999665859,42.8,55.599999999999994
KNC,YFI,1.049291839792654,-0.8551881752029402,0.0,1.0
KNC,ZEC,1.0822899416958986,-0.8382797672510827,0.0,0.5999999999999943
KNC,ZEN,0.9429585104128725,-0.9351259789239891,2.3999999999999915,6.3999999999999915
KNC,ZIL,0.9465644377826614,-0.9194437608044765,2.3999999999999915,4.799999999999997
KNC,ZRX,1.0926553380309603,-0.7818210335081868,0.0,0.0
KSM,1INCH,1.1055508273931431,-0.7994610471440857,0.0,0.5999999999999943
KSM,AAVE,0.884360566563431,-0.924921885593376,11.0,5.799999999999997
KSM,ADA,1.0029861853932096,-0.8960635530824262,0.0,2.1999999999999886
KSM,ALGO,1.043138289662451,-0.817191112401871,0.0,0.7999999999999972
KSM,ANKR,1.058754651438405,-0.8043504338221763,0.0,0.5999999999999943
KSM,ARDR,1.011045679114546,-0.8416794143641797,0.0,0.7999999999999972
KSM,ARPA,0.998633860271489,-0.9354498022877665,0.0,9.199999999999989
KSM,ASR,1.1886930206560742,-0.6139156800353702,0.0,0.0
KSM,ATM,0.9934384008159146,-0.8517718968347519,0.0,1.0
KSM,ATOM,0.9682735579876215,-0.907446732810128,0.19999999999998863,3.799999999999997
KSM,AUDIO,0.8375301922286991,-0.9727704840224405,26.799999999999997,27.200000000000003
KSM,AVA,1.0554670409464761,-0.7245199528919997,0.0,0.0
KSM,AVAX,0.811558827455797,-0.9771446552345621,39.0,31.799999999999997
KSM,AXS,0.9342292775883851,-0.9644585003441783,2.0,20.799999999999997
KSM,BAL,0.8643868807265649,-0.9733704807437185,17.19999999999999,27.39999999999999
KSM,BAND,0.9336576538951677,-0.897478275831172,2.0,2.1999999999999886
KSM,BAT,1.06385934602806,-0.8047635637766255,0.0,0.5999999999999943
KSM,BCH,1.073430957018816,-0.8373269663218157,0.0,0.7999999999999972
KSM,BEL,0.874463548373581,-0.9744010748425362,14.199999999999989,28.799999999999997
KSM,BNB,0.9975342430172451,-0.9256946714314882,0.0,6.0
KSM,BNT,1.0427092435505707,-0.8842276033785662,0.0,1.5999999999999943
KSM,BTC,1.1350658518751078,-0.7387225175966429,0.0,0.0
KSM,CELO,0.9382484343104636,-0.9571916109143837,1.5999999999999943,16.0
KSM,CELR,1.0433564345578858,-0.7183953883471718,0.0,0.0
KSM,CHR,0.9620650428807664,-0.9374451868037934,0.3999999999999915,9.599999999999994
KSM,CHZ,1.3062653729071243,-0.7005881425324387,0.0,0.0
KSM,CKB,1.1207057032093146,-0.6856222242981327,0.0,0.0
KSM,COMP,0.8931113800609463,-0.9578928496124142,8.799999999999997,16.39999999999999
KSM,COS,1.0765491099136397,-0.8072868986563437,0.0,0.5999999999999943
KSM,COTI,1.0372705809469742,-0.8438546374096688,0.0,0.7999999999999972
KSM,CRV,0.8968900316549412,-0.9621656684114084,7.3999999999999915,19.0
KSM,CTK,0.978589410847879,-0.8985937099187605,0.19999999999998863,2.1999999999999886
KSM,CTSI,0.9241403530936432,-0.9150046656087008,3.0,4.599999999999994
KSM,CTXC,1.0789969705879234,-0.7984618058109815,0.0,0.3999999999999915
KSM,DASH,1.0201488539123988,-0.8932722417162089,0.0,2.0
KSM,DATA,0.8995726768461888,-0.9566731652531599,6.599999999999994,15.599999999999994
KSM,DCR,1.0612315802593801,-0.7775748782854863,0.0,0.0
KSM,DENT,1.086225512606728,-0.898510121124702,0.0,2.1999999999999886
KSM,DGB,0.9359536940024157,-0.9174904316393172,1.5999999999999943,4.799999999999997
KSM,DIA,1.0452087562734957,-0.897517171427455,0.0,2.1999999999999886
KSM,DOGE,1.0131293666199053,-0.9398059996422854,0.0,10.399999999999991
KSM,DOT,0.9616687572666545,-0.8343264995638142,0.3999999999999915,0.7999999999999972
KSM,DUSK,0.9469979754813534,-0.9339594191050047,1.0,8.599999999999994
KSM,EGLD,1.047285201880695,-0.8181364157526234,0.0,0.7999999999999972
KSM,ENJ,1.0551898218933617,-0.8116445459286186,0.0,0.7999999999999972
KSM,EOS,1.1125146845116107,-0.8807704788172167,0.0,1.3999999999999915
KSM,ETC,1.1589186011753965,-0.7957752150300612,0.0,0.19999999999998863
KSM,ETH,0.9452120304202009,-0.9307602635322397,1.0,7.3999999999999915
KSM,FET,0.9260966051689901,-0.9256808805316433,2.3999999999999915,6.0
KSM,FIL,1.0403267505200113,-0.8586531609599136,0.0,1.1999999999999886
KSM,FIO,1.001876629842888,-0.8563465234089233,0.0,1.1999999999999886
KSM,FIRO,1.0395712683745137,-0.8996024947664868,0.0,2.1999999999999886
KSM,FLM,1.0016848629258013,-0.8882856383718629,0.0,1.7999999999999972
KSM,FUN,1.192638850079363,-0.7348763664751529,0.0,0.0
KSM,GRT,0.9039747490815342,-0.9601313094729734,6.199999999999989,18.0
KSM,HARD,1.0892242905422782,-0.8112422854525531,0.0,0.7999999999999972
KSM,HBAR,0.9173993289423223,-0.9252382263895171,4.0,6.0
KSM,HIVE,0.9819225744392911,-0.9451235531328641,0.0,11.599999999999994
KSM,HOT,0.9275516740134198,-0.9747819034557381,2.1999999999999886,29.39999999999999
KSM,ICX,1.0489259312671382,-0.8503755443487765,0.0,1.0
KSM,INJ,0.823324393581739,-0.9866886728644206,33.8,45.0
KSM,IOST,1.0449928854177797,-0.9003312182701826,0.0,2.3999999999999915
KSM,IOTA,0.9940130206260174,-0.908255980828806,0.0,4.199999999999989
KSM,IOTX,0.8932988753912917,-0.9518612872562919,8.599999999999994,14.0
KSM,JST,1.0195387195109413,-0.9164839320040613,0.0,4.599999999999994
KSM,JUV,0.9910325781488627,-0.8643296906131743,0.0,1.1999999999999886
KSM,KAVA,1.0885805533404127,-0.7705398499567103,0.0,0.0
KSM,KMD,1.0107262988798045,-0.7853858804449549,0.0,0.0
KSM,KNC,1.0653470026805483,-0.8097329609258229,0.0,0.7999999999999972
KSM,LINK,0.799811400934754,-0.9726543379546337,45.599999999999994,27.0
KSM,LRC,1.0848748399857149,-0.8411091975140796,0.0,0.7999999999999972
KSM,LSK,1.0216180729490294,-0.8416933066971115,0.0,0.7999999999999972
KSM,LTC,1.0841333757657727,-0.8134512728649029,0.0,0.7999999999999972
KSM,LTO,0.9559866983874099,-0.9317700147015421,0.5999999999999943,8.0
KSM,MANA,0.9548261167942682,-0.91056264698987,0.5999999999999943,4.3999999999999915
KSM,MBL,0.9257515533083235,-0.8926816011001896,2.5999999999999943,2.0
KSM,MDT,1.017186806877957,-0.8048472700025081,0.0,0.5999999999999943
KSM,MKR,0.8036035205116656,-0.9822522626860964,43.0,37.8
KSM,MTL,1.0841839410907752,-0.8055382486995167,0.0,0.5999999999999943
KSM,NEAR,0.8790912065922477,-0.9148558399052524,13.0,4.599999999999994
KSM,NEO,1.1965442239035091,-0.8351605889508441,0.0,0.7999999999999972
KSM,NKN,1.0026774563507848,-0.9287345073469677,0.0,7.3999999999999915
KSM,NMR,0.9832592388153418,-0.9133517504652248,0.0,4.599999999999994
KSM,NULS,0.9931815906483911,-0.8932194669008743,0.0,2.0
KSM,OGN,0.9899507623726364,-0.9367083219937801,0.0,9.399999999999991
KSM,OG,0.9686646231693099,-0.8681886956697566,0.19999999999998863,1.1999999999999886
KSM,ONE,0.8988211342969957,-0.9817112685313049,6.599999999999994,37.0
KSM,ONG,1.08009016049452,-0.7209027872910311,0.0,0.0
KSM,ONT,0.9777570170492055,-0.9115071270414249,0.19999999999998863,4.3999999999999915
KSM,OXT,1.0628585861747202,-0.8944626476085331,0.0,2.0
KSM,PAXG,0.9821840308533548,-0.9247641234764683,0.0,5.799999999999997
KSM,PSG,0.966660355017763,-0.896341435740638,0.19999999999998863,2.1999999999999886
KSM,QTUM,1.0554566710626543,-0.8300886088731196,0.0,0.7999999999999972
KSM,RIF,1.0774238254257902,-0.7294953455582505,0.0,0.0
KSM,RLC,1.010853374944358,-0.8952140479639055,0.0,2.0
KSM,ROSE,0.9264740708954229,-0.9241535189141122,2.3999999999999915,5.799999999999997
KSM,RSR,0.8553438062269805,-0.953578181888116,19.799999999999997,14.399999999999991
KSM,RUNE,0.8588324230331991,-0.9729821136226009,18.799999999999997,27.200000000000003
KSM,RVN,0.9627243696811981,-0.9420643768204257,0.3999999999999915,10.799999999999997
KSM,SAND,0.9667260356618984,-0.919788843195855,0.19999999999998863,5.599999999999994
KSM,SC,0.982437554306441,-0.9233602255473233,0.0,5.799999999999997
KSM,SKL,0.9620673335219152,-0.8927821580460981,0.3999999999999915,2.0
KSM,SNX,0.9538356750991361,-0.9026434433605387,0.5999999999999943,2.5999999999999943
KSM,SOL,0.8874884064214572,-0.9719614125861906,9.799999999999997,26.599999999999994
KSM,STORJ,1.1063591031817064,-0.8066836071131349,0.0,0.5999999999999943
KSM,STPT,0.9459145161323402,-0.9387662586602531,1.0,9.599999999999994
KSM,STRAX,1.0465144891844143,-0.921116807912505,0.0,5.799999999999997
KSM,STX,0.8708630715021742,-0.9678249220184778,15.199999999999989,23.599999999999994
KSM,SUN,0.9097736874924233,-0.9787982206576619,5.199999999999989,33.0
KSM,SUSHI,0.862546780028394,-0.9461227044798227,18.0,11.799999999999997
KSM,SXP,1.064433463504128,-0.8080662668150296,0.0,0.5999999999999943
KSM,TFUEL,1.0475547760955595,-0.893654850270857,0.0,2.0
KSM,THETA,0.895487793142578,-0.9814052916387322,7.599999999999994,36.4
KSM,TRB,0.9225406612205239,-0.9521924778507209,3.3999999999999915,14.0
KSM,TROY,1.0783610753615667,-0.7848560000874603,0.0,0.0
KSM,TRU,1.160404042198702,-0.7798638863014622,0.0,0.0
KSM,TRX,1.0520684727386564,-0.9648140522694887,0.0,21.19999999999999
KSM,TWT,0.9895215541712277,-0.9450560472687751,0.0,11.599999999999994
KSM,UMA,0.9350946908475972,-0.9073914999265186,1.5999999999999943,3.799999999999997
KSM,UNI,1.0834691907224117,-0.7476714595142547,0.0,0.0
KSM,UTK,1.0146293677602114,-0.8288334180633895,0.0,0.7999999999999972
KSM,VET,1.039160869034634,-0.9004704020068838,0.0,2.3999999999999915
KSM,VTHO,0.9546862363233947,-0.9468039127577167,0.5999999999999943,12.399999999999991
KSM,WAN,1.1030316249327432,-0.7282223025884552,0.0,0.0
KSM,WING,1.0208265510914085,-0.8829425368073494,0.0,1.5999999999999943
KSM,WIN,1.0492378195134355,-0.9174414825898602,0.0,4.799999999999997
KSM,XLM,1.056182704373632,-0.8613918782393187,0.0,1.1999999999999886
KSM,XRP,1.0893500861493635,-0.8619336998142166,0.0,1.1999999999999886
KSM,XTZ,1.163957587726689,-0.7297134776544509,0.0,0.0
