total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.862559,1.862559,1.716949,0.170662,2.446869,0.567922,171,JST,LQTY,both
1.857836,2.857836,2.160475,0.123303,3.654129,0.631243,169,JST,LRC,both
0.963328,1.963328,1.650653,0.283437,2.460196,0.620105,167,JST,LTC,both
0.837675,1.837675,1.553756,0.256983,2.237034,0.623172,185,JST,LTO,both
1.597013,2.597013,2.059843,0.102041,3.384262,0.618783,168,JST,LUNA,both
1.590646,2.590646,2.014903,0.133749,3.469810,0.598989,177,JST,LUNC,both
1.178007,2.178007,1.800447,0.177041,2.870224,0.600242,165,JST,MAGIC,both
1.229568,2.229568,1.831060,0.195986,2.735285,0.662263,160,JST,MANA,both
3.133956,4.133956,3.038578,0.071776,4.808739,0.636436,146,JST,MASK,both
0.982063,1.982063,1.616671,0.238242,2.477606,0.644859,170,JST,MAV,both
1.174677,2.174677,1.809057,0.186753,2.772983,0.629136,168,JST,MDT,both
1.138487,2.138487,1.850080,0.137310,2.736224,0.623712,162,JST,MINA,both
1.151717,2.151717,1.847675,0.152420,3.016926,0.557935,183,JST,MKR,both
0.817306,1.817306,1.564110,0.139224,2.357146,0.573766,203,JST,MLN,both
1.135995,2.135995,1.755989,0.134836,2.766558,0.613364,188,JST,MOVR,both
0.658393,1.658393,1.473185,0.235510,2.037332,0.571184,188,JST,NEAR,both
1.122816,2.122816,1.755542,0.255395,2.890873,0.580260,187,JST,NEXO,both
1.905003,2.905003,2.411803,0.111415,3.701239,0.628824,152,JST,NKN,both
0.879705,1.879705,1.597864,0.261819,2.312414,0.625871,178,JST,NMR,both
0.418474,1.418474,1.705113,0.137842,2.750517,0.700698,75,JST,NTRN,both
0.933165,1.933165,1.634159,0.192655,2.372496,0.640921,182,JST,NULS,both
2.112654,3.112654,2.461098,0.083764,4.022192,0.609693,182,JST,OGN,both
1.158092,2.158092,1.758105,0.168247,2.620286,0.662295,191,JST,OM,both
1.851894,2.851894,2.093707,0.126235,3.219759,0.729258,170,JST,ONE,both
0.851426,1.851426,1.597479,0.243744,2.084704,0.700697,154,JST,OSMO,both
1.039610,2.039610,1.680737,0.217919,2.647800,0.600670,188,JST,OXT,both
1.448454,2.448454,1.965878,0.149302,3.169537,0.624662,164,JST,PEOPLE,both
1.465753,2.465753,2.037192,0.130117,3.399818,0.578984,174,JST,PEPE,both
1.269610,2.269610,1.837586,0.254860,2.657026,0.708277,158,JST,PERP,both
1.322706,2.322706,1.858274,0.122152,2.905075,0.645407,187,JST,PHA,both
1.747647,2.747647,2.336155,0.065568,3.671240,0.597618,168,JST,PHB,both
1.745529,2.745529,2.181503,0.139377,3.654425,0.604722,178,JST,PYR,both
0.951898,1.951898,1.632106,0.164742,2.419113,0.630877,182,JST,QI,both
1.191014,2.191014,1.746260,0.196290,2.849461,0.610316,185,JST,QNT,both
2.658647,3.658647,2.607622,0.121616,4.445796,0.623979,172,JST,RAD,both
1.003690,2.003690,1.705602,0.181814,2.514627,0.631444,184,JST,REI,both
0.977878,1.977878,1.645272,0.161149,2.436733,0.644190,190,JST,REQ,both
1.664406,2.664406,2.072356,0.138864,3.305715,0.655942,166,JST,RLC,both
0.885118,1.885118,1.585890,0.219711,2.201117,0.673159,179,JST,ROSE,both
0.926418,1.926418,1.623858,0.207871,2.436264,0.611885,175,JST,RPL,both
0.830400,1.830400,1.607838,0.152594,2.349497,0.579965,178,JST,RSR,both
0.763336,1.763336,1.553537,0.196734,2.115933,0.623438,170,JST,RVN,both
0.859954,1.859954,1.634141,0.219636,2.257914,0.629043,159,JST,SAND,both
0.768422,1.768422,1.537881,0.177988,2.112519,0.628125,192,JST,SANTOS,both
1.567831,2.567831,2.420330,0.088666,4.179016,0.693014,133,JST,SEI,both
1.418436,2.418436,1.927280,0.115925,3.079349,0.636051,179,JST,SFP,both
0.773515,1.773515,1.541560,0.286526,2.069436,0.652580,166,JST,SHIB,both
2.134500,3.134500,2.130286,0.112194,3.760068,0.661461,190,JST,SKL,both
1.088386,2.088386,1.789984,0.149245,2.612607,0.636131,173,JST,SPELL,both
1.212830,2.212830,1.782039,0.125316,2.872870,0.612986,187,JST,SSV,both
1.580219,2.580219,2.011341,0.279679,3.065950,0.694410,164,JST,STG,both
1.659337,2.659337,2.107056,0.183127,3.207967,0.682288,171,JST,STORJ,both
0.944904,1.944904,1.622656,0.203509,2.421085,0.627658,169,JST,STX,both
0.890796,1.890796,1.581710,0.256914,2.298172,0.641831,180,JST,SUI,both
0.852795,1.852795,1.626696,0.245835,2.244268,0.638550,172,JST,SUN,both
1.007591,2.007591,1.680328,0.206993,2.478872,0.640515,183,JST,SUPER,both
0.787333,1.787333,1.553367,0.253178,2.408296,0.545152,170,JST,SUSHI,both
1.305617,2.305617,1.944217,0.201460,3.053747,0.608211,164,JST,SXP,both
0.902449,1.902449,1.614888,0.178420,2.336913,0.631286,195,JST,TKO,both
1.208082,2.208082,1.810343,0.135319,2.830637,0.621525,178,JST,TLM,both
1.579758,2.579758,2.018163,0.124069,3.193961,0.658542,181,JST,TROY,both
1.300455,2.300455,1.784103,0.126861,2.804844,0.669895,193,JST,TRU,both
2.143491,3.143491,2.420489,0.147844,3.933587,0.637108,158,JST,TWT,both
2.397663,3.397663,2.385173,0.142826,4.039503,0.654706,164,JST,UMA,both
1.007925,2.007925,1.619944,0.136850,2.610420,0.597417,184,JST,UNI,both
0.937168,1.937168,1.600246,0.116843,2.483023,0.599712,197,JST,USDC,both
0.934605,1.934605,1.609932,0.282633,2.313696,0.666062,181,JST,USTC,both
0.939512,1.939512,1.635327,0.280332,2.415531,0.625935,163,JST,VET,both
0.993808,1.993808,1.763126,0.135777,2.673432,0.576315,172,JST,WAN,both
0.784749,1.784749,1.636614,0.237773,2.465115,0.623717,150,JST,WBETH,both
0.608387,1.608387,1.457595,0.275889,2.104102,0.515911,168,JST,WBTC,both
1.076554,2.076554,1.772921,0.189896,2.639480,0.628408,171,JST,WIN,both
0.764068,1.764068,1.606594,0.182040,2.679165,0.569720,156,JST,WLD,both
1.467278,2.467278,1.905634,0.128816,3.045257,0.665729,186,JST,WOO,both
1.481781,2.481781,2.031428,0.140704,3.247142,0.621112,164,JST,XEC,both
0.705659,1.705659,1.541618,0.215852,2.186295,0.556491,174,JST,XLM,both
1.270688,2.270688,1.827043,0.145616,3.009803,0.599428,186,JST,XNO,both
1.697802,2.697802,2.348565,0.117873,3.632473,0.594351,149,JST,XTZ,both
1.638316,2.638316,2.150135,0.189943,3.373351,0.632118,166,JST,YFI,both
0.891480,1.891480,1.630981,0.141008,2.658568,0.534634,176,JST,YGG,both
0.859816,1.859816,1.599919,0.194284,2.267757,0.630910,164,JST,ZEN,both
1.599550,2.599550,2.167973,0.188816,3.688143,0.560629,159,JST,ZIL,both
0.180937,1.180937,1.768946,0.155313,4.345903,1.057815,16,JTO,AAVE,both
0.157440,1.157440,1.999830,0.064724,4.800552,0.870608,11,JTO,ADA,both
0.280390,1.280390,2.145184,0.088273,6.042544,1.020784,18,JTO,API3,both
0.116122,1.116122,1.711601,0.057108,3.782034,0.786499,13,JTO,ARB,both
0.057989,1.057989,1.329739,0.137589,2.197572,0.886403,13,JTO,ARK,both
0.270932,1.270932,1.922942,0.157921,5.038229,1.445138,15,JTO,ARKM,both
0.102593,1.102593,1.381451,0.100485,2.645159,1.235291,13,JTO,ATOM,both
0.274942,1.274942,2.581760,0.094396,6.783403,1.011072,14,JTO,AUDIO,both
0.083787,1.083787,1.471530,0.025565,2.505459,0.962929,15,JTO,BIFI,both
0.365429,1.365429,2.253620,0.059813,6.256153,1.470774,15,JTO,C98,both
0.151973,1.151973,1.677363,0.066357,3.945286,0.992621,16,JTO,CAKE,both
0.193871,1.193871,1.838365,0.086037,4.230264,1.265965,13,JTO,COMP,both
0.148115,1.148115,1.509226,0.127330,3.063718,1.397520,14,JTO,COTI,both
0.211986,1.211986,1.849980,0.069218,4.402992,1.324692,13,JTO,CRV,both
0.200727,1.200727,1.758120,0.087552,4.539459,1.202739,16,JTO,CTSI,both
0.189477,1.189477,1.803522,0.092679,4.234398,1.246158,13,JTO,DGB,both
0.260835,1.260835,2.286656,0.111386,5.171115,1.146135,13,JTO,FDUSD,both
0.454794,1.454794,4.042784,0.051450,8.567853,1.237217,11,JTO,FET,both
0.119047,1.119047,1.828910,0.046043,3.742371,1.043831,10,JTO,GNO,both
0.226066,1.226066,2.084937,0.072974,5.064742,1.021683,13,JTO,HOT,both
0.543806,1.543806,2.890513,0.134431,8.045387,1.694909,15,JTO,ICP,both
0.073824,1.073824,1.429890,0.078569,2.497897,0.890478,12,JTO,IOST,both
0.257598,1.257598,2.903079,0.109116,6.249849,0.967893,11,JTO,IOTX,both
0.105388,1.105388,1.521314,0.094207,2.925124,0.991235,14,JTO,KSM,both
0.238617,1.238617,1.678983,0.153797,3.723093,1.803186,15,JTO,LRC,both
0.234990,1.234990,1.978202,0.132833,4.819503,1.427845,12,JTO,NKN,both
0.144971,1.144971,1.639196,0.119080,3.321433,1.447265,12,JTO,OSMO,both
0.294792,1.294792,2.289360,0.088273,5.558629,1.382087,14,JTO,PHA,both
0.184002,1.184002,2.101929,0.068149,4.250453,1.184127,12,JTO,REQ,both
0.432695,1.432695,4.556492,0.071216,8.070100,1.262185,12,JTO,RSR,both
0.073757,1.073757,1.381516,0.111136,2.284385,0.953247,16,JTO,STEEM,both
0.068782,1.068782,1.327464,0.116228,2.003991,1.063109,15,JTO,STORJ,both
0.128411,1.128411,1.677378,0.051940,3.565656,0.873948,16,JTO,TKO,both
0.334059,1.334059,2.109628,0.192749,4.777428,2.096710,14,JTO,TRB,both
0.069751,1.069751,1.318239,0.103742,2.233258,1.001236,14,JTO,TROY,both
0.089744,1.089744,1.426727,0.113887,2.917268,0.832825,20,JTO,TRU,both
0.257850,1.257850,2.209449,0.087552,5.432725,1.238457,13,JTO,UMA,both
0.177355,1.177355,1.650290,0.175268,3.900794,1.195572,15,JTO,UNI,both
0.234771,1.234771,2.147519,0.075889,4.814269,1.203305,17,JTO,WLD,both
0.156477,1.156477,2.089639,0.134114,4.305381,0.912114,11,JTO,XNO,both
0.063300,1.063300,1.354539,0.059498,2.351206,0.812724,16,JTO,ZEC,both
0.196442,1.196442,1.975418,0.068812,4.056958,0.648598,25,KAVA,BLUR,both
0.679737,1.679737,2.727472,0.196290,4.772703,3.334868,18,KDA,AEUR,both
0.719479,1.719479,2.020502,0.186717,3.188212,2.152146,43,KDA,BEAMX,both
0.757406,1.757406,3.089699,0.172808,3.964677,2.626064,29,KDA,BLUR,both
0.898424,1.898424,6.231237,0.096817,6.181678,3.407627,12,KDA,JTO,both
0.431211,1.431211,1.739830,0.345751,2.071641,1.978645,50,KDA,MEME,both
0.660052,1.660052,2.180754,0.309631,2.801155,1.987054,40,KDA,ORDI,both
0.520976,1.520976,1.939387,0.206338,2.766601,2.196621,37,KDA,PIVX,both
0.662861,1.662861,1.930330,0.150806,2.515523,1.998410,60,KDA,TIA,both
0.667665,1.667665,2.263602,0.232578,3.472782,2.565726,27,KDA,VIC,both
0.194605,1.194605,2.288926,0.068891,5.038828,0.502403,25,KMD,BLUR,both
0.059652,1.059652,2.269360,0.031621,5.107094,0.283903,11,KMD,JTO,both
0.829136,1.829136,1.449152,0.264544,2.260056,0.627390,157,KNC,ALICE,both
0.976052,1.976052,1.540434,0.222395,2.541879,0.628596,153,KNC,ARB,both
0.799952,1.799952,1.422571,0.260323,2.067545,0.677903,150,KNC,ATA,both
0.821113,1.821113,1.482326,0.234033,2.428500,0.562271,150,KNC,BCH,both
1.434930,2.434930,1.655096,0.246685,3.048158,0.658465,154,KNC,CKB,both
0.742117,1.742117,1.414671,0.205695,2.178290,0.593508,155,KNC,CTSI,both
0.743715,1.743715,1.389947,0.267177,2.052950,0.643864,162,KNC,DYDX,both
1.220927,2.220927,1.614576,0.263817,2.778074,0.655480,150,KNC,ENJ,both
0.860597,1.860597,1.445803,0.167958,2.283389,0.643456,144,KNC,GALA,both
0.836603,1.836603,1.491191,0.198372,2.423779,0.572081,148,KNC,GMT,both
0.861147,1.861147,1.486564,0.219870,2.426057,0.590080,146,KNC,GRT,both
1.062458,2.062458,1.515477,0.206748,2.582077,0.647676,176,KNC,HFT,both
0.824196,1.824196,1.456104,0.284123,2.255190,0.625653,154,KNC,ID,both
1.018330,2.018330,1.491661,0.299463,2.497777,0.645606,162,KNC,LRC,both
1.055671,2.055671,1.522104,0.276682,2.583676,0.645881,139,KNC,MANA,both
0.867857,1.867857,1.493852,0.233072,2.367686,0.605539,140,KNC,MASK,both
0.743180,1.743180,1.406429,0.188790,2.092635,0.627099,157,KNC,MDT,both
0.937347,1.937347,1.465076,0.183447,2.365226,0.659413,167,KNC,OP,both
1.157915,2.157915,1.581352,0.304532,2.792774,0.639663,156,KNC,RLC,both
0.952361,1.952361,1.554047,0.212374,2.629162,0.571571,138,KNC,SAND,both
0.890320,1.890320,1.503118,0.284646,2.430195,0.612496,158,KNC,TRU,both
1.205303,2.205303,1.679851,0.273411,3.027986,0.574887,149,KNC,UNI,both
1.347854,2.347854,1.654446,0.207855,3.095312,0.616412,159,KNC,XVG,both
0.740128,1.740128,1.406990,0.316324,2.145375,0.608149,154,KNC,YFI,both
1.345583,2.345583,1.794106,0.202016,2.161604,0.970536,149,KSM,1INCH,both
1.085214,2.085214,1.630532,0.318296,2.631254,0.630743,152,KSM,AAVE,both
1.702922,2.702922,1.855504,0.303150,2.374201,1.026033,161,KSM,ACH,both
1.218601,2.218601,1.581886,0.363869,2.031322,0.985584,201,KSM,ADX,both
0.668184,1.668184,3.445512,0.078288,5.468461,2.638937,17,KSM,AEUR,both
2.175944,3.175944,2.061266,0.141536,3.998275,0.625865,147,KSM,ALICE,both
2.119748,3.119748,1.989490,0.292791,3.482584,0.730963,168,KSM,API3,both
1.373733,2.373733,1.752542,0.175119,3.047001,0.638310,135,KSM,ARB,both
0.624488,1.624488,1.561369,0.239577,2.282392,1.063884,84,KSM,ARK,both
0.926546,1.926546,1.539288,0.291277,2.337987,0.650432,156,KSM,ATA,both
1.824774,2.824774,2.117076,0.251038,2.764142,0.870312,137,KSM,AUDIO,both
1.971634,2.971634,1.918338,0.215636,2.682852,0.958678,167,KSM,BAND,both
1.842380,2.842380,1.932579,0.191717,2.456557,1.028284,161,KSM,BCH,both
0.478128,1.478128,2.038447,0.186412,2.711338,1.840982,35,KSM,BEAMX,both
1.522225,2.522225,1.788777,0.311985,2.284087,0.987319,165,KSM,BEL,both
0.688515,1.688515,2.415270,0.242654,4.150913,2.162717,29,KSM,BLUR,both
1.691357,2.691357,1.840510,0.195347,2.427514,0.983836,153,KSM,CELR,both
1.281539,2.281539,1.738984,0.398692,2.101587,0.975823,147,KSM,CHR,both
1.468269,2.468269,1.707509,0.297037,2.342743,0.936063,159,KSM,CKB,both
1.451526,2.451526,1.830824,0.295229,2.274191,0.956060,147,KSM,CTK,both
0.824799,1.824799,1.489408,0.312202,2.125074,0.675708,156,KSM,CTSI,both
1.216842,2.216842,1.785950,0.179582,2.230736,0.853444,137,KSM,DASH,both
1.670512,2.670512,1.782638,0.172892,2.631434,0.876372,164,KSM,EDU,both
1.349432,2.349432,1.664330,0.159209,3.025849,0.634239,159,KSM,ENJ,both
2.783333,3.783333,2.406464,0.218420,3.507380,0.852466,150,KSM,ENS,both
1.616656,2.616656,1.887119,0.240476,2.377706,0.975915,140,KSM,ETC,both
1.375216,2.375216,1.727557,0.206532,2.227184,0.943921,155,KSM,ETH,both
1.254183,2.254183,1.501997,0.362145,2.008847,1.028568,254,KSM,EUR,both
1.126915,2.126915,1.564639,0.331525,2.133236,1.093960,187,KSM,FDUSD,both
1.419926,2.419926,1.625447,0.291301,2.219207,0.989030,196,KSM,GLM,both
1.918073,2.918073,1.992686,0.181196,2.766277,0.898565,156,KSM,HBAR,both
2.190220,3.190220,2.070139,0.163859,2.945692,0.914501,161,KSM,HFT,both
1.313378,2.313378,1.694809,0.196232,2.101895,1.001388,154,KSM,HOOK,both
1.645862,2.645862,1.830449,0.314479,2.337775,1.012061,147,KSM,IDEX,both
0.263511,1.263511,2.178878,0.250841,3.096937,2.775313,14,KSM,JTO,both
1.786267,2.786267,1.922182,0.170226,2.485226,0.998546,135,KSM,LRC,both
1.269365,2.269365,1.643256,0.224232,2.116636,0.954341,158,KSM,LUNC,both
1.928068,2.928068,2.066627,0.212989,2.774313,0.899252,142,KSM,MAGIC,both
2.902421,3.902421,2.547222,0.170495,3.273593,0.953717,136,KSM,MASK,both
1.134527,2.134527,1.508536,0.319864,2.485192,0.711318,172,KSM,MKR,both
0.398962,1.398962,1.643123,0.224916,3.104677,1.108448,45,KSM,ORDI,both
1.248549,2.248549,1.703732,0.167440,2.085622,0.966138,144,KSM,PEOPLE,both
1.382869,2.382869,1.673807,0.269250,2.150084,1.006890,188,KSM,PHA,both
1.410290,2.410290,1.714312,0.294744,2.247902,0.964329,164,KSM,QNT,both
3.140964,4.140964,2.360702,0.185306,3.307420,0.983953,155,KSM,RAD,both
1.285416,2.285416,1.707177,0.260419,2.127563,0.958906,150,KSM,RDNT,both
1.165799,2.165799,1.628321,0.321367,2.005297,0.964122,154,KSM,RLC,both
1.253613,2.253613,1.713493,0.264839,2.025642,1.013891,146,KSM,SPELL,both
0.575031,1.575031,1.695189,0.197056,3.495715,1.099190,49,KSM,TIA,both
1.716676,2.716676,1.755142,0.253146,2.450951,0.980592,185,KSM,TROY,both
1.128330,2.128330,1.574896,0.325064,2.027537,0.926883,173,KSM,TRU,both
2.409518,3.409518,2.058233,0.256629,2.899071,0.988695,166,KSM,TWT,both
1.314768,2.314768,1.794236,0.259135,2.156245,0.955863,148,KSM,UMA,both
0.764624,1.764624,1.435831,0.209229,2.088828,0.637092,155,KSM,UNI,both
0.175627,1.175627,1.522419,0.316396,2.025600,2.382514,27,KSM,VANRY,both
0.759550,1.759550,2.823281,0.129357,5.197430,1.646750,28,KSM,VIC,both
1.831771,2.831771,1.787973,0.221906,2.471647,1.022310,166,KSM,WAXP,both
1.616556,2.616556,1.816650,0.298520,2.483367,0.922746,166,KSM,XVG,both
1.401266,2.401266,1.799889,0.198939,2.236763,0.955642,154,KSM,ZEC,both
0.114987,1.114987,1.856236,0.106218,3.041715,1.019989,13,LAZIO,AEUR,both
0.144159,1.144159,2.014773,0.129800,3.647202,1.211682,11,LAZIO,JTO,both
0.211608,1.211608,1.761662,0.112578,2.735110,0.637667,39,LAZIO,ORDI,both
1.431853,2.431853,1.691912,0.190908,3.012177,0.663152,150,LDO,1INCH,both
1.260155,2.260155,1.547511,0.280744,2.624129,0.717618,161,LDO,AAVE,both
1.216921,2.216921,1.666861,0.163121,2.819777,0.644667,152,LDO,ACH,both
0.738153,1.738153,1.406936,0.360607,2.021360,0.663795,152,LDO,ADA,both
0.084918,1.084918,1.461508,0.073414,2.708725,0.794358,17,LDO,AEUR,both
0.992454,1.992454,1.468920,0.216322,2.430196,0.652579,174,LDO,ALICE,both
0.678182,1.678182,1.357268,0.203988,2.056059,0.594955,172,LDO,ARPA,both
0.746744,1.746744,1.390131,0.364663,2.050007,0.649593,172,LDO,ATA,both
1.949158,2.949158,1.817206,0.242484,3.701535,0.645841,164,LDO,ATOM,both
0.905920,1.905920,1.493316,0.199048,2.267506,0.661069,153,LDO,AXS,both
1.031522,2.031522,1.545550,0.302334,2.406269,0.685475,159,LDO,BAL,both
0.872613,1.872613,1.415480,0.324969,2.292559,0.638355,193,LDO,BIFI,both
1.020352,2.020352,1.484421,0.339011,2.292387,0.736903,151,LDO,BTC,both
0.851376,1.851376,1.440648,0.239111,2.250104,0.645718,155,LDO,CELR,both
0.822347,1.822347,1.448662,0.267608,2.149772,0.671529,168,LDO,CTSI,both
0.945291,1.945291,1.580891,0.219350,2.533321,0.595412,140,LDO,DASH,both
1.036611,2.036611,1.547356,0.282829,2.511673,0.658972,152,LDO,DENT,both
0.941648,1.941648,1.452827,0.226813,2.232450,0.707620,170,LDO,DODO,both
1.676082,2.676082,1.773147,0.177380,3.327795,0.657364,141,LDO,DOGE,both
1.071933,2.071933,1.543375,0.255423,2.507425,0.671122,148,LDO,DOT,both
2.278615,3.278615,1.926336,0.138212,3.964116,0.663024,162,LDO,ENJ,both
1.419413,2.419413,1.679358,0.204745,3.124996,0.630828,148,LDO,ENS,both
1.673822,2.673822,1.843598,0.177958,3.460444,0.626401,135,LDO,EOS,both
0.824333,1.824333,1.428486,0.313947,2.014936,0.726760,133,LDO,ETC,both
1.713875,2.713875,1.696777,0.211083,3.215313,0.700535,185,LDO,FARM,both
1.007473,2.007473,1.479049,0.277021,2.565734,0.626520,165,LDO,GRT,both
0.866667,1.866667,1.478592,0.263928,2.285060,0.637132,151,LDO,ID,both
0.167408,1.167408,1.874334,0.108147,4.652382,0.891301,15,LDO,JTO,both
0.771023,1.771023,1.415910,0.292817,2.063189,0.663607,148,LDO,LTC,both
0.833193,1.833193,1.422374,0.262779,2.155661,0.672422,161,LDO,LUNC,both
1.514842,2.514842,1.792600,0.194929,3.140883,0.656949,143,LDO,MANA,both
1.602993,2.602993,1.741508,0.159406,3.224191,0.666114,145,LDO,MASK,both
0.857001,1.857001,1.444026,0.225474,2.117428,0.714324,163,LDO,MAV,both
1.503726,2.503726,1.730516,0.198416,3.192298,0.648156,152,LDO,ONE,both
0.449431,1.449431,1.830577,0.106599,4.040570,0.808425,44,LDO,ORDI,both
1.433604,2.433604,1.725250,0.186113,3.049155,0.661623,153,LDO,RAD,both
0.925296,1.925296,1.435852,0.247239,2.167437,0.733030,160,LDO,RLC,both
1.855102,2.855102,1.932783,0.133828,3.673848,0.633597,133,LDO,SAND,both
1.333913,2.333913,1.634063,0.181502,2.932685,0.658820,150,LDO,SHIB,both
0.829228,1.829228,1.432304,0.291367,2.134312,0.683077,158,LDO,STX,both
1.199208,2.199208,1.561429,0.281105,2.679749,0.681018,156,LDO,SUI,both
0.855110,1.855110,1.390908,0.295346,2.059118,0.736274,189,LDO,TROY,both
0.796642,1.796642,1.392147,0.306296,2.073319,0.676105,172,LDO,TWT,both
0.851584,1.851584,1.437140,0.240633,2.210832,0.661098,162,LDO,UMA,both
0.973867,1.973867,1.476162,0.260076,2.261130,0.707576,143,LDO,UNI,both
1.835380,2.835380,1.852072,0.191278,3.353717,0.694573,142,LDO,YFI,both
1.409788,2.409788,1.608101,0.235185,2.995648,0.664844,160,LDO,ZEC,both
2.733555,3.733555,2.346513,0.237158,4.221245,0.686949,146,LINK,1INCH,both
2.647268,3.647268,2.119696,0.158965,4.424615,0.631612,160,LINK,AAVE,both
1.856750,2.856750,2.033508,0.153626,3.531247,0.661643,147,LINK,ACH,both
1.302360,2.302360,1.567791,0.147350,3.019138,0.615863,200,LINK,ADX,both
4.202448,5.202448,2.599763,0.123589,5.526478,0.643721,165,LINK,ALICE,both
1.006665,2.006665,1.496353,0.266631,2.477854,0.653104,181,LINK,ALPINE,both
1.904082,2.904082,1.816850,0.147039,3.421284,0.700675,162,LINK,ANKR,both
0.924140,1.924140,1.517282,0.220486,2.240134,0.698039,154,LINK,APE,both
1.810450,2.810450,1.727823,0.195803,3.132195,0.744531,186,LINK,API3,both
2.063485,3.063485,2.076892,0.163050,4.030963,0.609276,144,LINK,APT,both
1.724608,2.724608,1.807033,0.259187,3.095406,0.736960,142,LINK,AR,both
1.379130,2.379130,1.775812,0.227199,3.017350,0.649423,142,LINK,ARB,both
1.189085,2.189085,1.604221,0.168985,2.577937,0.707681,166,LINK,ARPA,both
2.239207,3.239207,1.952141,0.216943,3.558159,0.743821,160,LINK,ATA,both
3.014741,4.014741,2.310835,0.113236,4.425439,0.689029,160,LINK,ATOM,both
2.289159,3.289159,2.094898,0.155731,3.876344,0.680025,154,LINK,AUDIO,both
1.627014,2.627014,1.718580,0.174685,3.022859,0.722384,172,LINK,AVA,both
1.451084,2.451084,1.731222,0.180589,2.863474,0.716491,142,LINK,AVAX,both
2.313766,3.313766,2.237446,0.183009,3.987793,0.654200,145,LINK,AXS,both
0.966629,1.966629,1.467973,0.197539,2.033105,0.817126,175,LINK,BAKE,both
1.916707,2.916707,2.039836,0.135042,3.458606,0.688375,157,LINK,BAL,both
2.427364,3.427364,2.063162,0.168484,3.742165,0.732165,161,LINK,BAND,both
1.567889,2.567889,1.789576,0.161380,3.603381,0.583870,164,LINK,BAT,both
1.427012,2.427012,1.751746,0.249077,2.896756,0.696786,147,LINK,BCH,both
1.478509,2.478509,1.665209,0.215404,2.911964,0.715272,171,LINK,BEL,both
1.074561,2.074561,1.511432,0.235550,2.381624,0.715356,197,LINK,BIFI,both
1.262394,2.262394,1.654892,0.182692,2.589374,0.732453,139,LINK,BNB,both
2.354714,3.354714,2.019789,0.193506,3.731517,0.721141,156,LINK,BTC,both
1.287410,2.287410,1.624739,0.242360,2.513065,0.776675,169,LINK,C98,both
1.371874,2.371874,1.850275,0.175828,2.813424,0.691330,130,LINK,CAKE,both
1.425550,2.425550,1.751820,0.161899,2.647766,0.770484,145,LINK,CELO,both
2.856870,3.856870,2.147504,0.183445,4.330480,0.677970,157,LINK,CELR,both
1.073349,2.073349,1.605899,0.209047,2.475104,0.686308,151,LINK,CFX,both
1.359353,2.359353,1.609005,0.235893,2.687874,0.744499,170,LINK,CHESS,both
1.160994,2.160994,1.660663,0.189148,2.554186,0.702962,150,LINK,CHR,both
1.120836,2.120836,1.610222,0.253571,2.853241,0.595281,158,LINK,CHZ,both
1.558938,2.558938,1.806521,0.130520,2.898121,0.742022,155,LINK,CKB,both
0.923730,1.923730,1.507987,0.207194,2.132762,0.740511,163,LINK,COMP,both
1.714263,2.714263,1.834003,0.195535,3.182267,0.698159,163,LINK,COTI,both
1.284152,2.284152,1.687178,0.211852,2.672319,0.712453,149,LINK,CRV,both
1.211331,2.211331,1.677534,0.176754,2.802321,0.637014,154,LINK,CTK,both
4.055889,5.055889,2.537848,0.147185,4.905047,0.713373,175,LINK,CTSI,both
1.386272,2.386272,1.609663,0.204879,2.630599,0.766836,186,LINK,CTXC,both
0.987267,1.987267,1.557098,0.271853,2.239048,0.727254,142,LINK,CVX,both
1.507562,2.507562,1.763910,0.221455,2.930086,0.715580,146,LINK,DASH,both
0.926484,1.926484,1.504456,0.173352,2.252487,0.679031,183,LINK,DEGO,both
2.123255,3.123255,2.007608,0.119234,3.576771,0.700474,167,LINK,DENT,both
1.065219,2.065219,1.596055,0.127165,2.385483,0.709890,171,LINK,DGB,both
2.141684,3.141684,1.936603,0.154055,3.621890,0.697985,175,LINK,DODO,both
3.371461,4.371461,2.596299,0.132984,4.339331,0.751701,131,LINK,DOGE,both
1.533661,2.533661,1.803910,0.180035,2.878958,0.731528,140,LINK,DOT,both
1.603907,2.603907,1.806247,0.215661,3.157527,0.676730,166,LINK,EDU,both
2.269834,3.269834,2.041505,0.197562,3.635525,0.731255,148,LINK,EGLD,both
1.958527,2.958527,1.877800,0.163222,3.453947,0.705896,169,LINK,ENJ,both
2.587509,3.587509,2.193168,0.119917,3.939009,0.715745,158,LINK,ENS,both
1.721912,2.721912,1.940008,0.166332,3.376629,0.655532,147,LINK,EOS,both
2.424395,3.424395,2.199891,0.167889,3.982560,0.683883,134,LINK,ETC,both
2.074398,3.074398,2.034863,0.197477,3.574757,0.708389,137,LINK,ETH,both
1.274014,2.274014,1.642443,0.172991,2.801409,0.661228,197,LINK,FARM,both
1.045906,2.045906,1.618985,0.177423,2.322159,0.731155,138,LINK,FIL,both
1.202738,2.202738,1.535664,0.271103,2.562910,0.709795,207,LINK,FIRO,both
1.506280,2.506280,1.657575,0.234018,2.854897,0.730715,168,LINK,FLM,both
0.995806,1.995806,1.520041,0.231443,2.573352,0.617406,160,LINK,FLOKI,both
