total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.148328,1.148328,1.362343,0.098555,2.186734,0.547827,42,LINK,MEME,both
4.330981,5.330981,1.583768,0.192661,2.651266,0.568847,387,LINK,NKN,both
3.325352,4.325352,1.464538,0.408029,2.224922,0.608034,429,LINK,NMR,both
0.359832,1.359832,1.388847,0.253650,2.053860,0.986416,83,LINK,NTRN,both
2.794095,3.794095,1.461000,0.310289,2.120234,0.586108,384,LINK,OGN,both
3.044487,4.044487,1.591390,0.371085,2.265580,0.616954,302,LINK,OSMO,both
3.728756,4.728756,1.514735,0.382583,2.373261,0.599661,416,LINK,PERP,both
2.730655,3.730655,1.411121,0.399539,2.060434,0.594949,448,LINK,PHA,both
3.326186,4.326186,1.455611,0.282070,2.240187,0.605275,417,LINK,POND,both
5.883640,6.883640,1.618858,0.233105,2.821007,0.613159,420,LINK,RAD,both
2.602089,3.602089,1.427525,0.372339,2.034589,0.589295,399,LINK,RLC,both
1.665943,2.665943,1.418675,0.242166,2.002861,0.625659,301,LINK,RPL,both
4.210103,5.210103,1.562453,0.386393,2.495195,0.606554,360,LINK,RVN,both
4.387002,5.387002,1.633330,0.269041,2.491833,0.625721,317,LINK,SAND,both
5.321160,6.321160,1.698641,0.217595,2.652089,0.634224,328,LINK,SHIB,both
2.978686,3.978686,1.513283,0.387580,2.111466,0.611402,354,LINK,SLP,both
1.077415,2.077415,1.452018,0.240605,2.177342,0.605360,204,LINK,SUI,both
4.089227,5.089227,1.622172,0.230342,2.577739,0.567939,333,LINK,SUSHI,both
2.595871,3.595871,1.466183,0.212201,2.006163,0.600893,358,LINK,SXP,both
3.166351,4.166351,1.495275,0.275551,2.368257,0.543337,371,LINK,TLM,both
4.959944,5.959944,1.602860,0.246838,2.545834,0.640901,404,LINK,TWT,both
4.338515,5.338515,1.584104,0.258848,2.550209,0.596593,380,LINK,UMA,both
5.405394,6.405394,1.656680,0.275699,2.566921,0.664144,324,LINK,UNI,both
1.640525,2.640525,1.486902,0.207587,2.301151,0.612316,267,LINK,USTC,both
4.485358,5.485358,1.605441,0.178313,2.690758,0.570283,406,LINK,WAN,both
1.000809,2.000809,1.711809,0.233423,2.669731,0.697946,120,LINK,WBETH,both
2.758511,3.758511,1.912751,0.184242,3.382506,0.663105,188,LINK,WBTC,both
2.800093,3.800093,1.488441,0.246608,2.054283,0.606086,356,LINK,XEC,both
3.160865,4.160865,1.420943,0.354145,2.073826,0.649831,455,LINK,XNO,both
2.709530,3.709530,1.410735,0.343495,2.027634,0.606904,429,LINK,XVG,both
4.412942,5.412942,1.601242,0.305860,2.664379,0.574868,342,LINK,YFI,both
5.345325,6.345325,1.676633,0.245034,2.681976,0.623318,366,LINK,ZEC,both
0.086910,1.086910,1.616108,0.127035,3.217680,0.702826,15,LRC,JTO,both
0.214931,1.214931,1.439466,0.264245,2.271227,1.080516,37,LSK,BEAMX,both
0.146569,1.146569,2.276764,0.048293,3.972245,0.515415,21,LSK,BLUR,both
0.225144,1.225144,1.633955,0.168184,2.559854,0.723944,45,LSK,ORDI,both
0.152059,1.152059,2.147947,0.037048,5.384425,0.354681,27,LTC,BLUR,both
3.517800,4.517800,1.626683,0.278283,2.275501,0.608960,329,LTC,EOS,both
4.348262,5.348262,1.676604,0.251934,2.659223,0.631869,356,LTC,HFT,both
0.104106,1.104106,4.828746,0.015092,10.726260,0.244405,10,LTC,JTO,both
2.658178,3.658178,1.465787,0.236277,2.053160,0.592152,395,LTC,NKN,both
3.386429,4.386429,1.507836,0.382367,2.078687,0.672227,396,LTC,OGN,both
1.471672,2.471672,1.802527,0.279179,2.834198,0.553472,188,LTC,PEPE,both
2.925946,3.925946,1.471366,0.421227,2.082758,0.612549,385,LTC,RAY,both
0.558603,1.558603,1.977706,0.128853,3.072239,1.321075,38,LUNA,MEME,both
0.250361,1.250361,1.607024,0.273428,2.208406,1.460578,30,LUNA,PIVX,both
0.339733,1.339733,1.602210,0.280971,2.097221,2.288077,41,LUNC,BEAMX,both
0.576508,1.576508,1.729348,0.245093,2.498690,1.868233,41,LUNC,MEME,both
0.679492,1.679492,1.557199,0.331582,2.197506,1.793454,84,LUNC,NTRN,both
0.149254,1.149254,1.955592,0.126168,4.066506,1.005440,14,MAGIC,JTO,both
0.605138,1.605138,1.914299,0.211486,4.104653,0.886408,53,MAGIC,TIA,both
0.556956,1.556956,1.671711,0.146520,3.097522,0.637432,82,MANA,ARK,both
0.858744,1.858744,1.470408,0.244339,2.159489,0.491288,188,MANA,EDU,both
0.529626,1.529626,1.370671,0.217493,2.070154,0.582131,171,MANA,FDUSD,both
0.421004,1.421004,1.570401,0.131979,2.393251,0.669749,80,MASK,ARK,both
21.429824,22.429824,1.842552,0.478993,2.091447,1.666764,380,MASK,NKN,both
1.237435,2.237435,1.489816,0.213682,2.303472,0.876354,141,MAV,CRV,both
1.024877,2.024877,1.426602,0.231501,2.094666,0.874762,145,MAV,DOGE,both
0.129575,1.129575,1.852632,0.157566,3.376032,1.099868,12,MAV,JTO,both
0.203254,1.203254,1.634819,0.130144,3.467826,0.812202,30,MBOX,BLUR,both
0.103686,1.103686,1.512857,0.093505,3.119200,0.961896,15,MBOX,JTO,both
0.323472,1.323472,1.514805,0.161684,3.006020,0.761653,51,MBOX,TIA,both
0.294869,1.294869,1.658842,0.211070,2.545908,1.301341,34,MDT,BEAMX,both
0.088605,1.088605,1.381714,0.135906,2.379184,0.566670,25,MDT,BLUR,both
0.142598,1.142598,3.134697,0.041986,7.515211,0.478699,13,MDT,JTO,both
0.553817,1.553817,2.031462,0.302922,3.458459,1.241734,36,MDT,ORDI,both
1.165481,2.165481,1.628251,0.175528,2.541071,0.850210,138,MDT,WBETH,both
0.703576,1.703576,1.764040,0.277664,2.718825,2.087066,46,MEME,AAVE,both
1.058802,2.058802,2.018185,0.326955,3.240951,2.282630,45,MEME,ACA,both
0.689612,1.689612,1.734104,0.412328,2.744942,1.916632,51,MEME,ACH,both
0.554752,1.554752,1.619801,0.418122,2.462306,1.966591,51,MEME,ACM,both
0.942355,1.942355,1.863333,0.191207,3.385696,1.931188,50,MEME,ADA,both
1.149484,2.149484,2.120133,0.189894,3.287722,2.350585,49,MEME,ADX,both
0.678636,1.678636,1.804761,0.424532,2.554142,2.259582,44,MEME,ALCX,both
0.608691,1.608691,1.660408,0.311673,2.535206,2.079250,48,MEME,ALPINE,both
1.177120,2.177120,2.360761,0.330367,3.421073,2.195547,41,MEME,ANKR,both
1.383050,2.383050,2.283872,0.209808,3.920471,2.062226,54,MEME,API3,both
0.567157,1.567157,1.671473,0.265466,2.431339,2.144287,44,MEME,ARB,both
0.640109,1.640109,1.666231,0.316942,2.620347,2.123451,49,MEME,ARKM,both
0.942525,1.942525,1.863191,0.274614,3.261701,2.064891,50,MEME,ARPA,both
1.362732,2.362732,2.214013,0.218194,4.649635,1.648718,49,MEME,ATOM,both
0.306301,1.306301,1.363198,0.374061,2.015306,1.506530,52,MEME,AUCTION,both
0.564742,1.564742,1.532555,0.276351,2.502454,1.989657,53,MEME,AVA,both
0.578436,1.578436,1.565211,0.250708,2.826084,1.634922,50,MEME,AVAX,both
0.397893,1.397893,1.432880,0.494135,2.048753,2.154284,54,MEME,AXS,both
0.719902,1.719902,1.782494,0.295971,2.928384,1.903256,48,MEME,BAND,both
1.450610,2.450610,2.446762,0.351820,4.489459,1.757176,43,MEME,BNB,both
0.406017,1.406017,1.478690,0.351557,2.090142,1.934532,54,MEME,BTTC,both
1.122757,2.122757,1.906559,0.250940,3.202213,2.426122,52,MEME,C98,both
0.374012,1.374012,1.494309,0.255604,2.018816,1.808457,50,MEME,CAKE,both
1.601038,2.601038,2.471798,0.286975,4.003127,2.157624,48,MEME,COTI,both
0.525658,1.525658,1.567703,0.324072,2.252196,2.317141,46,MEME,CRV,both
0.852341,1.852341,1.842342,0.280553,2.906669,2.236404,52,MEME,CTSI,both
0.381126,1.381126,1.440308,0.384171,2.030274,2.267831,45,MEME,CVX,both
0.641187,1.641187,1.592027,0.345037,2.660192,1.988779,53,MEME,DCR,both
0.957283,1.957283,1.911884,0.284039,3.175356,2.057699,49,MEME,DEGO,both
0.502484,1.502484,1.587192,0.314678,2.357075,2.139567,49,MEME,DIA,both
2.163744,3.163744,2.724950,0.222747,4.630416,2.389490,44,MEME,DODO,both
1.589958,2.589958,2.696364,0.270199,3.965878,2.421317,36,MEME,DOGE,both
0.688620,1.688620,1.745488,0.381787,2.510730,2.409590,49,MEME,DOT,both
0.520256,1.520256,1.606597,0.386722,2.245158,2.163163,45,MEME,EDU,both
0.746789,1.746789,1.846369,0.172173,2.978500,1.916312,44,MEME,ENJ,both
1.605754,2.605754,2.306276,0.158539,4.543741,2.024022,48,MEME,FET,both
0.608999,1.608999,1.761223,0.422841,2.783783,1.734827,48,MEME,FLM,both
0.468433,1.468433,1.498355,0.430963,2.272774,1.982147,49,MEME,GALA,both
0.648867,1.648867,1.778879,0.393826,3.064396,1.485402,39,MEME,GAS,both
0.628932,1.628932,1.726109,0.425780,2.596358,2.013152,46,MEME,GHST,both
1.247193,2.247193,2.276013,0.265033,3.583006,2.135271,46,MEME,GLM,both
1.064882,2.064882,1.900528,0.345124,3.523928,2.098575,45,MEME,GRT,both
1.399170,2.399170,2.157149,0.218832,3.937302,2.157229,45,MEME,HBAR,both
0.906369,1.906369,1.838807,0.185185,3.113137,2.144983,51,MEME,HFT,both
1.035542,2.035542,2.257291,0.205598,3.812644,1.681374,40,MEME,HIFI,both
0.765259,1.765259,1.799686,0.324541,2.887492,1.991677,51,MEME,HOOK,both
0.525782,1.525782,1.573699,0.254279,2.438493,1.957332,51,MEME,ICP,both
1.092308,2.092308,2.181115,0.223849,3.391719,2.239953,43,MEME,ID,both
0.538284,1.538284,1.576889,0.409755,2.508911,2.004476,53,MEME,IMX,both
0.503158,1.503158,1.690618,0.329662,2.250446,2.089242,43,MEME,KNC,both
0.427501,1.427501,1.546645,0.180542,2.293229,1.643364,47,MEME,KSM,both
0.544242,1.544242,1.584364,0.316220,2.392358,2.042541,48,MEME,LQTY,both
1.049327,2.049327,1.973316,0.335667,3.662015,1.863954,51,MEME,LRC,both
1.500935,2.500935,2.501126,0.347446,4.012984,2.234490,41,MEME,LTC,both
0.476550,1.476550,1.564892,0.256989,2.220741,2.117311,47,MEME,LTO,both
0.754952,1.754952,1.761597,0.308677,2.666159,2.541613,45,MEME,MAGIC,both
0.544873,1.544873,1.743055,0.338573,2.389863,2.149431,40,MEME,MANA,both
1.338956,2.338956,2.032194,0.218544,4.682524,1.617897,49,MEME,MKR,both
0.544847,1.544847,1.549422,0.373473,2.302730,2.146597,58,MEME,MLN,both
0.496900,1.496900,1.603830,0.371846,2.329876,1.871863,49,MEME,NEO,both
0.711479,1.711479,1.659785,0.362005,2.814241,2.083972,52,MEME,OG,both
0.465386,1.465386,1.474079,0.329396,2.241621,1.900434,63,MEME,OM,both
0.687351,1.687351,1.846250,0.412354,2.777277,1.957807,45,MEME,ONG,both
0.421462,1.421462,1.457600,0.261316,2.240859,1.901766,43,MEME,OSMO,both
0.842005,1.842005,1.822520,0.336653,2.902529,2.201221,48,MEME,PENDLE,both
1.396289,2.396289,2.205319,0.354738,4.018460,2.111105,47,MEME,PEOPLE,both
0.411820,1.411820,1.566883,0.370684,2.335975,1.580673,40,MEME,PEPE,both
0.516155,1.516155,1.568163,0.215986,2.245318,2.168454,51,MEME,PERP,both
0.572612,1.572612,1.663283,0.277563,2.425058,2.078026,48,MEME,PHA,both
0.418442,1.418442,1.598458,0.282611,2.178425,1.817533,42,MEME,POLYX,both
0.954149,1.954149,1.915203,0.293804,3.154340,2.195551,48,MEME,QI,both
0.875609,1.875609,1.752980,0.210900,3.001400,2.239891,54,MEME,QNT,both
0.821532,1.821532,1.709878,0.423225,2.930055,2.065091,49,MEME,QTUM,both
0.466630,1.466630,1.674017,0.328899,2.197910,1.979532,46,MEME,RDNT,both
0.588063,1.588063,1.606166,0.213249,2.432362,2.196581,51,MEME,REQ,both
0.812766,1.812766,2.048221,0.266639,3.138950,1.926205,41,MEME,RIF,both
1.107909,2.107909,2.041148,0.344616,3.088944,2.535355,51,MEME,RLC,both
0.541330,1.541330,1.559891,0.269992,2.412547,1.990371,54,MEME,ROSE,both
0.392022,1.392022,1.539618,0.415934,2.033639,1.880098,43,MEME,RPL,both
0.483672,1.483672,1.466335,0.258754,2.338332,1.868978,54,MEME,RUNE,both
0.632676,1.632676,1.771439,0.351351,2.563985,2.034751,41,MEME,SAND,both
0.467323,1.467323,1.539442,0.321647,2.422178,1.745436,45,MEME,SC,both
1.356782,2.356782,2.455654,0.384251,3.628179,2.436455,36,MEME,SHIB,both
0.386450,1.386450,1.453118,0.444194,2.000791,2.220456,53,MEME,SNX,both
0.529190,1.529190,1.632410,0.317542,2.302930,2.102403,50,MEME,SSV,both
0.903219,1.903219,1.918482,0.272338,3.939143,1.433448,50,MEME,STORJ,both
0.888813,1.888813,1.788829,0.262437,3.167815,1.984406,47,MEME,SUN,both
0.519477,1.519477,1.734800,0.390581,2.410560,1.831536,44,MEME,SXP,both
0.465980,1.465980,1.562858,0.405225,2.139133,2.303370,50,MEME,TFUEL,both
0.709052,1.709052,1.753030,0.435649,2.551122,2.370775,49,MEME,TRU,both
0.680175,1.680175,1.602347,0.402683,3.093258,1.658949,59,MEME,TUSD,both
0.912257,1.912257,1.857058,0.395100,3.142222,2.064453,49,MEME,UNI,both
0.650048,1.650048,1.792191,0.359476,2.518252,2.349163,46,MEME,VOXEL,both
0.406841,1.406841,1.519493,0.373756,2.037826,2.456298,43,MEME,WAN,both
1.067002,2.067002,2.079379,0.303961,3.334527,2.087415,45,MEME,WING,both
0.502641,1.502641,1.518036,0.273167,2.333928,1.978693,53,MEME,WOO,both
0.528502,1.528502,1.678555,0.413244,2.301115,2.156774,46,MEME,XLM,both
0.383217,1.383217,1.406947,0.341333,2.125612,1.713844,59,MEME,XNO,both
0.444288,1.444288,1.598347,0.388829,2.499722,1.477829,43,MEME,XRP,both
0.625987,1.625987,1.694719,0.335997,2.485939,2.250894,50,MEME,XVG,both
0.436047,1.436047,1.502742,0.346996,2.083101,2.168241,52,MEME,YGG,both
0.469619,1.469619,1.645387,0.424526,2.078685,2.301182,41,MEME,ZEN,both
0.811254,1.811254,1.737319,0.492984,2.796247,2.551838,47,MEME,ZIL,both
0.420824,1.420824,3.065910,0.141250,5.827670,1.684330,16,MINA,AEUR,both
4.946816,5.946816,2.086970,0.349032,2.493407,1.169647,193,MINA,ARB,both
1.921711,2.921711,2.293457,0.166002,3.044552,1.779151,89,MINA,ARK,both
2.318121,3.318121,2.117354,0.218690,2.555443,1.391184,139,MINA,ARKM,both
1.310814,2.310814,3.415599,0.158660,6.446827,1.394182,36,MINA,BEAMX,both
1.519349,2.519349,2.023601,0.296771,2.336100,1.475405,108,MINA,CYBER,both
9.473782,10.473782,1.741806,0.344717,2.295705,1.004478,323,MINA,EOS,both
0.816721,1.816721,4.704386,0.114311,7.826320,2.129098,14,MINA,JTO,both
0.754788,1.754788,1.999336,0.190858,3.565278,1.359149,47,MINA,MEME,both
2.788351,3.788351,2.704656,0.271572,3.955624,2.079475,66,MINA,NTRN,both
0.907349,1.907349,2.480965,0.107898,4.416917,1.348821,41,MINA,ORDI,both
0.367603,1.367603,1.625051,0.358714,2.710889,1.510918,40,MINA,PIVX,both
1.169827,2.169827,2.166971,0.166419,4.343213,1.482815,52,MINA,TIA,both
0.259036,1.259036,1.635787,0.156832,3.129197,1.573173,24,MINA,VANRY,both
1.168796,2.168796,1.689664,0.242916,2.332681,0.945743,117,MINA,WBETH,both
2.398794,3.398794,1.983495,0.229479,2.585628,1.436673,148,MINA,WLD,both
4.457283,5.457283,1.475110,0.362080,2.263698,0.706507,438,MKR,ACH,both
3.877545,4.877545,1.445775,0.358763,2.158478,0.702656,423,MKR,ALICE,both
4.231375,5.231375,1.461092,0.259750,2.131193,0.747832,414,MKR,ANKR,both
1.530137,2.530137,1.472695,0.256892,2.383832,0.588156,236,MKR,ARB,both
4.217110,5.217110,1.483527,0.499476,2.231252,0.702602,422,MKR,ARPA,both
5.646656,6.646656,1.526982,0.316188,2.532383,0.689347,416,MKR,ATA,both
5.118524,6.118524,1.517437,0.377180,2.515052,0.662057,420,MKR,AUDIO,both
6.982610,7.982610,1.594576,0.286253,2.710548,0.707345,392,MKR,AXS,both
3.496940,4.496940,1.419247,0.290624,2.061420,0.700297,430,MKR,BAND,both
4.184760,5.184760,1.475228,0.422420,2.196966,0.715085,416,MKR,BAT,both
5.053192,6.053192,1.502973,0.298769,2.402920,0.702529,448,MKR,BEL,both
6.725020,7.725020,1.586392,0.312047,2.781349,0.667391,425,MKR,BICO,both
5.586546,6.586546,1.518759,0.401511,2.367272,0.750097,463,MKR,BIFI,both
0.087229,1.087229,1.448407,0.070459,2.372444,0.511556,26,MKR,BLUR,both
4.757187,5.757187,1.487980,0.449808,2.372362,0.691734,418,MKR,C98,both
5.658560,6.658560,1.572954,0.340328,2.576803,0.675576,395,MKR,CAKE,both
3.720309,4.720309,1.438712,0.332430,2.051277,0.730580,416,MKR,CELO,both
5.630493,6.630493,1.515966,0.473828,2.445333,0.723612,420,MKR,CELR,both
4.081511,5.081511,1.456980,0.445961,2.257677,0.673923,423,MKR,CHR,both
4.218406,5.218406,1.489180,0.297342,2.251458,0.691946,398,MKR,CHZ,both
3.339759,4.339759,1.435327,0.437535,2.096922,0.663501,389,MKR,COTI,both
5.518734,6.518734,1.534021,0.390037,2.601026,0.659650,418,MKR,CTK,both
4.388341,5.388341,1.468490,0.383618,2.274765,0.698091,439,MKR,CTSI,both
3.614769,4.614769,1.464212,0.295875,2.091121,0.701232,418,MKR,DENT,both
3.452158,4.452158,1.404629,0.319524,2.071206,0.689329,454,MKR,DF,both
8.711845,9.711845,1.657683,0.279805,3.062886,0.663803,459,MKR,DODO,both
5.060552,6.060552,1.514219,0.434513,2.338896,0.731336,403,MKR,DOGE,both
11.900587,12.900587,1.805127,0.198027,3.343685,0.682619,419,MKR,DUSK,both
4.344368,5.344368,1.460974,0.361499,2.218221,0.719304,418,MKR,ENJ,both
3.708020,4.708020,1.461694,0.365164,2.251830,0.639989,405,MKR,ENS,both
4.804527,5.804527,1.491070,0.435789,2.266288,0.736646,392,MKR,EOS,both
5.194622,6.194622,1.516714,0.312440,2.374949,0.726970,375,MKR,ETC,both
3.081523,4.081523,1.414204,0.480403,2.026139,0.666290,379,MKR,ETH,both
3.252018,4.252018,1.421199,0.394358,2.029518,0.680909,392,MKR,FLOW,both
3.808862,4.808862,1.453054,0.471317,2.059636,0.744209,385,MKR,GALA,both
4.150437,5.150437,1.486306,0.334467,2.347181,0.648162,421,MKR,GTC,both
6.890578,7.890578,1.627418,0.319886,2.684475,0.706821,380,MKR,HOT,both
3.577446,4.577446,1.409393,0.389382,2.100280,0.690243,429,MKR,IDEX,both
3.339706,4.339706,1.424795,0.304673,2.026515,0.695756,419,MKR,IOTA,both
6.549622,7.549622,1.592958,0.270805,2.593077,0.721147,423,MKR,JASMY,both
6.863002,7.863002,1.579202,0.369089,2.481142,0.782654,450,MKR,KAVA,both
3.937627,4.937627,1.466815,0.336938,2.206301,0.682427,415,MKR,KSM,both
8.997641,9.997641,1.700098,0.303937,3.023005,0.689811,401,MKR,LRC,both
8.452710,9.452710,1.646302,0.367890,2.845208,0.725543,396,MKR,MANA,both
7.102186,8.102186,1.626313,0.245095,2.754469,0.691821,403,MKR,MASK,both
4.156453,5.156453,1.480636,0.291137,2.123339,0.738517,404,MKR,MINA,both
4.069250,5.069250,1.459142,0.348999,2.283176,0.664597,398,MKR,NEAR,both
3.234650,4.234650,1.408090,0.327064,2.006354,0.690934,400,MKR,NEO,both
7.133051,8.133051,1.613846,0.312060,2.910762,0.648207,437,MKR,NKN,both
4.124157,5.124157,1.459028,0.379732,2.221926,0.698275,404,MKR,ONE,both
1.226936,2.226936,1.649063,0.263492,2.957957,0.637576,158,MKR,PENDLE,both
4.388939,5.388939,1.491218,0.337644,2.442795,0.633259,405,MKR,PEOPLE,both
9.286329,10.286329,1.662852,0.270798,2.976316,0.711876,426,MKR,PERP,both
3.883708,4.883708,1.445292,0.265759,2.265823,0.650339,449,MKR,PHA,both
5.072744,6.072744,1.497353,0.309682,2.306309,0.745306,404,MKR,QTUM,both
3.547217,4.547217,1.413039,0.471160,2.045862,0.710391,454,MKR,RAD,both
3.737582,4.737582,1.412016,0.285299,2.088766,0.714493,459,MKR,REQ,both
9.345477,10.345477,1.700258,0.295631,3.042770,0.691992,427,MKR,RLC,both
3.342620,4.342620,1.433864,0.331656,2.052644,0.688421,397,MKR,RUNE,both
5.232355,6.232355,1.528909,0.389950,2.462803,0.690312,405,MKR,RVN,both
5.794760,6.794760,1.537216,0.266353,2.588164,0.681873,440,MKR,SFP,both
5.090443,6.090443,1.538163,0.289750,2.502453,0.664556,380,MKR,SHIB,both
3.746012,4.746012,1.450891,0.411347,2.135065,0.691624,415,MKR,SLP,both
5.010194,6.010194,1.515857,0.275392,2.404125,0.695490,406,MKR,SUSHI,both
6.768687,7.768687,1.596673,0.267157,2.663419,0.711722,404,MKR,SXP,both
4.281953,5.281953,1.485930,0.268529,2.274297,0.686117,424,MKR,SYS,both
3.548197,4.548197,1.405742,0.437797,2.083222,0.693848,455,MKR,TKO,both
5.862838,6.862838,1.557046,0.178045,2.654405,0.662543,420,MKR,TLM,both
4.280343,5.280343,1.462409,0.335440,2.136802,0.748254,446,MKR,TRU,both
7.397345,8.397345,1.615402,0.450863,2.764130,0.704945,405,MKR,VET,both
1.154548,2.154548,1.885308,0.193534,3.590013,0.536659,136,MKR,WBETH,both
1.095981,2.095981,1.414104,0.296899,2.200663,0.591188,230,MKR,WBTC,both
3.126023,4.126023,1.403937,0.332560,2.055241,0.654356,400,MKR,XLM,both
3.312554,4.312554,1.387357,0.279628,2.037197,0.687921,451,MKR,XVG,both
3.967771,4.967771,1.461350,0.432623,2.119784,0.729481,418,MKR,ZEC,both
5.330500,6.330500,1.523153,0.305391,2.490409,0.685520,432,MKR,ZRX,both
0.287074,1.287074,2.674114,0.087089,5.039829,1.291610,15,MLN,JTO,both
2.263029,3.263029,5.514881,0.145846,5.446306,8.356483,17,MOVR,AEUR,both
3.125133,4.125133,2.856017,0.301366,2.469291,3.921120,85,MOVR,ARK,both
2.226831,3.226831,3.611261,0.250944,3.465422,5.442288,38,MOVR,BEAMX,both
1.940250,2.940250,3.406369,0.288946,4.039565,6.650790,34,MOVR,BLUR,both
2.322213,3.322213,2.522611,0.394642,2.325081,3.656433,96,MOVR,IQ,both
2.099301,3.099301,4.983094,0.190425,5.670720,8.966761,16,MOVR,JTO,both
1.856483,2.856483,3.451784,0.326263,2.975495,4.949023,43,MOVR,ORDI,both
1.753302,2.753302,3.366354,0.382580,3.358227,5.733240,34,MOVR,PIVX,both
2.746503,3.746503,3.145908,0.383335,3.002861,5.855026,58,MOVR,TIA,both
0.870756,1.870756,2.392601,0.378973,3.497148,7.626447,28,MOVR,VANRY,both
2.129592,3.129592,3.190421,0.288645,3.971021,6.355689,37,MOVR,VIC,both
5.174481,6.174481,1.957293,0.195513,3.086352,0.904115,241,MTL,ARB,both
0.663723,1.663723,1.468071,0.272826,2.027159,0.695115,140,MTL,ARKM,both
4.884943,5.884943,1.493748,0.434716,2.087282,0.851646,383,MTL,AUDIO,both
7.540258,8.540258,1.657291,0.271245,2.220105,0.969634,350,MTL,AXS,both
5.615523,6.615523,1.512312,0.364143,2.215216,0.832916,411,MTL,C98,both
10.107465,11.107465,1.685001,0.498457,2.382388,0.999624,374,MTL,CKB,both
2.061602,3.061602,1.625515,0.335797,2.143584,0.993574,224,MTL,EDU,both
5.704238,6.704238,1.561086,0.479504,2.067858,0.943829,350,MTL,ENJ,both
2.952770,3.952770,1.680731,0.297564,2.420180,0.908459,254,MTL,ID,both
8.382603,9.382603,1.636766,0.329790,2.374436,0.917147,380,MTL,LUNC,both
7.402112,8.402112,1.598652,0.404321,2.255226,0.941037,383,MTL,NKN,both
7.287239,8.287239,1.586775,0.287799,2.354281,0.867676,415,MTL,PERP,both
1.554041,2.554041,1.503219,0.327487,2.057937,0.890444,207,MTL,SUI,both
4.870746,5.870746,1.454893,0.468809,2.036468,0.871270,429,MTL,SUN,both
1.871103,2.871103,1.575227,0.260073,2.032509,1.006567,204,MTL,WBTC,both
5.819373,6.819373,1.512167,0.302112,2.238948,0.828583,449,MTL,XNO,both
6.839819,7.839819,1.573617,0.364254,2.248104,0.923053,352,MTL,ZIL,both
0.249075,1.249075,1.999303,0.104445,4.909274,1.250517,19,NEAR,AEUR,both
1.084049,2.084049,1.570563,0.230147,2.823198,0.727060,173,NEAR,FDUSD,both
1.122361,2.122361,1.612587,0.346078,2.575231,0.793127,135,NEAR,WBETH,both
6.921124,7.921124,1.730604,0.209470,2.746821,0.686305,358,NEO,C98,both
5.404489,6.404489,1.601387,0.290998,2.546267,0.671682,379,NEO,CKB,both
0.592421,1.592421,1.502398,0.238724,2.246796,0.679850,108,NEO,CYBER,both
3.693917,4.693917,1.530133,0.306399,2.070010,0.717531,347,NEO,DOGE,both
4.070297,5.070297,1.586743,0.229105,2.373307,0.634797,327,NEO,ENJ,both
4.105339,5.105339,1.521241,0.395829,2.160419,0.715665,394,NEO,GTC,both
5.741441,6.741441,1.643024,0.227936,2.664077,0.656136,360,NEO,NKN,both
0.334179,1.334179,1.362511,0.299592,2.173922,0.779742,82,NEO,NTRN,both
1.261382,2.261382,1.739272,0.204668,3.305094,0.655497,152,NEO,WLD,both
0.035879,1.035879,2.090281,0.017921,4.735146,0.184711,13,NEXO,AEUR,both
0.052467,1.052467,1.335156,0.073331,2.050821,0.354614,30,NEXO,BLUR,both
0.035454,1.035454,1.717207,0.026652,3.318271,0.285248,12,NEXO,JTO,both
0.086475,1.086475,2.049986,0.081316,4.794498,0.512250,12,NKN,JTO,both
0.577455,1.577455,1.379382,0.422081,2.275410,1.367538,83,NTRN,1INCH,both
0.828756,1.828756,1.428950,0.304019,2.668557,1.579403,93,NTRN,ACA,both
1.016150,2.016150,1.621782,0.190065,3.365299,1.270987,80,NTRN,ACH,both
0.657910,1.657910,1.385156,0.278617,2.319290,1.553382,88,NTRN,ANKR,both
0.619130,1.619130,1.404672,0.476709,2.161398,1.660487,90,NTRN,API3,both
1.091785,2.091785,1.564346,0.358939,3.050119,1.576269,78,NTRN,ARB,both
0.620725,1.620725,1.381661,0.414180,2.242917,1.534793,86,NTRN,ARKM,both
1.059297,2.059297,1.583677,0.455565,3.219754,1.364912,89,NTRN,ATM,both
0.905422,1.905422,1.498196,0.424836,2.988797,1.423096,74,NTRN,ATOM,both
1.051497,2.051497,1.625864,0.257995,3.200236,1.446139,74,NTRN,AXS,both
0.861249,1.861249,1.460681,0.431762,2.730151,1.564692,83,NTRN,BCH,both
0.640934,1.640934,1.438251,0.259043,2.462959,1.319058,84,NTRN,BIFI,both
0.702900,1.702900,2.090663,0.204618,3.885415,2.381860,29,NTRN,BLUR,both
0.775945,1.775945,1.459692,0.479938,2.544453,1.555155,79,NTRN,BNB,both
1.072592,2.072592,1.582452,0.374511,2.992177,1.580233,79,NTRN,C98,both
0.436115,1.436115,1.337170,0.244556,2.007071,1.307343,76,NTRN,CELO,both
0.916517,1.916517,1.559510,0.309451,3.168275,1.292198,80,NTRN,CHESS,both
1.327322,2.327322,1.682967,0.282445,3.447827,1.550863,79,NTRN,CKB,both
0.874856,1.874856,1.542000,0.449292,2.455423,1.924844,73,NTRN,CVX,both
0.527815,1.527815,1.360916,0.389528,2.166540,1.363342,83,NTRN,DGB,both
